"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"72",55,4,47,16,23,8,55,59,14,61,6,6,68,62,58,48,21,34,51,72,0,37,11,94,54,50,5,2,58,38,10,5,21,35,94,61,69,4,85,20,86,11,28,72,103,34,98,86,53,46,61,84,97,84,108,76,45,9,6,72,101,54,19,43,39,67,68,21,19,70,59,0,19,70,47,2,59,87,55,50,62,33,79,73,100,76,66,60,41,10,8,17,111,18,71,64,25,51,58,3,84,5,85,11,16,27,35,34,80,77,108,10,49,17,50,65,78,44,74,33,1,1,36,111,58,88,26,24,79,64,93,22,15,6,73,23,35,67,28,41,57,37,71,98,70,6,58,46,106,12,79,37,20,14,78,20,48,26,29,25,77,10,100,77,16,9,5,38,8,91,50,79,53,29,29,49,56,79,42,61,49,54,81,93,5,88,34,37,38,95,43,91,61,14,20,45,20,101,7,52,15,17,97,11,36,63,32,112,83,17,4,68,2,22,22,89,51,119,7,45,79,46,49,60,17,8,32,60,3,22,66,88,70,4,64,16,94,33,98,54,84
"73",50,91,85,76,37,85,35,58,57,22,10,9,57,88,55,94,28,13,60,37,55,25,92,16,2,82,65,35,30,53,95,27,54,52,82,87,101,21,33,39,48,74,4,44,44,101,94,88,93,17,118,27,38,5,59,102,2,78,87,55,24,35,17,8,30,52,44,16,4,75,56,65,0,31,56,56,94,85,61,8,70,75,78,7,27,20,105,54,84,56,87,23,72,119,49,32,62,87,38,56,23,71,82,1,70,1,76,13,19,33,99,48,18,28,18,25,63,103,63,47,68,76,1,79,85,97,81,5,5,13,78,4,51,58,98,64,5,86,4,52,68,44,19,72,103,23,20,75,21,110,50,89,63,81,24,39,14,51,61,106,51,43,10,36,51,58,37,85,64,96,89,83,53,51,15,18,13,58,61,4,16,17,19,30,22,28,34,73,40,16,9,0,91,59,36,26,62,85,90,34,54,52,40,45,83,65,48,56,57,31,40,78,94,87,68,61,45,72,26,14,50,59,14,87,109,97,82,28,109,1,56,105,24,19,46,72,115,88,3,74,29
"74",34,49,103,57,91,43,74,50,98,63,68,16,42,82,60,69,55,32,19,11,8,45,90,76,92,59,12,17,33,1,3,1,83,75,32,9,31,10,100,94,108,44,47,64,57,51,7,67,99,39,112,86,57,85,12,82,69,32,100,83,21,44,76,4,51,8,73,82,22,73,67,18,15,0,72,70,43,75,45,4,43,79,23,49,19,23,56,57,93,67,17,21,25,3,60,86,11,8,93,33,43,39,96,24,36,54,57,29,44,75,78,78,72,29,80,41,34,6,64,36,49,104,82,93,80,8,89,3,111,90,23,31,79,42,25,17,29,48,68,75,108,5,57,97,19,34,106,83,48,44,112,69,58,56,102,61,16,76,86,105,37,43,29,84,79,51,67,48,71,93,54,31,65,13,52,16,67,93,88,12,60,52,60,99,104,42,86,13,56,41,1,50,57,65,0,69,80,53,75,52,6,47,27,0,77,16,74,69,78,60,45,49,72,5,32,82,18,16,18,33,70,51,78,43,62,52,72,29,5,82,34,61,10,29,36,63,100,69,70,72,18
"75",35,68,49,60,31,92,77,22,25,53,7,31,79,28,47,35,44,39,105,101,84,27,59,19,62,52,3,47,22,82,39,71,11,60,91,88,84,45,12,92,27,33,32,44,48,82,75,90,55,19,5,26,62,89,41,69,5,44,10,70,67,78,55,17,1,14,3,50,72,27,48,112,62,95,0,57,91,18,53,40,40,19,72,44,61,110,72,10,2,83,93,46,35,1,35,20,1,89,26,82,73,71,49,62,77,22,54,50,18,43,19,82,10,21,32,56,40,69,50,33,65,52,89,49,25,83,87,56,26,2,29,23,68,91,53,49,102,110,29,51,96,75,86,79,48,81,81,87,2,87,91,65,27,44,6,45,67,9,81,18,94,32,22,48,50,2,80,31,24,42,112,15,29,20,59,47,13,30,78,2,56,101,52,78,100,2,42,39,69,14,56,81,76,70,58,78,35,86,4,15,18,39,21,42,4,21,4,67,74,26,62,43,97,73,50,83,59,1,53,35,14,105,77,37,22,45,99,84,111,66,54,33,108,68,34,111,84,9,61,17,1
"76",0,9,33,33,2,18,15,17,82,17,23,60,28,28,70,89,94,18,6,60,50,57,56,27,61,39,63,111,50,61,98,67,43,100,86,78,103,69,38,60,37,1,90,44,6,15,92,47,89,105,63,59,19,72,31,79,15,18,84,104,68,5,91,37,46,22,19,51,37,28,15,110,91,67,59,0,22,71,67,14,5,83,30,8,70,35,45,99,81,77,36,7,28,90,49,62,48,79,63,34,41,6,54,61,71,37,63,62,14,51,6,77,45,6,8,29,80,67,20,108,11,59,69,9,71,54,25,92,14,89,104,38,57,54,39,71,12,100,44,26,2,12,6,71,7,27,2,74,38,4,60,37,27,61,21,48,82,87,11,61,59,29,103,29,50,105,12,65,37,38,61,45,27,69,23,61,61,56,69,78,28,42,4,24,18,17,42,49,30,25,57,51,16,26,62,39,61,81,15,40,88,108,39,15,35,58,45,12,106,43,44,30,83,34,79,5,42,56,50,83,3,44,87,28,38,43,82,89,53,67,33,77,45,19,15,4,25,37,98,94,55
"77",44,52,40,22,60,74,37,94,72,67,3,77,8,91,101,93,12,56,8,86,8,27,77,20,72,85,97,88,1,73,5,92,70,101,83,86,17,80,62,68,69,14,104,90,37,48,44,16,52,9,13,46,11,13,27,109,105,67,59,86,68,48,97,40,4,57,10,26,81,2,55,20,4,98,91,42,0,66,69,55,29,91,30,71,22,13,55,57,82,48,20,14,42,38,11,86,89,9,73,103,62,47,85,94,35,45,20,88,75,91,88,69,96,66,108,62,24,40,1,70,74,10,92,16,19,85,11,61,76,12,95,50,13,87,47,10,73,50,15,53,66,68,108,64,74,17,68,15,96,33,57,55,50,54,79,29,16,73,73,37,36,79,30,64,23,66,33,62,87,42,96,51,86,1,47,62,32,11,75,76,7,20,13,1,4,0,63,105,74,32,68,28,8,12,57,43,53,31,29,19,61,81,18,31,81,20,43,36,88,65,59,60,9,93,11,34,99,88,114,86,5,12,96,32,8,66,71,89,111,33,31,47,62,84,16,40,43,46,64,37,6
"78",41,30,23,65,57,59,25,50,65,19,31,13,21,81,93,16,7,6,38,42,33,35,44,7,58,88,58,62,50,7,6,20,25,69,6,15,4,74,46,56,86,73,83,23,83,3,10,62,29,53,73,25,58,28,96,0,46,72,24,20,10,104,67,68,86,110,39,58,70,0,72,92,52,13,0,55,51,0,18,76,31,32,86,87,90,55,83,3,33,47,67,57,106,20,95,76,11,103,64,30,47,15,7,70,15,76,49,42,88,4,92,96,9,8,89,8,51,62,2,17,102,3,68,21,30,83,61,79,69,16,101,1,77,42,30,80,17,32,12,119,20,79,37,97,27,60,62,22,91,105,101,29,53,77,47,8,88,109,57,32,100,13,118,105,97,61,6,70,40,71,41,12,67,39,42,29,2,23,31,62,37,69,1,23,78,17,60,10,36,41,98,24,115,29,19,22,67,14,84,110,41,26,22,3,46,76,7,22,74,28,28,6,84,75,7,39,67,77,79,18,21,27,35,51,64,28,88,76,2,12,22,85,71,2,62,45,15,11,83,4,87
"79",15,53,69,92,35,26,3,83,83,50,16,49,24,5,79,14,25,73,80,49,2,82,4,36,50,43,34,33,52,16,11,70,30,98,16,0,0,61,56,87,14,13,63,38,10,106,20,76,18,105,1,85,81,72,76,112,85,45,71,85,3,42,24,40,11,60,97,2,44,73,47,81,61,73,37,34,21,61,0,82,59,39,32,42,33,46,57,33,78,43,0,2,42,90,17,31,45,55,32,41,28,99,103,24,91,37,56,36,49,12,61,73,85,44,60,13,70,105,103,75,46,81,66,18,117,12,55,34,90,11,48,92,70,56,102,16,61,34,25,16,69,16,48,98,88,73,43,1,38,69,95,88,55,89,16,53,1,34,68,7,19,70,55,101,67,3,28,94,104,82,16,19,72,3,42,90,29,41,40,46,25,23,22,13,77,31,32,22,60,6,50,70,21,35,50,61,26,6,77,1,93,12,19,65,2,79,3,13,30,14,13,67,68,63,55,25,44,97,15,115,93,71,27,91,89,54,104,62,73,81,20,92,20,35,64,104,7,98,90,71,98
"80",29,43,49,37,7,61,101,51,66,80,76,13,20,38,48,87,33,91,79,85,9,94,104,83,51,9,10,49,80,74,97,21,50,0,91,80,57,44,19,58,73,64,55,47,57,44,17,76,73,94,35,42,75,40,71,50,55,19,73,44,22,63,30,23,66,46,43,80,4,56,18,55,81,40,74,104,89,32,39,0,55,63,28,109,113,41,82,22,1,49,91,30,71,25,92,76,60,77,66,67,25,12,94,99,98,3,14,27,40,18,36,40,24,61,19,52,12,6,102,39,60,47,83,57,70,93,2,45,73,35,56,26,48,19,61,86,76,77,38,31,18,26,88,60,17,34,35,106,46,73,61,91,75,74,48,86,62,51,50,54,27,6,92,82,65,99,27,14,73,50,98,31,84,54,39,76,8,21,75,26,6,38,9,101,118,32,18,51,67,22,68,36,86,34,17,19,48,65,14,18,83,59,89,22,3,66,47,44,17,94,57,54,80,18,26,64,24,37,51,109,36,57,51,8,52,31,44,7,14,78,64,79,38,5,48,19,28,46,90,72,28
"81",99,57,66,76,3,60,19,50,52,5,8,73,2,56,75,84,92,25,43,108,75,21,75,65,16,85,66,73,44,83,54,93,17,98,46,84,13,19,96,31,1,75,17,100,14,25,81,106,89,31,59,94,73,3,111,20,74,42,26,67,40,45,62,30,43,34,68,47,61,1,40,53,94,70,87,95,92,64,102,2,0,35,66,49,50,23,14,33,62,5,36,96,37,34,98,56,8,54,45,20,99,6,37,89,87,81,75,31,98,22,59,26,18,74,100,44,40,72,40,80,40,60,53,95,66,9,70,1,26,48,56,88,87,1,29,52,71,23,28,37,48,47,87,19,57,13,15,8,12,42,28,84,88,89,80,32,45,57,30,2,21,36,27,53,61,34,51,94,10,55,56,35,29,47,78,62,32,21,48,77,81,74,52,32,87,88,1,34,1,48,9,35,43,50,55,62,90,70,27,81,53,47,31,40,83,64,76,15,74,86,19,43,43,98,33,17,79,35,25,50,119,72,15,105,91,82,43,69,35,51,96,79,15,51,72,12,75,70,67,100,37
"82",21,47,44,43,9,4,67,71,46,87,71,40,82,65,28,74,60,17,27,21,54,76,17,82,15,81,70,58,55,57,71,43,9,21,97,107,24,3,81,20,87,7,19,6,82,51,66,17,1,92,18,28,69,78,99,39,64,51,67,44,26,14,57,11,28,33,26,92,36,32,13,0,23,1,85,92,30,21,58,38,74,0,77,65,82,12,16,14,5,25,37,1,81,81,50,70,56,38,19,26,39,49,81,24,78,1,62,14,3,57,88,21,91,75,59,33,78,19,112,52,15,64,52,43,78,68,42,42,88,2,43,39,1,71,6,4,12,4,31,48,4,76,47,47,23,23,42,58,14,51,16,79,54,29,14,64,54,23,35,31,72,63,66,18,42,33,12,65,55,39,35,83,70,70,53,10,30,69,99,53,9,46,78,97,47,74,7,25,65,40,5,108,82,105,29,57,66,92,32,6,90,26,13,21,73,20,16,61,29,64,9,84,64,103,76,53,64,10,117,11,37,46,43,76,81,64,47,86,4,2,11,47,85,6,27,1,85,12,13,62,46
"83",5,20,39,4,14,45,72,7,29,55,79,29,48,61,116,13,64,34,26,97,66,44,7,19,17,2,20,54,33,19,28,2,50,72,26,65,86,34,46,5,44,50,2,59,53,74,47,97,97,38,1,114,28,35,42,47,12,82,77,82,9,87,85,103,35,5,2,41,60,69,54,64,73,99,75,19,56,98,15,21,57,20,0,86,60,14,59,66,22,80,53,59,89,49,4,2,55,74,69,6,43,78,62,31,16,88,20,25,102,37,70,59,8,80,40,62,57,107,95,64,29,94,6,66,44,19,58,96,20,13,55,84,1,41,84,56,62,23,17,66,65,64,42,35,67,2,62,30,47,13,6,117,64,97,26,98,47,67,55,17,84,77,72,98,62,1,97,47,103,77,63,78,83,18,37,101,99,15,99,81,90,33,85,76,1,88,25,7,41,12,66,86,32,81,18,84,97,97,53,2,75,35,78,40,93,43,9,38,37,79,89,8,76,33,49,69,31,23,47,97,23,6,74,95,59,35,34,26,32,81,16,81,82,23,38,66,12,3,103,81,8
"84",96,58,4,11,91,31,45,74,101,13,77,12,54,14,58,64,65,7,59,83,0,34,25,49,58,24,42,39,103,40,26,46,38,84,57,62,47,12,73,34,11,52,39,98,102,46,68,30,40,42,26,87,21,14,65,72,22,83,54,29,82,82,13,26,46,65,78,65,26,102,45,91,57,85,78,9,59,19,23,15,8,17,67,0,27,46,60,20,35,29,12,2,63,38,41,5,72,19,59,28,1,14,23,45,53,21,100,14,69,20,43,63,15,91,24,55,80,33,42,31,6,28,10,42,15,30,30,63,40,54,6,84,8,109,47,86,61,26,46,20,79,59,67,84,6,87,12,78,51,35,79,89,74,56,62,5,115,26,10,95,17,68,31,105,11,63,59,8,73,41,4,96,14,4,75,30,65,115,4,17,32,62,83,85,41,54,13,35,13,19,85,67,77,0,79,38,20,39,36,0,34,14,45,60,67,80,42,58,52,1,46,21,109,112,7,64,95,35,80,38,34,71,74,55,56,22,85,5,41,39,13,26,71,83,89,58,66,17,19,39,18
"85",14,46,56,81,89,77,52,73,67,52,33,48,59,71,67,22,104,71,105,1,27,70,84,106,79,80,35,61,103,1,34,46,77,26,80,34,17,13,1,84,3,46,70,118,35,17,1,45,48,65,55,93,13,36,54,12,66,38,4,80,74,63,116,10,85,80,102,42,60,109,87,73,57,103,11,16,58,38,41,14,32,59,42,55,0,83,50,60,70,71,18,18,20,108,60,12,84,30,31,50,26,16,73,89,8,6,23,25,7,58,5,67,84,89,44,37,7,62,9,67,18,85,87,62,84,29,77,14,6,38,19,9,7,39,71,51,96,59,78,100,63,54,14,8,88,61,75,61,77,77,1,0,6,91,17,58,96,50,19,69,73,103,19,17,79,52,69,41,100,22,86,77,64,94,114,88,12,64,7,31,22,56,5,38,52,88,56,46,18,3,83,69,70,29,100,81,7,70,64,42,88,37,89,55,99,38,100,88,89,73,94,37,40,56,24,76,15,86,22,91,29,18,58,18,70,90,39,57,67,77,47,84,81,48,114,76,7,93,16,73,12
"86",28,11,17,109,51,78,85,48,23,33,41,71,7,45,62,46,33,69,0,42,58,50,24,57,58,3,82,111,22,41,23,72,94,61,1,34,16,102,55,77,4,77,76,38,59,13,18,29,12,2,100,30,40,88,68,106,39,93,37,8,31,33,67,32,54,81,10,30,37,79,26,34,78,35,50,46,8,18,102,15,71,82,39,30,107,0,25,79,6,111,70,95,10,89,53,74,98,3,49,30,37,59,16,24,86,59,23,15,63,105,97,67,14,70,27,42,3,2,66,3,62,40,76,73,58,79,6,83,90,23,36,52,56,5,80,14,61,31,66,6,63,108,14,95,29,51,65,14,82,2,51,107,27,29,11,85,37,36,83,96,4,76,9,44,50,48,35,57,103,33,73,72,88,18,34,55,28,74,54,0,100,88,79,29,86,10,12,14,66,19,72,61,73,77,18,87,39,21,29,92,77,57,19,32,114,33,26,88,77,54,78,47,11,43,23,75,84,109,81,98,31,51,4,77,31,99,38,6,9,84,44,71,7,76,110,24,25,2,76,91,68
"87",56,58,104,52,95,42,53,75,29,82,44,79,15,28,52,7,7,74,79,20,65,67,55,103,8,64,67,0,98,22,98,53,58,22,5,32,65,3,118,10,89,76,15,53,26,29,67,48,115,57,6,53,57,14,73,20,90,11,78,38,48,56,72,60,51,85,16,8,39,83,35,60,56,111,40,74,52,54,22,70,22,65,78,3,33,56,0,104,47,114,47,74,1,71,84,77,5,111,100,30,18,52,97,64,21,32,5,33,13,82,81,14,52,23,103,77,85,59,3,80,72,8,34,95,49,87,27,56,61,69,105,91,30,65,57,51,35,64,111,66,61,39,76,1,52,70,12,95,51,5,63,6,53,7,5,37,110,9,87,34,46,80,71,79,97,86,14,45,50,85,87,58,26,2,36,89,2,94,51,86,11,60,36,38,51,99,81,102,19,90,34,53,14,8,42,10,2,74,40,81,22,38,61,2,59,16,14,14,31,53,91,66,27,3,31,7,13,40,17,67,29,67,82,62,66,23,3,55,24,83,8,8,21,51,106,31,34,109,26,30,69
"88",20,87,21,2,96,33,62,48,68,8,43,29,93,3,81,44,14,100,102,35,21,61,93,19,21,89,56,13,1,47,66,65,79,57,64,26,43,15,13,39,70,70,57,3,99,44,87,84,117,83,0,46,27,95,29,71,10,76,88,75,77,29,62,35,29,54,76,94,20,62,31,31,46,28,40,8,75,66,40,94,76,72,21,94,2,11,44,0,74,22,24,53,1,53,28,65,95,108,52,66,57,60,26,77,33,38,79,79,114,27,2,85,105,53,98,2,85,70,53,39,57,41,32,37,40,65,82,100,59,16,91,63,71,64,101,99,8,87,60,62,76,6,27,107,96,65,5,20,64,75,6,69,92,9,17,83,10,22,36,89,44,38,18,1,33,11,5,74,17,82,43,82,49,39,21,72,114,33,40,5,78,68,104,5,61,21,60,3,59,24,1,62,14,2,33,84,40,17,52,92,77,62,8,101,84,53,84,68,90,22,34,82,102,88,14,7,108,78,72,46,96,40,99,83,65,2,88,45,42,54,27,8,8,32,18,4,73,91,51,4,85
"89",52,24,74,65,76,21,72,76,53,48,63,20,34,88,53,79,64,67,90,61,32,57,93,100,51,88,111,38,19,14,64,38,71,102,67,66,42,103,114,16,17,37,92,95,10,1,58,68,10,2,6,47,98,70,59,56,77,13,18,6,5,36,79,57,21,56,41,82,38,63,81,8,77,13,20,21,86,10,37,106,102,18,63,64,2,26,0,66,0,68,65,8,34,29,40,103,74,48,50,82,55,100,79,53,79,84,81,2,90,81,36,46,28,49,93,52,31,85,82,58,56,66,19,69,5,29,18,81,87,23,13,51,99,15,9,106,55,35,1,38,24,75,65,93,71,12,98,20,72,5,5,112,8,28,3,103,42,8,84,44,2,91,45,12,5,52,43,82,16,39,16,5,68,77,44,75,46,61,65,11,17,59,5,3,104,73,21,29,31,7,9,93,10,44,36,29,33,86,75,3,39,103,31,82,97,7,68,42,24,66,21,82,26,32,113,86,59,17,26,9,59,35,39,67,93,62,45,64,82,40,14,77,24,103,23,41,87,17,8,83,101
"90",25,38,84,45,87,70,53,18,57,12,16,104,19,36,67,37,59,25,95,95,12,73,74,7,60,21,115,80,68,81,69,10,24,1,65,51,33,76,50,51,12,46,19,29,71,47,45,52,12,17,91,73,28,70,36,87,78,76,89,46,44,8,77,84,48,92,6,90,2,92,9,84,93,54,39,8,41,80,17,29,2,19,13,18,24,58,54,28,34,0,78,58,29,49,16,8,87,56,83,57,69,13,3,88,25,6,22,76,92,91,63,73,67,86,38,56,13,6,65,19,3,57,115,52,40,50,26,54,25,57,13,9,28,54,87,88,50,99,19,94,84,6,96,94,90,92,88,57,62,96,70,66,84,23,47,67,62,31,34,67,35,1,84,100,17,92,33,94,50,79,80,39,3,4,11,14,28,26,64,52,31,18,11,36,86,19,33,26,32,89,18,103,19,68,102,8,7,92,58,32,63,77,17,84,20,43,85,38,70,28,14,20,3,95,6,70,115,10,73,73,67,5,11,91,92,86,12,57,2,13,49,0,77,80,29,68,26,25,71,100,68
"91",2,78,101,67,13,10,1,68,32,50,68,87,12,84,83,50,20,43,69,11,31,18,8,37,39,58,9,79,69,101,69,80,17,49,2,41,107,85,3,33,71,37,0,84,59,34,77,60,14,44,79,56,78,14,14,100,78,5,82,51,55,36,66,58,37,34,4,77,70,62,89,42,65,82,8,31,17,28,13,73,28,102,52,47,105,49,17,89,44,76,0,33,65,17,88,45,24,39,0,59,13,26,33,86,23,12,9,60,101,82,11,91,9,26,73,2,59,33,3,1,118,102,72,94,15,16,83,95,41,10,82,85,40,24,41,28,56,80,2,68,105,75,64,25,77,41,11,21,80,40,11,39,51,90,17,65,81,79,15,43,74,110,78,54,98,24,21,74,12,81,7,86,11,48,20,9,58,50,42,65,25,90,65,88,63,35,96,70,32,27,78,59,76,24,35,13,70,30,9,27,82,57,89,31,97,74,16,35,45,48,57,37,7,79,34,60,43,26,3,95,63,14,64,44,25,9,60,25,77,28,60,62,70,19,17,79,80,0,52,49,58
"92",41,23,24,88,41,76,71,10,73,79,67,90,52,22,44,83,25,111,46,99,78,54,80,55,37,78,58,39,39,45,100,106,52,81,74,1,7,70,63,60,38,57,26,49,27,110,57,84,31,95,67,40,102,76,78,19,91,54,3,107,55,79,76,28,90,49,96,42,83,74,7,48,18,61,10,107,74,30,89,92,58,83,64,13,10,10,93,80,70,3,79,0,63,14,24,102,74,61,18,77,81,30,50,54,61,45,76,13,53,39,83,56,86,30,42,54,42,73,40,3,79,87,56,44,62,50,67,73,40,97,41,69,23,6,60,10,59,61,33,66,67,7,18,55,85,88,96,10,80,75,104,17,54,70,28,57,55,4,57,37,52,38,7,18,90,49,7,59,20,79,45,50,0,31,14,90,75,17,79,101,21,83,70,112,107,12,62,95,91,86,2,69,56,88,46,47,51,95,85,32,72,55,14,99,2,64,89,9,100,44,39,92,37,3,27,34,58,30,88,82,17,103,51,41,25,10,39,21,65,24,88,51,60,51,30,110,15,63,86,36,98
"93",59,41,47,74,11,83,43,20,24,19,83,55,44,47,55,29,33,76,14,41,34,84,79,72,43,50,61,68,12,86,2,12,74,14,49,41,90,49,16,86,23,96,52,7,59,9,23,17,15,3,67,13,35,8,74,37,112,51,102,50,25,26,37,50,83,25,16,41,27,91,73,23,79,81,25,83,45,67,51,75,92,77,35,28,92,53,33,47,75,73,43,1,0,15,20,40,28,6,68,43,14,80,8,46,16,25,4,6,15,14,46,99,60,79,67,1,6,65,6,85,36,71,56,48,59,92,61,83,14,96,40,13,44,83,58,64,54,87,53,84,90,59,99,72,3,55,81,62,41,97,12,8,22,42,9,24,95,79,14,73,55,72,111,30,20,5,93,95,61,96,94,91,102,90,22,29,10,33,2,38,22,79,17,64,80,17,12,55,62,1,70,46,25,37,97,34,43,24,17,95,74,72,79,61,3,22,9,63,10,51,9,10,50,53,41,80,101,46,57,113,34,28,44,17,84,83,75,35,37,77,4,7,33,67,38,47,22,91,52,69,56
"94",42,14,28,68,51,50,62,5,14,34,42,19,32,75,51,26,92,80,70,63,9,17,50,90,80,103,40,25,5,9,112,76,37,17,50,59,4,89,43,21,90,61,53,44,12,19,23,69,27,51,66,65,27,10,33,100,41,14,63,19,8,95,93,30,36,85,57,69,61,89,88,89,61,66,16,94,28,3,74,60,10,94,36,75,77,4,108,58,82,72,24,32,65,0,47,83,28,40,70,71,71,10,98,47,50,78,99,0,64,65,66,61,26,13,14,4,52,58,15,14,89,18,2,54,33,111,61,73,29,90,23,43,41,81,55,42,106,81,77,59,46,42,7,45,50,14,35,88,93,106,29,52,15,63,4,11,89,47,22,68,45,10,67,93,9,38,1,23,107,37,106,57,42,40,45,73,79,8,99,90,57,57,60,61,66,53,106,45,10,15,68,89,14,86,13,25,40,78,33,89,36,47,57,4,72,90,50,12,96,41,14,70,71,33,75,11,53,88,88,83,64,50,69,55,40,78,33,19,29,81,79,15,61,89,43,55,68,113,90,57,27
"95",54,12,51,95,91,45,45,26,81,53,70,99,32,6,80,39,83,57,79,90,1,17,58,42,26,74,50,41,61,3,36,28,55,39,67,75,16,61,69,31,29,53,2,53,41,55,70,8,60,13,29,29,102,80,4,87,39,1,1,83,80,91,41,57,16,14,0,105,63,77,72,89,46,29,23,14,5,11,40,47,77,31,52,23,82,12,84,87,10,23,4,21,45,41,0,54,53,15,86,58,30,30,34,88,44,50,72,95,83,55,114,76,25,39,5,92,80,27,48,1,7,54,87,3,36,13,17,30,83,75,42,38,95,18,6,34,61,83,32,59,82,60,18,64,78,94,73,74,38,17,65,84,91,61,31,65,42,31,0,113,41,19,54,8,40,96,8,58,11,13,88,69,23,18,48,3,1,1,16,55,47,101,19,32,1,50,40,67,8,31,28,10,65,23,41,96,63,86,85,9,9,10,30,1,36,77,49,73,48,15,36,91,11,74,60,26,26,88,9,38,75,87,32,16,51,85,40,55,38,7,34,47,0,79,4,66,65,6,114,59,43
"96",56,82,85,57,67,17,9,57,33,91,10,77,26,20,93,74,96,62,6,95,67,15,37,73,28,32,49,74,76,94,41,101,45,88,41,3,31,70,11,2,60,11,14,35,84,21,64,83,90,38,3,69,68,53,5,25,22,42,69,23,57,2,37,64,50,96,15,29,58,26,4,56,94,6,18,76,78,9,58,52,16,115,58,107,104,23,9,78,24,54,51,39,49,104,30,0,58,99,20,57,30,36,71,92,73,84,52,37,13,5,50,85,59,41,63,94,65,42,65,89,82,39,69,50,2,35,5,22,82,31,25,34,50,83,96,67,35,42,74,71,80,21,6,64,51,56,110,23,91,16,52,25,110,86,50,97,11,43,54,90,28,41,6,11,76,84,88,10,46,111,55,13,22,61,11,87,67,49,53,97,33,36,86,28,30,64,18,80,103,72,63,36,38,13,13,71,91,15,66,30,75,40,80,31,3,27,7,84,22,42,48,1,13,43,48,53,2,81,59,16,55,61,0,5,113,30,63,11,65,28,32,30,61,26,19,77,3,2,66,62,5
