"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"LCA",76,79,59,36,90,82,14,89,11,36,68,35,14,25,38,83,25,96,1,24,5,4,91,27,92,14,71,97,70,16,91,77,2,28,62,94,33,71,11,14,46,83,20,96,21,89,72,49,25,3,22,69,48,52,40,54,52,38,62,26,32,67,25,16,79,24,6,90,10,98,5,26,10,7,65,56,6,82,37,39,70,24,31,13,35,65,73,5,42,59,22,21,32,11,53,18,72,17,5,87,29,8,13,44,45,41,52,55,49,30,16,5,43,27,43,10,22,52,99,85,59,73,5,55,39,75,68,14,33,1,82,47,39,70,62,70,12,13,43,63,68,32,24,78,4,12,98,31,42,44,56,61,85,36,65,30,20,45,16,70,76,47,3,27,41,20,54,56,75,79,14,7,55,66,15,17,0,38,3,60,38,71,32,54,80,88,67,0,17,72,96,90,31,34,10,11,29,88,38,0,7,21,70,32,86,76,94,9,50,24,59,95,39,21,3,62,86,26,87,54,41,7,20,7,16,16,5,31,46,8,0,59,15,77,2,61,53,56,32,67,80,57,80,80,96,79,96,22,2
"MAF",18,33,29,90,83,88,94,55,14,42,49,39,79,69,84,16,20,93,29,92,41,70,4,85,83,61,80,36,44,45,43,93,23,8,84,89,14,22,74,68,53,30,67,97,45,84,4,70,35,13,34,85,54,52,58,8,91,18,79,5,14,92,26,87,76,19,98,3,22,49,4,39,57,36,28,71,35,80,95,45,33,89,14,63,86,80,50,5,22,30,79,78,31,31,26,57,95,11,68,78,4,7,92,42,74,92,31,43,19,54,16,11,61,65,81,10,34,31,4,30,23,22,43,74,58,44,67,59,63,70,26,34,52,22,99,84,41,17,9,85,44,78,46,30,74,51,64,49,64,94,31,18,4,91,60,22,46,52,75,40,6,68,7,28,72,26,31,95,2,12,18,60,31,56,52,95,53,65,90,29,89,39,80,65,51,48,10,96,0,33,45,69,32,56,96,66,36,66,67,63,48,87,17,42,41,85,39,99,0,92,62,35,23,54,64,36,20,67,61,6,24,49,93,41,19,51,25,7,3,87,95,86,78,39,24,95,35,24,3,62,72,90,81,19,20,55,97,31,54
"SPM",55,10,1,67,9,98,64,22,93,66,39,47,96,5,20,25,28,97,81,0,68,56,47,84,20,98,37,64,14,57,78,31,32,61,61,85,4,6,6,17,50,38,91,24,5,92,70,56,25,38,89,67,93,73,99,73,97,5,13,73,35,24,40,46,45,97,17,10,37,6,66,82,74,5,41,74,63,5,16,87,12,14,37,92,4,78,44,53,62,34,36,35,2,70,22,61,66,28,71,43,3,12,22,53,92,52,96,69,60,46,22,0,35,33,26,11,93,96,75,96,24,30,55,23,13,39,24,94,7,86,85,3,11,64,88,26,47,57,58,31,14,75,27,44,96,84,61,37,6,20,66,44,25,93,19,68,25,46,52,85,77,16,64,38,37,77,62,10,24,63,40,1,93,4,50,4,16,43,7,10,5,48,4,1,75,89,62,66,25,0,78,9,51,29,99,44,72,76,77,71,54,24,63,53,47,19,57,56,76,77,34,18,23,4,81,43,82,94,68,0,98,57,82,82,51,39,48,65,68,48,66,50,45,58,80,70,67,17,64,18,64,22,97,3,97,73,69,2,48
"VCT",44,68,25,1,80,91,79,47,30,44,10,46,19,31,79,99,67,1,76,15,35,76,24,65,53,64,26,18,90,81,54,61,45,13,19,13,5,9,46,10,13,74,63,84,53,72,16,99,52,13,44,97,65,81,95,76,51,14,44,30,10,43,6,60,32,78,77,51,36,61,2,87,59,38,37,55,29,9,38,28,14,86,41,81,4,53,45,86,53,66,17,14,95,54,13,66,4,93,55,81,95,12,30,77,94,94,98,44,65,36,80,43,38,19,97,40,76,79,23,56,83,29,71,73,52,23,7,76,64,89,47,74,59,78,57,4,85,39,99,39,46,46,88,19,85,19,91,18,93,50,21,79,67,15,38,22,46,86,53,45,77,41,98,1,20,81,81,47,90,38,91,96,2,10,94,94,18,96,76,39,8,6,57,12,0,95,5,75,6,13,0,32,86,42,88,42,58,27,74,34,69,52,71,36,35,18,0,34,46,76,76,45,62,68,72,35,18,12,56,14,87,50,13,54,83,50,7,52,28,4,19,19,37,7,77,84,83,95,47,31,34,69,76,72,0,13,40,11,92
"WSM",73,65,18,12,43,21,88,82,28,94,96,87,99,17,20,81,35,54,14,25,24,51,65,56,18,71,86,50,20,13,95,40,16,58,49,88,85,27,31,23,74,33,50,29,21,86,10,66,91,48,98,21,3,52,87,4,36,47,83,79,21,38,58,99,43,78,65,73,27,70,46,73,0,60,85,20,71,60,16,3,24,52,44,78,87,94,67,86,84,72,86,49,46,6,50,80,60,92,7,78,75,72,88,77,64,48,75,83,15,5,15,27,16,96,97,26,20,12,77,3,77,45,28,78,69,99,27,59,44,66,51,33,93,24,2,47,50,12,74,98,49,75,18,61,59,21,93,96,62,75,56,84,44,94,80,78,20,86,29,67,24,25,25,23,66,60,18,29,61,60,38,58,0,16,47,94,74,86,8,71,56,71,21,9,75,19,69,6,89,63,0,0,12,10,52,9,69,86,4,46,27,7,66,9,3,29,91,35,83,45,2,24,10,34,15,67,61,10,68,25,80,32,24,44,77,61,15,31,93,59,94,72,55,29,0,43,97,75,63,41,51,54,79,43,97,55,35,1,5
"SMR",14,22,34,40,28,0,92,62,60,46,25,66,77,66,1,92,95,79,93,82,91,55,29,43,54,15,50,30,48,23,95,27,90,87,70,43,79,81,30,97,77,64,25,0,91,4,31,85,33,92,25,70,33,25,21,16,71,46,15,59,32,14,38,63,77,70,59,8,61,91,27,48,74,26,43,57,72,36,16,93,30,24,92,50,40,11,86,90,19,65,14,49,80,87,51,43,11,15,31,91,57,25,47,24,11,28,38,38,53,71,96,52,26,25,12,31,93,67,29,19,75,74,96,33,12,44,39,45,88,93,87,42,76,1,56,16,22,47,46,21,73,3,92,20,55,69,65,95,55,52,27,68,15,98,5,56,44,36,98,85,53,62,42,45,27,85,6,73,91,3,72,71,86,46,13,80,37,87,46,68,7,4,21,99,70,68,90,87,67,46,33,23,0,12,85,43,71,61,3,83,28,57,99,48,0,18,80,52,4,37,99,76,89,10,58,91,39,87,27,72,92,73,13,15,80,40,86,28,45,41,25,38,68,15,29,26,26,19,65,99,71,7,65,52,91,81,8,61,6
"STP",79,0,47,99,26,80,92,96,11,4,33,11,3,92,65,96,79,84,67,42,47,39,69,68,8,37,68,11,70,30,0,21,45,78,32,52,80,92,36,22,6,30,95,80,32,66,64,22,46,83,67,16,38,87,62,99,31,79,96,61,25,26,66,43,99,59,46,31,74,10,54,85,36,28,69,75,47,55,93,17,50,76,69,96,57,10,21,45,39,58,83,75,78,0,53,32,40,86,11,93,62,55,87,71,39,19,14,45,26,80,33,92,98,86,52,83,36,64,56,39,95,60,26,30,85,34,45,76,50,93,4,2,46,83,87,34,44,8,10,77,27,94,24,47,28,6,40,7,24,62,69,6,5,15,47,31,73,40,11,68,95,56,36,67,20,72,95,59,99,78,53,82,57,31,8,33,70,96,21,94,48,85,27,67,12,0,98,86,19,11,86,74,10,0,61,61,18,84,7,29,63,16,36,4,62,75,31,34,17,77,28,81,74,49,5,2,48,43,67,59,94,53,81,25,34,36,79,93,76,28,35,63,94,76,51,93,93,33,12,27,62,76,54,33,23,56,20,35,9
"SAU",90,31,94,35,46,47,41,20,28,45,95,28,50,28,41,53,55,34,14,67,96,42,78,76,84,20,23,57,99,28,61,99,68,50,38,68,90,15,19,99,55,28,83,13,30,7,23,14,53,28,31,9,52,67,37,95,88,83,51,40,22,17,83,41,47,14,71,67,66,88,7,32,45,55,68,27,72,77,35,50,36,70,16,32,28,78,35,72,48,6,71,27,19,16,2,87,23,35,99,88,47,49,46,5,29,75,68,64,76,25,79,78,86,34,65,47,31,80,69,53,85,75,7,69,95,1,28,32,66,50,6,2,28,73,69,63,37,73,21,30,66,61,87,41,6,79,67,9,91,14,16,6,58,78,65,43,92,48,28,70,59,38,71,33,70,19,31,25,57,40,70,96,17,46,43,76,0,83,54,56,54,32,11,29,36,25,0,34,74,56,58,65,70,43,0,63,22,41,52,59,91,59,66,19,38,17,42,47,68,41,69,69,50,73,3,91,24,86,60,64,72,19,40,48,97,89,60,46,61,90,76,21,83,82,25,88,29,43,42,80,24,53,79,9,30,94,81,7,63
"SEN",83,69,12,48,20,88,81,32,57,38,96,22,27,24,13,35,51,56,11,19,53,63,19,33,46,72,29,5,29,13,37,76,24,75,65,20,41,78,12,40,88,80,91,64,44,3,67,96,30,23,95,22,99,98,83,70,23,67,91,3,4,24,64,16,44,96,6,58,76,64,71,35,7,71,41,75,5,87,95,52,93,59,43,43,47,98,90,54,71,49,1,30,97,39,95,21,53,53,94,9,62,91,6,61,13,97,48,34,99,54,88,22,74,94,17,40,1,46,78,47,4,94,22,27,18,42,89,68,77,24,60,32,61,7,85,81,1,26,84,78,4,34,51,22,98,64,43,32,24,58,94,58,62,65,4,40,24,1,45,72,78,45,2,59,27,41,46,63,37,49,53,84,73,84,91,80,25,41,64,71,29,61,29,50,31,2,6,48,21,62,69,9,75,43,21,0,87,41,77,1,60,59,52,7,1,69,27,61,25,47,10,59,40,32,95,96,12,25,69,71,84,34,26,63,27,10,30,53,12,12,92,85,3,54,33,42,45,22,95,26,18,15,25,28,37,26,21,56,13
"SRB",49,35,67,54,50,44,72,31,12,83,85,40,16,4,78,81,74,84,94,64,67,25,39,26,96,13,35,67,35,52,99,55,48,7,89,49,41,70,1,66,76,31,19,40,79,81,24,71,20,33,51,56,70,5,47,90,66,57,0,76,73,43,35,70,32,79,82,85,59,50,26,32,81,7,18,51,63,35,39,36,11,13,34,0,26,95,15,26,94,18,60,42,89,13,1,80,29,15,83,89,65,98,91,99,66,56,46,76,79,25,96,0,74,42,64,37,78,7,89,36,15,83,40,8,96,53,47,79,60,12,21,77,52,4,90,79,5,64,27,11,97,76,95,88,41,95,46,57,27,68,20,17,25,4,80,29,60,76,0,46,64,31,58,45,51,51,76,48,45,29,81,40,61,58,95,30,62,96,37,13,32,11,32,79,69,21,24,41,59,7,32,98,99,99,26,85,0,96,64,95,5,78,33,41,50,48,89,46,85,59,49,71,31,67,73,69,67,78,99,23,73,85,30,36,88,23,74,49,61,10,79,35,13,71,84,7,60,64,46,16,99,97,95,51,18,41,54,71,91
"SYC",98,70,21,62,71,31,21,47,11,87,70,46,79,20,57,78,91,28,38,20,70,49,61,77,99,88,72,64,38,54,84,29,70,21,40,48,51,33,51,47,58,3,25,98,84,57,76,63,94,23,86,75,7,96,28,68,83,30,80,13,49,13,10,62,72,26,19,99,50,55,38,51,34,14,33,91,13,51,87,52,10,53,75,9,2,50,7,79,15,98,15,21,3,56,62,45,42,44,3,91,55,21,23,45,51,50,7,63,87,42,45,18,38,10,11,19,65,67,76,60,61,24,34,41,40,59,22,45,84,57,99,59,23,25,84,72,64,27,82,18,7,34,77,97,67,65,21,40,66,72,41,18,19,49,78,9,28,31,42,47,80,98,42,94,39,72,36,88,26,42,8,98,62,52,28,55,52,3,50,51,97,13,41,64,67,79,39,18,93,44,76,8,22,70,71,63,47,0,3,90,38,40,18,59,89,16,55,72,98,63,9,6,64,43,0,62,75,21,65,38,89,64,4,4,86,80,55,49,66,88,13,8,68,98,70,70,29,68,82,24,74,75,32,0,83,6,79,70,36
"SLE",7,19,97,82,92,49,7,61,7,72,45,13,51,83,6,33,40,44,35,89,12,16,15,53,67,3,65,15,52,38,54,52,21,89,40,84,69,16,27,91,86,18,47,76,57,46,71,65,58,59,1,53,42,51,20,1,91,56,93,94,56,66,69,35,52,70,48,12,70,14,81,51,42,76,94,80,70,71,44,61,60,13,46,98,95,67,1,38,41,68,86,85,16,43,48,93,90,19,54,67,94,59,49,33,83,98,4,59,2,2,18,52,77,60,96,70,72,83,83,9,35,57,17,12,61,52,1,25,4,60,43,55,70,67,98,31,0,68,9,26,37,7,97,99,40,88,51,19,29,19,70,78,94,73,93,69,92,17,17,12,1,85,15,35,48,48,73,9,84,2,72,43,8,88,48,67,8,32,95,47,51,66,19,1,76,65,95,52,46,79,86,17,86,56,1,35,36,65,0,5,48,44,99,29,2,31,31,20,51,21,73,64,49,45,44,43,30,97,36,67,32,96,97,87,44,75,24,98,93,53,43,49,61,75,0,43,5,13,48,14,25,20,4,46,5,43,1,24,93
"SGP",89,76,15,80,5,57,85,6,96,7,16,42,82,38,37,39,65,57,75,18,76,99,64,40,46,83,47,41,53,5,78,85,98,58,41,60,6,7,34,56,69,71,2,69,6,98,93,83,84,44,50,30,98,36,54,56,26,54,51,49,71,29,90,46,20,53,64,51,0,59,30,86,23,2,55,16,54,5,75,72,7,28,52,13,37,44,59,13,75,0,27,47,52,65,60,58,99,85,75,44,99,71,62,44,88,61,22,8,67,91,63,69,27,90,15,49,46,0,17,48,35,28,80,20,31,58,73,48,14,1,7,63,75,0,26,36,53,7,33,7,7,32,35,9,30,82,41,3,37,37,24,5,74,46,91,89,9,60,21,79,56,82,40,84,11,96,49,77,56,44,26,8,70,52,93,73,2,99,57,13,26,10,6,99,0,65,88,99,50,78,3,92,11,56,43,24,37,89,67,0,91,91,77,13,98,44,18,6,45,76,15,74,6,92,28,27,46,62,65,37,89,1,60,84,97,23,9,20,69,1,22,7,71,36,33,6,43,13,98,6,0,80,64,99,19,13,38,79,64
"SXM",57,69,42,48,64,46,61,78,90,40,14,19,12,71,18,51,51,43,35,23,49,59,9,50,72,51,0,27,38,77,51,36,69,61,13,53,10,8,70,65,44,54,29,54,85,30,34,30,67,14,46,36,59,71,52,7,94,41,82,55,85,3,89,63,27,38,12,75,58,67,53,94,88,36,56,36,70,58,70,25,71,65,78,66,95,83,15,36,96,69,37,5,18,7,92,67,64,51,2,14,77,60,46,29,12,13,81,67,82,65,10,95,98,36,74,88,20,37,26,16,1,28,88,8,98,56,56,35,84,94,28,26,22,68,37,69,67,44,15,94,38,20,87,77,2,3,38,3,75,55,67,82,94,72,35,16,56,11,28,32,0,83,80,71,19,81,80,54,62,57,50,22,50,73,83,40,70,47,49,86,0,31,95,23,85,41,20,6,31,26,99,93,18,45,9,28,92,81,85,84,0,14,63,20,52,89,19,88,15,83,40,67,62,63,76,68,39,21,16,1,15,91,13,68,39,88,3,44,9,80,16,64,80,6,33,95,86,17,7,63,25,6,48,71,70,71,35,21,71
"SVK",48,74,29,3,68,6,24,27,0,47,27,87,58,30,28,58,85,23,94,77,27,24,11,1,91,80,23,36,81,75,2,84,19,15,55,34,4,99,62,37,15,11,68,14,59,48,12,80,21,5,88,35,7,87,70,32,84,45,84,67,60,70,80,99,30,72,77,25,29,1,25,9,56,58,72,83,81,28,75,42,45,2,1,32,19,75,27,13,34,30,32,23,28,51,87,31,56,51,37,24,27,73,75,92,88,67,63,32,36,68,19,99,91,80,94,46,20,23,96,14,73,13,42,27,97,54,46,45,69,90,33,37,31,92,48,85,22,91,98,49,12,31,49,56,29,70,21,66,12,0,20,66,83,48,58,30,61,40,36,54,64,25,13,43,43,99,35,51,16,70,32,63,61,83,35,99,25,47,11,65,16,18,25,50,7,27,26,29,81,10,87,74,96,56,10,6,52,24,90,51,72,0,65,21,16,11,14,90,6,44,45,57,98,43,1,45,85,42,88,83,35,71,78,96,41,33,80,90,5,34,69,92,50,49,77,26,28,30,19,6,51,99,99,88,55,86,5,70,86
"SVN",39,3,80,36,1,48,63,36,12,68,73,55,89,30,2,38,30,0,22,59,1,21,85,41,24,80,69,7,30,54,27,1,83,63,88,67,10,23,73,28,57,26,93,81,24,71,40,56,4,99,30,34,8,83,12,52,98,65,83,93,44,96,40,73,42,59,63,55,77,77,37,72,53,81,23,71,99,21,68,10,17,29,47,55,42,83,86,11,30,39,77,43,39,26,9,1,99,29,6,2,53,0,23,54,77,49,23,3,54,4,85,94,10,79,59,42,67,17,38,24,99,85,12,73,78,61,4,6,92,14,83,60,32,40,21,85,31,98,51,98,61,46,45,40,65,70,34,54,39,44,51,92,50,3,65,10,42,34,68,9,35,0,32,71,74,39,99,42,48,21,4,47,45,46,22,58,29,41,66,95,6,8,59,68,74,93,70,27,69,52,72,82,14,0,53,93,4,90,29,28,25,59,0,95,37,99,80,81,84,77,77,57,61,69,5,37,83,81,40,31,95,59,33,53,6,26,45,70,14,19,83,41,95,69,17,12,92,90,65,33,37,18,85,17,95,73,54,50,86
"SLB",30,8,98,31,47,25,33,95,31,65,74,90,27,11,26,46,66,79,13,36,24,83,94,15,76,14,67,51,60,38,7,95,38,10,36,33,53,25,11,85,40,34,30,47,86,26,86,46,33,66,21,60,59,99,29,96,76,93,33,71,1,73,89,63,11,48,2,17,0,85,87,2,9,95,90,5,64,30,81,93,11,51,43,15,67,25,31,85,61,48,80,79,29,23,23,1,41,24,80,81,22,24,12,73,49,90,6,68,1,91,8,35,67,79,52,49,42,97,11,83,89,82,99,11,55,96,29,79,71,10,67,32,69,72,54,63,35,76,34,63,78,22,62,19,57,80,68,3,92,44,0,52,88,84,6,44,64,97,12,30,4,78,27,98,47,55,47,76,92,35,71,94,47,45,2,81,57,43,19,60,66,23,18,27,54,73,34,66,30,96,9,86,43,80,63,74,32,77,24,90,96,70,35,0,19,45,25,64,67,88,90,3,6,24,99,73,17,40,29,51,46,61,40,17,49,16,42,45,1,98,0,31,21,13,31,34,98,86,14,43,95,97,15,63,18,68,12,61,3
"SOM",99,91,11,17,13,36,47,35,59,33,52,14,58,63,11,0,20,96,57,83,47,40,37,31,79,0,45,74,19,45,52,58,30,7,84,80,2,2,22,55,13,48,18,37,15,95,14,23,93,59,56,28,55,12,95,35,35,15,39,6,64,65,5,49,44,88,94,47,60,47,64,13,61,26,61,31,52,35,91,90,70,41,35,12,26,18,51,10,47,68,68,81,65,65,79,49,99,29,50,40,49,5,47,9,98,53,34,72,61,98,89,14,2,28,39,0,68,93,23,50,12,2,37,40,78,97,34,83,40,61,52,43,52,82,48,23,83,64,88,12,84,20,35,0,59,34,43,76,39,22,0,13,33,4,34,53,54,14,71,8,54,82,96,15,94,36,33,54,14,20,46,79,66,44,48,25,72,80,9,23,35,44,33,9,94,23,1,98,55,19,98,97,82,76,34,33,18,49,91,83,32,95,72,82,0,61,41,63,23,81,18,17,20,18,35,78,57,38,37,88,98,50,84,44,29,73,39,61,32,47,75,69,56,82,47,75,22,91,6,64,78,96,16,33,48,95,13,74,98
"ZAF",3,95,99,41,15,5,82,39,25,26,32,96,23,15,92,39,23,93,90,33,69,61,92,11,91,57,57,9,39,19,37,78,88,5,5,80,54,92,45,67,29,75,83,71,63,24,22,50,45,46,49,63,11,75,32,26,16,10,1,55,86,60,61,51,49,53,76,69,1,57,76,31,23,11,73,56,23,33,32,57,57,39,25,85,36,42,41,19,55,9,32,98,75,48,10,17,98,57,38,23,80,28,46,33,32,80,27,19,25,38,89,76,3,24,51,11,56,90,79,66,37,22,20,90,1,75,87,14,40,12,1,73,59,28,94,76,79,81,0,43,75,80,90,17,22,20,27,21,91,26,73,87,36,19,69,58,16,42,22,40,72,7,82,25,31,35,24,62,30,12,65,66,42,46,23,95,49,13,72,88,21,49,17,32,28,33,2,88,90,70,77,76,77,54,47,85,66,11,24,22,17,22,27,12,22,0,95,47,96,0,92,72,91,64,18,64,47,49,47,0,10,2,66,81,73,47,80,16,4,20,36,32,40,60,53,63,93,4,65,53,27,42,87,80,92,1,64,10,49
"SGS",29,79,15,71,94,99,64,70,23,59,42,97,26,19,29,34,36,97,1,79,9,76,86,77,94,53,31,51,10,50,74,97,30,88,43,77,42,67,18,54,81,22,24,39,45,44,57,58,72,44,45,99,88,30,10,67,23,64,75,60,3,93,66,70,15,87,88,31,88,67,77,80,64,91,13,46,91,50,3,20,74,5,2,12,52,3,81,26,82,81,51,68,36,43,40,4,81,90,70,55,38,57,44,9,70,94,42,67,98,56,51,31,52,97,89,78,50,7,96,3,13,26,14,82,68,43,6,20,44,11,5,6,28,37,91,11,63,17,92,0,25,97,43,39,44,12,82,6,53,2,97,91,77,77,64,20,55,75,19,37,22,71,51,80,79,98,99,70,16,36,69,85,76,87,15,57,78,18,78,89,89,7,14,67,32,92,37,70,72,1,82,42,62,60,68,64,8,97,92,24,55,65,3,8,62,96,0,34,48,66,82,26,17,44,27,25,56,14,49,72,49,19,56,36,47,39,20,59,63,32,78,8,20,32,79,13,66,5,93,57,14,65,91,14,88,70,50,65,30
"SSD",85,99,14,17,62,23,83,95,16,45,97,86,24,95,12,40,47,61,74,22,8,8,38,15,98,95,77,33,8,56,76,78,87,29,40,64,65,77,86,42,22,47,67,69,39,13,38,89,46,77,55,25,59,30,34,90,23,41,30,75,64,23,24,57,87,80,78,59,20,27,51,95,9,36,84,35,88,36,54,21,80,9,96,80,6,71,66,92,52,45,69,60,35,39,72,30,80,29,64,99,38,67,47,42,20,57,99,90,94,12,45,26,54,20,38,0,15,36,7,15,53,61,85,26,41,96,48,99,87,75,81,31,98,31,86,71,29,6,51,36,28,99,80,19,69,7,75,23,56,51,30,26,57,86,65,66,80,49,84,54,41,8,44,17,21,14,88,67,4,11,79,68,19,6,34,82,84,19,27,66,37,86,44,34,80,21,47,61,94,86,37,89,73,39,40,21,23,34,85,84,91,50,96,22,0,92,51,0,64,61,98,69,80,54,13,51,76,88,35,64,2,98,92,85,55,25,64,0,47,89,26,21,17,19,70,43,92,49,86,18,60,66,54,20,84,85,22,50,10
"ESP",68,97,61,92,58,94,13,16,35,22,37,61,35,96,26,19,21,10,85,23,88,2,90,1,1,54,56,36,2,85,50,7,95,3,75,11,57,68,11,83,75,74,94,71,24,31,58,77,31,45,14,49,15,30,12,60,62,85,11,45,55,41,70,85,18,67,23,94,69,41,1,72,62,76,40,68,15,23,82,23,4,34,13,51,97,74,98,36,44,98,55,46,9,81,84,8,10,19,10,61,89,39,72,55,90,98,27,95,15,1,14,43,28,12,95,44,41,89,84,16,26,64,41,30,64,77,56,54,84,1,65,77,97,35,97,69,2,41,73,5,13,82,88,40,30,66,85,87,59,88,99,83,52,44,18,4,75,51,95,25,32,7,33,65,37,46,47,40,21,67,27,26,57,59,35,84,23,57,41,31,41,15,0,24,20,98,74,5,64,26,23,92,21,92,40,21,47,56,3,42,86,58,99,39,47,45,15,35,0,95,19,45,60,47,40,12,34,82,95,34,38,36,2,97,26,44,80,5,53,89,65,1,18,84,96,4,70,49,50,17,71,67,43,38,15,25,67,29,52
"LKA",37,87,83,90,78,43,87,14,51,13,57,73,4,47,3,88,3,13,51,58,91,48,69,59,36,44,37,42,30,81,93,35,64,29,62,83,64,1,19,91,61,26,34,61,61,20,86,54,73,47,7,33,92,77,30,83,10,52,46,51,66,17,33,98,23,15,72,48,84,66,98,27,29,70,17,35,51,74,20,60,5,39,3,32,27,32,88,60,24,29,20,76,42,69,85,84,51,13,52,81,16,24,97,6,54,10,9,67,30,82,55,85,20,22,54,25,72,91,67,66,88,86,98,40,76,14,9,99,95,40,66,44,57,13,20,62,2,27,17,81,77,77,56,95,52,56,35,79,78,76,47,64,14,36,97,37,79,65,55,46,50,40,91,80,86,67,41,81,92,66,68,10,96,73,24,10,32,55,12,51,17,46,84,31,25,2,57,24,19,29,79,61,96,2,63,33,48,36,77,31,9,96,72,82,34,47,60,81,73,0,91,11,23,25,27,52,43,58,87,51,40,77,13,80,46,4,46,96,19,91,54,87,20,35,61,40,39,99,20,68,38,49,2,45,7,91,1,9,82
"SDN",21,43,43,15,73,67,72,53,75,18,44,58,73,26,15,53,94,51,81,2,54,80,51,14,64,87,4,16,34,97,82,50,89,57,43,95,23,3,97,46,33,49,1,15,86,50,12,52,13,55,67,46,62,26,36,16,0,47,42,93,90,66,29,75,25,11,31,66,49,43,85,71,5,12,83,49,44,46,30,41,81,45,58,90,11,49,27,20,96,84,66,34,68,14,66,84,59,55,40,51,14,73,94,56,44,9,35,19,92,97,68,31,54,77,35,98,11,86,44,55,98,59,5,41,34,44,87,94,37,47,1,91,81,52,54,55,91,98,7,97,11,46,50,26,73,48,11,45,55,29,33,77,71,14,13,70,34,28,8,40,49,29,19,51,20,94,16,61,60,53,4,50,84,44,65,72,33,28,35,64,9,30,12,81,87,3,91,35,82,64,24,82,23,61,5,39,21,46,96,11,25,55,30,38,88,22,27,99,87,84,0,46,64,7,78,60,81,16,32,11,35,31,20,50,51,35,73,63,67,10,28,71,74,43,70,61,41,77,31,28,45,3,56,41,66,3,22,53,40
"SUR",7,27,96,13,97,52,50,87,98,31,12,26,38,62,80,26,92,52,98,87,93,33,71,0,44,5,51,71,33,92,3,19,77,46,48,83,84,91,0,46,9,50,31,29,21,87,45,90,55,62,29,98,49,59,97,4,79,3,7,15,91,77,44,90,63,23,49,45,47,10,45,98,92,90,31,70,44,22,22,57,77,54,64,72,94,34,42,35,47,67,44,69,78,94,28,98,32,54,50,77,34,35,19,39,42,71,90,24,14,25,78,42,22,71,24,92,84,13,33,77,12,19,1,27,79,86,93,22,60,20,91,88,7,70,40,86,46,21,37,74,53,65,45,38,25,11,31,58,27,84,12,1,52,80,7,99,95,9,73,46,5,26,35,49,3,37,80,5,14,95,60,34,49,49,26,96,14,2,86,9,46,64,4,67,68,57,99,61,55,54,43,65,91,75,75,41,76,90,71,73,18,15,61,78,31,94,27,21,72,80,77,0,73,90,69,1,12,2,75,56,69,14,0,48,28,84,39,48,66,94,70,11,6,99,51,56,15,75,85,50,78,91,41,69,55,40,57,5,34
