"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"LCA",110,97,85,35,86,115,46,117,48,54,86,73,21,43,47,93,36,114,7,45,22,8,133,22,128,5,75,122,82,44,113,97,8,49,83,95,45,117,17,20,86,120,27,111,38,124,80,73,70,2,64,101,84,76,84,75,42,77,105,51,64,92,64,33,111,53,13,113,30,106,25,27,22,16,95,93,11,122,58,70,88,66,46,28,48,78,96,46,78,66,73,75,51,30,81,44,77,23,22,122,54,22,51,50,98,73,52,62,63,46,54,16,72,84,77,50,35,61,98,87,92,84,34,62,75,106,87,35,75,29,74,85,61,94,77,140,35,57,53,89,110,56,21,114,39,26,113,15,54,93,102,90,102,49,73,26,53,83,58,129,93,65,35,60,68,54,70,75,81,90,36,24,72,71,57,46,6,79,23,112,62,97,11,72,126,123,100,0,36,90,135,123,69,67,22,40,35,124,47,43,18,47,73,66,118,105,117,47,69,63,84,109,61,51,15,99,79,44,98,66,46,47,43,60,34,33,43,55,61,32,32,105,50,106,35,96,63,78,48,86,103,78,130,98,110,62,131,45,43
"MAF",49,79,58,95,121,125,111,74,32,39,69,78,77,68,115,54,32,85,41,113,57,98,34,108,111,65,118,52,77,57,73,137,41,49,128,111,29,67,86,92,62,62,80,132,61,121,39,102,65,56,52,116,71,76,53,44,104,60,110,11,19,101,62,143,94,24,131,50,44,57,11,61,96,43,71,96,28,107,106,57,63,118,32,74,103,122,77,25,54,57,112,90,39,66,59,83,121,24,77,99,36,36,112,52,97,119,47,43,61,66,43,21,59,66,125,13,76,52,45,75,55,30,58,97,89,55,87,49,76,93,47,51,61,51,149,90,65,33,11,96,41,117,78,68,102,93,76,48,67,133,58,31,13,125,91,33,54,71,103,29,40,87,16,68,90,49,71,115,20,37,19,89,46,60,71,95,84,91,124,43,122,62,108,56,103,82,24,132,0,26,86,103,49,72,118,81,44,87,96,92,71,118,32,46,47,110,77,138,12,104,64,78,66,48,72,81,30,86,65,30,42,57,89,74,52,92,53,30,31,104,114,96,72,61,60,85,44,37,1,67,64,96,71,37,51,107,110,56,44
"SPM",98,18,35,91,53,135,107,43,123,93,49,60,114,39,29,25,47,126,117,20,74,89,58,107,60,132,39,79,49,71,88,21,70,63,105,103,24,8,53,53,48,50,96,46,57,101,116,69,40,36,136,107,139,115,142,88,133,41,40,98,47,61,82,60,74,96,30,26,58,12,108,108,97,31,59,100,107,44,34,100,37,27,43,119,45,105,29,63,73,55,33,29,17,121,8,76,66,73,87,68,34,56,64,73,97,68,100,67,86,81,36,27,51,58,45,15,107,122,95,100,58,29,76,22,4,28,49,93,1,131,102,30,24,76,81,22,77,80,71,50,60,111,57,60,130,78,109,65,26,60,106,52,29,107,23,92,13,81,72,90,95,53,81,60,59,67,98,35,40,86,74,21,132,17,84,15,46,63,12,16,34,61,31,32,127,129,71,106,33,0,75,14,56,31,142,79,84,77,106,85,90,40,70,62,61,58,55,68,113,99,54,41,19,36,102,89,88,124,100,2,87,53,85,102,86,68,58,82,91,59,59,90,52,88,131,94,63,32,97,69,80,43,111,13,101,105,94,8,96
"VCT",48,118,20,52,109,99,126,74,19,68,2,62,29,68,99,131,75,20,95,29,54,99,47,81,110,67,53,16,112,76,88,82,57,47,32,13,24,21,66,26,30,102,55,104,89,77,28,131,59,32,86,89,104,104,108,83,46,47,67,63,49,79,2,89,75,113,94,82,76,66,29,112,87,78,62,76,54,29,67,50,37,92,60,133,4,83,66,107,88,96,46,46,96,53,22,70,44,94,98,124,106,56,45,70,127,138,136,73,87,35,122,51,67,37,85,79,111,81,49,89,122,58,90,95,72,37,38,106,95,108,81,86,69,96,85,19,147,72,128,35,56,39,99,36,116,27,109,35,127,82,58,80,105,19,75,21,77,112,86,55,104,51,113,29,54,112,74,84,90,61,108,115,54,23,101,95,50,119,94,34,2,10,87,50,28,131,27,99,33,52,0,58,110,54,122,86,81,17,120,59,87,63,101,62,51,49,59,54,61,103,113,81,88,60,81,40,48,14,71,58,74,52,35,74,96,101,20,94,56,32,53,71,41,33,110,90,122,107,52,40,74,94,107,107,7,33,57,17,118
"WSM",90,96,38,30,50,22,113,88,18,128,97,94,128,43,34,85,33,87,25,33,32,51,83,68,25,88,112,65,13,23,152,65,36,70,68,95,82,56,43,19,121,31,62,68,58,78,40,72,144,47,114,48,31,67,94,19,53,71,141,93,37,48,102,85,46,95,69,87,47,99,85,103,24,72,103,54,95,83,30,13,61,78,97,75,105,105,94,109,118,82,103,47,58,44,83,89,69,94,34,82,59,98,113,103,86,57,95,109,25,13,34,41,58,104,122,69,43,46,94,44,80,61,42,102,101,114,51,49,61,96,86,35,103,50,31,73,104,25,82,93,50,118,23,50,71,35,99,108,81,92,124,97,34,115,102,112,44,135,83,93,28,39,29,50,75,76,55,69,82,66,46,50,1,15,74,95,111,95,22,84,77,63,56,14,90,50,97,20,108,92,6,0,33,19,47,26,97,104,11,57,53,43,95,32,43,74,77,45,106,80,51,54,29,70,29,96,100,4,101,46,77,51,72,46,85,102,34,43,120,57,133,97,91,74,41,63,137,113,83,73,74,50,90,50,129,63,36,35,10
"SMR",54,47,34,54,34,24,129,96,71,70,41,75,108,59,10,109,112,96,130,109,109,84,46,72,83,45,86,40,64,23,131,50,130,95,105,43,110,107,42,140,109,75,44,31,87,25,64,77,41,106,48,80,41,53,51,17,81,75,44,85,52,31,80,84,114,73,88,41,84,137,63,66,79,68,45,102,111,69,40,131,47,47,121,76,49,47,108,109,42,84,29,62,81,104,95,74,2,39,16,133,64,74,73,50,20,56,59,44,74,124,107,81,29,23,19,44,136,81,44,37,93,89,111,15,55,57,81,65,121,119,89,79,72,36,108,27,44,64,79,37,97,13,113,62,64,88,86,91,48,91,51,102,20,121,1,73,71,62,109,92,76,100,48,52,26,119,64,117,91,39,111,99,107,84,27,93,61,93,68,108,30,4,45,130,106,89,116,136,96,64,72,31,0,28,94,52,67,91,39,95,42,80,124,56,11,51,87,47,13,63,121,98,124,38,73,137,69,119,34,91,115,86,12,32,117,29,123,42,49,61,61,62,109,21,41,19,54,35,99,126,104,31,74,55,107,79,30,64,15
"STP",109,22,69,109,55,102,122,118,25,48,75,39,21,117,79,130,105,91,74,64,59,49,86,112,31,54,93,33,82,16,11,50,73,76,71,65,103,87,68,40,35,48,122,88,59,78,71,30,56,80,70,21,75,110,103,114,32,96,139,74,80,64,98,57,123,81,64,51,104,21,92,88,86,37,107,120,73,91,131,30,36,68,85,114,102,20,43,47,56,78,113,101,116,37,95,43,48,113,61,139,88,94,85,106,65,25,72,66,66,96,42,120,112,93,101,112,43,96,74,71,103,99,28,44,84,69,69,103,90,137,36,58,56,123,75,39,59,55,29,74,24,127,36,65,29,23,44,31,46,75,101,50,9,21,83,45,102,73,32,114,123,78,37,96,42,87,117,67,135,96,58,113,123,37,48,44,89,121,51,105,63,110,55,115,28,15,133,127,54,35,109,98,23,0,86,85,31,81,26,55,99,72,47,16,91,82,58,34,27,111,31,124,78,69,7,32,57,56,54,87,97,60,90,32,65,52,98,108,84,59,42,74,127,136,87,93,104,64,57,52,98,86,83,64,44,85,36,75,50
"SAU",99,64,96,53,77,66,64,30,80,74,114,72,77,39,74,94,81,57,11,68,102,50,91,89,108,61,61,50,126,40,75,107,96,80,46,89,106,61,13,127,82,58,95,29,27,42,30,7,100,76,43,28,51,79,56,108,122,97,102,39,46,23,92,55,58,15,119,82,85,117,42,43,72,55,118,37,75,95,33,109,65,103,31,72,67,82,71,101,58,21,83,37,36,24,12,116,10,44,133,105,69,97,83,13,69,85,81,73,88,46,102,107,107,46,111,59,81,133,78,49,112,81,21,113,118,51,61,80,108,70,45,42,39,81,116,76,37,96,39,58,96,101,134,57,14,122,87,27,126,38,47,7,93,92,68,54,103,75,54,57,96,60,80,36,91,31,55,24,84,67,99,117,40,41,73,97,38,118,49,56,63,83,30,76,60,45,4,34,97,90,74,97,75,65,0,81,53,52,88,47,128,100,92,60,84,12,81,87,114,69,93,102,74,94,23,121,11,101,94,66,78,62,73,75,123,82,113,59,90,93,97,61,101,107,27,108,55,52,72,78,68,100,106,33,45,87,128,40,76
"SEN",110,86,40,64,25,109,118,63,72,47,123,18,22,32,29,51,73,73,23,37,33,98,40,64,52,91,48,33,76,17,56,102,49,140,77,26,67,85,24,73,126,77,111,68,68,27,64,118,87,79,112,45,119,122,91,70,55,80,132,18,17,52,81,1,59,116,13,87,108,79,98,42,19,68,62,66,55,116,146,81,106,81,65,47,73,122,128,94,111,69,18,61,127,49,133,37,68,86,112,3,106,110,28,85,36,102,72,53,87,90,113,39,97,113,58,59,26,73,106,52,16,105,49,64,38,70,100,80,110,56,83,55,78,19,117,110,41,27,126,114,27,55,73,29,138,75,62,85,39,93,107,81,99,70,21,94,33,31,86,71,127,64,28,86,31,78,57,62,48,74,98,85,78,117,116,120,22,46,86,108,27,78,48,69,46,34,38,74,39,88,67,32,94,63,29,0,90,40,88,11,83,80,76,23,46,83,60,72,49,65,39,84,78,65,120,117,32,28,77,87,108,46,40,67,47,15,59,49,33,50,114,102,34,77,81,83,37,18,91,46,38,25,23,71,68,58,40,88,37
"SRB",51,53,85,96,78,62,90,63,11,101,102,59,45,32,106,111,109,100,115,71,77,60,56,53,120,48,50,96,61,76,114,85,60,13,114,80,62,90,43,82,87,77,59,83,93,128,37,100,37,86,70,76,100,20,88,110,90,65,13,84,106,73,31,121,73,111,108,101,77,90,43,60,113,52,63,87,115,79,81,56,58,48,37,16,44,91,17,15,108,40,111,69,94,30,3,83,57,52,86,97,100,118,136,131,75,45,65,103,57,56,103,16,101,53,66,44,91,38,101,52,48,94,42,21,124,75,90,95,102,24,51,95,77,14,96,92,18,89,57,3,118,87,112,115,39,131,78,55,40,70,50,9,58,32,125,49,67,111,47,80,80,54,100,48,71,75,93,69,61,70,118,37,75,91,141,56,66,114,89,63,69,37,36,110,115,59,48,69,85,27,80,142,129,109,68,109,0,121,110,100,7,97,41,73,60,77,114,71,137,80,74,119,47,83,84,73,82,83,105,52,123,115,50,65,116,23,130,51,75,12,98,67,45,111,79,31,105,90,45,52,124,126,111,82,32,34,78,113,119
"SYC",133,125,56,61,108,57,46,70,28,110,63,45,137,59,79,99,97,53,49,53,105,47,93,98,105,117,81,54,85,30,94,54,82,88,49,60,32,53,96,72,66,33,45,136,127,62,85,95,126,34,111,92,45,128,53,123,110,56,101,46,61,46,12,85,85,10,46,107,62,88,48,85,64,49,53,125,27,78,100,69,37,79,93,9,6,75,30,86,23,88,42,56,27,82,56,78,57,49,23,128,50,23,61,59,83,104,38,91,104,67,47,35,81,31,22,45,66,82,66,111,83,81,44,65,55,96,52,81,79,73,104,86,51,31,92,105,93,61,112,44,35,43,99,112,81,104,53,76,82,99,63,25,78,93,115,25,52,63,65,68,116,97,58,101,76,89,74,99,39,38,41,114,83,77,50,56,73,34,80,94,120,31,65,91,104,105,52,14,108,92,89,19,53,90,89,88,58,0,32,109,49,52,43,80,130,43,77,78,133,93,2,2,77,67,21,102,78,43,105,28,128,89,56,38,147,79,80,106,89,129,53,9,80,122,93,69,61,88,68,49,87,125,49,40,89,7,98,80,47
"SLE",44,54,111,106,118,75,44,81,17,77,77,26,94,93,27,70,88,85,62,138,20,34,49,70,72,40,77,11,61,30,70,86,42,97,71,109,111,40,47,97,125,28,44,96,92,87,80,100,78,70,24,55,66,95,56,34,112,58,103,128,76,93,90,69,56,95,71,32,82,35,94,95,66,90,142,106,96,92,35,64,83,21,40,120,136,105,53,40,48,79,117,118,53,68,70,132,84,30,84,95,131,97,104,45,101,129,11,97,13,13,8,65,106,119,117,86,90,108,105,35,59,77,59,73,67,55,38,27,28,76,83,82,65,108,108,45,33,86,24,72,66,33,103,118,76,113,53,34,40,30,75,112,108,98,81,105,115,45,37,25,44,125,39,46,55,54,94,52,87,47,95,76,66,106,83,83,28,67,132,59,57,81,6,17,104,92,125,52,74,103,108,35,105,60,33,75,52,78,0,25,32,55,131,38,23,55,77,6,105,47,85,97,60,77,70,60,69,121,57,84,52,103,102,88,40,111,33,112,114,56,53,76,81,91,27,43,22,43,81,44,76,43,33,50,9,62,13,41,111
"SGP",115,104,56,109,35,45,113,45,106,58,33,68,93,76,45,42,102,87,89,41,87,121,92,41,47,94,94,95,73,38,112,109,100,67,47,102,11,42,28,70,102,68,19,89,9,121,111,113,83,66,85,24,122,63,61,67,57,79,67,84,107,65,89,70,36,67,79,56,16,67,65,90,46,19,72,34,60,36,74,94,12,45,70,21,66,44,64,33,104,9,49,63,65,104,77,87,135,85,87,65,119,89,61,69,87,93,21,4,104,139,93,95,55,108,48,83,50,24,15,74,64,46,105,38,58,86,88,67,48,38,41,60,118,20,21,66,72,51,29,46,43,66,39,43,44,132,66,48,49,105,33,34,98,75,112,138,52,58,68,103,58,94,32,82,49,119,101,92,81,55,33,5,89,92,120,81,34,119,94,31,40,26,1,119,26,80,149,126,103,107,12,119,14,100,55,38,16,121,73,0,125,114,84,37,142,55,48,25,63,59,63,127,25,123,56,41,65,73,93,54,104,4,68,109,132,76,43,45,89,12,45,7,100,46,55,29,60,36,103,29,32,124,85,131,13,5,75,122,92
"SXM",79,73,56,72,86,56,96,118,99,79,49,66,10,133,31,86,77,78,63,67,62,85,50,66,113,77,25,28,49,73,92,37,61,49,72,81,29,12,89,79,58,70,59,77,118,50,36,71,114,22,85,79,71,89,91,39,132,60,134,100,97,61,123,88,55,49,40,73,80,70,76,99,89,34,49,79,76,102,100,32,90,83,105,119,120,69,40,48,101,104,49,51,28,47,127,142,82,98,26,5,104,42,74,36,22,47,105,78,114,76,29,121,138,70,79,123,71,53,37,48,35,74,126,48,118,51,54,46,112,105,54,21,27,93,52,94,98,68,37,133,37,54,115,96,28,11,54,25,84,75,75,125,110,101,82,3,90,31,45,82,62,108,97,61,56,102,119,52,64,72,72,42,74,117,93,86,79,83,78,94,27,76,102,52,93,63,65,22,32,45,158,146,21,50,20,58,103,125,93,94,0,28,81,38,81,113,51,114,19,109,72,85,101,74,127,76,65,31,39,43,29,99,31,52,69,112,15,65,12,91,32,89,101,29,39,99,154,40,41,67,51,19,65,106,125,131,61,34,100
"SVK",91,85,45,11,68,4,31,73,35,49,46,90,92,84,50,67,91,40,93,104,49,48,13,28,117,129,31,88,89,87,49,113,43,51,83,44,27,130,108,63,47,33,92,36,88,77,42,112,53,55,125,45,17,90,68,58,77,69,78,53,61,96,131,108,86,94,112,46,29,32,58,37,74,58,94,101,111,29,104,44,100,37,48,64,55,84,72,37,58,53,39,59,27,75,124,62,43,37,63,62,58,89,99,139,98,61,55,54,72,73,49,122,81,82,112,68,45,56,116,43,92,18,65,45,126,83,77,53,108,133,46,53,79,121,52,108,36,121,105,56,46,84,87,88,39,99,36,84,17,29,62,77,108,78,50,21,86,74,47,64,84,42,37,57,70,125,60,62,27,80,74,96,96,116,59,125,50,80,21,88,27,20,50,85,38,21,56,33,107,21,158,103,120,67,26,34,69,46,106,43,82,0,90,67,30,57,26,139,25,90,88,94,106,62,26,72,101,64,101,107,53,115,104,100,69,12,87,141,43,39,82,96,61,95,102,47,58,28,15,18,109,140,122,92,77,99,39,72,104
"SVN",52,27,122,55,36,61,74,67,69,97,90,66,118,42,38,63,35,60,48,95,20,41,125,62,9,115,110,11,53,53,66,11,127,55,102,107,20,55,117,68,60,60,132,102,36,91,36,69,30,133,80,54,62,82,45,63,117,85,99,113,52,124,66,114,59,98,61,95,134,90,21,98,74,126,60,89,132,45,85,10,46,40,49,84,72,88,114,41,47,57,83,49,85,62,27,19,114,65,48,21,63,41,41,81,92,60,73,35,75,46,101,132,28,117,79,49,93,32,58,30,137,102,10,102,105,83,28,11,117,44,110,58,92,62,36,71,66,130,91,84,86,80,51,33,64,119,79,87,63,72,64,135,72,43,60,47,71,71,91,59,65,4,39,100,105,51,119,33,47,70,32,72,66,69,53,92,30,42,76,100,14,63,49,113,99,105,91,44,81,84,93,104,53,18,93,120,60,124,42,59,66,88,0,115,64,133,136,88,124,110,94,87,109,94,23,58,86,114,38,77,104,87,65,67,33,70,80,86,30,35,123,77,129,117,41,26,101,126,98,63,39,55,120,37,100,98,90,87,128
"SLB",28,25,111,56,50,47,43,109,50,109,101,96,35,27,51,78,103,112,17,89,70,107,153,27,103,2,95,56,79,85,34,94,62,26,74,42,74,42,39,90,60,31,26,54,146,24,95,75,41,73,45,96,98,121,41,103,88,116,58,103,12,79,110,86,26,86,30,46,6,118,106,32,28,127,145,41,63,41,82,116,60,79,56,17,65,33,17,69,67,93,97,98,35,40,50,39,51,43,89,95,62,67,17,89,91,106,28,91,22,105,35,66,117,115,72,85,69,128,44,88,120,95,114,60,103,111,63,107,113,36,84,73,124,109,92,99,46,97,36,80,107,46,72,47,62,102,69,20,115,49,14,71,125,73,36,65,84,132,23,50,24,85,38,98,86,92,60,83,142,65,111,99,31,58,39,107,98,77,43,89,71,28,78,39,72,116,67,107,58,81,37,100,78,78,76,107,52,102,11,133,131,84,34,0,31,81,54,103,85,121,112,19,27,1,113,73,33,42,61,109,51,92,88,36,93,34,62,69,28,119,29,42,59,42,68,62,120,132,26,81,144,125,9,83,31,83,13,86,22
"SOM",94,95,13,52,3,64,74,65,96,50,64,22,76,88,70,41,44,121,94,111,74,38,66,46,95,1,92,94,37,102,90,86,46,29,126,102,36,13,64,72,52,60,51,69,33,130,39,27,153,86,92,64,103,22,95,64,55,44,58,39,93,79,14,46,70,117,93,71,83,97,95,21,67,42,66,24,62,59,147,88,95,50,50,33,46,38,50,26,78,100,75,109,91,86,113,79,116,31,51,95,39,15,65,28,133,86,22,113,76,128,117,27,12,65,79,11,100,120,74,62,14,27,27,57,132,103,66,127,62,80,62,66,68,79,96,25,118,85,104,21,123,39,52,1,74,48,60,70,36,24,39,48,65,18,49,63,75,34,94,15,65,117,135,15,104,63,56,64,34,48,60,108,72,63,54,26,89,78,44,14,42,45,62,57,136,22,36,130,88,21,128,114,77,92,46,77,54,67,110,115,78,116,93,106,0,67,51,42,33,107,31,49,40,25,73,98,73,78,48,99,99,82,89,74,67,91,69,105,51,84,69,111,93,111,35,104,30,94,18,105,93,126,27,47,65,105,26,101,121
"ZAF",46,103,127,69,19,43,78,39,45,74,70,80,45,21,111,48,47,130,84,55,68,79,119,16,122,59,78,39,66,66,57,105,121,8,9,73,84,116,84,107,55,94,96,118,77,61,21,69,60,84,53,92,64,69,83,54,37,12,55,83,114,94,91,46,70,78,92,82,22,85,101,56,69,46,114,58,51,51,44,78,83,54,80,131,52,77,42,40,93,33,62,101,91,90,2,34,140,81,62,58,94,84,82,45,24,112,53,24,48,84,106,97,12,27,63,25,100,113,73,103,63,51,54,97,5,80,109,31,85,23,24,105,78,85,136,75,97,102,21,81,109,107,111,20,48,45,31,21,139,66,94,89,37,51,86,80,22,51,43,32,107,32,114,53,65,54,43,79,47,38,84,103,61,59,10,101,95,37,117,110,20,65,38,58,51,25,25,97,88,103,86,110,88,79,89,95,93,10,14,38,31,50,59,9,31,0,126,55,135,1,102,114,135,79,58,99,69,99,53,12,33,42,93,105,96,101,92,44,11,37,79,68,48,106,74,77,123,18,91,48,44,50,76,111,116,17,92,17,60
"SGS",37,93,34,71,103,110,104,76,55,84,12,110,65,29,57,69,48,125,46,95,46,107,121,120,93,76,59,49,44,63,111,109,68,82,61,123,58,81,46,93,98,36,50,77,74,70,62,63,64,78,59,137,120,52,13,62,68,82,107,73,17,109,100,99,33,129,130,42,116,95,96,91,75,124,33,66,106,55,56,48,98,61,8,43,85,18,114,67,120,124,85,87,45,89,64,56,112,106,85,68,52,91,41,26,91,97,73,81,101,95,68,61,72,144,134,91,82,28,145,7,42,22,30,107,95,48,35,56,52,29,21,26,44,34,122,28,56,27,126,13,60,121,70,43,37,45,85,15,55,13,130,115,111,86,95,21,61,117,40,69,71,74,87,82,116,113,91,82,41,27,88,102,85,130,62,62,127,38,114,123,107,42,37,90,44,134,45,122,99,19,107,87,87,67,97,85,12,136,99,75,77,87,16,32,84,107,0,38,66,81,127,51,47,51,41,25,96,31,44,106,58,19,78,52,55,29,44,77,94,44,62,18,64,44,121,30,75,37,116,79,22,80,124,37,126,93,88,87,53
"SSD",91,137,41,62,94,16,83,118,47,69,110,96,53,115,16,58,76,64,84,33,23,37,39,39,124,108,118,29,24,84,98,92,112,25,59,69,90,88,91,66,35,76,128,114,55,41,62,117,71,93,99,44,73,39,49,106,76,69,56,106,110,35,53,75,97,120,88,79,71,65,58,112,49,37,106,71,109,50,53,60,136,40,135,78,26,103,100,117,63,51,62,81,65,28,104,64,79,40,98,124,69,78,47,51,32,86,143,123,105,51,39,60,49,65,65,52,36,73,27,23,83,63,119,54,59,117,53,127,122,91,129,58,117,59,107,93,14,38,74,50,48,143,135,55,87,13,89,54,44,80,30,58,98,113,100,88,110,63,87,57,80,50,76,60,37,49,135,98,25,31,93,91,31,26,54,100,104,54,41,110,60,121,68,48,93,22,94,84,112,116,38,119,102,51,32,22,51,68,100,95,135,80,127,37,25,84,66,0,93,74,122,101,100,82,52,48,76,94,59,104,60,114,93,109,68,50,120,31,83,118,37,32,59,49,84,68,125,82,103,41,92,98,81,60,107,80,50,77,15
"ESP",118,146,106,102,69,99,30,54,53,30,68,58,60,83,44,21,44,20,122,56,97,10,91,34,22,73,58,69,9,109,77,36,99,22,112,45,72,104,6,121,86,103,115,77,23,52,99,106,46,93,35,66,2,45,11,66,119,95,34,82,75,81,92,103,60,96,46,129,72,91,38,98,66,101,75,94,60,69,108,56,9,53,46,70,138,99,94,53,70,116,76,57,6,125,88,31,37,59,36,87,110,39,80,61,85,114,39,113,40,29,33,61,31,34,126,56,61,110,89,48,64,68,63,52,73,97,65,96,93,11,91,111,113,65,115,61,9,80,104,39,35,122,101,50,34,101,125,83,99,115,129,101,95,57,55,40,98,85,103,27,59,47,72,85,75,55,59,81,42,102,68,61,76,75,47,115,47,109,56,30,57,29,16,35,18,125,82,38,86,20,58,96,42,132,44,26,86,87,46,52,112,95,128,80,70,45,43,34,0,108,60,69,67,48,57,42,75,98,129,67,68,55,25,145,40,69,98,38,98,137,96,20,44,88,117,40,120,73,49,58,80,55,70,61,18,25,45,67,74
"LKA",39,122,104,115,60,68,87,51,52,45,98,77,7,74,20,84,42,57,83,58,128,69,98,90,48,104,94,90,55,84,116,53,66,28,70,87,107,2,53,92,47,85,41,82,54,39,131,78,123,52,54,56,116,110,57,105,42,63,82,79,72,46,82,131,42,20,111,49,132,98,121,58,44,109,46,38,73,104,57,88,23,56,47,70,69,52,99,85,46,25,50,117,51,101,122,84,87,19,85,80,30,26,122,28,77,41,33,72,57,91,60,101,35,39,94,60,63,111,91,95,73,116,134,45,91,63,32,114,111,75,108,74,64,39,35,60,38,57,28,114,135,59,79,130,90,86,28,95,132,108,77,88,27,23,128,54,106,92,82,78,74,61,112,119,98,91,84,125,91,69,80,23,89,94,52,14,78,70,9,59,26,65,96,50,56,30,56,32,32,56,67,77,106,37,85,50,78,55,83,41,53,86,82,115,38,71,91,114,115,0,100,46,31,56,28,89,73,56,86,58,84,130,28,79,39,34,86,101,42,118,73,124,43,42,49,50,48,109,36,101,45,62,47,61,21,103,4,10,132
"SDN",30,38,84,50,107,86,84,48,121,43,85,82,101,56,54,81,130,97,131,16,84,137,73,44,53,105,10,20,32,131,95,83,130,77,67,137,37,16,109,89,91,36,30,51,97,61,23,71,39,96,123,68,75,21,63,22,14,70,55,117,87,86,72,105,48,15,64,83,78,83,82,100,16,29,109,79,74,82,48,76,126,87,67,122,35,66,36,23,134,84,74,47,84,34,69,97,89,60,57,66,31,124,90,68,54,12,83,55,93,116,73,34,69,110,55,115,30,126,55,56,127,73,34,66,53,67,112,73,57,52,15,125,125,44,76,89,117,111,20,130,17,63,67,45,83,51,20,59,93,62,72,88,72,50,29,57,50,63,45,59,84,61,41,83,35,115,4,63,63,63,25,76,108,70,101,108,57,60,66,102,50,64,71,121,99,17,126,70,128,85,43,101,36,75,33,51,34,79,145,4,25,89,72,51,121,70,33,109,113,107,0,78,86,31,98,82,104,62,67,46,60,76,60,66,70,73,69,59,115,1,43,86,93,42,89,93,75,110,51,21,81,29,73,73,89,23,21,96,51
"SUR",12,30,120,1,104,86,72,114,115,59,64,51,38,99,103,50,98,105,122,108,113,61,96,27,85,20,100,95,40,134,20,66,78,70,37,133,109,102,38,81,50,91,35,28,37,96,62,120,84,71,37,107,60,66,108,39,110,56,24,42,116,97,62,113,98,52,83,88,74,31,60,128,85,96,68,91,52,58,32,96,87,80,78,70,125,70,72,66,64,91,44,112,110,115,48,137,64,81,43,98,93,59,61,67,75,86,118,37,45,37,101,67,46,106,44,94,103,26,53,87,6,46,10,30,95,140,97,34,91,36,80,108,16,86,81,105,56,50,54,94,64,77,55,66,38,5,31,76,46,137,23,16,95,99,25,124,111,41,73,74,6,34,46,44,28,78,111,52,37,103,93,70,77,53,40,129,21,26,110,34,59,75,2,104,88,89,118,89,89,75,58,90,103,91,118,76,109,104,95,100,31,54,68,113,39,138,30,47,90,103,95,0,75,103,66,9,38,12,135,71,98,53,26,69,60,119,56,58,78,86,79,18,46,109,70,64,51,85,118,55,81,109,50,82,74,69,75,10,47
