"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"Falkland Islands (malvinas)",69,12,10,11,0,0,29,66,39,57,84,33,44,75,54,39,62,95,22,54,87,28,58,97,81,92,13,59,85,54,62,34,64,32,82,19,79,99,80,24,30,78,44,40,25,76,80,25,24,54,4,75,69,10,4,3,31,37,48,85,96,23,41,72,46,22,38,17,31,0,25,63,99,68,100,54,87,78,26,25,23,35,33,71,81,17,19,12,58,5,60,29,58,48,87,61,29,19,36,39,2,54,73,81,25,96,93,35,89,96,34,14,39,93,3,72,86,34,9,25,52,53,46,100,8,10,50,79,82,1,45,49,13,8,52,60,97,93,48,13,25,91,88,82,15,40,1,82,20,70,65,76,88,71,18,32,56,15,99,85,26,47,24,93,58,86,79,23,96,7,36,40,53,16,66,30,2,82,39,59,23,86,19,5,39,44,31,21,19,74,76,36,82,31,35,89,92,3,73,67,49,15,30,21,81,91,15,11,14,94,63,83,28,96,58,81,99,82,29,100,81,87,56,22,79,64,60,53,43,55,19,22,31,57,95,73,87,24,84,40,8
"Faroe Islands",42,18,55,57,88,82,82,56,51,38,20,88,26,62,60,6,11,80,60,63,61,16,7,63,24,25,5,53,33,95,68,28,32,0,81,22,56,55,64,49,49,10,73,60,19,31,26,4,20,4,0,8,45,63,71,40,65,17,57,99,68,83,8,31,50,40,52,73,27,43,0,73,63,9,56,73,70,10,1,36,66,96,67,19,23,61,22,10,64,18,50,18,44,85,35,23,10,26,68,89,14,86,43,51,93,60,81,80,72,22,23,92,18,93,47,24,73,13,56,1,6,9,67,19,67,91,21,32,18,92,41,62,54,38,29,25,15,6,50,86,61,47,8,6,99,24,93,69,3,89,55,28,14,31,7,89,24,80,24,36,56,48,49,6,72,4,24,19,59,85,35,11,83,60,40,24,16,46,13,69,93,79,70,75,56,95,56,28,77,10,46,3,48,44,20,2,70,0,99,47,37,28,74,22,17,32,51,52,92,69,2,11,37,67,72,29,5,59,23,41,21,32,5,84,43,24,63,39,11,15,1,8,14,22,17,40,24,0,38,10,47
"Fiji",67,16,56,1,37,12,72,66,19,69,10,4,80,70,59,35,12,53,49,67,17,54,10,80,54,60,12,11,62,51,17,17,9,21,96,50,83,17,72,9,98,12,10,59,97,38,90,86,62,63,44,84,84,92,95,83,58,1,21,62,86,37,13,35,49,61,63,38,30,76,47,0,36,80,30,14,63,78,42,44,53,46,75,80,91,67,53,42,30,6,5,37,96,12,73,53,14,66,39,11,69,7,89,4,22,35,30,25,67,65,92,0,34,3,69,70,98,30,81,26,5,1,54,93,72,80,23,22,80,69,85,6,11,9,69,4,41,65,25,36,43,52,81,87,72,5,52,29,92,6,77,45,31,0,96,33,58,45,44,31,85,10,95,89,10,18,23,26,23,89,58,75,39,30,36,31,75,87,39,50,40,57,98,74,10,75,17,38,55,81,48,94,76,13,5,41,37,90,10,37,0,34,84,0,21,49,22,97,69,0,2,81,16,18,39,91,42,100,20,36,95,51,56,50,9,3,44,69,4,10,79,100,70,7,77,33,78,22,98,53,89
"Finland",58,79,68,81,20,78,21,76,46,13,4,0,71,70,53,81,44,9,56,22,63,18,73,36,19,78,77,50,23,56,85,22,73,50,64,81,100,36,49,34,57,78,16,43,39,85,75,78,77,0,99,33,44,17,54,97,5,94,95,49,35,32,5,2,27,34,59,3,10,68,63,62,0,42,37,50,76,87,78,22,72,85,82,23,8,10,99,70,100,51,82,41,56,100,54,50,44,85,57,54,26,82,68,8,66,18,64,23,9,23,95,59,30,44,33,27,62,84,63,37,53,90,12,81,69,82,89,4,0,22,63,22,46,76,87,81,14,75,4,67,76,36,10,59,97,5,4,90,39,96,47,100,82,62,6,53,1,66,50,89,49,25,21,54,39,77,43,97,67,88,95,88,37,44,35,1,7,69,48,15,15,30,15,29,20,28,37,84,47,35,5,18,100,75,56,18,44,91,91,51,57,54,24,60,81,52,59,67,42,27,49,85,87,91,78,53,33,70,13,4,32,59,22,74,90,97,63,19,96,9,70,91,43,35,42,71,98,98,0,92,43
"France",22,30,85,63,98,54,58,48,99,44,85,11,47,76,42,86,74,44,14,12,0,47,90,89,79,48,4,31,22,4,15,7,85,65,40,3,48,0,91,94,90,59,33,77,72,64,27,55,93,47,93,70,49,83,12,72,65,34,97,75,4,38,61,9,50,6,92,68,31,80,69,18,34,0,88,88,51,80,59,12,39,64,13,57,11,6,63,49,84,74,16,36,19,7,59,69,12,13,94,51,47,25,100,19,46,40,51,40,31,65,77,86,91,22,61,28,25,5,52,30,49,93,69,81,90,2,70,21,99,83,15,20,72,56,36,35,15,42,88,93,91,11,70,85,38,34,100,73,53,53,96,56,46,62,99,68,28,58,69,94,35,39,36,71,66,59,78,51,84,99,68,35,85,4,55,20,85,83,74,3,68,41,61,82,92,48,86,8,70,57,21,37,49,51,15,87,78,40,93,57,0,32,13,11,59,4,86,56,73,77,30,42,89,9,50,74,9,16,14,47,71,46,87,47,45,68,67,11,0,88,18,75,15,14,36,80,95,69,80,88,15
"French Guiana",52,77,59,56,39,90,69,10,41,59,13,22,70,38,53,41,54,26,91,99,82,21,60,38,58,53,1,62,16,69,38,69,6,55,72,72,100,41,1,95,47,52,46,64,56,65,95,88,38,37,5,23,53,98,46,60,8,33,8,59,58,88,53,20,4,6,18,43,54,35,34,96,48,83,0,62,89,14,73,32,35,8,69,50,73,93,60,23,13,86,99,41,55,15,26,6,5,79,26,82,73,53,38,48,94,28,36,40,0,61,21,72,8,26,35,68,48,81,65,26,79,72,87,52,18,80,86,41,8,7,47,40,71,86,73,52,83,91,27,60,77,59,76,94,32,78,74,81,19,70,81,48,47,58,9,60,49,8,91,22,91,25,36,46,46,10,86,42,38,40,98,7,15,36,58,47,32,16,63,4,56,82,66,98,97,13,61,22,81,15,57,95,63,67,47,81,25,71,22,0,0,52,28,25,7,33,12,66,81,43,49,43,86,87,45,90,56,16,43,26,30,93,81,49,13,35,97,77,99,80,52,48,99,52,37,92,75,5,66,30,9
"French Polynesia",11,8,15,39,0,6,10,0,85,30,40,78,17,35,73,85,87,33,3,69,46,63,56,23,70,44,59,95,39,67,96,66,32,81,67,97,91,86,25,43,19,21,85,56,0,32,95,34,94,92,55,76,20,78,31,78,25,2,82,93,73,0,80,35,44,18,0,42,28,13,3,93,79,74,58,0,11,88,76,21,25,68,15,3,77,21,26,88,85,74,29,19,31,93,68,48,67,96,60,50,33,4,53,56,52,41,55,51,28,51,10,79,49,20,10,44,85,83,14,94,28,79,54,13,75,60,40,96,11,73,93,29,72,43,33,87,4,93,64,37,6,13,5,68,11,17,12,85,57,12,43,36,34,47,22,50,79,92,9,68,76,43,100,30,67,92,17,71,35,19,63,35,37,77,7,56,43,53,57,63,38,56,3,18,4,18,43,33,21,20,65,44,31,8,50,37,66,70,26,41,70,94,54,31,37,68,63,8,88,56,40,36,91,32,73,1,59,76,68,64,5,63,78,27,47,43,75,91,72,75,26,91,57,8,18,0,45,20,86,95,64
"French Southern Territories",61,65,25,25,66,80,32,94,62,64,14,74,2,77,99,87,0,52,10,97,12,14,71,27,82,85,79,95,15,72,0,95,54,98,83,80,1,65,55,71,50,32,85,72,51,37,43,13,36,4,9,28,1,2,14,99,92,79,51,78,60,68,100,41,14,66,7,23,64,21,64,31,3,91,93,52,0,72,84,50,20,93,36,58,3,0,41,74,89,53,37,7,62,37,7,88,85,28,73,89,50,38,95,94,38,27,10,88,68,99,100,75,98,59,90,47,40,43,14,62,90,8,73,2,5,86,1,78,84,0,88,51,23,85,42,2,91,31,12,53,82,78,91,61,79,29,52,19,89,30,72,74,58,55,96,30,31,57,85,42,36,93,11,83,4,76,27,68,79,39,98,63,77,0,28,76,14,29,65,93,17,31,21,17,10,15,45,88,71,48,75,22,3,16,77,61,63,29,25,4,68,76,30,30,80,11,24,35,93,55,43,53,2,82,22,54,94,89,97,89,19,3,88,17,11,59,65,99,93,20,37,37,49,90,12,29,62,62,51,24,12
"Gabon",39,42,7,49,70,79,37,44,75,30,50,18,12,84,87,0,0,0,44,48,41,39,27,0,73,99,78,58,56,17,22,28,26,82,8,15,12,58,52,65,88,92,71,12,75,17,3,56,14,48,77,40,62,44,97,20,50,85,22,11,3,93,81,56,91,96,38,70,87,10,89,85,46,30,7,51,55,0,5,72,35,20,94,90,76,55,70,6,14,42,80,63,89,31,79,85,0,95,54,45,37,4,12,81,4,78,37,51,99,0,81,81,2,11,94,10,57,58,15,4,95,0,85,19,31,68,73,72,76,26,93,0,72,43,45,66,36,46,7,100,3,78,18,96,11,73,55,4,74,92,86,49,48,84,46,15,70,100,64,48,86,10,99,86,99,50,0,76,23,60,34,17,87,30,47,36,6,43,26,55,57,74,8,12,98,25,59,22,44,61,83,38,98,40,0,35,76,26,79,100,40,46,30,0,44,79,19,41,56,34,44,8,98,83,1,22,63,94,91,34,13,32,45,70,81,23,91,65,17,25,34,79,87,9,66,31,29,11,93,22,96
"Gambia",2,36,65,99,33,36,7,98,95,42,8,48,25,7,94,27,9,61,83,60,10,93,23,32,44,56,36,23,43,15,5,74,32,85,36,14,7,45,38,88,0,1,80,45,10,93,30,60,26,89,7,73,73,69,85,93,74,37,78,95,17,36,42,53,23,75,86,6,45,73,67,62,47,81,27,49,37,75,0,84,57,51,14,50,29,53,65,43,98,39,16,17,34,71,26,21,55,57,15,51,32,84,92,15,79,56,58,54,63,0,71,88,67,35,47,9,88,88,84,83,46,91,80,28,98,21,51,38,90,28,66,99,70,65,100,2,59,34,29,23,83,1,47,96,92,82,45,4,24,62,79,78,62,96,2,59,6,30,52,12,27,52,51,96,82,13,48,81,93,97,17,0,69,1,38,84,37,61,36,62,41,18,4,4,85,51,43,29,74,3,70,87,17,22,34,54,11,6,82,4,85,7,31,58,12,96,11,29,48,9,31,84,75,44,68,27,64,84,9,96,78,90,18,100,82,63,88,74,75,71,5,98,20,48,65,87,15,96,96,82,94
"Georgia",31,32,40,40,5,77,95,33,61,92,62,6,16,31,48,92,20,75,74,66,23,93,92,92,70,19,12,42,91,70,96,34,48,1,78,99,75,55,22,46,77,81,75,63,63,25,32,76,69,98,38,29,71,52,78,38,40,37,77,60,10,81,27,7,67,40,40,81,8,65,31,67,95,42,88,99,90,20,52,0,41,81,41,100,99,56,72,38,5,44,95,15,69,19,79,71,72,93,62,75,29,10,93,89,90,4,3,15,41,1,22,32,6,46,1,60,27,12,84,57,55,48,96,62,73,86,9,52,93,54,45,21,62,12,48,77,74,78,56,37,3,22,79,58,4,54,45,95,30,78,43,88,73,70,42,89,64,50,66,65,10,10,95,79,59,100,23,9,70,41,86,23,98,61,34,69,21,32,87,36,14,37,26,97,99,46,36,60,70,7,76,52,79,48,19,0,41,68,30,25,100,75,88,42,7,62,57,48,0,79,59,71,79,1,26,65,38,46,40,100,21,71,47,14,42,46,38,22,14,77,82,96,52,22,37,37,26,29,77,74,28
"Germany",99,71,73,71,6,78,7,33,51,16,14,87,17,51,80,66,86,37,53,99,67,30,81,54,36,75,86,90,57,95,52,95,27,99,33,99,11,39,88,39,4,67,5,83,22,29,89,90,73,16,67,81,82,18,92,32,67,55,30,74,47,57,58,44,33,42,52,49,56,18,22,40,95,78,91,85,77,79,89,7,0,21,69,65,53,15,29,21,62,0,48,86,25,29,92,72,0,38,65,5,84,2,37,97,71,84,69,16,88,30,67,32,33,84,93,29,38,89,31,85,56,57,52,85,74,6,68,17,10,41,72,92,87,19,24,46,80,34,9,32,51,41,70,0,40,1,4,17,5,60,44,68,95,76,81,20,61,55,11,0,41,41,25,67,44,38,32,91,1,51,73,24,45,54,59,65,13,7,50,90,67,73,41,38,96,96,6,25,15,34,9,28,58,51,37,62,97,56,47,78,51,64,13,55,74,74,57,5,61,75,15,49,34,97,18,21,78,42,21,63,100,70,26,96,77,90,35,61,43,38,89,66,3,43,63,2,67,80,63,83,39
"Ghana",37,48,27,60,4,12,68,58,53,69,79,46,63,84,33,89,58,8,22,20,51,69,16,88,7,76,75,48,67,51,83,41,20,29,87,93,27,23,79,29,93,12,26,15,80,35,74,21,10,80,19,41,69,75,90,44,62,42,69,43,9,12,48,15,47,46,45,79,20,28,9,15,42,2,88,94,16,25,48,42,83,0,87,85,76,30,29,33,14,18,49,3,65,73,65,72,39,37,33,38,52,59,72,44,84,0,54,13,8,39,77,6,86,70,74,17,74,22,96,46,32,82,53,32,84,50,42,57,77,0,51,46,15,68,2,6,22,0,22,34,5,84,55,47,32,18,59,39,3,44,0,83,59,20,1,53,51,25,19,29,75,64,66,20,48,25,3,65,52,28,44,64,77,82,69,26,28,75,88,60,28,65,86,81,38,88,20,27,57,56,13,90,98,92,14,39,48,90,19,1,73,46,6,8,84,2,24,76,32,61,22,71,67,95,85,45,52,24,100,3,19,32,25,76,98,47,51,82,5,18,30,59,100,5,40,1,67,26,31,80,35
"Gibraltar",20,1,50,16,5,51,61,10,46,58,99,21,46,64,98,4,47,31,37,85,67,63,21,2,27,14,39,68,51,0,15,15,42,75,36,59,70,41,66,3,44,37,5,53,56,69,61,90,98,32,11,96,34,53,25,67,9,90,95,72,18,90,86,93,42,13,18,60,44,66,42,69,68,96,94,0,67,84,25,25,67,26,0,72,64,18,62,81,16,98,52,76,92,40,12,11,56,69,59,2,43,82,77,37,21,92,2,25,87,35,71,48,3,82,44,67,64,98,83,69,24,84,18,52,64,32,52,85,0,0,70,89,21,28,70,62,62,20,0,66,64,56,39,18,48,15,50,12,44,0,0,98,67,81,33,80,64,58,39,17,87,68,66,87,48,13,100,33,90,61,80,90,82,0,53,89,90,14,87,77,97,29,96,81,19,89,10,23,47,2,79,90,27,67,0,71,85,99,72,0,90,19,72,30,91,56,9,33,38,81,85,11,92,50,39,76,45,23,56,95,41,2,79,92,41,36,16,14,26,73,4,74,81,25,58,77,15,17,92,98,4
"Greece",91,70,19,0,95,32,63,82,87,9,84,14,64,0,76,69,77,2,45,99,16,16,11,32,67,32,26,52,100,34,35,34,56,76,46,50,40,8,88,44,0,60,29,91,95,28,61,32,21,46,45,95,13,3,74,89,13,89,69,20,94,98,1,14,50,54,93,59,24,100,42,87,54,95,82,29,56,14,20,7,11,16,51,0,16,36,50,12,54,43,26,16,66,50,58,7,80,34,62,31,6,8,36,30,66,31,98,22,73,23,51,69,14,77,15,67,78,41,57,15,10,38,7,62,17,47,15,69,57,51,14,99,2,95,66,76,69,30,30,7,96,63,52,81,14,82,11,71,55,51,73,77,59,44,53,3,99,25,6,87,0,75,45,100,9,83,44,3,72,54,14,86,0,0,58,17,82,99,24,15,39,79,71,84,43,73,10,49,6,7,76,75,63,5,95,52,7,44,56,0,39,3,29,60,82,96,40,60,57,0,63,33,97,99,7,48,90,36,76,35,32,83,89,39,54,29,78,4,51,48,9,42,87,92,100,67,54,25,31,51,5
"Greenland",4,44,47,85,76,59,64,57,87,70,26,54,68,68,75,18,88,89,87,0,46,65,74,100,81,85,48,74,94,3,28,57,90,29,86,44,4,6,16,74,11,44,51,100,47,25,12,48,65,77,70,87,26,22,38,1,84,56,22,97,66,49,99,28,77,77,96,62,66,94,86,86,53,94,31,5,76,48,57,22,48,46,62,59,0,95,45,78,71,78,27,23,14,93,60,32,93,46,19,61,40,14,55,86,11,21,43,34,11,51,0,53,82,73,40,57,5,57,0,85,11,71,72,69,74,13,64,23,20,23,22,4,7,59,66,46,97,59,89,81,70,52,0,24,77,52,82,66,84,66,19,2,8,83,7,56,86,60,1,82,90,98,33,0,90,61,56,22,99,5,83,73,78,85,98,81,7,52,5,19,15,70,2,37,61,79,44,44,3,12,87,54,65,43,93,63,13,74,50,33,72,24,81,67,86,26,84,69,86,81,99,32,23,69,37,80,26,73,37,88,10,12,73,8,53,91,34,69,61,64,41,81,98,48,99,59,23,80,14,61,25
"Grenada",11,13,18,100,39,79,80,35,7,24,42,76,3,30,68,54,15,68,4,51,51,43,35,67,70,16,84,100,21,37,4,78,87,47,18,23,16,92,42,65,4,79,64,27,70,6,3,28,32,10,81,14,56,89,58,88,58,98,36,21,45,20,63,26,38,82,23,18,26,79,32,41,87,18,54,52,14,30,85,6,73,65,23,19,92,0,42,75,0,93,81,92,25,76,45,60,94,2,56,12,28,76,9,23,94,56,4,2,74,92,96,83,31,70,28,56,22,12,48,3,46,32,96,84,77,80,1,80,85,15,31,68,75,20,84,12,71,37,61,16,64,91,21,83,28,57,77,31,82,9,58,96,9,12,8,71,41,41,81,97,9,63,6,31,53,45,39,59,87,48,83,68,86,32,50,49,45,79,38,19,99,91,81,27,74,13,32,30,77,12,92,69,65,73,17,92,24,34,20,93,69,74,8,39,100,44,35,100,59,66,82,35,4,50,23,68,81,90,89,96,46,56,7,91,31,81,29,9,10,99,57,54,22,75,98,20,21,8,74,94,70
"Guadeloupe",66,45,88,59,92,59,56,56,27,93,36,70,6,33,39,4,17,65,93,39,55,73,39,87,10,50,69,7,84,19,87,48,51,42,9,25,67,19,100,19,95,90,18,62,34,49,51,48,98,66,7,66,40,10,73,16,81,9,86,21,35,47,69,43,44,72,7,25,32,72,31,41,70,99,44,68,72,36,4,57,25,78,91,22,27,51,0,95,63,96,39,92,9,67,73,59,8,100,85,24,7,33,91,53,25,30,16,38,13,70,74,22,45,32,91,96,94,48,0,87,70,26,16,87,64,76,30,73,43,70,87,92,13,51,48,37,27,83,100,61,81,53,59,14,45,77,0,84,40,17,73,14,45,21,3,46,99,27,93,19,48,69,87,88,83,86,5,60,47,89,93,47,14,7,31,93,11,81,65,88,29,80,53,56,44,98,100,86,22,85,41,47,7,22,25,0,3,90,44,65,31,44,59,22,73,22,28,28,34,72,89,86,10,5,40,4,6,37,16,57,14,77,71,80,75,19,6,72,15,69,4,12,12,59,91,19,48,93,24,31,79
"Guam",34,85,38,7,90,23,58,58,63,25,43,35,99,14,76,52,26,99,90,23,30,45,79,37,7,78,54,9,16,67,54,46,70,61,60,37,28,18,26,57,74,80,62,0,86,26,84,75,100,91,17,64,13,98,37,55,16,89,71,85,69,12,51,49,19,48,69,92,32,80,44,22,39,10,38,10,95,78,41,83,62,58,17,93,14,27,39,0,65,24,37,46,11,70,24,65,81,97,64,57,69,75,38,84,15,50,86,92,97,24,13,85,88,70,91,5,98,69,48,50,56,53,19,50,46,60,66,82,44,16,73,47,74,63,97,95,8,74,80,55,88,25,21,95,83,64,23,35,57,69,11,54,87,6,33,72,1,26,48,87,43,33,17,15,18,1,7,83,4,74,28,63,46,27,25,75,96,52,26,23,97,80,98,12,56,30,59,23,58,41,0,70,12,0,33,67,42,23,72,100,79,77,6,89,86,64,86,60,71,38,18,88,96,81,1,11,95,71,85,42,96,26,91,72,67,9,100,40,36,65,14,8,7,42,0,24,87,100,43,5,96
"Guatemala",65,25,83,62,93,38,56,82,37,50,78,24,28,78,64,91,55,65,76,63,36,66,90,98,38,93,93,42,36,15,47,24,71,92,77,64,23,84,96,0,5,36,82,95,11,15,63,60,27,5,11,43,88,72,52,62,62,20,23,11,21,42,60,40,35,54,22,68,23,75,92,9,94,26,34,4,78,0,22,92,93,29,61,67,8,33,4,48,0,50,69,5,46,43,30,98,59,67,58,78,70,85,71,49,67,75,84,4,72,94,30,36,12,59,90,56,19,87,68,57,62,79,0,74,3,48,0,92,89,41,6,64,99,24,28,87,68,37,19,51,33,70,74,95,69,3,82,19,75,11,0,100,4,18,15,86,45,18,68,43,0,75,33,6,15,70,49,91,4,54,26,22,72,58,43,71,51,45,47,11,2,42,15,4,85,75,21,17,41,0,0,81,8,62,55,43,32,79,90,5,39,93,26,70,92,8,80,49,9,59,40,72,32,41,97,79,57,20,16,8,52,21,20,51,96,64,60,46,66,46,17,60,21,94,26,57,96,4,2,69,84
"Guinea",44,51,86,56,69,65,58,0,38,7,1,95,28,47,50,40,62,16,90,81,19,82,74,17,73,7,96,78,56,97,70,6,21,18,75,38,37,72,31,55,14,36,23,26,86,38,42,51,24,5,89,85,16,62,24,79,83,64,95,36,36,1,64,88,37,83,11,93,14,80,15,81,95,45,30,11,30,65,24,27,2,21,8,10,17,52,53,46,30,0,68,55,47,39,30,24,79,45,85,67,59,23,12,78,6,26,39,73,99,76,46,58,49,96,20,41,1,6,75,1,23,70,98,48,34,46,18,69,26,57,4,2,48,65,94,71,68,94,31,90,89,9,87,79,100,96,100,54,59,97,89,47,75,24,56,71,82,17,47,85,29,10,85,99,2,87,14,88,58,66,68,29,18,0,2,31,39,44,82,36,50,3,3,40,87,22,51,25,17,96,22,98,26,67,94,4,13,86,78,13,80,94,23,91,36,41,79,55,69,12,3,33,17,89,16,80,97,24,74,92,67,3,27,91,78,90,1,58,5,7,68,0,76,72,17,77,28,34,72,89,75
"Guinea-bissau",3,59,86,86,0,8,6,66,24,57,70,100,22,89,71,65,27,62,76,22,17,26,2,34,46,50,0,71,72,83,79,77,22,53,16,28,99,82,6,23,74,33,18,96,76,21,83,69,16,48,71,43,90,11,6,97,94,19,64,44,57,34,68,41,38,20,10,80,67,76,84,56,50,95,4,15,29,36,5,64,22,83,67,44,94,65,13,100,44,61,0,16,83,29,79,44,6,43,20,69,30,10,40,79,5,4,0,53,96,97,26,76,3,35,64,16,63,22,3,15,99,84,89,85,0,12,99,91,36,1,84,94,48,11,58,28,46,80,3,64,91,72,52,45,82,46,9,8,62,45,28,24,64,76,8,76,66,76,26,60,85,99,70,38,92,39,36,56,3,72,23,81,22,53,27,5,64,64,44,55,28,100,48,94,71,41,90,85,18,26,66,49,62,22,33,9,76,46,7,18,75,53,77,33,83,81,4,22,60,66,51,50,0,97,37,47,52,31,9,86,48,4,54,58,34,28,80,42,96,37,60,64,84,0,0,64,98,13,52,61,70
"Guyana",25,26,36,100,53,77,55,8,68,78,77,89,66,9,63,95,17,93,66,84,71,60,96,75,43,76,62,38,37,52,94,99,71,94,66,17,4,78,46,66,55,55,13,57,43,99,77,75,19,78,54,35,94,90,84,2,98,47,14,97,60,64,69,35,87,48,100,49,91,57,15,45,20,80,26,91,90,13,77,74,68,88,64,4,30,20,76,82,57,15,65,0,81,25,16,91,70,55,10,91,94,15,49,67,73,42,88,4,34,35,85,47,96,13,37,38,46,60,44,12,97,90,73,55,50,42,70,79,60,94,41,78,27,9,55,21,48,73,31,51,55,16,24,51,86,80,97,4,81,74,92,35,49,65,42,77,64,12,67,36,57,30,12,11,86,34,18,64,16,63,27,56,1,13,23,94,64,0,71,84,30,100,81,95,91,20,60,81,90,79,7,71,72,74,27,41,36,87,91,13,77,55,1,87,21,52,98,7,100,62,34,84,57,6,36,47,77,38,90,66,29,95,63,26,44,7,39,33,72,9,77,58,50,35,11,92,4,74,83,38,94
"Haiti",49,31,40,83,2,68,51,35,25,33,99,52,47,65,36,31,39,89,23,50,47,85,97,75,34,36,75,75,7,75,7,9,65,15,45,31,75,46,0,89,32,89,62,8,54,6,24,9,33,17,65,19,24,13,67,19,93,49,94,66,45,8,52,54,65,11,22,61,27,86,85,30,64,68,42,68,64,86,66,93,96,80,52,23,76,40,31,53,94,56,50,14,0,13,6,60,20,4,49,52,1,93,7,47,23,22,11,12,21,15,62,85,42,91,76,5,5,80,23,95,25,65,43,51,40,99,78,86,15,78,27,31,52,73,40,57,50,96,64,86,71,68,96,80,15,52,100,47,23,93,21,6,27,36,7,28,100,87,6,92,51,92,99,49,34,0,89,93,66,84,98,75,90,81,10,12,11,40,18,23,18,84,32,49,78,30,0,49,53,17,61,63,34,18,84,22,57,13,5,94,56,90,98,67,12,8,21,79,21,44,14,19,65,66,36,99,94,30,59,96,54,19,37,25,97,70,93,29,29,86,11,11,34,79,34,57,29,85,37,88,56
"Heard Island And Mcdonald Islands",31,0,27,84,60,58,60,25,0,29,45,7,25,87,57,29,93,68,88,47,0,13,33,81,86,84,21,7,0,3,94,74,37,20,52,75,0,71,56,21,94,61,45,51,28,14,30,69,13,46,61,56,43,19,25,98,35,7,76,4,25,95,76,17,22,75,69,81,68,89,100,87,66,59,2,82,39,9,59,56,10,96,45,85,85,10,96,58,78,74,21,33,85,0,63,75,39,54,84,69,77,6,92,45,38,97,99,19,83,79,54,52,37,3,16,24,62,72,5,27,95,0,19,61,30,97,58,64,42,80,24,28,44,96,49,48,88,70,90,46,44,34,4,30,39,24,20,97,92,91,47,43,11,74,16,8,76,43,27,53,52,24,51,87,1,39,15,6,91,31,97,56,41,53,39,59,98,5,83,89,43,72,69,63,56,41,94,48,7,30,49,72,11,98,23,23,47,98,48,85,21,30,39,3,75,77,41,6,81,47,0,83,52,27,62,31,58,76,88,76,57,39,62,51,57,84,45,35,30,79,93,15,47,88,37,69,71,94,92,53,44
