"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"SPM",56,20,11,78,23,93,76,31,106,61,47,58,104,4,18,19,31,107,75,9,66,67,48,90,28,109,44,61,28,69,79,33,46,64,74,92,7,5,14,24,47,41,103,31,16,93,79,67,31,47,100,81,90,67,113,85,96,4,19,81,33,37,50,39,46,101,17,21,41,6,80,81,84,2,48,82,68,10,18,83,18,14,46,91,12,81,53,65,68,30,44,34,9,84,21,66,70,33,70,53,1,19,34,64,87,65,101,63,67,40,35,4,39,26,26,11,94,108,73,89,38,34,48,17,15,48,34,89,0,87,97,11,7,64,83,35,59,71,65,44,21,88,23,55,104,81,75,37,13,34,70,53,28,98,12,63,19,60,54,80,71,15,64,48,44,74,74,6,21,74,54,15,106,18,63,9,24,45,0,8,10,61,17,8,89,93,56,80,31,0,75,8,52,35,102,55,67,76,73,75,53,38,69,58,49,14,51,55,75,76,29,11,22,10,80,39,87,90,65,11,106,54,84,77,60,33,41,74,72,41,68,59,43,63,82,76,61,31,68,25,71,15,92,5,98,83,78,6,60
"VCT",42,75,25,13,91,88,78,55,23,43,20,56,24,37,87,113,62,1,71,19,38,71,30,79,59,69,38,12,92,80,65,68,47,23,21,18,2,13,48,3,14,84,63,83,62,75,30,94,53,19,47,94,79,92,91,72,45,12,56,30,19,39,10,66,37,85,77,49,36,56,7,90,66,50,49,54,39,14,51,22,23,95,45,95,3,50,44,88,60,70,10,8,89,66,6,73,14,93,63,91,106,18,35,74,108,105,103,44,64,43,90,41,49,31,96,52,86,74,25,56,96,33,83,73,60,20,11,75,77,92,41,74,56,85,59,2,96,52,111,33,42,57,89,26,83,15,85,27,94,50,18,72,77,29,43,17,59,86,48,59,76,47,102,2,32,91,83,48,87,41,90,95,16,10,95,90,28,101,72,37,11,7,52,22,10,105,2,86,17,14,0,39,81,43,101,55,58,25,87,41,79,65,69,34,36,30,6,46,48,82,75,40,69,82,73,33,32,7,54,23,84,50,27,61,97,56,5,53,32,12,12,25,30,13,79,83,93,99,47,25,43,81,77,78,7,21,41,8,88
"WSM",77,66,26,13,45,23,98,90,32,92,103,98,106,18,30,87,34,57,24,21,29,57,67,52,18,65,97,46,20,11,109,44,29,63,50,86,87,28,31,25,72,33,43,38,31,94,19,77,102,44,96,26,5,50,93,4,49,61,93,88,29,36,67,98,51,87,66,69,25,79,49,72,0,64,87,28,67,72,20,1,29,50,56,74,94,91,78,100,84,69,96,44,47,4,55,73,67,87,9,77,68,71,92,86,57,44,84,95,15,2,23,31,29,106,99,36,15,10,76,10,81,52,34,92,82,94,32,53,37,65,59,34,103,21,12,43,62,21,72,98,44,82,19,55,66,24,99,104,75,70,70,77,46,97,83,90,19,99,43,76,18,27,31,22,61,53,12,31,63,61,46,51,1,26,59,96,72,86,10,67,70,70,23,17,68,32,66,5,94,71,4,0,20,3,47,14,73,83,14,60,27,17,65,20,5,38,89,42,81,49,2,29,4,38,28,67,60,7,82,20,73,28,36,39,87,66,24,42,86,57,102,75,61,43,4,56,103,76,70,53,65,59,90,37,111,52,32,1,4
"SMR",22,31,34,33,33,10,105,70,55,59,33,71,89,61,1,94,109,76,99,86,91,69,23,53,54,9,52,41,49,16,97,32,101,89,73,49,89,95,27,106,85,70,20,10,93,18,29,85,29,94,20,63,32,30,25,10,76,42,22,70,40,23,40,71,76,67,71,16,64,101,30,56,75,34,39,70,67,43,9,99,33,34,93,60,50,23,84,97,30,68,7,54,77,94,58,51,7,25,27,97,50,33,59,24,20,33,50,38,55,79,99,64,30,20,18,24,103,64,36,20,76,88,93,38,21,48,43,49,99,106,94,43,72,2,66,11,15,60,57,29,75,3,85,24,52,68,77,97,52,56,34,79,10,111,10,68,44,50,100,83,62,70,41,58,27,96,15,82,98,2,77,81,92,57,7,73,44,93,48,70,10,2,20,99,78,78,98,101,60,57,33,27,0,12,82,51,80,61,2,90,21,64,109,52,4,26,81,56,9,39,107,80,95,5,69,102,50,83,29,67,103,68,20,12,93,33,87,31,44,55,27,49,81,11,35,19,38,20,68,108,76,15,78,53,91,78,7,56,18
"STP",90,8,58,100,25,90,102,107,17,2,44,25,13,103,67,97,75,81,72,56,43,33,76,76,1,36,67,24,71,23,1,33,58,72,27,56,79,92,45,30,19,29,108,85,40,66,67,21,39,77,66,19,51,84,74,98,28,81,107,71,36,25,68,50,102,67,39,36,78,3,57,78,40,28,81,88,48,64,96,12,43,71,76,96,64,7,29,40,47,57,82,83,84,8,55,33,39,99,20,95,60,67,97,82,36,28,28,48,32,77,29,85,97,89,61,87,47,68,57,38,90,62,23,29,87,31,48,89,59,96,14,15,43,97,81,28,50,17,3,70,21,107,21,55,37,1,38,16,33,65,81,14,2,22,60,40,86,54,16,72,92,60,32,68,21,70,88,63,97,90,46,91,70,26,19,38,84,103,26,101,43,90,30,80,25,3,92,100,19,15,83,82,4,0,54,70,13,78,6,43,64,28,45,2,70,71,41,34,16,73,32,94,68,58,3,9,45,47,64,73,97,48,86,22,37,45,91,106,84,23,37,65,104,90,64,93,90,43,7,32,76,72,61,42,34,58,25,37,9
"SAU",86,38,87,40,53,44,48,25,41,48,102,32,55,21,39,51,58,30,8,66,91,39,79,74,89,28,32,55,95,23,55,96,80,62,36,61,100,25,23,95,56,36,76,10,32,4,30,13,67,37,29,15,45,64,50,95,93,78,63,37,34,28,84,42,61,11,80,62,59,95,7,35,51,55,70,23,82,85,48,62,50,75,15,40,38,79,44,82,46,19,79,37,12,22,2,92,23,43,111,89,52,59,53,1,35,84,82,72,82,20,74,71,97,30,71,47,39,91,75,56,84,69,10,73,90,12,37,44,79,46,8,4,34,78,66,69,51,81,31,37,79,71,89,42,1,88,73,6,98,10,14,1,55,72,77,55,105,52,31,63,64,38,76,33,75,15,43,25,63,43,79,106,14,42,54,85,7,97,47,58,64,44,23,40,44,39,7,32,87,64,68,61,67,49,0,62,35,45,50,56,100,64,64,20,46,12,52,47,78,38,69,81,52,83,15,94,25,84,65,62,78,29,52,45,98,90,74,42,56,100,80,34,80,89,26,87,42,45,51,75,36,58,75,10,34,92,95,12,56
"SEN",88,66,24,45,19,93,79,40,54,39,100,22,23,22,11,42,64,63,22,15,55,73,32,32,47,67,40,3,42,8,48,84,27,83,63,24,55,77,12,46,92,82,101,68,37,3,60,90,42,30,101,27,94,110,97,63,22,62,90,2,8,31,74,20,43,102,7,55,84,77,75,30,13,64,52,71,10,101,100,53,87,60,55,55,57,94,97,65,84,47,6,43,111,43,109,35,54,65,94,10,63,95,12,58,15,97,57,32,98,67,89,32,72,108,26,39,11,54,72,53,13,95,20,20,29,39,96,73,90,34,62,31,63,3,87,92,6,20,90,84,15,29,46,25,112,58,39,34,31,70,97,70,58,69,10,53,27,4,48,65,88,45,15,62,24,50,43,57,32,62,67,83,79,77,99,76,21,43,67,82,39,63,27,52,41,5,9,43,30,74,65,10,68,53,31,0,89,39,75,0,66,66,59,20,3,63,26,59,36,58,21,66,41,40,99,100,10,24,70,72,88,45,33,64,33,3,37,46,6,22,96,90,13,60,47,48,38,19,96,25,14,24,25,39,36,40,30,56,15
"SRB",53,34,72,64,59,47,70,41,15,94,83,42,9,10,92,94,77,90,102,66,63,39,38,33,91,7,44,71,35,58,93,60,51,0,100,57,51,72,8,69,79,40,25,49,78,76,21,74,18,45,53,63,71,11,54,83,80,69,3,76,84,37,32,81,43,88,77,96,63,63,32,35,86,20,30,57,75,29,53,39,18,11,39,2,24,97,9,21,107,20,72,49,89,10,0,84,41,23,90,101,67,100,104,101,62,62,54,71,76,37,97,1,88,36,67,32,84,3,85,45,29,94,33,14,95,53,61,79,72,24,14,81,58,18,85,85,14,60,37,9,94,75,105,92,37,109,43,57,24,65,29,12,38,3,89,25,69,81,1,44,66,33,67,51,50,65,71,55,54,35,94,45,74,69,108,40,60,105,48,11,41,22,29,87,83,24,35,39,62,5,38,102,109,94,35,85,0,108,75,94,10,72,42,53,53,55,96,56,98,71,58,76,37,65,83,63,80,75,101,24,78,96,33,38,94,19,88,50,62,23,80,33,14,76,79,0,71,68,50,15,103,111,97,63,27,36,68,76,91
"SYC",108,68,25,55,68,45,18,54,9,87,73,40,90,31,67,73,98,42,48,15,81,48,74,91,101,83,79,68,50,47,92,33,83,28,40,51,44,39,51,49,64,15,36,105,97,52,71,75,96,20,91,73,20,107,37,78,90,39,90,26,46,24,6,61,79,20,20,100,47,57,50,46,41,17,38,99,16,54,93,51,14,51,79,15,0,50,5,83,23,91,21,31,1,70,58,44,39,40,17,90,60,22,25,50,60,61,20,74,82,36,39,27,52,14,15,32,61,62,69,73,57,30,37,47,42,69,32,55,91,54,97,60,23,21,78,78,70,34,93,25,19,29,86,100,67,73,31,50,77,76,48,26,25,51,76,16,29,42,42,49,85,99,43,90,41,75,45,85,38,48,12,103,58,54,30,66,55,1,56,60,105,20,43,67,79,81,46,17,94,50,70,4,34,84,67,63,40,0,4,90,31,45,16,72,96,18,68,75,109,60,3,10,68,43,6,76,77,14,79,32,97,63,8,2,96,82,57,54,63,101,11,8,81,103,79,66,26,62,90,30,72,89,35,8,85,1,85,64,43
"SLE",16,29,93,84,86,47,19,54,5,69,48,23,57,94,5,43,54,41,46,90,20,11,25,59,74,17,69,17,49,32,48,58,35,87,52,77,79,22,36,98,90,16,42,90,62,45,71,63,58,53,9,51,54,63,17,12,100,68,100,99,67,71,65,34,61,81,52,17,73,9,85,58,49,70,106,93,79,75,37,61,66,7,42,104,97,64,4,33,41,66,86,93,11,37,59,105,89,12,59,75,100,71,48,43,78,108,4,69,7,13,22,54,79,64,89,79,83,89,94,7,47,67,31,26,59,54,7,22,16,55,56,67,71,80,97,26,4,79,15,36,40,5,97,105,36,102,44,15,22,24,78,91,87,76,87,82,100,22,25,9,14,99,27,31,44,41,78,11,86,8,66,52,22,100,50,66,5,43,98,46,46,71,19,5,69,59,99,60,47,75,93,26,100,52,13,49,40,62,0,5,44,39,103,27,14,33,34,13,64,30,86,60,58,52,42,41,35,100,33,68,28,102,98,80,43,88,28,95,104,50,45,49,71,81,12,41,8,13,55,27,37,26,17,50,2,54,12,29,95
"SGP",93,79,24,86,1,54,93,9,94,21,27,55,87,44,32,32,79,66,88,32,73,100,68,43,54,85,50,55,57,17,85,78,95,69,42,70,7,8,29,59,69,65,1,76,3,105,106,76,82,52,52,41,109,46,52,63,29,58,62,50,85,37,86,53,32,62,66,44,6,68,36,79,28,6,52,14,54,10,85,85,10,36,51,14,36,39,53,24,72,5,35,53,59,76,62,51,97,89,71,54,101,67,57,42,95,60,18,12,64,90,61,78,36,90,23,51,41,6,21,58,43,24,79,24,26,71,67,42,22,3,9,65,87,14,36,44,46,11,26,7,14,30,41,15,23,91,38,12,37,50,18,19,87,50,91,94,22,68,35,77,54,92,39,81,13,93,58,76,62,42,30,1,70,63,89,71,0,99,56,27,25,22,8,95,12,75,95,94,53,79,1,106,24,63,41,29,34,95,81,0,102,94,91,13,109,38,18,6,49,75,17,85,17,95,26,20,59,55,67,41,103,4,60,81,103,32,23,28,83,3,16,7,76,29,27,7,39,14,94,17,5,84,65,103,20,15,43,83,61
"SXM",66,75,40,60,67,45,69,92,92,34,12,24,13,85,11,52,58,41,38,18,48,65,19,56,78,44,7,23,38,74,58,37,68,58,26,65,6,7,66,58,46,61,37,65,96,43,35,27,77,13,51,47,55,67,52,17,91,37,86,68,88,13,94,72,21,39,14,83,57,72,64,92,81,30,49,50,80,71,84,29,67,64,86,73,94,78,29,30,108,80,33,0,15,18,106,81,68,57,3,10,78,57,42,43,20,27,87,78,94,68,19,93,91,38,74,87,28,37,22,25,13,38,100,14,92,53,52,31,98,93,30,25,20,71,45,83,61,43,29,107,32,34,98,78,12,9,36,13,88,64,63,89,91,72,39,20,66,7,21,30,8,92,77,65,31,92,76,54,72,60,60,20,55,78,76,45,63,57,52,91,2,31,109,36,87,45,27,3,33,25,109,105,14,39,3,28,106,95,85,86,0,19,59,23,48,83,33,83,16,94,53,78,72,62,69,66,47,28,23,13,18,93,26,66,47,98,1,51,11,85,26,62,79,9,30,93,97,17,19,67,36,4,62,72,80,85,46,24,72
"SVK",52,72,34,11,68,3,21,37,6,41,30,91,62,41,23,71,79,24,90,84,33,19,9,5,100,86,26,48,94,79,7,85,23,29,66,34,15,93,73,40,27,24,61,28,68,53,9,93,26,9,96,36,16,80,80,41,79,40,95,61,55,83,90,101,42,76,88,28,31,13,38,4,49,64,74,97,79,25,83,50,57,4,7,43,20,86,25,25,42,25,30,36,31,54,96,41,58,51,42,19,38,79,78,103,85,62,59,35,42,66,28,98,84,76,93,42,18,36,92,19,82,21,39,20,94,68,47,42,74,98,30,39,39,97,43,90,24,101,109,46,17,25,54,69,26,72,21,78,14,4,31,60,84,48,55,26,72,40,31,52,73,29,23,36,56,99,42,44,12,77,44,73,68,94,47,102,39,57,13,75,29,26,37,64,16,20,39,40,79,16,99,71,89,50,15,9,65,34,90,45,74,0,66,22,13,17,14,90,7,40,55,65,95,44,1,55,79,44,84,95,40,76,72,99,51,31,86,100,18,30,68,97,52,59,87,40,39,31,18,8,62,98,92,95,52,82,6,70,83
"SVN",43,1,81,42,14,57,60,36,24,72,67,57,82,26,7,41,42,13,31,57,3,33,98,46,21,89,77,10,39,53,39,4,87,57,86,69,14,21,86,23,52,22,90,94,18,73,36,54,15,96,30,37,6,84,17,51,100,69,78,89,50,104,35,87,52,72,72,51,88,76,35,70,60,85,34,82,94,15,74,4,12,24,52,58,53,85,90,4,33,43,73,43,43,35,6,4,110,36,8,2,47,7,21,48,82,54,29,12,65,11,87,91,18,87,68,35,65,22,36,19,97,79,14,72,81,55,1,6,86,10,80,58,33,37,15,80,42,106,61,107,74,55,51,33,77,84,40,64,53,45,63,104,62,0,59,24,46,46,70,23,45,2,37,65,67,37,106,38,56,33,9,46,43,46,28,62,24,38,75,106,1,21,52,74,69,87,70,30,62,51,82,91,15,5,65,95,15,102,29,39,36,56,0,108,42,94,91,80,82,86,78,70,64,81,12,47,76,94,48,43,90,54,32,65,3,23,58,78,9,25,94,53,88,82,29,21,94,96,63,35,33,29,91,19,89,78,49,53,90
"SLB",30,8,102,32,41,30,27,92,27,68,72,88,36,21,38,50,73,82,14,43,38,83,108,19,82,22,63,46,65,51,7,101,38,18,42,26,53,29,16,79,48,36,29,57,100,25,98,54,27,75,31,66,63,104,28,96,83,102,39,83,4,84,96,60,7,51,2,31,14,93,100,15,2,99,101,18,70,25,75,103,25,51,53,22,66,38,26,86,75,49,94,81,26,23,26,7,42,37,75,93,34,24,16,79,59,92,10,69,6,91,16,35,76,93,58,55,37,91,18,94,86,93,94,20,62,96,40,78,77,9,64,29,70,77,51,74,31,84,30,60,78,25,66,30,61,74,66,0,93,40,10,57,86,77,17,57,73,103,5,39,5,74,25,93,53,56,57,84,103,36,79,90,41,43,14,77,65,55,30,70,60,19,30,34,63,74,29,76,43,96,5,88,57,82,64,83,36,84,21,97,102,77,28,0,25,45,26,67,69,94,87,4,3,17,97,78,10,40,31,59,55,70,49,27,60,9,56,50,4,92,9,25,31,24,45,37,95,86,10,55,106,101,13,66,26,68,21,61,14
"SOM",100,86,25,20,14,35,44,49,63,37,45,23,72,70,25,11,25,104,66,88,53,41,37,26,78,1,50,69,20,55,62,62,24,18,96,78,1,3,28,59,22,61,28,42,21,107,17,22,107,71,58,26,69,24,89,30,46,23,48,7,77,67,14,56,47,95,99,51,62,60,69,6,71,28,65,33,45,35,103,85,82,42,47,6,31,27,50,13,54,80,63,74,64,72,91,49,97,32,50,49,43,2,52,2,101,55,29,85,62,103,101,8,16,33,51,14,77,99,37,43,7,14,41,44,81,93,46,94,40,65,64,41,49,75,47,23,90,68,96,22,89,29,37,3,61,41,38,69,39,25,1,20,41,5,39,60,47,7,69,14,54,88,89,8,103,36,36,57,10,26,54,90,76,45,43,24,71,73,17,22,33,38,36,22,104,17,11,104,48,12,100,96,93,79,30,40,14,62,101,79,43,88,75,76,0,57,40,59,37,74,27,14,26,19,41,90,63,49,31,90,107,59,77,42,36,81,42,71,30,61,69,83,57,89,40,73,18,92,16,77,78,99,15,30,45,91,19,87,98
"ZAF",7,102,93,35,19,12,85,37,30,37,39,97,20,11,89,49,28,103,87,34,62,57,97,19,100,55,65,2,52,29,42,73,100,9,5,73,55,90,55,63,33,85,87,82,64,25,25,61,39,45,60,69,17,68,44,27,29,6,5,60,88,63,62,47,46,67,69,62,7,70,73,32,37,6,80,60,22,26,38,67,67,36,39,98,32,41,53,21,63,7,31,102,83,60,11,19,112,64,51,30,83,32,57,47,26,93,29,28,21,38,83,78,7,29,55,20,68,83,72,77,40,17,30,85,5,72,87,16,51,13,12,78,60,38,105,69,77,82,13,44,85,84,99,13,18,17,23,29,100,35,76,81,31,28,69,59,12,47,18,47,84,10,78,25,27,38,35,71,37,16,77,68,48,47,16,100,58,20,83,82,16,62,24,26,33,39,13,88,85,81,74,87,88,58,60,79,71,16,19,16,12,27,38,5,35,0,106,40,104,1,86,75,105,62,24,75,58,60,55,4,17,12,70,90,69,61,91,25,3,24,48,39,41,62,53,71,105,3,67,47,22,45,90,91,100,1,62,5,42
"SGS",29,82,8,68,87,110,61,76,18,66,38,107,40,15,38,41,35,105,2,74,13,90,83,78,87,53,36,50,17,54,80,104,41,87,41,89,38,66,16,66,94,15,37,49,58,52,53,63,69,50,45,113,97,43,8,62,17,63,88,54,1,90,80,72,18,99,100,40,94,76,83,73,65,95,17,60,98,45,14,14,68,11,2,23,66,16,86,35,88,95,55,81,41,47,40,13,92,104,69,54,32,70,41,9,74,88,47,67,97,66,61,37,54,93,95,75,46,9,108,11,7,19,21,90,72,43,10,23,45,10,15,5,23,39,92,9,68,14,105,2,32,93,41,32,40,26,80,7,49,3,109,88,71,86,70,19,53,86,29,37,29,66,60,77,87,92,94,72,29,30,83,84,75,101,20,55,90,11,90,89,99,15,25,70,36,89,34,79,78,4,82,52,62,56,75,57,1,102,88,32,56,65,0,22,71,97,0,30,50,73,94,22,20,38,31,25,68,16,48,83,57,15,55,31,46,36,32,68,71,44,83,8,29,39,88,7,64,2,99,60,11,68,101,8,101,82,61,75,29
"SSD",98,103,27,25,58,33,86,94,29,55,98,81,27,106,7,37,56,67,78,28,15,4,40,23,106,89,84,29,16,58,71,92,98,31,36,72,76,73,94,41,25,42,78,83,44,16,51,97,56,80,69,27,66,43,31,89,33,52,35,69,70,33,23,57,86,89,73,71,28,33,55,89,14,29,95,37,91,33,47,30,80,17,104,74,10,82,66,92,63,58,70,66,44,32,68,31,78,33,72,101,46,73,51,49,14,61,103,97,91,13,57,31,51,26,35,14,18,50,6,10,48,65,96,37,52,107,49,105,90,76,90,36,112,42,88,69,31,1,64,32,37,105,78,30,65,19,69,34,56,55,41,37,61,90,72,79,76,61,86,51,51,10,41,26,23,20,90,67,16,5,90,69,17,9,38,82,78,20,33,78,42,95,51,39,89,16,58,70,95,84,41,91,87,48,33,23,16,45,80,82,99,61,99,15,1,90,60,0,58,62,104,82,84,59,12,58,73,82,36,76,16,95,95,94,61,22,74,4,53,94,28,23,28,20,76,41,96,60,85,17,53,78,64,29,92,79,24,48,7
"ESP",77,105,74,103,51,87,23,16,34,15,41,67,36,92,32,20,25,4,95,33,97,7,88,6,6,47,57,43,5,92,50,14,105,4,80,23,63,80,13,77,81,78,106,65,20,28,71,87,45,49,13,57,24,25,7,71,71,98,21,48,56,42,73,90,29,81,30,105,71,52,5,74,55,81,43,74,29,27,83,37,8,32,17,65,98,81,91,42,50,98,63,45,19,90,83,5,12,19,20,65,87,35,67,61,96,97,31,89,19,5,24,41,31,9,108,56,46,98,85,30,38,68,52,43,74,85,56,49,79,12,58,78,100,34,94,67,6,53,75,19,17,81,83,36,34,74,98,80,68,91,102,91,56,40,32,17,73,52,97,22,34,16,35,64,40,45,46,36,27,72,38,32,57,56,41,97,32,63,46,24,53,12,3,32,13,103,76,15,63,24,34,95,29,106,42,14,47,70,16,42,86,67,99,49,59,38,17,33,0,94,21,52,53,42,33,18,45,87,90,39,46,36,1,107,29,42,73,12,63,100,66,3,30,83,97,15,68,62,48,27,68,60,43,33,24,19,61,24,52
"LKA",30,80,87,95,78,42,83,18,49,15,57,76,3,42,10,84,16,27,49,53,99,56,82,70,29,54,48,55,37,76,99,37,72,36,62,85,70,4,30,88,68,37,28,56,56,20,83,57,87,47,14,42,102,84,42,91,15,59,56,58,60,30,36,106,29,12,66,44,91,79,109,29,31,70,20,40,53,79,34,67,9,43,13,46,38,44,89,53,24,25,27,88,48,77,89,79,65,13,62,83,28,25,96,12,60,5,2,68,23,80,49,78,24,29,55,28,69,94,74,72,87,98,105,35,88,24,17,111,97,42,78,42,68,16,18,57,5,38,14,83,87,71,60,100,58,67,32,77,91,80,50,58,13,35,106,35,87,63,57,53,63,52,93,78,90,73,53,94,88,77,63,20,93,82,23,15,43,56,8,48,17,41,81,28,36,10,61,38,14,30,73,72,95,1,69,33,60,39,72,32,21,101,80,82,27,58,69,81,85,0,84,7,23,33,31,59,46,66,84,48,52,81,27,87,60,11,59,98,26,99,52,87,20,39,56,49,50,109,21,79,35,42,15,46,2,89,11,7,85
"SDN",17,38,44,14,84,68,74,56,74,11,49,52,66,21,13,47,92,59,90,3,61,86,46,12,61,94,2,21,33,97,79,50,101,64,50,107,27,1,97,47,46,46,3,9,83,47,5,58,21,61,74,56,58,23,36,10,1,56,47,95,88,69,34,89,31,15,43,71,56,43,90,74,15,16,88,52,57,48,39,44,91,58,64,92,11,47,21,13,101,77,78,35,79,7,71,82,56,58,34,56,13,84,99,70,41,2,47,13,86,110,71,44,49,84,32,91,8,91,53,52,92,64,12,39,29,52,99,92,38,44,10,89,92,47,48,52,101,93,5,97,11,40,60,19,68,50,5,42,60,37,42,81,72,20,14,71,36,33,19,42,50,35,22,59,20,105,15,63,73,65,15,61,93,43,73,73,42,37,31,75,16,36,16,74,98,1,96,29,95,64,35,93,19,58,14,34,28,50,106,6,25,49,36,47,94,16,32,100,99,79,0,53,69,17,91,73,95,17,46,7,40,34,18,47,46,47,80,58,68,8,29,82,76,41,65,74,40,74,39,35,46,3,59,54,68,12,18,60,37
"SUR",19,32,100,13,103,53,56,99,105,36,15,19,43,76,88,35,99,61,108,95,98,36,82,8,56,2,46,85,31,101,7,22,77,47,42,87,77,85,11,49,12,57,30,27,25,98,42,100,64,67,24,97,48,56,105,17,91,13,3,29,94,77,57,95,77,28,50,57,53,22,43,101,90,89,34,67,50,15,17,62,70,51,76,68,91,42,44,41,57,73,52,82,90,97,29,107,40,48,43,80,46,32,27,36,56,68,102,21,12,23,85,40,16,83,18,85,86,22,44,84,15,32,3,21,83,97,99,28,72,24,84,99,2,81,40,97,57,29,35,67,56,59,47,44,26,16,25,54,28,90,18,7,66,83,16,94,102,21,77,46,2,19,47,45,4,38,80,17,21,107,73,44,51,43,22,93,21,0,89,2,53,60,2,74,77,62,106,72,55,67,38,79,88,84,73,55,82,89,72,75,22,16,58,85,43,102,21,19,70,84,73,0,72,83,79,9,21,0,88,57,68,28,14,55,27,94,45,50,71,89,77,4,7,107,56,65,27,79,92,46,78,91,45,70,68,34,64,11,44
"SJM",92,95,4,26,29,20,107,79,40,79,35,78,68,47,96,15,42,6,45,3,47,90,56,2,26,39,94,38,35,95,92,14,75,11,89,66,37,24,20,66,51,71,76,41,64,26,38,17,35,71,94,50,35,38,32,27,47,94,31,71,92,80,40,65,51,3,35,18,60,72,84,5,108,98,66,61,26,36,81,75,77,21,89,20,56,38,108,59,51,14,80,24,66,56,79,64,90,48,8,72,4,61,47,103,72,75,67,42,12,46,60,95,2,54,56,22,29,79,60,48,75,20,56,27,26,61,42,51,100,51,19,93,31,65,28,59,26,29,60,36,47,65,81,69,47,45,36,77,49,50,65,113,34,82,25,95,7,86,0,78,54,39,29,59,77,55,27,84,70,12,87,30,11,48,42,27,85,18,95,58,71,86,85,65,45,105,97,76,15,102,15,53,25,83,45,86,103,100,106,7,42,1,28,30,41,6,2,3,14,51,96,52,0,102,81,74,54,56,47,91,47,103,33,89,62,99,43,35,62,89,69,100,86,23,75,53,54,55,43,68,67,64,20,45,26,79,96,49,60
"SWE",14,52,6,61,93,52,64,75,27,11,4,55,72,13,5,32,2,44,27,19,82,98,36,33,12,68,110,40,52,45,35,63,51,17,61,4,18,40,73,24,32,89,20,81,22,15,99,44,40,17,78,83,57,86,76,44,41,104,18,87,73,9,11,16,98,25,59,93,8,100,78,34,8,53,47,16,17,66,85,93,94,81,22,36,80,35,56,12,0,103,58,39,78,73,52,59,94,84,84,57,83,83,63,47,59,57,46,53,70,71,69,76,83,48,44,16,98,32,15,20,44,78,13,27,68,78,71,98,43,107,27,56,20,112,63,53,23,91,16,106,60,23,24,9,41,76,33,81,88,86,95,62,50,38,79,81,9,69,47,52,15,68,64,64,12,22,83,76,64,36,88,59,88,99,59,35,21,36,41,27,86,95,12,85,39,45,17,44,75,53,93,66,67,10,39,38,26,9,83,105,55,40,48,70,89,93,56,14,69,95,4,103,99,0,31,26,28,52,61,21,43,71,92,72,27,93,72,44,40,80,100,65,27,86,43,40,85,63,105,69,59,76,98,34,23,91,55,90,92
