"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"72",40,2,32,23,20,7,38,62,19,42,22,22,73,73,49,63,30,27,50,54,7,42,14,109,37,39,4,15,57,28,26,12,4,31,76,70,50,1,84,8,96,1,19,86,115,51,117,95,51,61,57,84,104,64,103,90,55,10,14,66,101,39,18,30,31,78,57,25,20,55,76,0,12,67,57,15,51,87,74,36,71,14,92,56,103,80,52,65,41,22,0,28,124,2,73,58,43,62,60,1,78,15,69,13,0,31,40,50,99,88,125,6,53,1,56,46,83,40,57,35,5,11,44,109,63,97,44,14,69,68,106,30,29,23,61,41,52,75,16,25,42,38,57,95,81,3,39,44,102,27,86,22,6,18,66,32,47,8,39,20,86,22,110,80,24,24,19,49,8,76,66,79,37,42,13,58,54,93,45,51,65,47,91,86,13,78,25,23,47,87,58,80,63,17,37,45,34,95,10,53,31,12,101,10,39,75,30,93,68,25,6,85,6,33,37,69,70,137,19,52,84,37,33,52,7,21,28,62,13,13,46,107,76,11,46,20,106,16,113,54,82
"73",56,87,103,82,25,68,37,59,39,2,10,12,74,85,50,95,25,30,78,31,38,22,88,16,21,74,64,48,24,49,100,29,61,56,75,76,82,11,36,38,48,60,2,59,37,90,99,72,84,20,131,10,56,23,75,108,4,84,81,68,38,44,1,14,20,71,31,27,4,60,54,66,0,41,48,75,87,97,78,8,89,91,67,4,12,36,90,44,79,75,69,35,85,116,40,39,79,80,50,57,17,63,62,10,87,10,85,5,5,36,117,30,20,18,15,15,72,111,51,56,55,95,12,96,97,104,98,21,23,7,88,4,35,69,95,63,18,76,16,54,82,38,1,62,110,30,20,64,17,126,63,79,72,75,11,58,12,61,45,96,60,58,9,41,67,48,27,70,49,101,95,71,47,36,25,4,2,65,58,5,31,1,30,19,41,22,17,61,56,8,1,7,96,72,41,37,71,96,109,49,50,41,47,48,82,83,52,60,37,18,58,96,107,84,51,80,31,52,35,30,60,64,5,103,128,91,96,20,113,15,62,85,8,24,45,75,130,83,3,91,16
"74",22,47,122,52,80,52,82,56,85,52,61,20,44,80,43,75,53,26,19,12,12,40,73,90,96,57,10,29,17,7,1,15,75,62,38,4,34,2,96,79,113,56,29,64,49,38,25,49,94,39,123,68,69,81,19,100,67,28,88,77,1,32,94,10,48,10,89,87,24,84,72,1,27,0,89,87,32,86,27,8,42,92,37,32,20,26,67,74,74,78,27,29,10,4,54,90,1,3,104,23,36,23,86,20,18,53,59,48,47,93,84,92,52,30,74,27,48,8,75,19,50,119,74,73,74,9,92,8,113,102,6,34,74,48,32,3,35,52,69,75,102,15,39,86,25,46,123,85,28,36,112,78,72,47,88,80,4,86,66,112,48,37,43,100,92,48,83,36,90,75,66,43,84,32,70,13,68,106,97,23,47,36,41,100,91,49,70,2,57,52,4,42,63,48,2,67,70,34,90,40,10,43,40,7,66,28,61,79,73,41,55,33,70,5,28,95,21,12,1,23,63,42,91,59,44,68,64,34,23,87,30,64,9,47,31,75,92,59,81,67,1
"75",41,81,45,60,30,86,90,34,15,64,7,33,84,41,43,18,54,48,89,100,66,10,66,5,69,53,5,65,24,82,35,71,23,41,74,107,72,42,30,97,17,40,35,36,32,70,79,99,71,4,1,16,52,102,23,67,7,35,10,63,61,60,40,30,16,27,10,40,81,34,50,124,47,87,0,61,89,3,39,43,41,6,57,31,72,108,81,25,12,97,80,36,23,10,38,12,8,80,14,81,68,83,64,45,77,5,43,61,7,51,9,64,2,36,22,70,56,83,30,20,83,35,71,62,17,74,73,74,14,12,19,29,83,102,42,57,105,106,35,46,106,61,97,77,40,83,68,85,10,82,106,70,26,46,5,29,50,1,72,10,93,16,22,30,64,12,83,46,38,60,97,32,27,36,68,66,21,44,73,4,57,115,69,70,94,3,35,19,83,33,61,61,88,64,39,71,28,104,6,10,31,47,17,25,21,11,20,66,91,37,68,32,85,63,47,95,41,4,60,18,6,110,73,37,4,40,113,98,106,64,57,25,88,83,36,120,89,12,42,6,0
"76",4,20,47,26,18,2,23,3,77,7,25,77,45,47,83,76,110,15,14,62,67,47,70,37,71,25,78,126,64,43,104,50,36,105,103,90,86,64,35,67,48,2,81,45,6,1,80,59,92,86,63,62,25,86,23,75,3,36,101,115,87,22,100,45,52,20,5,33,27,30,1,93,80,61,41,0,9,76,70,3,17,93,18,12,80,20,57,101,98,60,51,1,19,78,36,61,66,60,64,34,29,10,70,80,86,31,44,67,20,64,17,70,52,13,26,16,98,47,16,124,7,50,70,2,52,57,13,111,30,100,97,48,71,53,33,84,23,102,45,16,9,6,4,55,10,19,20,70,20,11,69,55,43,64,33,51,70,97,25,69,42,38,86,36,36,86,22,50,24,25,79,46,19,69,15,69,76,46,68,81,21,55,15,25,1,21,30,58,36,10,39,41,34,11,79,57,65,86,23,30,81,96,41,3,20,53,30,24,117,47,59,15,95,30,73,23,46,53,45,86,21,26,105,44,24,28,92,73,54,50,26,64,51,26,28,5,26,47,113,78,50
"77",38,70,53,36,51,83,30,101,64,49,19,88,19,93,113,81,0,74,19,100,0,37,74,33,52,83,112,98,17,56,2,109,86,101,86,73,0,60,44,81,49,12,101,104,56,36,33,6,57,25,4,57,20,21,41,94,117,64,58,74,71,64,77,25,9,43,10,44,77,14,63,35,14,92,94,46,0,74,69,69,17,81,35,86,41,22,62,41,65,55,36,12,37,50,8,74,72,27,92,111,73,40,103,105,38,30,27,72,76,71,92,78,114,74,123,60,20,40,9,78,66,9,97,10,20,85,13,57,81,31,95,65,5,72,64,24,58,51,3,68,76,81,120,72,74,19,63,27,102,30,42,41,45,42,93,39,19,83,55,50,19,72,41,74,13,72,34,70,79,31,77,47,79,8,53,72,25,3,86,92,12,24,2,2,6,4,54,113,81,27,68,15,1,0,63,33,42,43,26,5,79,87,11,30,87,36,42,19,92,52,68,46,2,110,18,22,93,73,111,70,6,12,108,46,5,71,71,93,124,26,21,32,81,97,5,40,33,43,49,22,8
"78",49,14,21,60,63,74,35,40,46,25,15,3,16,90,85,6,12,3,22,48,39,51,58,8,69,93,74,63,32,5,5,19,14,65,12,30,23,73,31,45,102,91,76,4,95,2,12,75,29,54,84,25,74,11,80,16,44,62,35,1,5,85,64,79,83,112,54,50,87,15,65,84,38,9,2,63,39,0,30,66,40,44,86,71,85,37,65,5,13,66,77,74,102,35,94,61,9,107,46,27,42,19,9,56,32,77,42,28,106,2,80,107,5,14,86,0,68,67,15,36,82,15,83,9,44,65,54,82,75,15,92,18,82,36,41,72,31,42,1,123,10,70,23,105,22,41,52,30,80,95,114,34,67,91,60,25,100,89,41,12,89,29,120,97,112,62,11,74,35,87,35,30,84,29,35,23,21,21,13,46,41,53,13,14,95,4,56,11,23,35,85,16,106,31,24,22,53,13,90,103,52,21,17,21,47,59,17,2,87,34,31,20,97,64,8,21,57,57,62,30,29,17,36,51,68,42,68,86,15,12,16,67,72,8,73,62,12,5,66,18,89
"79",32,43,81,74,39,43,17,100,91,66,17,58,19,1,75,11,33,67,86,49,14,84,1,21,30,57,51,24,38,4,7,54,42,105,1,3,16,74,59,78,11,5,67,55,3,113,7,56,1,97,11,89,82,87,59,114,85,42,87,97,20,38,15,38,0,54,83,19,27,75,47,84,54,64,36,24,34,65,0,76,67,23,12,33,45,60,44,49,63,50,10,18,27,70,9,23,45,55,21,23,24,80,88,40,87,18,58,52,31,22,55,64,96,44,57,8,88,87,108,71,42,95,58,9,105,5,70,40,86,8,57,101,69,51,92,17,59,38,14,2,81,0,40,91,100,75,39,19,39,87,111,75,48,79,21,59,12,23,51,12,3,73,52,101,57,9,42,112,113,81,20,0,89,1,23,70,27,25,56,26,38,4,33,19,58,28,32,19,65,5,30,69,18,16,48,68,41,20,90,8,79,8,1,65,15,92,9,11,38,18,0,65,65,43,37,21,63,84,18,102,84,84,22,110,74,57,121,45,87,80,23,103,29,38,64,94,14,88,71,76,99
"80",32,30,37,30,25,58,83,51,49,70,69,29,38,19,32,80,36,102,90,95,17,77,95,85,31,22,24,41,75,77,106,34,53,12,79,83,46,58,25,53,85,56,73,52,41,61,28,94,86,105,34,59,65,56,61,35,62,21,72,55,11,70,37,8,83,61,50,94,8,41,28,41,97,22,56,97,75,42,26,0,70,53,33,119,128,55,87,41,11,35,83,21,69,38,96,73,60,62,70,51,5,1,85,115,106,7,6,10,39,3,46,25,4,45,22,68,30,8,110,38,49,64,97,47,56,93,8,51,88,23,63,28,39,4,50,75,82,83,31,28,27,27,81,42,1,29,39,110,60,78,71,101,64,63,34,77,80,42,43,34,33,10,92,72,65,110,28,33,69,50,103,17,69,67,45,63,8,30,62,28,4,28,23,89,136,37,2,57,82,41,86,31,84,21,6,28,30,57,5,28,94,48,105,24,7,77,41,55,35,96,53,64,80,32,9,51,36,20,37,114,21,47,57,2,51,34,32,25,21,85,64,81,22,1,34,19,28,45,76,61,28
"81",110,55,46,69,10,44,30,41,57,2,1,71,18,70,88,85,77,19,33,108,78,14,56,83,30,77,64,72,29,99,46,95,29,93,50,78,27,29,114,31,10,91,13,88,2,11,64,102,80,50,41,111,76,22,109,23,86,22,6,56,50,62,57,48,28,31,82,55,49,16,54,70,104,86,88,99,84,82,101,7,0,52,66,46,65,34,1,36,54,21,32,105,40,50,83,59,27,56,63,7,80,4,22,91,72,72,64,39,115,38,60,12,11,77,109,43,36,86,58,62,25,68,41,88,51,22,84,7,15,28,61,79,96,17,16,57,76,32,12,38,38,35,74,9,57,10,17,6,0,22,25,79,68,88,75,21,60,73,31,12,34,31,28,59,47,53,57,76,8,72,54,33,42,32,92,81,34,26,54,75,66,86,70,39,84,79,17,19,0,57,10,15,42,30,43,44,98,52,15,86,50,64,22,29,80,58,82,25,60,99,34,51,28,83,33,12,64,38,43,57,116,67,4,108,89,89,27,49,38,55,104,92,17,67,88,30,69,52,77,90,50
"82",24,41,24,50,2,8,48,74,36,98,70,22,63,46,19,58,48,29,32,32,68,68,30,84,12,85,50,69,58,57,61,53,24,19,104,125,8,8,84,31,76,16,33,10,87,67,81,35,6,101,29,37,50,77,87,43,61,33,49,47,37,27,67,9,27,14,43,102,43,27,3,8,21,10,75,84,29,25,62,27,93,0,87,75,83,8,19,29,3,38,31,14,92,78,64,59,43,30,20,22,37,40,79,37,75,9,62,18,9,54,105,3,110,62,78,28,77,27,127,51,20,74,52,28,85,53,49,37,86,21,43,36,6,77,5,16,15,22,49,31,15,69,43,56,11,23,24,66,1,48,20,92,59,46,16,66,58,40,54,46,80,67,81,32,48,48,14,52,39,23,41,76,69,78,43,5,25,73,88,56,20,62,94,80,48,67,13,9,62,40,13,126,90,101,35,52,72,96,31,1,79,6,8,30,70,9,20,74,24,73,25,79,51,102,65,48,76,5,104,4,25,62,54,79,68,54,27,90,20,12,5,30,86,15,28,1,70,0,31,43,57
"83",11,31,29,8,12,42,61,1,33,61,74,31,54,52,125,6,77,21,6,84,70,28,12,23,29,2,1,61,49,16,33,16,67,53,33,69,97,23,29,0,44,38,8,52,36,76,51,113,83,21,2,104,10,33,55,38,17,86,74,68,0,67,85,117,40,0,9,44,51,79,60,71,87,109,67,10,41,113,16,29,67,17,0,82,70,7,51,84,26,85,61,45,88,43,9,10,63,81,61,15,53,86,71,24,6,92,37,34,82,53,66,50,10,77,22,64,60,94,114,54,27,82,10,65,38,28,42,101,33,26,53,74,6,34,95,64,59,20,0,59,48,47,60,43,63,9,81,44,37,1,4,133,52,101,32,85,41,52,69,23,77,87,54,93,56,11,77,51,111,58,80,81,101,13,37,108,104,31,102,65,93,22,74,90,12,99,41,5,46,25,62,103,19,66,30,65,98,106,58,2,85,15,73,32,101,52,24,42,29,59,87,23,77,42,63,63,18,37,52,109,34,19,69,101,78,29,26,19,46,91,32,76,101,23,49,72,7,14,99,75,19
"84",114,52,8,26,93,33,39,69,85,4,61,1,50,30,77,82,63,4,57,82,18,49,25,33,53,6,44,33,89,39,16,30,55,97,50,48,47,8,77,22,8,60,46,109,104,35,80,28,49,41,25,84,37,6,53,65,35,77,39,32,95,97,6,6,35,70,60,73,22,104,26,107,53,84,71,6,57,7,4,9,1,6,49,0,17,36,53,19,20,15,24,14,55,47,31,15,74,32,48,39,15,3,29,62,37,27,84,5,85,20,51,43,24,110,26,60,98,27,51,18,14,42,23,42,18,10,12,68,25,46,0,75,16,105,49,99,51,36,54,31,85,54,75,84,15,73,7,89,63,52,91,76,75,40,48,0,96,37,18,105,5,59,30,123,20,80,74,3,91,47,16,84,5,11,87,35,70,131,10,26,25,53,86,77,40,53,24,32,1,5,90,48,76,10,88,31,25,47,30,15,40,13,45,59,85,71,50,73,35,12,30,5,102,100,4,64,84,28,90,56,45,62,86,44,53,32,88,1,55,22,4,24,82,77,79,72,84,31,21,33,1
"85",18,46,45,79,70,88,43,55,57,64,17,54,66,61,82,22,99,61,114,12,15,77,71,90,72,83,26,77,85,18,44,60,77,39,97,43,10,0,20,101,10,41,57,112,34,12,14,57,30,70,62,110,12,21,59,16,82,26,10,87,85,68,124,5,67,85,106,30,79,101,89,57,58,114,18,32,66,57,51,20,15,54,57,70,0,84,69,46,70,80,2,28,6,94,68,17,92,26,37,33,28,30,67,107,10,1,33,27,11,55,24,65,84,91,25,21,5,69,1,63,6,81,98,75,103,12,80,14,12,18,13,1,7,38,57,48,82,68,64,110,61,68,0,8,104,65,71,71,92,67,4,2,3,95,28,40,101,65,24,60,76,117,24,10,72,61,63,52,103,2,87,78,55,99,102,68,30,65,25,24,18,41,1,26,64,104,46,34,31,9,102,72,61,26,103,74,25,66,52,54,72,31,87,68,98,34,98,104,107,68,100,55,29,37,40,57,15,85,6,107,9,6,48,14,72,90,53,68,66,66,55,96,87,61,110,86,12,95,20,82,2
"86",37,9,35,122,38,83,71,65,25,35,40,58,13,27,42,42,45,87,18,26,43,51,20,39,63,5,65,121,12,40,32,88,93,69,6,17,28,102,46,60,17,62,65,37,59,21,33,19,6,21,114,22,49,80,77,91,31,90,31,14,12,38,64,47,71,65,1,15,46,64,27,31,59,32,55,53,8,28,88,19,90,70,27,31,92,0,18,65,16,103,70,87,10,102,63,87,115,22,62,48,28,40,12,34,85,43,3,2,76,124,89,56,12,66,23,23,13,5,65,16,53,41,58,76,74,71,10,66,74,9,44,61,58,19,98,9,68,26,74,6,62,95,26,89,36,59,70,32,84,8,68,88,16,11,1,81,27,44,69,84,18,76,3,61,61,41,51,71,101,50,74,56,90,1,50,60,33,86,67,0,80,102,90,46,76,20,1,29,75,0,86,77,89,76,7,105,52,20,12,103,65,73,38,42,97,34,9,102,62,48,66,52,18,60,38,87,73,104,71,115,25,45,2,75,27,117,28,7,8,98,45,58,8,84,126,40,7,15,85,77,48
"87",63,63,112,55,105,55,67,76,33,63,46,96,5,8,37,16,14,80,59,36,60,73,45,83,17,75,59,2,111,15,99,72,71,39,22,25,64,5,116,4,102,86,16,51,8,24,86,59,121,73,0,65,41,16,57,34,82,25,82,52,58,44,55,65,40,99,12,5,22,86,34,55,43,96,50,76,35,67,17,81,17,71,95,22,35,39,0,107,41,116,32,65,2,67,72,86,10,121,101,42,34,67,100,49,13,22,2,21,6,66,81,14,38,38,83,71,90,57,19,91,62,4,17,113,40,105,17,47,43,69,124,87,39,71,43,69,52,50,114,65,52,24,81,16,38,82,3,77,70,22,74,11,57,15,6,38,119,15,68,46,49,86,59,67,83,96,6,36,60,84,81,59,42,7,22,103,18,109,66,86,23,42,49,45,42,95,65,111,35,105,14,67,13,19,44,10,18,90,23,87,20,50,51,14,40,10,13,18,43,35,107,64,29,14,18,12,30,56,3,49,36,86,89,72,70,30,7,67,37,100,4,14,13,43,117,39,28,119,25,47,67
"88",36,85,2,3,88,17,49,48,69,7,36,48,106,16,63,36,17,119,102,26,17,76,93,23,15,105,58,10,5,41,49,52,93,47,48,28,32,12,7,43,84,54,74,20,108,45,70,100,116,76,15,52,39,86,21,71,29,92,106,77,88,42,68,30,34,46,68,76,33,66,21,31,31,19,54,9,84,57,56,99,68,60,25,89,14,3,58,0,69,21,26,70,3,34,23,50,104,122,60,65,65,70,9,69,41,37,61,81,126,39,7,101,87,69,102,11,84,73,49,39,51,29,50,46,58,76,97,96,40,25,104,59,77,49,92,117,8,99,42,81,87,14,26,93,97,55,3,16,69,85,14,73,74,6,18,75,25,3,23,85,60,20,33,8,15,1,6,84,34,71,28,82,49,28,35,85,120,37,28,19,89,78,107,19,48,39,49,7,53,23,4,78,28,3,29,85,21,30,38,105,74,43,6,110,83,51,92,76,101,21,24,65,107,87,17,6,90,66,89,42,85,42,116,100,66,4,104,26,38,39,16,1,0,50,3,14,79,101,31,1,69
"89",46,4,71,83,92,6,89,78,66,57,62,20,42,103,40,74,49,66,80,57,36,48,73,116,55,83,110,44,4,27,54,33,86,93,67,77,38,102,100,1,29,20,105,78,7,7,74,58,10,17,3,54,112,64,60,46,88,13,35,21,13,31,67,63,14,54,23,73,47,76,68,15,91,3,31,17,66,29,49,90,88,27,49,78,15,12,10,84,0,67,65,9,37,44,22,105,70,50,49,81,64,94,87,60,94,94,100,3,73,86,46,54,43,33,105,62,26,94,86,66,57,73,26,78,14,9,26,79,102,10,16,56,86,4,10,116,54,38,19,28,9,91,46,84,53,19,82,4,58,18,1,114,5,34,4,83,29,4,71,63,12,101,33,27,3,32,32,101,30,45,35,11,70,78,45,57,65,56,47,0,34,58,20,17,97,74,29,37,45,15,2,112,10,27,54,46,36,91,84,4,54,117,28,74,114,2,65,51,17,60,5,76,22,50,124,86,57,31,16,16,78,33,25,79,108,68,35,44,84,38,7,75,24,106,41,59,82,30,25,87,99
"90",13,46,84,55,81,60,33,28,54,14,31,114,25,54,64,28,75,9,76,99,3,69,67,11,46,25,109,87,62,92,63,3,22,12,65,69,19,83,41,50,2,44,21,45,76,39,54,52,17,19,104,59,41,55,31,76,70,72,74,35,31,3,79,76,64,104,21,109,6,87,19,79,95,57,31,1,42,83,26,38,2,29,19,31,36,50,36,44,27,0,70,69,16,33,5,4,85,73,99,57,77,26,21,83,29,12,33,75,88,79,56,83,72,89,49,71,25,3,68,21,4,51,118,71,24,53,44,70,17,56,23,0,15,36,87,99,53,114,34,81,89,12,94,113,87,106,84,64,73,89,73,55,96,39,36,55,76,20,52,79,17,16,66,82,4,93,48,99,62,66,81,22,14,1,15,0,25,38,77,58,39,12,14,44,76,6,52,33,50,103,15,111,32,80,94,2,6,77,65,32,57,69,16,79,6,38,101,25,56,12,5,5,2,108,9,84,132,9,54,75,65,23,2,107,97,84,3,74,3,4,59,0,70,95,34,59,18,27,52,112,69
"91",9,66,86,86,3,25,2,58,37,63,49,81,16,81,70,32,37,38,80,3,50,13,22,56,30,72,19,76,86,86,68,91,18,42,1,37,95,99,12,29,79,30,6,92,62,37,76,62,6,58,65,64,78,22,18,84,66,12,95,68,39,43,71,53,41,29,5,70,57,72,90,39,47,66,10,13,13,11,24,92,30,116,48,51,119,67,36,95,27,79,0,44,54,36,73,29,18,44,9,65,3,32,22,80,30,23,2,69,96,96,9,90,7,17,84,0,63,33,13,16,116,114,67,91,6,19,73,80,36,8,91,70,57,6,30,9,39,96,10,78,111,81,63,5,84,37,16,36,83,31,5,24,47,89,10,58,68,64,4,25,91,110,82,68,82,23,4,79,5,65,7,102,16,45,8,24,38,44,26,52,19,84,61,90,77,52,115,76,15,28,58,73,75,39,15,1,87,29,3,40,73,53,89,16,80,74,30,54,63,31,76,42,5,84,39,66,24,23,21,84,47,30,68,61,40,12,53,10,66,36,68,58,86,7,24,59,87,1,56,41,38
"92",46,26,19,77,44,77,76,2,80,61,65,101,58,4,45,76,18,97,37,116,77,62,89,49,47,72,59,38,32,26,84,100,43,69,78,1,6,80,70,72,34,57,13,35,45,109,54,98,11,94,83,27,87,75,72,19,97,45,12,101,49,74,83,35,77,55,109,26,93,91,0,29,28,61,20,92,71,36,94,83,54,69,73,31,1,10,103,83,78,13,59,0,71,13,36,105,64,71,35,75,72,28,46,61,76,44,56,4,33,34,83,67,66,44,47,71,60,75,57,15,75,99,42,42,78,51,72,83,48,90,60,51,28,3,78,6,60,71,49,79,69,16,4,47,104,88,108,7,67,60,120,30,53,86,45,69,39,8,74,41,65,25,10,12,92,43,7,73,8,92,31,63,11,11,28,103,89,18,74,102,6,97,63,107,96,5,50,75,105,99,2,52,64,68,48,40,36,86,92,29,81,60,0,99,21,73,96,28,89,61,49,82,40,8,40,36,59,32,97,86,13,114,45,46,12,0,36,40,49,34,98,41,46,50,39,102,26,59,69,29,78
"93",55,30,55,70,1,101,41,5,17,12,85,62,51,51,56,11,25,57,28,55,17,89,67,76,49,35,43,69,25,87,16,30,67,6,64,48,101,61,0,96,5,95,62,25,69,26,25,10,1,14,49,6,24,26,73,44,116,44,89,56,38,9,52,68,81,22,6,48,11,97,91,3,95,100,7,65,37,75,50,74,90,64,34,32,73,43,41,43,55,77,51,13,0,24,22,57,41,8,70,56,26,95,6,32,26,37,2,7,1,27,37,88,65,74,70,1,9,77,21,85,28,75,66,35,47,82,70,77,20,80,52,5,59,99,42,58,67,103,45,88,91,72,117,55,14,62,77,59,26,96,14,1,8,37,8,17,79,91,33,74,51,85,112,19,39,24,78,80,51,90,104,74,87,86,23,36,20,40,4,28,13,67,33,75,84,34,25,69,58,4,74,49,41,17,100,30,60,35,20,112,66,67,64,65,6,16,26,51,25,52,3,12,41,41,29,62,98,40,68,101,20,14,27,7,102,70,94,47,30,94,2,19,24,77,31,43,12,93,39,64,64
"94",47,3,41,83,44,43,59,5,18,22,40,9,23,69,59,12,79,94,68,66,6,3,67,102,96,102,58,17,11,17,114,94,41,16,36,77,10,72,60,4,76,60,60,33,2,24,12,68,45,68,81,56,24,21,52,96,22,28,48,36,11,111,92,48,53,75,46,62,74,95,71,83,56,56,28,97,23,16,93,63,28,74,54,75,86,8,107,43,83,70,25,42,45,0,37,89,31,25,67,62,76,2,79,47,48,95,104,17,70,75,54,68,28,7,16,15,53,63,27,18,97,15,4,55,15,91,44,88,39,92,18,31,51,65,42,41,102,77,73,51,48,32,4,32,55,26,41,75,102,122,44,35,16,73,4,1,86,53,19,80,35,7,59,92,13,24,8,28,109,46,125,39,24,49,26,62,78,11,105,89,52,54,78,78,61,70,117,42,0,21,78,106,16,101,3,27,30,89,28,90,55,57,47,7,74,98,32,22,89,51,29,54,86,24,81,6,49,93,90,81,81,43,51,42,40,64,26,32,13,81,67,28,80,106,24,38,81,112,102,68,28
"95",39,15,42,90,110,62,42,20,80,43,77,104,21,0,95,55,102,75,62,103,3,2,68,27,38,75,57,46,79,5,49,32,65,22,61,83,6,75,76,20,25,72,4,67,41,53,68,17,65,3,38,44,98,78,20,96,48,18,12,69,77,71,57,56,11,30,12,89,47,89,67,105,38,26,29,26,12,5,37,56,88,41,70,21,62,19,92,79,3,40,1,4,47,44,0,69,41,23,87,77,49,20,21,91,60,56,52,89,79,62,101,84,29,40,12,96,66,34,37,18,11,66,80,7,19,12,34,40,79,58,48,53,86,13,21,20,79,92,21,45,98,58,4,75,74,77,92,86,35,16,48,89,71,65,49,78,27,16,5,110,54,10,46,27,31,114,9,77,0,29,90,71,42,5,64,8,11,5,2,47,55,91,22,35,3,57,42,86,10,25,19,23,61,29,57,102,48,67,80,12,27,5,40,7,47,58,64,60,33,18,34,106,6,73,40,30,39,105,2,57,67,89,20,13,52,90,53,62,20,24,51,50,15,59,10,82,83,22,110,75,57
"96",54,94,83,62,81,18,5,41,32,103,14,86,22,9,106,60,113,78,9,109,66,20,19,85,47,27,30,83,64,90,39,107,51,83,53,12,32,83,15,16,57,17,27,26,70,8,57,70,83,57,14,83,77,35,22,19,34,26,53,41,50,12,44,78,68,113,29,21,59,32,20,70,82,3,32,66,88,3,77,68,17,107,65,94,105,40,4,64,14,72,33,37,67,90,30,0,58,110,24,73,20,28,55,89,55,79,66,26,25,2,43,94,64,28,46,101,75,50,66,83,94,45,57,39,6,53,7,12,84,16,33,38,47,99,78,77,45,25,82,55,71,30,4,79,33,36,92,31,99,23,33,42,120,101,63,103,30,25,67,79,25,22,13,24,56,99,72,19,30,102,41,15,23,76,8,75,76,67,47,84,48,33,100,17,23,49,33,76,106,78,82,24,26,16,30,61,90,34,54,38,87,54,84,47,15,38,4,101,30,55,57,3,6,57,64,44,14,78,48,16,45,42,17,21,130,18,75,30,67,23,41,13,57,18,16,80,11,12,84,62,9
