"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"LCA",75,96,80,36,91,97,30,93,26,42,68,53,0,38,42,86,36,102,13,31,13,5,97,31,96,15,68,122,74,27,103,87,1,27,66,96,40,80,22,4,65,104,22,93,26,113,65,67,34,6,30,80,56,61,55,59,48,57,85,29,40,91,25,14,100,32,10,99,35,95,0,18,12,21,80,75,5,103,43,55,89,47,27,22,25,85,88,20,49,50,43,29,52,19,59,40,83,23,1,111,57,8,21,49,56,45,47,59,64,31,20,3,57,45,42,27,33,47,106,72,62,75,13,49,51,96,79,26,48,3,88,63,52,65,61,93,12,33,49,77,76,36,30,94,8,13,112,24,52,60,67,79,87,49,62,29,33,53,29,93,65,52,4,24,47,29,72,51,84,85,8,17,57,70,34,23,5,56,5,83,44,65,30,57,96,111,77,0,17,81,102,105,39,30,24,32,28,100,49,9,16,43,64,56,94,83,104,31,60,35,65,104,45,29,10,81,93,45,83,52,46,19,25,33,24,29,29,51,47,18,4,59,27,78,18,74,57,68,27,73,101,64,86,90,110,66,119,43,8
"MAF",21,48,46,84,104,101,89,54,16,33,59,60,83,59,89,37,28,87,25,109,41,65,25,92,90,70,83,26,52,44,61,116,25,31,105,94,29,26,77,73,51,30,71,122,62,107,18,80,35,32,42,81,71,59,53,28,104,32,91,13,23,109,45,100,83,13,108,29,23,54,7,52,74,29,44,81,28,103,98,60,36,106,4,67,97,98,57,25,37,41,91,97,37,49,27,63,100,26,70,81,17,16,103,31,83,105,34,45,24,52,9,13,54,63,85,2,55,33,17,38,43,16,58,86,66,38,69,49,72,96,31,39,52,27,118,92,35,13,2,86,45,85,63,44,87,71,68,47,61,108,47,32,16,103,70,30,53,58,95,34,24,63,23,42,73,26,44,118,18,10,21,74,34,50,43,83,60,66,96,44,99,51,83,60,70,70,0,102,0,24,56,91,41,63,89,65,34,81,82,76,51,100,8,56,32,92,52,106,8,97,63,53,43,45,63,59,25,65,58,20,13,39,89,51,25,75,37,9,6,83,95,82,84,47,29,87,36,28,3,57,63,98,73,19,43,74,97,42,42
"SPM",69,18,11,74,22,104,78,35,100,71,43,52,114,0,30,26,35,106,78,6,61,81,45,84,36,112,44,71,41,63,81,38,49,67,73,88,11,2,22,37,55,40,98,40,29,92,90,67,28,44,109,92,100,71,113,90,94,17,19,78,32,44,64,45,47,108,26,20,52,12,92,77,83,11,42,85,67,24,24,93,19,19,42,86,12,76,47,64,69,33,40,33,2,96,15,71,66,38,64,57,0,33,46,59,95,73,95,67,66,52,42,11,38,20,35,22,95,113,77,93,34,27,52,12,14,43,34,86,9,99,100,5,10,62,78,29,70,75,68,55,35,102,26,51,101,74,84,35,19,33,83,52,24,98,6,76,21,71,51,76,77,20,58,59,53,70,78,19,28,70,55,28,106,20,56,4,36,57,4,10,10,54,30,15,90,105,53,83,24,0,82,2,57,30,110,48,68,70,83,84,66,41,81,68,59,17,54,56,76,78,25,20,31,13,86,52,97,102,68,8,99,47,84,90,61,45,51,67,74,53,82,71,56,75,90,70,58,41,67,28,69,25,102,8,111,85,75,2,74
"VCT",39,89,32,16,98,95,83,50,18,49,18,52,20,38,83,121,72,5,77,16,34,67,25,82,71,67,40,14,88,74,72,69,42,37,28,12,2,10,62,9,11,83,63,88,71,76,26,107,46,24,61,88,82,88,102,81,52,15,59,25,21,48,11,67,46,82,90,59,43,56,11,93,69,54,49,63,52,14,45,19,30,105,55,102,4,58,44,87,59,82,13,6,88,71,14,78,15,93,74,101,106,25,36,74,120,115,117,52,63,36,104,55,55,26,90,55,89,69,39,66,105,42,78,67,65,13,21,85,82,99,54,72,61,94,69,4,110,54,115,31,42,56,83,22,93,23,94,37,106,56,31,83,87,23,44,12,57,97,42,53,77,41,102,4,28,87,80,57,90,52,104,105,25,9,94,87,27,106,71,39,6,1,47,35,11,118,5,84,27,21,0,41,87,50,113,60,67,22,88,48,86,71,77,48,41,27,20,43,58,86,76,37,68,78,68,35,40,2,58,37,78,50,25,65,98,66,5,63,43,16,24,39,28,9,74,79,99,94,43,34,56,88,81,89,1,31,53,2,85
"WSM",82,76,27,16,52,19,104,93,26,104,102,104,117,24,23,85,30,67,32,15,25,65,64,46,14,71,104,42,21,9,109,49,31,70,45,81,95,28,32,23,84,29,55,50,38,92,33,72,116,37,109,20,10,58,97,14,54,65,104,85,27,41,64,104,53,88,64,83,25,78,57,83,3,65,95,41,80,67,13,5,32,57,64,82,90,88,91,103,88,76,100,39,42,18,68,66,61,97,17,86,64,84,106,91,67,46,81,90,16,15,23,25,43,100,113,32,26,19,79,20,82,59,36,104,96,100,29,65,42,66,63,33,102,33,5,53,71,18,79,94,39,92,17,54,64,28,98,118,89,67,77,72,40,99,88,89,33,104,44,83,14,31,29,35,69,60,23,40,71,55,46,46,0,21,71,91,71,93,18,74,67,67,26,18,73,41,65,11,93,70,3,0,29,1,59,16,86,89,22,72,38,13,71,18,16,46,84,42,94,50,12,26,13,42,31,81,71,2,81,28,67,22,49,51,85,74,30,36,92,52,114,81,61,50,17,60,101,87,84,66,76,54,90,39,104,63,33,2,9
"SMR",16,35,43,32,31,7,119,79,61,69,29,71,103,56,3,101,109,83,95,95,89,83,36,66,52,19,59,35,48,13,102,31,106,93,74,50,94,102,28,111,81,63,27,12,86,17,38,81,25,99,20,56,26,44,36,21,73,46,22,81,34,27,44,72,79,62,70,26,77,112,31,51,79,38,35,64,81,46,21,113,47,35,107,58,51,24,97,106,25,70,2,49,77,98,59,63,2,38,20,110,46,44,68,35,23,43,49,38,61,76,92,62,35,20,21,21,113,63,37,20,83,82,99,33,25,58,49,42,109,117,93,48,65,4,78,17,22,58,64,30,84,11,94,37,56,79,72,90,53,60,27,92,14,120,7,62,56,63,99,80,58,74,37,62,22,98,25,93,101,2,88,92,100,67,11,71,48,98,57,79,13,2,21,97,81,91,98,111,59,61,45,29,0,14,79,56,82,59,2,89,20,65,118,46,1,27,81,64,5,45,119,88,95,12,63,106,60,87,32,71,106,74,22,20,92,27,88,34,48,57,39,44,94,11,29,16,52,26,82,111,88,11,77,67,84,71,15,49,12
"STP",83,3,54,98,21,97,107,108,14,13,53,31,13,103,69,110,79,89,82,57,45,47,75,82,3,42,73,35,67,19,1,43,71,79,40,57,77,85,49,39,24,33,119,78,54,63,62,22,36,77,69,19,55,98,80,102,27,76,110,65,47,36,73,47,98,65,46,49,79,3,60,82,52,42,87,94,59,67,106,11,39,70,84,105,77,2,28,48,56,60,86,83,93,11,62,36,35,98,30,102,55,67,90,84,44,23,31,44,40,80,37,91,102,87,75,91,43,78,71,50,100,71,22,30,92,45,45,99,73,91,21,16,37,98,77,33,55,31,4,79,33,114,25,53,33,12,39,13,40,66,86,25,5,25,63,33,83,58,17,75,91,71,44,78,30,75,95,68,95,95,56,84,76,23,17,35,82,111,25,104,38,83,33,75,19,2,97,105,21,13,77,85,3,0,55,71,12,78,12,39,75,33,42,7,79,76,47,45,22,80,32,99,81,64,5,16,50,41,60,68,93,53,99,23,45,47,84,106,79,33,37,65,106,103,58,90,88,39,18,40,73,85,68,40,34,57,18,48,19
"SAU",88,41,94,36,67,45,44,30,51,45,96,46,69,18,51,61,52,44,2,59,104,38,72,70,94,40,37,48,103,21,50,108,92,62,44,72,106,29,21,106,49,40,72,20,33,11,24,11,73,31,22,15,39,72,46,99,98,74,77,33,32,27,84,55,57,14,91,71,65,90,19,43,65,60,72,23,77,99,41,75,52,82,10,52,50,90,49,91,51,23,89,46,7,16,10,90,18,45,110,84,49,64,67,2,47,80,85,76,80,31,86,80,93,38,82,41,47,105,68,60,98,73,11,72,97,8,42,51,82,39,15,17,30,71,77,67,51,87,27,50,89,78,100,49,1,96,87,19,105,24,19,10,50,86,74,52,116,55,28,58,75,37,73,27,84,17,52,19,68,50,92,99,20,36,58,78,20,109,44,54,61,54,19,53,42,44,0,30,85,69,63,71,73,54,0,73,36,44,63,50,104,76,76,30,43,9,56,60,90,47,73,82,52,87,16,105,30,93,68,64,74,34,56,50,110,90,77,47,66,95,75,37,76,98,35,100,44,44,60,68,47,68,87,23,29,86,107,8,51
"SEN",90,72,24,51,20,92,89,54,58,37,95,17,16,18,16,39,58,57,27,14,51,75,33,30,60,78,40,5,51,2,61,93,32,90,65,35,50,75,9,57,94,77,99,80,43,3,60,90,39,40,95,30,95,110,97,56,29,68,100,0,10,30,80,18,52,113,8,69,92,71,81,38,6,70,58,68,20,107,107,53,96,58,48,48,56,105,108,73,84,51,4,53,108,50,113,31,66,71,90,6,74,90,11,52,29,106,53,38,98,63,95,30,79,112,34,34,19,64,77,49,17,103,31,31,24,53,105,80,85,47,70,27,63,11,94,90,13,20,104,92,12,40,57,31,122,66,33,47,40,66,95,68,66,65,4,63,31,5,58,64,96,43,8,71,34,50,50,64,33,56,66,85,75,78,113,90,32,39,67,78,34,58,36,64,46,15,8,54,31,70,76,8,79,49,31,0,92,41,75,2,60,60,57,22,17,68,21,72,38,66,27,60,53,50,108,112,6,19,76,82,82,51,31,59,28,4,48,42,6,36,98,85,9,57,51,54,37,24,97,34,16,26,36,50,49,53,27,53,10
"SRB",49,44,85,73,65,53,82,45,10,94,79,44,5,12,98,104,91,85,103,65,71,45,31,29,97,11,43,74,45,60,98,53,47,1,98,60,50,74,17,81,92,38,37,62,77,85,33,81,16,57,48,72,81,16,58,78,84,78,8,87,83,49,25,86,56,91,87,96,60,67,30,47,99,14,35,51,87,41,67,40,24,8,32,5,18,93,12,16,112,15,85,60,82,11,1,87,40,35,90,108,78,111,116,99,63,64,63,82,71,32,97,10,91,40,61,35,95,11,78,45,41,92,28,25,97,47,75,89,86,21,17,93,53,14,79,86,13,74,51,17,98,81,104,102,30,111,54,50,21,62,42,6,40,11,89,28,62,90,15,54,80,37,80,54,48,76,74,57,54,39,105,38,75,64,120,39,65,113,48,23,53,27,27,86,91,24,43,50,71,9,51,114,114,88,42,78,0,101,87,97,3,82,37,46,59,59,106,56,110,68,64,81,46,73,85,66,87,87,105,36,87,109,29,50,97,16,98,53,63,18,80,46,16,86,82,9,82,78,45,13,111,116,93,74,31,41,68,75,104
"SYC",105,75,39,48,81,43,28,60,16,86,75,43,103,35,78,72,91,39,50,28,76,43,67,89,111,78,74,78,64,40,92,27,82,41,36,46,37,36,55,55,72,14,38,100,104,56,66,88,105,27,96,74,23,100,38,85,95,48,98,38,56,17,5,71,73,17,26,103,41,64,47,58,37,17,43,109,18,48,105,52,18,46,72,13,0,58,5,85,25,87,21,34,5,79,56,57,45,38,16,98,59,19,29,46,73,73,20,84,92,48,42,32,48,12,22,27,59,61,82,84,56,44,44,45,42,63,41,67,87,61,107,64,24,31,84,76,73,30,99,19,13,32,88,105,66,82,43,50,73,85,49,28,39,61,75,19,39,38,35,54,90,96,36,87,49,79,59,86,35,48,18,100,67,47,28,66,62,7,66,63,98,18,50,79,72,91,57,15,93,61,70,3,44,81,76,63,39,0,8,89,34,45,25,66,106,29,81,75,123,72,8,14,82,51,5,88,75,13,87,31,91,76,17,7,107,89,60,65,57,111,19,2,82,106,86,78,34,57,88,35,67,97,43,6,94,3,84,69,41
"SLE",13,43,91,85,95,53,29,51,9,63,44,16,70,97,16,43,66,50,40,100,26,20,30,65,79,11,83,13,53,35,47,56,33,94,62,89,80,35,33,111,101,12,49,92,76,58,65,74,59,49,5,53,58,70,29,19,102,66,94,106,67,73,79,47,71,84,47,31,81,17,78,61,63,81,119,93,86,79,33,57,75,5,38,113,110,76,10,44,37,72,100,96,19,36,55,106,92,9,52,73,101,81,55,56,83,116,1,73,5,13,15,60,78,78,88,89,77,89,94,18,50,78,35,39,67,65,16,15,13,62,66,62,64,92,94,22,10,91,14,32,43,9,109,115,50,111,43,15,15,30,73,92,85,88,85,90,96,24,18,16,15,103,25,40,45,43,89,25,83,11,69,53,25,105,63,79,5,50,102,49,39,76,21,10,72,65,102,63,61,85,93,27,96,49,10,63,34,69,0,1,48,52,96,25,16,32,44,15,78,34,81,68,57,61,56,55,41,113,42,61,21,99,97,80,42,86,27,94,111,46,38,55,69,81,25,38,9,11,49,24,50,29,19,43,7,62,11,24,97
"SGP",95,90,30,85,2,48,89,14,98,33,26,61,84,47,44,27,82,72,81,31,81,109,77,36,66,88,54,66,59,11,91,87,106,63,45,76,5,15,31,54,83,64,5,86,1,109,114,87,75,60,55,35,114,39,46,59,37,60,55,59,87,45,82,58,27,72,76,46,12,64,47,89,42,1,58,23,53,19,82,82,8,32,60,10,40,37,61,21,69,7,39,54,71,71,75,59,108,102,66,61,106,75,61,46,90,64,14,6,77,103,66,80,32,89,21,62,46,5,14,59,56,28,86,18,33,75,64,42,25,3,16,62,97,12,29,43,60,21,36,12,16,23,54,20,26,95,34,21,37,64,15,19,81,53,93,104,33,63,47,87,68,100,36,77,22,106,67,71,67,41,31,6,79,61,89,67,10,100,66,29,24,24,2,99,20,69,104,104,66,90,1,105,17,69,48,28,31,94,74,0,116,102,93,14,118,41,27,1,50,69,30,94,18,97,33,25,67,51,73,42,98,0,63,90,114,44,36,25,80,10,28,18,88,27,24,3,43,26,91,18,18,97,66,117,16,15,46,89,71
"SXM",74,77,35,55,69,44,70,105,99,42,23,32,10,93,10,61,67,47,42,32,56,58,21,65,91,45,0,16,34,76,72,33,63,52,33,61,12,1,67,62,41,68,37,77,102,55,39,36,73,7,58,50,64,61,66,30,100,35,87,67,83,17,92,74,15,33,22,80,56,67,65,85,90,33,45,55,77,80,77,35,76,70,95,79,103,80,35,44,115,83,38,14,23,27,115,94,81,68,9,3,81,54,41,36,23,26,85,79,89,67,15,101,96,33,70,98,41,35,32,22,17,43,106,11,101,49,50,24,100,99,26,18,15,68,39,87,70,39,41,118,25,33,91,85,13,11,46,15,83,64,58,93,89,83,50,14,67,15,33,42,18,95,82,63,25,93,83,52,83,63,53,33,55,88,88,54,66,67,49,96,7,37,103,47,89,51,32,10,47,36,123,119,27,37,4,41,107,105,88,92,0,13,68,18,49,88,37,91,20,108,52,80,78,59,82,64,60,25,20,24,20,99,33,61,55,102,8,58,7,85,35,68,84,9,33,93,111,22,25,76,46,2,74,86,94,96,50,25,84
"SVK",59,68,29,6,75,3,15,48,15,40,44,92,59,48,22,79,90,27,83,79,39,32,18,2,101,93,36,60,98,76,14,91,31,39,61,32,10,100,67,36,28,20,54,39,77,58,11,101,34,12,109,32,13,79,75,39,78,38,89,56,48,95,96,101,55,89,84,28,28,13,36,11,48,59,82,104,90,33,89,53,70,8,17,55,33,84,26,27,37,35,38,41,28,50,108,47,54,45,45,29,35,73,90,105,90,63,69,40,44,70,33,102,96,74,100,56,17,44,104,24,96,16,37,32,98,63,46,46,82,102,23,36,50,92,49,96,35,96,104,55,26,39,61,74,26,77,24,73,27,0,37,65,96,60,55,23,65,46,36,56,77,22,33,44,59,97,35,47,13,76,56,74,80,108,48,104,39,63,22,77,22,22,49,59,19,22,46,39,84,20,113,76,95,55,9,12,70,33,87,58,70,0,71,34,14,29,12,104,14,45,67,74,92,54,1,68,93,47,95,96,45,81,86,96,52,31,94,113,24,36,77,103,66,66,94,49,32,31,12,21,76,110,104,106,59,95,9,80,95
"SVN",36,0,92,53,24,56,56,42,23,79,71,58,90,38,20,40,47,27,36,70,5,46,98,43,18,92,91,11,52,60,52,8,98,58,87,77,24,30,83,37,50,30,100,102,11,83,38,54,26,109,32,31,19,81,27,49,104,78,72,86,43,100,46,87,64,81,72,63,101,88,33,74,60,97,37,81,105,29,70,12,26,17,47,64,65,83,91,12,39,51,71,42,57,39,16,12,115,43,20,13,58,21,25,61,95,48,33,14,69,19,88,101,15,93,71,31,77,26,40,22,106,92,14,73,91,48,1,4,80,8,87,62,45,40,11,78,43,107,65,104,74,64,46,33,77,90,53,67,62,40,62,101,58,3,66,37,53,50,78,31,54,3,38,70,63,48,114,39,51,35,20,47,42,39,41,75,22,47,69,100,1,35,50,86,69,88,73,32,72,63,84,105,15,18,77,91,27,97,25,42,45,61,0,101,36,102,102,85,88,88,83,71,76,90,18,48,77,98,50,52,84,55,42,67,5,36,61,74,18,29,94,62,98,96,22,14,87,97,74,45,33,41,102,26,101,89,50,62,99
"SLB",23,19,109,27,38,36,33,101,29,72,85,93,31,34,38,50,81,88,10,56,39,90,118,24,88,15,75,46,72,63,9,95,48,26,45,32,48,28,25,81,55,29,33,56,111,25,99,68,32,81,27,59,77,101,23,106,92,98,44,90,2,89,97,73,9,63,0,44,16,107,100,28,5,106,110,26,72,24,69,96,27,62,46,21,74,38,21,79,77,57,95,95,31,17,27,10,56,42,81,92,35,32,25,82,73,93,17,66,11,101,15,29,77,87,53,66,44,92,23,97,94,87,101,19,73,103,50,71,90,14,62,29,83,85,64,67,33,97,31,67,84,21,65,30,64,86,62,2,106,43,22,64,95,72,27,69,84,106,7,52,6,76,25,97,62,55,59,92,102,46,83,84,35,48,8,74,60,54,25,82,54,25,34,27,62,85,43,78,41,89,13,96,65,81,70,93,50,86,17,108,115,81,37,0,31,52,25,72,66,97,94,6,16,11,98,74,7,46,34,68,48,83,61,23,74,23,50,43,6,103,15,26,42,22,44,37,104,97,24,68,120,112,8,72,23,65,26,60,9
"SOM",105,86,23,21,13,46,38,62,70,42,45,20,65,73,32,16,28,102,78,87,52,34,34,38,74,9,54,82,15,59,64,72,37,20,103,78,10,4,37,57,25,61,36,55,20,106,23,19,120,67,70,35,73,24,91,29,47,21,52,14,87,78,11,57,59,101,99,62,69,71,69,11,73,41,58,31,58,42,115,78,85,37,45,3,45,25,47,15,58,83,60,71,67,74,105,58,108,37,44,63,41,15,60,10,112,61,25,95,63,96,98,6,21,40,64,10,71,109,46,56,18,21,40,48,89,96,44,106,39,74,72,52,51,70,60,32,104,73,95,20,98,24,48,12,65,34,39,65,33,24,14,33,44,11,34,54,54,16,79,7,58,94,100,4,102,50,36,52,8,25,56,87,69,41,41,20,68,82,25,17,29,42,30,36,107,27,6,107,57,20,103,109,87,89,30,43,27,59,102,92,55,89,85,90,0,58,37,52,32,87,40,27,35,16,48,92,77,61,42,100,101,69,86,51,34,81,48,85,25,55,71,81,66,102,35,72,27,85,21,85,82,109,11,30,39,93,29,101,112
"ZAF",16,99,104,49,31,16,83,46,24,37,47,91,16,13,93,45,36,106,89,34,57,69,92,13,97,54,59,5,45,30,45,79,106,17,11,71,49,87,64,63,38,97,94,77,65,26,19,69,35,57,60,77,30,70,50,30,23,2,18,72,87,71,67,55,57,74,81,76,16,73,83,46,51,17,94,66,27,39,35,65,60,37,47,109,42,55,48,25,67,17,25,97,83,70,8,16,121,63,56,41,87,42,63,41,31,92,40,26,24,51,78,90,16,24,49,19,80,89,76,70,49,12,43,95,1,78,92,14,64,11,15,88,55,46,109,62,76,93,21,52,84,93,112,8,28,28,29,22,108,45,82,86,26,34,73,66,8,59,13,52,87,19,75,32,35,44,32,68,32,14,77,81,60,60,13,103,61,34,85,87,16,65,22,35,46,39,14,83,81,81,78,96,81,56,73,91,76,14,15,21,23,32,45,2,37,0,99,38,111,1,98,81,110,62,36,86,62,68,53,1,29,25,80,104,74,70,87,18,12,22,53,52,45,76,67,71,99,7,76,42,21,58,88,88,100,4,68,18,49
"SGS",23,96,19,69,95,113,68,86,25,64,34,117,44,26,50,50,30,101,2,81,19,86,96,92,97,47,38,47,15,67,94,116,55,80,54,95,49,59,18,61,95,15,45,57,63,53,46,75,65,52,54,118,101,46,15,76,31,66,96,58,8,87,93,77,21,111,104,33,97,90,77,72,58,104,22,66,105,42,28,7,76,23,2,27,73,23,97,37,91,93,65,89,43,57,46,6,102,101,62,66,30,77,34,3,69,100,51,81,104,66,59,42,56,106,108,86,48,21,108,15,15,33,35,90,86,41,20,32,42,7,15,8,20,38,93,2,64,16,100,1,42,105,52,34,43,31,93,18,45,12,107,92,71,81,67,12,61,98,35,47,40,70,70,77,84,98,90,70,30,25,89,86,78,111,33,63,98,22,91,94,103,23,19,77,48,99,33,93,83,13,89,49,60,61,87,52,0,114,88,35,56,63,0,16,72,103,0,28,59,76,105,18,16,42,44,20,77,22,60,80,61,11,51,30,55,40,35,63,68,47,78,15,36,44,97,18,66,6,101,71,9,65,110,22,99,94,69,68,30
"SSD",93,107,28,26,66,31,82,107,29,58,106,87,36,102,4,30,65,69,74,31,25,8,51,21,106,92,92,32,29,63,84,92,94,30,43,84,78,86,98,55,18,49,91,89,43,20,44,106,64,76,74,26,62,48,32,95,46,53,43,73,84,33,22,67,92,86,78,71,35,39,56,82,22,36,102,39,93,39,40,30,90,30,115,69,7,96,61,90,62,57,78,61,55,30,76,43,75,46,79,112,57,66,44,48,27,71,111,97,93,26,50,35,44,31,44,18,18,50,9,17,55,74,105,32,64,112,46,106,99,70,98,35,111,38,84,72,30,11,57,30,45,117,90,36,62,19,70,34,50,68,34,35,71,103,83,87,89,54,90,53,44,18,37,30,21,26,92,69,24,15,83,64,17,6,39,86,85,30,29,92,40,90,54,44,82,15,71,71,98,94,39,94,85,49,28,17,16,42,82,81,109,58,109,21,11,87,60,0,64,57,117,77,86,62,9,60,70,82,35,77,24,93,89,95,64,31,86,15,61,106,36,16,35,16,80,46,109,72,81,25,63,90,75,43,100,86,36,60,4
"ESP",84,117,80,101,54,84,22,22,39,17,43,63,40,87,31,14,29,3,95,34,98,18,88,1,3,56,60,51,11,104,62,23,116,9,87,27,57,76,11,89,87,90,110,79,14,36,83,84,38,54,23,53,18,34,8,72,85,93,31,60,65,53,85,95,29,75,23,112,69,58,17,85,51,93,51,77,39,38,97,38,9,41,12,65,103,76,85,41,61,93,56,48,14,95,87,2,25,22,25,73,86,35,68,58,89,97,31,87,16,19,25,48,26,17,105,54,48,95,82,38,34,68,62,39,83,97,61,63,83,5,57,92,98,36,88,63,0,66,86,27,22,94,90,41,33,83,101,85,78,105,113,85,61,42,44,22,76,56,96,17,44,26,46,70,53,53,43,43,35,83,38,33,59,53,53,109,36,77,46,31,51,23,3,32,16,114,72,9,65,18,41,90,36,105,41,21,55,71,18,42,94,69,113,45,57,32,28,44,0,95,30,65,57,47,26,29,56,91,104,51,41,33,9,110,28,40,71,23,69,110,60,3,37,91,94,29,79,63,49,22,67,61,48,36,17,22,58,31,63
"LKA",30,85,98,104,74,41,76,30,62,29,70,85,3,49,22,78,30,25,53,60,112,66,81,84,35,68,58,60,42,82,101,48,68,31,76,80,70,2,34,92,63,51,26,52,54,21,96,71,95,40,21,50,108,84,36,95,25,62,52,59,59,31,44,113,23,8,76,48,95,78,112,30,38,80,25,39,57,88,41,74,2,50,15,46,50,40,100,60,25,28,22,81,49,79,99,93,62,22,69,82,22,26,95,9,55,16,15,77,36,80,59,85,21,27,61,41,67,102,86,80,88,110,115,45,85,31,28,123,93,46,84,50,72,24,11,51,12,48,22,82,100,66,57,113,52,72,30,79,91,94,64,66,23,28,112,40,89,62,54,59,64,52,107,91,87,81,58,103,83,76,64,27,88,90,32,19,55,63,7,51,18,50,82,25,29,14,61,38,7,30,84,65,93,5,77,38,69,35,78,27,29,102,77,93,24,71,76,94,96,0,82,18,28,42,43,61,52,63,80,47,57,95,27,88,54,5,72,106,31,99,50,96,27,39,58,43,51,104,26,85,36,40,28,50,10,82,13,1,99
"SDN",10,41,56,24,91,64,82,69,86,16,51,62,78,30,20,52,103,71,96,11,64,99,51,26,56,103,15,30,33,100,84,59,110,63,46,117,23,1,95,60,49,43,1,15,79,51,2,72,14,65,86,59,54,17,45,12,5,62,57,99,100,69,40,99,36,8,42,64,61,50,86,83,12,9,101,65,71,48,37,54,103,57,73,106,15,43,32,12,111,81,71,39,79,19,69,90,67,53,31,67,21,87,96,64,53,2,58,9,97,106,77,37,53,87,43,101,22,102,47,66,97,60,23,41,35,59,96,85,35,38,17,99,103,42,45,56,110,87,19,111,17,50,66,23,79,45,0,49,67,30,54,82,78,22,21,70,40,42,29,43,58,40,27,63,21,104,19,59,72,58,25,66,107,45,82,85,40,50,40,87,25,47,27,80,104,2,101,28,109,65,49,106,12,56,15,40,38,44,111,4,32,59,44,52,102,24,26,97,101,72,0,49,78,18,89,73,94,31,40,14,41,45,20,58,58,44,82,54,75,4,24,89,72,50,72,69,54,83,45,28,59,7,61,49,74,25,25,68,46
"SUR",13,34,105,18,107,58,59,93,110,45,27,32,40,89,85,47,96,65,110,109,93,40,90,8,60,9,57,92,32,110,17,35,76,58,40,97,90,87,7,47,20,55,25,30,25,94,56,106,68,62,30,102,46,55,106,15,99,25,12,37,88,75,55,105,78,32,61,65,56,25,45,104,104,84,42,68,53,12,22,72,76,60,81,72,94,56,41,38,53,71,48,81,89,109,37,113,47,59,40,86,55,45,41,30,56,61,109,20,21,26,89,50,22,87,21,89,82,17,57,85,8,42,14,19,81,107,99,26,77,32,82,102,8,78,49,101,53,33,48,72,49,52,58,55,23,11,25,61,23,100,24,3,79,91,16,104,109,27,72,42,4,27,47,46,0,48,87,31,30,103,80,40,51,43,30,107,23,5,87,1,49,65,1,76,81,76,103,69,52,61,36,84,95,86,73,68,77,82,71,72,33,25,64,96,37,113,22,27,75,84,67,0,80,97,77,19,17,6,101,63,62,30,17,53,39,102,39,45,74,88,78,8,12,104,63,61,22,76,94,44,72,99,57,80,71,33,64,4,42
