"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"90",7,32,79,64,96,41,16,8,65,26,29,94,13,55,44,43,84,1,72,114,6,62,70,0,42,33,111,105,51,110,59,17,15,19,82,80,1,75,35,43,4,57,34,52,67,49,64,57,34,25,90,75,21,68,19,57,84,64,75,36,46,13,74,57,77,123,38,107,14,99,20,63,80,71,44,9,23,89,38,51,13,18,36,45,38,56,40,42,37,0,84,77,1,36,4,22,97,90,96,68,87,13,22,68,28,14,49,65,83,59,45,90,81,101,34,67,18,10,50,16,9,36,122,81,15,68,33,83,16,65,6,3,29,32,81,90,56,123,49,74,97,7,93,124,75,124,71,54,66,72,72,63,102,33,42,42,95,10,39,74,19,1,57,97,16,112,31,86,54,81,75,3,11,12,21,13,41,36,67,69,32,3,11,24,75,4,54,23,49,96,27,116,50,72,82,4,18,96,77,37,73,73,27,97,17,44,111,11,42,16,24,14,21,88,12,70,115,2,64,83,84,6,15,108,93,77,9,93,17,7,51,17,57,102,43,50,10,33,43,97,52
"91",13,49,88,94,16,30,12,44,28,67,64,97,29,74,63,44,44,51,90,13,32,20,15,48,18,81,24,93,92,89,72,95,1,24,8,17,80,103,5,48,92,26,3,96,53,45,76,50,10,56,65,61,95,25,26,69,56,17,84,69,56,45,59,55,22,32,3,53,59,87,89,23,59,68,28,1,31,10,11,111,36,108,47,62,137,56,37,96,7,81,0,34,58,32,80,24,20,44,24,45,1,21,37,70,42,24,3,86,103,112,3,91,25,35,87,6,61,25,12,2,108,110,50,102,24,7,61,61,16,2,100,83,65,4,32,9,45,114,4,84,119,76,52,18,70,26,4,19,102,11,12,8,62,102,10,59,79,71,6,21,72,104,89,59,80,22,7,96,11,77,3,99,21,60,9,12,30,54,30,66,38,78,47,95,68,57,105,74,21,22,64,88,88,46,9,14,95,36,22,58,73,60,106,21,69,66,35,49,64,20,60,43,4,74,34,66,41,42,27,98,41,18,59,47,45,29,59,24,71,26,69,67,95,23,17,41,91,19,57,43,40
"92",49,25,14,79,33,79,91,20,91,64,75,112,42,8,48,75,20,84,41,104,72,62,75,44,50,81,69,21,24,9,88,104,35,58,70,16,1,96,77,82,51,55,20,39,57,101,53,110,10,88,73,16,71,81,88,16,84,40,5,86,61,57,97,37,62,48,124,23,77,86,17,28,29,75,37,109,74,54,107,80,61,74,74,37,10,26,106,88,75,23,74,0,73,27,21,93,45,73,26,76,87,33,60,51,63,58,57,9,26,21,84,84,82,27,29,90,68,58,69,18,71,107,43,43,76,57,58,64,56,100,56,64,27,9,61,5,48,58,48,86,79,21,6,51,84,71,94,6,77,47,115,40,43,74,33,70,46,12,67,38,63,34,28,25,110,52,5,87,2,92,30,49,9,6,45,92,72,8,85,108,0,77,60,107,105,0,54,56,113,80,15,55,62,84,61,52,23,66,110,22,82,49,2,115,10,71,97,38,95,51,36,74,32,26,23,18,60,12,90,101,1,114,54,45,24,19,50,31,68,49,88,51,40,63,23,86,20,70,60,47,59
"93",72,27,69,68,5,111,60,24,16,13,79,71,43,63,71,2,21,60,11,47,36,105,59,60,33,39,43,88,19,73,11,47,85,2,81,30,108,77,14,108,3,96,60,36,51,9,7,14,18,11,63,15,15,8,72,29,130,40,79,36,33,1,38,76,73,27,24,51,5,98,88,17,94,88,9,81,39,94,66,71,108,56,27,31,72,42,27,26,71,88,32,26,0,24,4,39,45,14,57,72,45,97,10,37,11,31,14,21,8,23,33,86,74,76,52,8,11,76,3,98,40,63,64,37,47,75,71,73,17,73,35,2,64,107,42,62,56,87,62,76,97,76,127,69,11,51,74,44,8,88,1,14,24,37,12,35,60,109,27,87,67,71,95,24,22,31,72,76,40,95,89,80,106,97,31,22,7,47,17,14,17,80,22,77,95,16,36,72,40,3,85,60,24,19,114,18,79,37,7,104,65,65,75,66,1,3,28,69,34,51,15,6,43,36,14,72,98,27,86,118,29,10,46,12,82,83,78,33,28,88,13,15,43,61,40,34,7,112,38,48,74
"94",40,0,52,100,46,28,52,11,17,12,58,1,30,66,64,13,59,113,64,64,13,6,53,97,97,90,40,31,2,35,113,74,40,9,21,81,19,68,65,8,56,76,60,41,14,33,3,52,35,79,74,64,43,13,33,97,27,34,35,16,16,110,106,30,34,60,65,42,70,85,69,65,63,71,23,100,20,35,83,70,11,73,62,59,76,11,125,35,102,58,13,39,56,0,40,72,40,12,51,62,87,17,63,60,60,83,111,6,71,68,36,58,10,1,29,16,58,53,7,18,103,7,14,38,6,79,62,94,29,109,11,33,69,71,29,58,88,92,60,48,49,29,11,51,73,38,26,60,102,135,60,36,4,62,6,18,100,43,37,87,20,20,64,73,14,26,4,45,90,64,106,33,37,48,33,69,61,4,86,98,35,44,76,81,51,85,134,31,10,29,73,122,10,111,9,10,22,72,30,107,47,72,64,5,62,88,49,13,101,33,32,53,101,36,62,2,36,99,97,67,82,44,66,50,30,79,9,30,10,84,52,43,96,104,10,22,91,110,120,73,15
"95",40,13,23,91,91,43,39,2,61,43,73,111,17,8,85,62,118,64,81,99,3,20,66,45,55,87,39,37,62,2,66,28,69,21,67,94,10,89,77,5,20,55,0,47,53,51,59,35,67,14,54,29,86,78,7,100,65,25,4,66,94,90,65,46,22,17,12,75,55,105,71,85,31,31,39,28,27,9,42,65,74,51,64,36,49,10,83,84,6,43,9,3,39,41,0,50,29,34,85,75,41,2,20,83,74,48,67,79,95,77,115,96,19,24,6,111,71,23,25,28,26,84,87,12,38,22,26,28,73,41,38,35,79,30,38,26,64,82,2,37,106,67,1,80,82,74,103,69,30,18,34,94,53,83,53,69,26,17,10,100,58,0,32,14,29,100,18,82,5,27,83,88,37,4,53,11,16,24,15,33,69,75,34,24,4,41,54,84,8,44,33,34,45,27,64,93,32,66,89,31,24,20,47,8,42,75,73,57,45,23,38,90,4,59,39,49,30,89,16,57,54,86,29,10,39,88,52,56,32,5,67,40,14,55,5,62,87,13,90,80,43
"96",62,86,79,54,71,33,12,41,32,108,12,88,2,0,98,55,112,59,1,114,57,17,3,94,35,8,25,102,53,86,26,109,40,81,56,1,48,98,2,30,40,12,33,13,82,7,61,83,100,59,13,68,84,46,32,12,15,41,69,45,46,16,51,72,66,125,31,37,63,46,6,78,89,10,15,73,71,6,88,83,6,114,50,112,114,54,14,74,9,62,23,38,57,89,46,0,39,110,11,66,13,19,64,108,36,60,67,44,6,14,37,103,69,32,65,105,89,67,72,90,108,50,48,19,20,61,10,25,71,11,16,57,32,79,78,78,47,19,78,40,60,26,6,79,48,31,88,33,96,18,13,34,112,99,44,98,37,9,52,67,29,25,11,34,73,91,52,33,14,82,51,31,20,58,11,63,69,53,57,97,52,35,103,1,29,48,36,84,93,67,84,36,33,16,13,73,94,42,43,54,85,64,82,59,12,27,10,98,26,55,68,16,22,39,75,60,30,62,60,22,54,36,34,12,112,27,89,13,50,5,44,3,64,13,22,95,25,0,99,58,24
"97",54,80,37,12,4,87,14,31,21,25,82,47,44,88,82,16,57,65,22,73,57,92,12,32,71,9,5,24,25,68,84,18,81,14,6,136,13,72,34,0,56,2,8,26,53,25,1,0,69,3,33,10,6,73,76,62,59,12,37,62,15,47,76,45,3,83,58,36,70,15,48,79,87,78,46,115,11,9,37,106,67,74,46,17,12,9,15,41,14,8,33,55,72,78,10,0,0,49,90,6,7,31,35,69,6,10,69,92,18,46,16,48,2,38,17,88,70,57,24,14,24,75,69,41,25,70,92,35,91,103,48,74,2,47,62,5,8,88,55,90,6,25,77,100,11,52,86,66,51,13,17,63,54,68,61,9,78,44,23,35,35,81,30,124,18,51,26,2,88,4,22,9,97,65,102,10,61,70,78,41,99,7,0,94,78,58,89,96,112,109,33,61,56,4,79,2,100,49,84,85,47,19,86,5,11,79,2,16,13,34,49,80,59,40,58,123,26,44,91,30,74,8,116,117,86,76,50,67,77,75,111,91,25,47,49,16,93,8,2,57,99
"98",81,121,29,107,42,79,83,66,19,43,45,60,25,22,91,78,66,53,58,97,23,58,89,96,65,37,42,64,15,12,3,46,75,1,41,76,89,0,121,80,52,47,61,87,44,8,31,99,64,24,54,2,26,18,13,16,50,52,2,82,96,18,4,39,35,25,54,44,25,85,101,40,25,12,25,22,96,7,20,73,51,15,47,24,96,10,41,86,56,6,86,28,28,72,34,65,8,0,65,90,45,93,84,12,4,9,45,77,58,47,23,44,43,133,67,17,87,11,20,43,54,72,86,36,25,38,76,45,72,68,110,31,74,26,67,14,61,47,60,113,64,68,60,89,58,34,2,5,38,49,6,9,125,53,103,37,99,43,54,43,39,69,50,76,41,8,104,90,62,6,72,83,49,6,137,26,88,43,87,54,41,1,25,35,62,39,18,51,12,27,75,95,13,53,68,85,40,29,49,19,5,30,89,1,52,46,36,80,84,3,91,84,17,42,47,106,3,1,114,81,18,62,47,11,12,15,71,27,34,30,16,46,99,23,67,12,70,53,5,44,44
"99",55,51,24,23,27,8,10,17,98,0,27,48,24,36,48,38,6,3,71,62,90,39,62,6,10,67,53,43,59,108,27,72,76,71,96,80,14,42,29,45,65,22,66,70,70,18,8,64,41,41,24,65,78,57,30,58,10,3,29,21,43,100,6,14,87,100,45,44,6,7,53,55,3,23,49,45,30,36,71,88,48,84,25,85,95,54,101,99,60,40,37,122,11,27,80,46,69,43,0,59,95,5,21,14,32,26,36,8,14,86,21,11,47,49,33,20,66,111,71,110,100,85,13,46,75,36,13,63,9,10,62,63,107,52,25,34,73,85,34,59,9,49,14,50,48,17,3,23,84,41,2,25,127,108,17,23,98,63,75,3,40,49,5,76,43,38,61,18,47,48,22,16,98,41,26,52,31,22,66,54,59,36,59,69,101,95,83,72,40,34,45,2,62,53,41,1,35,3,22,5,53,61,80,85,13,5,70,20,9,0,53,11,104,108,1,10,123,99,87,58,68,12,35,3,32,3,95,72,59,26,114,37,20,95,13,79,60,17,21,67,70
"100",59,68,22,71,20,34,54,93,10,48,91,86,21,84,52,1,28,10,71,24,2,12,9,2,66,16,15,73,9,55,70,16,13,63,64,114,63,19,42,58,105,29,63,46,36,83,77,108,10,36,109,35,93,55,67,31,43,25,64,4,2,101,103,72,0,19,16,57,50,65,68,53,30,33,33,59,47,68,124,110,55,118,90,47,24,23,81,118,22,109,114,12,1,61,130,19,63,36,3,0,71,32,1,86,75,56,111,2,37,64,115,72,42,49,8,92,54,83,5,91,20,44,7,3,60,22,62,8,36,30,68,47,70,53,68,99,1,59,48,17,56,42,64,47,92,5,48,84,43,93,73,6,18,76,24,39,35,57,26,104,26,59,11,1,7,28,95,104,51,23,28,1,68,38,90,7,63,52,69,30,38,77,79,115,53,91,40,59,63,24,104,4,50,68,21,79,50,102,86,108,30,51,30,32,37,100,16,7,62,20,26,54,37,10,11,63,113,52,47,29,43,91,53,66,102,53,75,56,54,34,86,4,17,91,3,40,61,45,86,75,80
"101",77,58,8,94,64,125,54,80,22,61,56,82,75,96,38,52,85,4,8,53,21,46,107,55,43,68,74,38,1,63,63,88,13,81,81,41,49,16,16,107,98,61,24,30,8,83,15,30,118,33,77,70,65,55,74,85,57,28,81,90,6,90,48,96,30,97,96,54,6,84,77,58,60,9,24,39,77,31,23,25,9,23,32,82,75,2,26,6,5,45,37,14,81,11,58,60,4,5,143,12,0,50,42,19,34,13,104,140,62,77,28,12,91,86,48,84,74,101,85,39,61,24,70,30,76,41,50,20,94,39,0,57,99,53,30,61,81,99,61,25,45,42,31,76,13,69,37,3,77,70,92,47,40,14,93,35,49,131,114,50,39,78,44,71,52,63,33,109,36,79,32,90,19,49,25,71,64,18,43,51,7,52,47,73,54,38,70,65,3,130,33,97,62,33,19,59,1,87,94,69,53,31,93,52,22,62,103,23,67,14,67,60,27,25,25,49,78,51,31,79,82,67,7,50,23,35,109,14,2,49,112,55,88,80,11,3,40,55,53,70,14
"102",105,57,16,4,53,3,16,95,51,49,17,75,12,64,8,99,72,28,74,57,13,54,42,88,7,29,71,46,31,8,7,12,44,101,25,31,12,38,21,49,69,55,0,49,103,22,29,20,12,93,2,19,23,127,35,73,22,1,10,84,30,18,31,17,53,18,19,28,43,73,43,48,43,17,3,10,0,32,22,47,125,100,0,42,92,62,20,43,79,62,83,54,41,78,15,102,27,32,93,76,116,0,45,4,31,42,12,40,58,81,66,75,19,47,35,113,88,43,84,110,39,10,41,38,92,99,57,25,88,82,80,53,5,50,40,24,97,69,18,95,58,20,113,53,29,10,87,50,30,6,51,109,73,39,65,109,105,6,29,89,70,65,33,36,17,58,98,21,2,72,80,48,33,74,93,78,63,48,1,84,6,16,38,41,73,121,33,72,24,17,10,42,55,113,61,41,10,32,18,48,2,2,92,44,4,21,81,10,62,109,12,72,20,60,16,23,83,18,54,93,84,40,123,45,36,94,52,58,52,91,1,36,5,36,72,19,9,3,78,32,5
"103",14,65,67,115,91,19,99,5,65,102,109,24,124,100,85,24,50,51,47,20,110,83,6,16,65,65,111,53,84,13,14,24,89,12,101,14,123,40,59,11,27,24,13,60,52,8,0,64,63,51,53,47,84,23,48,28,49,52,62,1,63,54,12,80,11,5,37,90,13,70,87,5,33,98,127,56,8,97,7,74,41,33,56,10,49,67,75,69,61,79,46,103,25,78,48,104,9,49,74,81,43,35,0,66,1,35,57,97,9,68,60,24,9,41,84,110,77,46,20,42,69,5,22,85,76,70,66,83,11,78,82,86,82,73,50,129,12,78,95,29,36,22,21,24,18,59,64,82,102,50,42,24,27,64,74,81,116,43,70,11,52,38,85,30,71,36,50,101,45,106,22,4,35,17,47,46,44,84,28,87,86,24,90,46,5,80,11,69,42,8,10,44,8,64,53,67,56,52,65,38,88,67,25,26,82,40,100,103,2,72,7,48,15,117,51,15,65,2,19,83,76,10,9,28,27,100,20,44,46,68,8,10,88,26,70,42,86,108,78,125,82
"104",95,44,75,128,29,36,81,13,39,52,58,47,89,78,85,79,32,16,16,22,2,67,3,68,11,19,55,96,85,8,52,5,49,88,0,36,42,60,16,35,18,136,29,42,60,33,65,21,15,84,23,47,110,70,93,13,41,49,29,2,59,14,15,68,5,15,14,66,49,16,7,68,17,107,27,41,60,47,37,71,69,8,21,68,114,1,91,9,55,57,98,113,35,3,101,4,54,19,30,56,9,72,5,0,8,55,42,12,13,27,81,102,81,60,55,19,49,12,54,37,50,108,106,62,70,57,63,43,58,32,98,68,102,5,44,41,44,76,1,65,51,74,33,4,78,58,60,38,65,12,23,87,64,71,41,109,38,76,71,21,78,25,80,22,104,35,55,61,50,2,13,57,25,85,27,76,22,109,17,49,7,96,106,75,17,47,8,67,72,92,35,23,31,22,68,48,99,2,40,31,57,84,24,78,53,14,12,39,11,107,5,20,27,34,11,7,12,32,120,86,30,52,29,47,28,90,23,15,94,80,17,95,76,34,47,26,9,37,112,5,23
"105",19,45,44,99,53,43,12,84,10,81,70,81,38,101,57,14,18,50,56,4,104,61,99,8,94,86,109,67,100,67,60,93,34,18,83,39,88,120,0,30,8,71,25,16,90,81,16,11,51,62,96,0,15,32,105,33,61,42,7,11,46,62,19,4,38,50,17,26,6,37,85,91,26,74,32,23,4,85,30,93,52,12,29,86,36,63,46,3,17,42,13,42,80,33,99,25,60,60,56,84,18,6,62,144,0,36,75,36,107,59,68,46,27,95,73,83,18,123,92,61,27,78,88,78,8,32,99,8,49,19,54,44,74,5,28,16,40,34,27,36,54,48,11,105,76,29,92,72,46,80,47,59,39,67,60,13,23,75,3,16,124,39,20,14,78,50,92,70,7,8,16,81,70,2,29,72,33,85,31,12,2,79,51,37,13,64,39,24,98,74,44,115,74,102,8,23,44,81,33,39,64,22,28,40,18,49,22,65,29,91,19,38,84,54,31,22,129,75,29,35,29,63,4,55,40,62,55,26,38,56,103,8,50,43,1,28,122,11,32,50,69
"106",40,110,4,29,66,38,81,30,17,17,68,119,25,40,114,86,4,19,65,3,60,40,98,108,70,60,14,14,83,65,18,125,91,72,2,46,36,34,71,67,97,50,12,70,94,19,9,53,38,45,13,75,29,33,56,97,109,51,99,14,81,4,76,70,40,59,86,35,40,3,30,92,89,39,28,62,22,69,16,71,24,37,69,55,70,56,18,48,19,70,33,58,43,81,80,42,51,80,55,48,78,12,42,16,8,0,30,51,49,41,6,29,54,72,116,27,53,34,10,50,70,75,34,52,8,101,20,31,79,36,78,23,88,79,12,9,107,83,32,30,100,7,99,35,67,75,37,32,46,68,31,64,19,49,8,9,74,8,66,45,10,62,20,23,80,87,89,47,20,70,3,112,41,30,17,60,4,40,51,87,36,61,125,104,40,39,24,20,18,3,5,9,2,78,39,33,56,25,54,46,8,48,52,39,8,109,15,84,34,81,12,44,88,71,10,90,14,14,38,89,44,110,39,55,26,115,53,88,39,4,109,22,33,11,13,71,52,40,17,42,66
"107",24,71,60,70,1,34,11,87,9,115,99,26,87,17,19,111,7,23,103,56,90,54,76,92,27,21,64,32,96,65,51,110,40,88,34,96,53,25,7,6,28,82,7,23,73,68,8,2,16,37,105,46,64,50,31,74,42,71,95,38,83,43,51,31,31,99,19,23,77,59,7,128,70,55,45,6,33,44,49,12,14,47,44,3,15,22,1,45,95,14,55,29,112,24,21,30,7,21,39,43,31,79,50,43,119,22,0,42,10,112,50,103,99,101,15,109,88,66,69,53,22,21,23,43,42,70,12,37,125,89,84,65,61,26,42,84,12,9,55,101,77,20,37,5,43,101,96,52,47,97,39,62,2,43,58,61,93,12,1,27,3,5,45,36,27,9,78,59,7,33,30,32,52,1,38,51,39,27,56,107,12,28,73,33,65,74,19,51,51,49,62,22,2,34,41,117,7,101,87,87,47,34,95,6,53,101,17,5,3,89,71,86,87,2,90,11,106,31,55,5,8,115,77,75,19,109,8,137,26,81,85,30,25,24,97,58,43,69,83,61,83
"108",85,88,16,53,77,54,23,36,22,15,13,31,10,63,8,1,87,64,17,46,69,5,25,51,79,22,50,46,57,21,52,105,43,22,17,84,45,53,115,113,29,3,4,59,102,28,75,46,26,63,13,5,45,42,110,100,49,5,90,56,27,3,35,79,97,17,77,16,66,66,46,85,32,49,53,78,43,106,85,44,17,42,102,13,62,64,7,45,2,34,108,9,57,110,11,11,63,49,56,93,119,34,86,54,13,29,52,0,86,37,76,43,63,61,107,48,75,49,65,3,47,81,76,39,20,95,32,40,62,19,79,49,111,68,74,11,62,60,83,93,57,61,52,14,53,118,19,109,50,9,86,30,37,49,44,92,42,70,63,107,40,13,67,7,72,100,27,66,59,83,14,87,43,94,76,65,39,40,65,78,9,23,4,64,46,36,96,17,17,73,45,69,39,116,82,39,51,81,21,8,88,66,86,50,84,31,31,46,73,4,19,30,1,96,4,46,44,7,102,48,11,22,32,15,53,5,23,106,82,90,4,33,12,129,48,52,41,100,34,27,0
"109",111,12,88,54,62,38,61,45,24,53,56,71,72,49,20,23,81,91,64,56,7,132,7,94,46,18,94,67,12,32,52,53,36,18,38,42,8,40,106,3,47,48,71,53,111,4,63,41,13,23,9,54,11,55,86,3,8,93,54,33,7,91,86,24,52,18,17,42,25,47,53,24,109,85,79,60,64,81,25,72,8,7,39,91,37,1,44,7,41,7,22,34,5,110,117,61,86,33,7,77,37,1,103,21,9,67,66,4,0,76,67,37,28,38,3,91,75,92,10,43,7,24,60,18,79,111,47,74,89,43,29,24,85,61,4,50,108,50,35,24,91,82,75,62,92,32,77,39,41,4,86,68,60,11,14,6,6,63,20,80,101,65,21,89,25,13,79,55,109,90,80,52,118,28,109,32,89,79,74,20,44,9,14,57,78,32,48,56,70,16,81,41,96,19,11,81,3,39,15,41,80,62,64,83,46,51,15,86,78,0,46,53,72,105,21,10,74,9,19,18,1,83,58,91,83,17,85,58,78,14,60,11,42,80,35,26,52,10,76,6,123
"110",32,11,3,66,85,16,56,79,52,50,114,104,1,120,62,19,10,124,35,23,3,9,40,7,16,23,45,37,44,99,34,90,60,9,60,34,21,9,9,52,35,78,18,3,59,54,52,72,113,24,40,73,6,114,26,4,76,39,32,77,13,100,109,21,37,50,105,83,19,10,21,12,38,4,18,32,110,56,19,81,10,32,3,108,32,86,97,35,53,37,142,42,26,91,80,58,82,57,25,78,99,95,111,63,97,43,4,77,66,0,88,101,30,72,76,31,22,70,37,82,2,74,114,140,36,113,104,5,40,14,1,9,76,9,19,32,4,96,67,70,83,93,12,62,97,66,48,5,26,22,12,17,128,67,10,88,90,29,86,95,23,125,68,68,72,100,11,78,46,66,63,35,61,52,17,98,58,80,57,53,19,95,131,4,38,56,57,85,42,85,102,10,80,48,30,86,42,23,4,2,7,51,11,8,23,67,74,79,77,13,57,9,29,2,79,96,98,24,2,73,79,90,77,10,55,19,57,10,87,95,46,78,2,103,25,56,64,16,29,58,53
"111",136,57,10,7,74,104,27,40,36,7,36,127,52,47,12,98,37,18,83,24,44,37,54,4,61,28,58,73,3,41,56,109,1,72,11,99,80,20,60,18,11,59,59,58,49,122,63,52,13,97,14,35,73,2,42,69,62,52,46,11,115,8,76,33,74,132,4,67,11,79,2,67,80,45,22,87,107,64,19,31,27,14,16,77,62,58,54,77,88,46,49,27,72,42,48,58,122,23,57,70,23,4,9,49,53,1,19,6,6,72,0,26,67,79,50,105,60,18,86,86,7,25,60,41,126,80,47,24,91,58,2,118,59,49,70,29,45,119,51,52,80,37,103,80,72,20,6,81,42,69,57,92,28,16,37,35,11,89,108,41,10,44,82,59,69,16,14,40,55,19,9,100,48,7,89,3,36,15,28,47,40,79,77,67,7,68,119,58,59,91,9,106,53,39,18,1,3,17,11,31,54,9,17,20,68,67,103,76,24,37,32,84,53,21,73,100,55,39,33,42,67,19,36,60,96,64,60,20,63,52,53,67,106,13,38,92,98,50,114,48,40
"112",12,44,91,18,69,22,119,21,82,52,40,7,81,38,67,26,6,3,93,128,88,91,85,35,48,132,11,4,32,46,41,7,62,89,79,22,83,96,92,7,100,4,74,89,84,98,24,121,39,7,54,6,90,10,1,75,11,117,36,37,31,58,34,32,31,41,13,12,88,35,15,82,71,20,38,43,24,15,17,8,16,24,99,27,5,59,94,22,88,2,60,9,62,30,12,19,36,12,66,104,31,104,0,26,3,101,32,8,2,67,29,0,21,66,80,53,42,57,5,65,108,61,38,36,4,29,42,74,53,11,10,6,71,20,82,4,51,2,54,23,43,32,36,82,77,28,36,56,10,76,75,98,6,20,38,57,62,0,6,4,48,64,31,27,102,59,62,15,55,86,15,43,85,21,89,70,15,9,66,73,87,69,4,29,54,44,91,15,80,91,65,58,13,74,4,66,59,16,45,123,38,27,15,61,22,33,33,102,83,57,103,75,3,85,0,15,44,67,40,76,50,4,72,109,3,50,44,19,27,40,106,44,13,75,55,24,49,80,9,7,54
"113",134,108,52,60,14,15,11,84,75,46,17,89,3,72,90,38,79,65,8,87,19,3,107,70,59,50,31,66,84,65,48,10,5,67,47,53,100,27,58,90,24,17,81,21,57,60,0,36,0,20,13,30,19,69,33,55,45,27,52,34,9,57,17,68,15,12,9,126,30,50,23,119,23,14,70,42,7,67,30,78,84,53,87,8,81,16,15,11,67,65,21,46,124,19,11,12,15,11,81,5,75,55,63,43,35,7,7,32,24,0,1,11,0,40,17,19,63,65,57,64,12,4,73,10,46,119,85,90,110,40,49,24,67,57,48,28,23,64,25,74,50,38,41,65,32,33,82,16,100,95,7,26,89,90,47,79,41,93,71,9,44,62,102,2,113,1,1,46,9,63,87,100,78,78,128,80,25,12,2,30,15,93,100,6,2,20,72,45,54,14,63,22,86,58,20,77,65,5,47,71,100,10,23,41,88,16,78,81,31,5,2,27,64,72,27,4,23,5,3,83,17,77,6,85,10,26,66,47,62,77,23,43,65,88,31,17,119,3,80,58,95
"114",31,35,32,9,36,24,23,54,21,30,80,35,37,6,64,84,83,18,86,45,15,102,68,15,89,18,57,79,113,76,79,31,50,79,82,35,73,97,71,31,78,82,72,47,59,62,23,1,51,108,96,53,9,108,6,44,123,36,25,68,74,109,90,72,21,40,4,71,4,13,89,5,19,2,86,82,26,40,90,64,57,112,47,85,18,8,86,53,67,113,55,4,43,56,82,77,51,33,46,51,134,68,61,13,54,52,5,121,39,33,17,88,21,0,19,11,14,105,83,112,47,18,55,43,11,89,134,64,47,79,55,31,40,94,75,24,88,8,70,36,20,97,66,20,56,53,62,2,119,38,5,58,116,87,38,89,47,15,110,20,56,17,67,82,26,38,3,99,102,82,47,9,52,43,93,67,64,94,4,30,130,92,52,19,46,52,1,106,6,31,26,70,12,100,37,42,83,68,16,26,33,95,11,9,68,18,38,81,91,8,5,53,1,20,94,12,23,45,10,5,30,38,23,5,4,53,52,32,47,75,37,79,32,99,77,30,25,40,92,66,76
