"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"72",73,26,12,4,34,3,23,66,4,31,30,36,60,60,46,44,44,15,7,65,16,23,1,119,13,13,9,27,109,43,6,30,7,46,48,101,44,2,67,15,97,30,7,67,147,29,77,65,28,36,75,87,80,7,133,75,35,16,17,50,60,4,7,24,64,70,46,1,8,54,81,0,19,26,67,43,66,98,62,41,75,26,122,88,144,38,32,50,59,42,5,31,107,45,57,82,35,112,68,6,115,29,78,19,11,20,20,73,54,87,151,42,84,28,71,23,64,62,56,37,4,22,77,130,48,103,31,17,75,39,102,75,26,60,95,5,73,77,42,23,16,72,37,81,60,19,89,48,65,4,87,24,24,16,79,56,71,20,37,35,91,38,95,90,21,46,46,54,27,40,87,81,63,12,4,60,9,93,64,29,65,38,117,52,8,53,0,55,56,64,57,82,57,7,30,32,28,73,8,47,22,47,62,30,35,62,49,78,18,8,18,79,0,12,61,99,43,171,10,21,78,19,39,56,11,3,17,56,22,5,28,101,28,15,38,8,86,14,158,50,90
"73",27,79,101,88,47,84,19,76,35,39,39,15,64,81,73,131,20,9,67,11,26,37,92,19,16,111,61,91,45,54,96,7,74,42,55,55,83,26,16,2,10,43,11,74,85,71,74,69,97,13,128,38,5,17,60,128,46,114,83,86,46,63,8,32,40,99,57,27,39,19,49,42,0,42,42,105,44,79,108,35,70,108,85,14,12,31,88,14,82,59,114,7,116,139,49,77,78,98,59,46,5,61,38,7,66,14,59,16,17,54,74,34,36,31,24,7,119,115,61,21,45,76,11,37,119,141,122,43,20,19,115,10,13,99,102,49,25,36,3,60,63,34,42,57,80,4,12,47,17,124,67,82,96,83,42,55,6,90,43,77,60,53,4,58,98,37,19,60,61,85,105,75,79,1,52,23,12,63,37,1,82,41,13,47,50,1,6,37,76,12,18,12,90,67,73,16,61,125,80,45,66,37,9,38,53,81,54,62,40,41,20,82,103,66,43,42,2,83,8,28,84,69,5,89,96,78,75,28,75,15,48,83,5,40,10,81,152,65,15,107,32
"74",13,49,134,52,97,40,70,72,97,75,66,26,43,65,61,73,45,33,22,20,28,33,103,84,107,71,44,56,8,24,21,11,73,8,90,27,45,0,72,112,125,62,43,24,72,35,38,25,119,47,151,52,51,69,10,122,99,38,98,114,20,54,101,15,39,30,107,128,16,126,67,12,96,0,78,50,19,97,35,5,35,91,49,38,34,10,43,30,100,91,34,63,9,7,26,73,27,23,112,35,29,26,66,14,31,39,42,18,87,70,113,97,39,11,83,40,18,5,93,20,47,151,79,71,87,16,39,4,111,103,1,40,98,24,16,25,76,46,77,58,98,11,53,55,2,10,123,73,21,13,90,86,82,37,64,97,46,95,103,78,15,38,30,101,63,37,101,78,61,69,53,27,104,50,82,54,36,115,95,38,61,41,97,85,122,31,55,49,59,39,21,46,79,28,23,32,74,23,86,63,25,22,36,38,34,56,47,60,82,74,15,44,65,53,42,102,52,2,8,25,49,76,91,62,71,45,34,37,28,91,54,70,34,18,26,63,124,74,60,17,6
"75",35,48,5,56,22,64,87,21,19,74,8,66,60,31,26,41,75,55,88,70,40,21,76,22,59,34,10,78,28,111,12,65,16,61,80,108,30,96,8,59,23,42,62,49,13,98,44,86,74,12,5,7,7,89,50,73,16,53,3,78,47,60,64,53,0,10,7,1,80,27,111,122,34,84,0,72,115,43,7,47,23,17,70,0,84,70,83,14,27,82,69,65,9,39,73,9,2,68,0,86,105,110,88,17,72,42,36,37,38,95,4,97,23,27,44,74,94,81,48,13,78,69,39,76,56,36,83,31,5,24,3,38,86,105,28,66,96,113,61,77,118,49,121,92,48,77,61,84,10,55,41,54,13,52,33,23,28,10,77,4,119,40,18,1,85,2,63,51,47,67,61,14,32,57,95,49,66,44,56,9,23,147,38,136,51,7,41,13,56,14,46,74,130,86,10,74,26,104,18,20,21,16,21,20,48,18,30,67,68,27,80,40,84,45,45,78,36,18,25,13,14,102,63,34,41,8,104,57,112,54,31,37,96,39,32,103,96,0,41,28,35
"76",1,14,48,48,19,5,65,20,78,47,28,27,42,95,63,72,116,2,6,18,93,38,49,48,84,35,68,70,24,63,100,67,34,75,138,89,113,66,13,68,91,12,110,22,38,8,84,46,83,109,18,74,15,100,28,56,53,39,88,106,33,13,109,15,66,19,6,29,28,40,16,107,68,82,59,0,7,84,56,12,44,45,14,19,52,48,41,125,82,73,50,5,40,56,60,33,76,59,82,8,50,40,50,71,102,19,69,28,10,41,30,85,33,7,40,9,71,56,28,111,23,40,25,2,15,20,31,101,7,89,64,64,64,67,16,63,49,80,33,13,16,7,0,58,27,29,20,51,51,23,59,70,28,50,27,46,79,72,59,114,23,13,121,76,70,44,39,54,4,25,83,37,25,93,23,66,42,58,54,88,34,31,5,24,4,46,21,37,28,32,46,28,19,10,106,49,109,88,24,28,86,73,40,14,18,63,3,3,91,20,32,34,77,47,56,9,61,60,58,92,55,50,82,58,51,11,58,67,82,31,27,70,37,12,4,31,30,11,122,34,45
"77",22,76,39,14,23,103,39,64,85,24,6,85,21,74,85,61,17,38,8,76,35,16,111,27,45,96,114,116,9,61,26,104,84,81,61,65,5,16,51,134,78,28,107,86,58,32,41,3,61,25,29,19,13,46,52,87,103,47,64,80,67,37,98,11,15,29,8,22,92,2,85,47,12,56,137,47,0,51,63,55,9,60,26,82,39,36,30,81,95,17,58,13,49,23,26,54,71,6,80,130,53,49,92,91,39,39,7,55,69,67,67,76,124,65,96,51,63,45,34,52,53,3,143,20,31,106,27,42,65,12,110,57,41,89,60,2,77,34,59,82,37,40,108,93,48,22,73,61,105,20,35,36,66,64,69,61,30,72,67,77,20,66,43,97,3,93,41,75,112,41,95,26,68,30,72,59,55,2,45,113,34,11,24,34,22,2,69,114,99,22,88,2,30,9,57,50,47,10,9,17,69,59,20,43,86,20,59,68,72,46,79,72,2,97,17,20,45,90,140,106,10,8,127,48,11,81,58,42,159,52,4,33,73,98,32,23,4,16,42,32,21
"78",81,26,41,75,23,72,23,27,71,8,6,11,20,63,82,17,59,8,14,61,44,54,18,8,82,106,94,54,26,16,19,25,21,54,29,52,9,79,31,55,60,28,121,17,129,27,30,60,73,76,41,5,79,53,100,45,39,29,29,13,37,64,74,59,84,113,39,68,85,40,88,101,26,49,19,64,31,0,55,42,83,58,109,80,78,35,47,11,11,55,88,47,113,45,60,48,20,101,50,29,3,34,43,51,64,73,25,22,85,22,62,83,8,24,142,3,72,64,5,41,100,37,118,23,54,60,46,87,74,16,83,35,75,64,75,85,43,57,15,141,27,92,18,134,33,11,9,18,67,140,101,42,101,38,45,23,91,94,61,51,59,13,179,108,137,31,7,96,60,64,60,12,84,4,25,5,13,11,22,9,49,54,25,11,118,3,47,38,11,44,110,13,112,67,32,37,54,10,107,112,51,6,12,15,58,61,56,24,119,1,66,10,88,47,2,4,64,58,69,67,22,20,6,95,113,51,84,87,31,1,8,52,109,32,46,88,10,3,37,28,105
"79",45,34,50,106,15,46,14,133,117,66,2,45,0,15,58,26,8,89,104,52,12,55,4,4,25,81,50,29,37,7,19,47,1,109,18,32,31,109,14,65,20,2,81,43,33,109,13,84,29,105,14,90,68,105,80,72,82,49,137,75,24,0,52,32,34,45,97,28,58,96,56,61,74,15,63,48,0,71,0,52,55,31,25,15,35,43,25,68,81,50,26,54,29,78,9,20,60,40,15,8,17,87,93,42,88,46,22,73,8,9,47,73,72,35,114,10,86,134,102,46,16,92,37,7,166,39,62,52,81,42,60,113,75,55,86,40,46,17,25,31,31,12,70,90,127,120,18,28,24,83,98,83,35,83,21,39,32,40,53,37,13,93,38,74,75,17,19,125,94,62,17,15,123,32,27,64,15,41,38,63,55,13,32,16,54,4,43,7,56,37,40,39,42,18,39,48,42,25,132,5,94,36,18,67,15,52,25,9,62,40,10,75,85,13,63,36,103,73,4,100,84,60,3,155,75,36,107,38,109,76,1,102,60,46,58,68,35,68,63,124,88
"80",30,17,48,45,25,71,59,13,38,105,81,7,40,8,34,60,31,126,86,91,24,44,116,101,12,7,10,19,73,72,51,79,50,41,110,110,51,27,35,36,77,18,63,47,39,49,12,125,85,96,22,27,49,27,66,23,69,20,61,30,11,57,34,4,77,59,52,100,10,42,24,23,88,9,73,88,85,46,23,0,66,31,80,148,151,43,61,27,32,42,82,17,104,51,142,67,77,48,33,71,16,13,43,122,120,8,38,13,3,15,34,15,42,86,1,105,29,14,143,17,8,40,96,55,14,122,40,40,71,16,57,44,46,12,50,85,111,75,10,66,42,42,71,54,5,34,7,116,71,59,98,97,84,47,71,47,56,79,18,17,6,14,33,72,72,121,19,28,99,50,124,16,63,34,44,24,15,39,22,15,23,17,60,103,194,41,9,33,100,31,105,65,82,25,6,25,4,55,20,14,84,32,64,10,18,78,29,21,25,90,6,37,69,71,18,18,10,33,24,78,8,38,85,13,74,23,44,25,27,56,36,104,39,5,58,71,28,38,48,38,57
"81",97,75,70,107,9,22,19,58,40,25,21,65,5,115,96,70,81,9,7,88,57,6,34,85,47,87,40,71,39,108,42,72,24,68,61,105,6,28,104,49,13,86,19,84,38,20,117,82,82,77,47,135,66,41,74,12,75,2,1,82,38,101,47,18,6,35,83,66,23,25,55,56,155,57,95,123,105,95,94,18,0,20,52,17,65,37,1,14,56,12,3,99,75,46,86,34,8,82,91,15,53,43,4,95,37,115,90,73,117,54,52,48,4,87,84,61,27,109,62,35,24,63,42,116,47,18,68,0,12,35,46,99,77,14,51,63,77,32,24,18,20,53,80,9,46,1,25,44,25,74,6,96,85,81,41,47,83,87,7,41,31,68,7,58,70,84,96,93,6,84,59,27,7,36,94,78,25,12,50,75,46,87,69,63,112,64,28,3,4,24,45,34,12,7,29,50,88,50,26,112,16,29,12,26,100,45,90,49,40,132,9,75,21,63,11,6,38,73,41,72,118,89,26,78,122,90,17,36,63,93,139,54,11,37,71,40,36,53,82,58,34
"82",11,9,52,44,14,8,77,33,9,70,69,29,42,43,17,70,40,4,24,25,76,67,2,126,29,85,25,41,73,89,55,74,35,50,107,117,17,50,45,55,102,26,63,6,111,50,86,7,2,121,52,33,5,45,106,62,55,22,19,49,11,57,39,14,15,26,24,104,37,32,25,21,16,14,43,39,2,30,75,42,109,0,74,65,75,3,26,11,20,32,41,9,135,111,70,83,15,31,23,27,16,16,40,38,109,58,50,48,6,61,147,52,108,62,38,34,76,15,105,58,32,84,54,39,98,78,29,0,69,0,39,29,7,104,14,13,28,24,44,66,40,68,5,79,20,1,15,94,19,16,14,86,71,28,59,87,88,27,73,50,102,118,45,43,53,67,40,70,43,31,56,79,30,63,4,7,26,79,76,29,36,77,87,38,76,88,12,27,29,19,25,113,91,144,6,59,81,105,36,16,73,6,9,4,84,1,9,74,38,50,4,89,81,141,45,13,49,3,109,20,1,61,43,108,23,98,12,26,40,19,4,37,107,31,50,5,81,17,80,4,101
"83",55,28,12,3,3,40,77,11,63,55,105,61,87,52,165,8,89,18,1,91,51,39,1,17,59,35,13,6,28,43,20,34,66,47,73,32,107,17,3,4,54,85,12,40,9,68,83,120,79,2,8,117,19,32,47,2,54,69,112,43,9,53,104,82,71,26,42,41,65,83,50,101,96,88,49,2,28,95,38,76,82,51,0,76,74,1,51,75,69,68,72,46,66,25,14,26,101,58,111,22,47,107,61,25,23,84,45,31,47,45,64,74,9,66,59,73,51,109,81,13,3,100,48,52,11,31,52,89,43,2,53,58,4,50,58,125,41,22,43,65,68,71,60,58,67,10,68,5,61,7,19,156,61,73,10,88,44,55,72,25,93,81,53,100,75,2,95,60,78,53,76,62,46,9,56,103,127,31,92,103,83,24,113,93,18,80,51,20,48,9,34,117,14,88,36,76,112,102,41,18,48,10,86,33,66,55,2,13,40,34,102,40,84,54,60,35,18,4,28,102,53,24,80,119,95,43,1,2,12,63,13,123,122,30,70,52,30,20,110,48,33
"84",94,89,38,30,131,26,19,86,48,11,89,4,32,3,64,87,62,10,30,96,16,40,16,6,51,13,76,25,120,22,3,5,82,80,46,25,42,52,28,1,31,74,43,124,97,73,42,46,11,43,21,46,9,2,35,57,31,104,64,48,78,79,41,9,69,63,64,32,10,106,30,84,85,93,67,22,106,14,0,16,19,5,23,0,18,27,68,24,29,15,6,6,60,18,25,26,102,11,42,26,10,12,21,100,78,25,79,38,88,7,31,10,8,115,43,31,115,67,42,31,35,43,22,26,10,0,37,27,50,45,12,89,15,92,56,83,68,82,27,19,63,77,46,51,2,76,14,98,75,20,110,42,71,17,19,4,92,28,44,117,16,52,32,111,16,101,80,11,56,50,49,136,19,21,114,62,55,105,42,39,47,56,104,96,54,72,71,44,1,7,80,88,41,31,86,10,25,36,6,29,66,30,48,39,93,77,50,115,64,18,9,9,122,115,31,87,125,51,82,24,84,70,97,5,22,31,58,9,60,4,8,29,55,36,86,70,112,14,31,8,10
"85",10,31,14,54,25,93,28,18,11,24,40,1,83,82,94,1,148,98,65,17,48,80,42,75,48,87,44,71,74,3,47,6,53,56,82,45,8,50,76,136,29,53,53,140,14,29,56,59,58,28,58,130,19,31,39,8,75,23,14,63,82,72,97,13,21,40,95,8,83,107,79,57,55,121,13,54,43,90,75,3,38,34,50,48,0,103,80,39,46,84,20,16,10,119,64,20,109,0,34,66,15,20,68,123,23,16,24,23,20,78,28,47,79,81,71,38,13,96,41,44,33,68,149,89,131,11,88,32,5,12,14,22,18,28,40,30,51,56,45,125,71,57,3,20,104,65,67,59,58,46,25,24,4,106,37,6,98,97,23,41,53,111,58,3,77,61,50,55,66,22,58,86,53,102,109,64,18,68,55,64,22,45,23,45,17,115,79,31,38,40,79,28,92,9,55,84,35,91,30,53,89,43,96,80,71,2,101,100,75,88,103,14,19,42,65,34,9,48,10,75,3,17,52,22,82,101,40,34,47,109,19,90,135,67,99,66,33,110,27,60,5
"86",34,5,20,94,37,89,67,114,7,31,47,69,26,52,46,3,40,102,12,15,71,55,15,4,93,15,90,128,29,52,35,114,97,29,1,33,68,133,19,63,23,77,33,77,38,20,48,14,39,5,96,23,61,97,133,117,12,35,12,10,22,37,73,27,55,103,45,44,57,94,11,64,42,21,71,46,11,47,61,32,55,75,17,16,50,0,14,27,12,118,75,125,18,101,40,86,87,47,59,65,31,43,25,30,70,71,22,5,74,171,89,45,10,63,32,59,14,8,66,3,37,49,27,63,55,88,18,66,36,19,75,54,44,1,117,2,18,31,58,19,81,120,21,103,40,90,67,30,58,1,30,82,14,31,26,63,56,54,94,82,2,107,8,101,32,39,92,57,101,45,62,71,108,16,76,61,67,56,79,28,100,106,83,5,60,6,15,17,61,5,83,84,99,95,23,106,40,4,9,76,25,77,0,20,106,32,7,97,28,55,45,53,52,84,14,102,75,71,103,143,37,27,14,75,3,129,2,1,4,111,75,44,9,73,124,18,5,5,128,91,63
"87",61,13,116,49,99,50,32,72,30,44,57,102,5,16,25,38,58,92,15,1,54,123,68,47,19,58,41,36,100,13,105,63,74,73,16,20,94,24,65,14,94,121,18,68,26,52,71,79,95,72,9,82,20,15,82,52,55,27,74,63,50,36,53,40,28,99,20,28,52,86,38,79,113,92,77,53,66,85,36,71,12,48,105,18,16,82,0,117,17,128,28,15,2,80,66,79,20,139,102,38,26,34,101,83,22,20,25,24,26,81,49,4,11,56,51,78,117,60,33,71,46,25,14,120,42,104,4,77,15,47,164,84,11,52,42,83,62,72,152,100,50,14,91,28,34,81,59,114,36,52,62,23,43,10,40,70,103,7,44,83,43,102,123,95,116,102,4,23,52,68,117,29,2,10,38,79,13,104,40,36,35,47,12,41,38,58,41,138,9,80,61,90,33,14,70,13,15,66,26,84,64,48,53,10,55,5,59,77,35,12,119,88,23,15,22,47,54,70,11,64,82,94,115,105,74,6,27,114,40,34,25,24,65,79,110,29,9,124,66,41,90
"88",16,78,12,11,72,6,40,52,71,22,19,96,112,41,68,11,2,149,116,55,7,65,95,13,65,88,73,6,11,11,48,24,118,58,13,4,48,47,14,12,116,56,98,31,128,56,87,66,149,44,27,46,59,83,9,79,40,86,129,56,32,16,108,4,11,36,77,73,37,61,8,24,4,35,39,6,88,55,13,91,30,26,5,44,51,17,69,0,51,18,3,93,39,39,27,96,112,112,52,54,49,54,25,80,68,14,80,52,128,33,5,76,70,60,80,2,65,64,28,27,62,3,30,84,70,91,88,93,20,23,127,57,100,39,75,117,40,51,33,53,107,43,25,73,103,41,1,1,69,123,15,87,92,20,32,68,37,12,25,56,66,31,50,19,18,15,18,105,2,74,12,78,61,59,38,95,102,26,4,40,64,66,115,29,66,23,64,6,45,27,4,73,16,12,36,47,23,29,38,162,46,49,17,101,65,45,102,88,53,48,10,75,135,99,25,38,110,87,97,41,83,36,116,65,90,14,99,54,31,57,16,21,17,78,38,13,55,105,18,43,48
"89",14,32,87,49,60,1,105,69,32,69,47,20,45,96,38,21,45,25,54,46,71,51,75,154,65,37,79,82,30,50,75,17,76,73,57,60,50,119,79,12,49,11,114,14,10,17,96,40,51,46,33,51,101,97,123,52,94,3,36,75,23,46,67,60,15,28,0,72,33,75,96,17,105,19,68,25,60,47,49,55,36,23,27,46,48,17,7,106,0,75,36,3,5,58,46,44,75,25,61,87,54,90,88,50,83,56,83,16,77,69,64,72,74,54,132,75,21,145,66,61,57,35,55,99,11,42,16,78,85,13,6,73,88,11,28,101,16,37,71,39,18,92,67,77,76,39,62,4,49,15,22,94,12,47,16,63,38,11,68,90,25,138,2,22,23,22,61,129,19,80,27,46,47,86,27,27,62,41,29,36,64,86,22,46,132,83,25,40,79,45,4,97,34,24,79,92,36,69,133,12,34,115,44,75,93,16,57,42,2,47,32,88,58,32,138,73,98,21,14,8,63,12,28,54,122,66,45,27,64,42,11,96,24,117,39,67,95,50,33,95,103
"90",25,36,89,64,90,16,32,5,58,52,27,123,3,104,40,23,66,5,61,112,17,49,52,12,29,29,104,108,57,121,6,12,32,33,68,81,7,96,4,53,32,75,17,62,74,49,100,66,39,14,86,98,7,36,23,84,77,33,82,30,49,39,79,59,69,124,40,108,8,108,19,58,63,59,26,22,10,62,36,41,15,4,16,28,33,45,19,41,38,0,52,82,26,28,22,21,84,116,77,74,114,4,30,64,27,48,18,89,96,10,43,81,51,133,23,63,20,24,6,23,23,30,110,61,15,86,46,86,3,88,21,5,52,49,68,105,48,92,15,86,96,20,68,101,91,144,67,50,91,106,40,83,147,17,3,23,56,25,72,50,16,2,53,131,7,107,16,84,85,84,50,14,3,30,8,0,34,66,57,80,50,19,6,3,91,50,66,42,57,121,40,107,68,78,78,23,48,56,106,48,70,80,26,62,6,70,112,37,17,0,2,3,11,126,3,81,126,9,45,84,62,11,19,107,125,103,5,94,7,1,38,41,28,111,67,23,12,55,45,99,15
"91",16,69,66,119,39,26,17,50,37,83,59,135,46,89,9,7,48,84,100,51,9,28,10,64,18,58,26,85,91,71,30,80,17,12,20,36,80,119,2,40,88,30,25,78,71,48,99,66,15,24,65,65,109,26,46,80,45,4,101,62,20,40,35,79,29,16,2,23,44,100,99,23,52,96,31,26,15,5,12,110,21,106,70,76,171,32,40,115,15,35,0,5,50,32,97,39,32,35,34,57,21,41,49,84,21,43,6,51,101,113,4,103,37,36,53,59,46,66,6,11,105,117,50,73,63,4,23,44,2,38,103,58,95,0,26,14,40,118,36,53,129,90,47,8,80,11,6,14,98,0,20,40,39,110,4,65,87,50,12,20,107,61,63,71,76,2,4,96,37,23,8,147,11,62,19,13,45,76,22,90,36,82,53,73,92,96,49,46,2,15,78,94,98,49,47,46,79,12,22,51,55,68,85,3,45,51,5,50,72,18,84,38,17,74,28,62,24,54,31,93,52,34,75,13,41,9,77,16,86,32,56,68,76,10,17,16,86,12,51,21,46
"92",35,25,4,38,57,112,66,20,116,79,59,153,35,17,55,77,16,78,49,98,80,59,107,70,69,67,79,16,67,19,105,135,39,58,66,55,6,83,69,72,35,14,37,26,64,86,57,80,23,52,44,20,46,73,72,4,90,33,24,81,47,54,92,2,69,37,125,29,54,66,23,37,50,53,54,74,68,46,115,112,35,111,95,2,20,4,84,92,75,62,65,0,97,18,18,101,69,68,27,44,94,26,57,36,61,33,33,2,44,28,101,86,64,55,55,88,87,68,94,11,52,85,40,10,66,68,38,82,41,73,38,28,19,33,32,18,40,43,44,70,91,6,23,49,87,47,80,8,62,30,117,30,62,68,45,101,82,2,65,32,31,12,10,10,102,11,17,81,49,88,8,41,0,31,9,118,81,13,74,115,4,133,55,121,104,15,48,77,100,75,60,78,90,47,73,39,0,56,113,34,54,23,24,88,11,71,133,20,74,53,47,75,12,6,36,6,35,5,82,78,43,144,43,62,13,9,54,11,80,69,78,20,73,46,5,96,20,57,79,53,75
"93",118,15,33,80,8,111,77,4,6,25,85,98,57,96,33,20,22,7,17,68,73,117,43,64,29,38,33,88,35,49,26,34,81,11,80,37,124,84,24,122,51,57,60,20,14,28,20,10,14,15,82,20,14,22,62,9,91,43,42,33,5,43,10,90,75,7,39,45,10,99,84,38,95,81,25,92,10,137,43,76,123,23,28,44,75,62,18,23,78,72,12,3,0,17,13,32,54,37,28,66,32,75,14,29,1,68,22,41,6,30,31,109,86,111,17,3,1,103,8,117,32,103,32,23,44,88,54,99,6,75,47,8,58,97,11,76,65,64,64,57,64,44,132,36,6,20,74,49,34,84,54,46,30,38,44,40,40,90,14,66,52,66,92,7,34,39,109,72,79,82,50,62,110,52,27,35,44,43,44,32,6,78,34,75,65,19,12,86,59,26,94,92,40,9,96,17,41,17,22,99,96,42,74,92,11,14,5,72,34,27,20,3,59,33,17,66,126,35,66,147,51,2,71,5,108,79,48,7,69,98,27,12,25,61,68,27,9,105,38,57,37
"94",13,4,28,86,21,28,31,20,18,9,47,22,27,82,79,21,90,95,119,29,21,9,69,119,71,101,26,43,18,37,100,83,64,25,17,71,1,87,78,18,24,90,62,12,35,4,4,20,46,70,94,72,43,3,3,86,9,55,44,2,7,96,69,24,50,86,80,35,84,79,76,56,51,96,32,98,18,37,88,53,23,71,41,57,63,5,156,46,81,56,11,22,53,0,21,60,57,7,69,33,71,2,56,49,83,68,113,18,62,68,2,41,12,2,57,8,56,46,3,37,109,18,2,51,11,86,58,40,38,118,34,56,52,56,40,76,83,102,11,57,82,26,13,45,86,19,43,63,139,146,46,25,7,66,11,0,68,65,19,43,31,40,45,45,34,21,23,41,59,70,126,37,31,44,19,60,66,23,126,82,40,27,96,68,30,69,156,43,34,42,44,138,7,105,3,18,63,74,34,146,8,63,74,27,76,55,46,25,88,31,7,35,119,17,59,5,56,87,108,57,81,43,89,62,20,117,2,22,25,108,23,47,101,85,21,27,115,138,128,53,3
"95",64,15,40,90,119,46,6,11,68,35,89,117,1,26,86,40,108,75,51,132,43,38,74,21,53,87,10,45,45,1,55,61,82,15,63,81,39,97,47,32,25,47,22,62,85,36,58,52,66,7,94,40,111,81,12,86,73,18,14,65,120,96,46,23,17,26,10,80,10,96,28,58,38,10,39,47,28,14,74,76,60,28,60,46,26,22,86,97,19,50,18,3,31,33,0,40,61,20,91,78,67,15,26,62,72,74,55,78,94,49,106,114,11,19,6,122,45,14,13,17,22,117,88,43,47,18,62,50,95,56,45,17,118,14,40,5,41,127,0,66,94,24,5,87,52,69,87,70,18,46,4,85,57,72,50,57,4,19,12,103,46,13,50,47,8,104,17,99,34,45,61,125,34,19,37,9,31,25,26,54,80,94,65,47,13,81,64,88,2,41,62,0,29,37,30,63,44,50,119,41,7,15,27,20,68,64,82,75,63,50,57,100,5,18,28,60,19,100,28,71,38,80,7,11,37,86,42,58,51,4,49,64,34,73,19,89,56,25,54,92,37
"96",36,104,35,50,102,32,0,47,30,83,24,116,11,30,81,47,96,78,25,156,73,42,7,85,9,3,60,91,39,64,11,113,27,64,64,22,46,110,32,29,22,23,43,9,71,10,68,44,97,38,3,39,84,55,28,12,9,32,47,76,6,3,54,56,66,141,3,1,82,38,6,67,72,13,8,33,90,11,73,96,37,97,52,114,131,82,1,108,4,80,13,37,102,112,3,0,8,100,9,34,45,45,56,99,55,52,102,31,22,2,52,94,79,1,12,67,58,96,97,58,126,23,71,17,1,66,5,0,38,6,20,21,25,74,75,95,99,25,56,53,32,33,5,95,5,14,92,43,85,23,12,18,117,102,10,131,34,32,66,57,37,3,14,14,40,51,47,52,25,79,28,38,72,48,55,14,33,58,70,118,68,60,110,17,10,37,27,89,100,57,97,37,45,20,30,74,87,33,35,35,74,75,67,20,12,58,18,113,3,31,34,19,22,52,78,42,7,60,51,5,58,21,44,4,90,16,53,7,29,33,39,6,73,5,46,89,6,42,98,75,43
