"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"SHN",29,118,57,97,57,109,93,85,19,84,32,22,83,61,38,114,96,100,56,53,45,70,98,77,32,111,55,74,133,61,67,88,40,35,108,60,134,95,29,30,62,110,91,64,60,26,53,101,11,91,65,78,82,106,116,34,39,75,71,82,94,92,44,89,71,46,13,111,66,43,34,131,99,99,67,101,9,59,24,82,88,55,84,77,79,99,27,26,99,101,84,66,122,56,42,93,64,82,97,46,57,96,91,56,117,33,12,69,49,5,56,77,103,102,20,64,49,93,17,32,89,133,71,32,53,94,53,31,75,71,40,65,83,22,52,19,101,92,95,104,46,56,71,89,79,108,57,72,52,110,37,57,59,92,108,117,117,69,114,94,18,59,49,37,72,30,105,72,56,80,106,25,74,71,101,117,70,76,28,16,109,83,53,104,76,0,153,67,67,24,110,66,34,69,31,5,133,22,70,128,55,62,91,94,63,115,65,84,19,22,101,53,46,38,70,111,13,91,27,74,108,94,21,7,35,16,113,122,113,96,10,60,84,66,74,87,44,21,41,30,89,72,2,42,76,114,89,67,50
"KNA",21,104,42,47,89,103,49,36,118,99,67,89,87,41,79,55,87,43,89,80,87,127,19,110,2,119,19,70,109,89,57,10,118,43,77,127,63,83,76,107,59,76,73,32,92,56,15,41,37,61,22,55,112,56,66,93,9,64,87,80,46,65,50,75,112,63,27,43,48,44,62,47,41,76,9,125,64,58,14,100,110,78,26,32,82,39,101,112,88,56,106,78,130,8,19,80,106,58,62,24,54,17,30,122,29,39,129,92,40,28,34,16,52,113,64,117,87,69,116,124,29,20,73,63,71,118,55,44,23,96,99,94,113,106,72,34,95,50,103,126,58,38,55,56,59,59,95,105,42,95,86,52,71,109,24,52,49,39,77,81,71,96,8,115,85,82,109,19,72,23,83,74,59,43,112,65,36,85,107,109,17,65,59,34,26,38,0,34,61,87,94,59,113,52,104,33,12,78,47,58,103,57,123,67,60,27,81,34,97,54,63,105,23,93,91,86,83,40,74,58,98,20,28,81,57,86,60,33,38,101,20,32,44,102,77,19,70,44,80,67,97,30,121,27,66,69,31,69,120
"LCA",97,101,82,27,91,122,36,119,38,47,83,70,28,33,41,96,39,106,0,43,15,10,121,23,121,11,72,127,84,42,104,94,13,47,71,102,44,108,24,15,86,115,19,100,31,126,72,60,62,1,60,94,80,68,73,69,46,67,92,37,64,98,51,34,102,57,14,105,35,107,24,15,24,19,85,90,16,111,62,64,92,64,36,18,42,72,99,50,74,63,64,62,55,34,67,42,74,25,20,118,61,25,38,52,85,65,41,65,67,35,43,10,62,70,76,37,21,64,99,76,89,91,24,67,62,107,89,32,65,24,77,74,56,84,68,130,33,49,43,95,106,51,21,112,34,25,112,14,59,80,97,80,89,52,75,28,48,82,57,125,100,69,38,56,75,44,73,74,81,87,26,30,64,76,58,42,0,85,30,100,56,103,18,63,116,126,90,0,41,86,129,126,60,53,20,44,35,121,37,29,12,51,67,72,125,92,123,33,71,61,70,116,66,53,11,99,84,48,89,58,52,37,31,52,34,32,33,44,65,26,27,92,42,96,31,89,67,84,44,79,109,67,121,88,106,57,131,46,29
"MAF",38,79,58,88,115,115,97,64,30,45,63,75,73,70,106,59,29,72,31,108,47,86,23,94,99,72,116,43,78,57,74,127,41,43,119,109,34,53,80,96,52,54,78,132,60,123,27,94,71,60,47,105,70,74,55,46,101,54,112,2,16,104,58,133,93,26,133,46,46,55,14,48,88,32,74,94,35,98,111,51,52,115,38,81,95,111,82,17,48,53,102,96,34,72,61,70,110,28,75,100,43,38,117,38,84,118,37,46,60,66,30,8,64,61,111,16,64,52,32,63,58,17,60,96,85,54,75,53,72,93,39,46,55,39,140,95,71,21,3,97,47,109,81,56,99,85,78,54,74,129,56,37,17,127,87,36,61,78,101,33,36,78,23,57,97,41,72,118,15,31,20,91,51,47,66,92,82,95,114,48,125,51,100,56,101,82,27,134,0,27,78,108,42,74,118,85,49,78,92,84,61,116,21,45,52,98,74,125,5,94,57,73,53,41,77,68,26,89,60,32,32,45,85,64,43,87,45,22,25,107,102,88,74,60,49,91,49,35,6,70,61,86,59,42,44,103,108,44,37
"SPM",95,21,21,95,39,141,105,39,110,83,53,60,103,27,31,16,44,128,108,9,78,77,54,106,52,124,45,78,41,61,75,25,57,59,97,101,28,0,39,44,55,39,102,47,46,100,110,76,34,42,130,106,125,101,128,95,120,46,40,101,44,58,81,47,69,101,22,19,44,16,115,101,88,22,50,98,97,35,39,105,27,33,47,122,44,98,34,65,76,58,37,32,17,124,13,74,59,65,75,73,26,43,54,65,99,68,106,73,88,74,26,27,52,50,49,20,108,113,96,106,44,36,65,14,11,35,38,81,1,126,95,17,12,71,85,18,78,82,64,46,54,116,49,67,117,76,98,64,23,52,93,56,22,105,20,87,19,74,59,90,89,40,69,66,54,74,85,38,39,90,71,21,119,20,70,5,37,70,16,5,25,48,19,31,117,116,64,97,20,0,72,4,60,34,128,71,80,77,103,91,97,47,76,69,50,50,59,59,101,97,40,36,24,27,102,82,88,114,86,2,92,48,89,92,87,55,65,89,92,52,66,97,42,83,117,80,65,36,87,56,70,35,104,11,105,92,85,10,89
"VCT",36,109,26,43,112,98,112,72,25,67,2,58,32,56,101,133,70,25,81,18,59,88,44,85,97,62,54,22,117,78,91,78,51,50,28,16,13,17,65,26,16,88,57,106,84,83,30,118,58,20,93,81,98,98,102,85,51,49,67,50,37,68,7,78,61,108,87,76,74,69,17,119,86,65,54,72,55,34,68,43,39,90,67,133,4,79,68,114,75,82,46,33,94,53,11,69,32,95,95,110,113,49,39,77,127,135,137,76,74,34,123,58,64,42,81,77,103,83,41,86,123,56,94,92,76,23,42,100,94,115,73,73,59,87,83,20,140,68,134,26,49,42,87,23,102,34,99,26,113,76,55,82,112,21,68,9,80,99,73,49,99,45,117,34,51,105,81,87,78,51,96,113,55,10,92,97,55,124,83,35,2,17,75,48,15,136,25,99,30,48,0,48,109,54,117,79,79,8,108,59,76,68,106,50,48,50,52,40,53,102,106,72,79,67,74,39,50,14,60,59,78,41,26,80,101,87,23,81,44,39,46,65,37,34,96,82,114,105,39,40,62,84,103,97,5,38,58,24,108
"WSM",96,93,30,21,52,14,102,93,22,119,94,95,117,33,34,76,39,86,32,22,23,58,86,64,24,82,111,59,17,30,140,51,35,74,75,82,87,52,42,17,111,29,56,67,46,74,33,79,134,45,102,38,22,69,91,15,53,71,133,83,26,54,93,89,45,99,74,81,39,102,78,90,21,77,106,60,81,70,32,19,48,73,90,70,112,96,87,111,106,85,95,48,55,36,88,80,75,100,37,71,53,86,104,94,83,52,98,108,13,8,39,37,50,106,120,56,43,34,100,31,82,51,40,89,98,102,47,53,53,95,76,40,95,39,35,62,91,28,85,94,55,106,30,55,69,26,99,115,78,89,110,83,39,105,103,107,39,121,76,98,29,36,27,53,79,78,56,59,83,64,51,36,5,19,64,87,97,98,22,88,69,64,43,8,85,37,83,11,94,99,13,0,25,18,54,21,85,104,17,58,47,34,91,26,29,60,83,39,98,71,50,46,26,58,30,92,103,1,91,44,75,40,60,45,89,88,38,45,126,61,122,98,86,69,31,58,124,103,87,70,78,56,89,48,125,55,37,31,16
"SMR",44,52,33,56,21,16,126,83,73,57,33,80,107,61,15,116,108,87,118,103,106,89,36,75,69,41,79,34,68,28,130,38,127,94,98,44,103,113,38,133,95,77,30,27,94,20,58,76,43,103,50,71,30,39,41,23,82,68,38,85,38,25,67,85,100,71,79,40,73,130,54,59,76,58,36,88,105,66,28,133,45,46,123,68,40,46,106,109,37,71,28,53,81,106,81,67,3,41,20,124,62,65,69,36,19,42,48,33,72,111,95,67,35,15,25,39,126,80,38,32,86,80,114,16,45,62,79,59,121,114,96,71,72,24,114,19,50,68,72,32,91,11,117,48,69,79,82,97,53,88,49,92,10,121,5,65,69,48,110,92,64,87,52,48,18,108,64,112,88,31,103,95,94,75,34,89,50,89,60,94,19,7,44,126,96,86,115,142,84,70,60,31,0,27,91,58,63,92,27,95,42,71,114,48,10,48,91,53,16,64,117,90,114,45,65,131,75,105,32,82,122,80,18,29,110,33,112,31,56,50,54,61,108,20,30,20,51,34,104,117,103,31,77,49,93,79,25,61,14
"STP",104,8,65,95,41,107,122,109,18,37,71,35,11,106,84,131,96,87,77,69,49,55,80,104,18,42,82,23,78,19,14,54,80,81,72,67,96,93,71,46,35,54,127,83,46,84,60,35,59,80,72,27,71,108,93,112,19,83,128,60,82,57,87,50,127,80,65,51,90,17,89,84,78,43,98,113,73,86,117,18,42,74,82,117,99,22,33,52,62,70,110,89,107,34,82,50,38,104,48,134,78,97,89,98,51,20,59,55,62,93,38,110,103,79,97,109,35,86,81,61,108,99,35,31,81,65,57,97,95,128,28,48,42,113,80,29,55,44,29,68,24,115,43,59,31,19,36,25,51,76,99,40,0,20,72,39,89,64,35,101,115,77,36,94,31,92,112,70,125,102,61,107,109,31,45,43,90,115,45,92,65,97,44,110,21,3,119,114,40,21,104,96,16,0,77,77,20,76,14,50,96,62,48,2,84,89,61,28,26,110,29,112,84,58,3,24,55,55,57,93,101,67,92,34,58,49,89,109,87,52,30,80,122,138,80,87,95,53,53,54,88,85,74,50,42,72,32,68,41
"SAU",87,51,99,58,83,54,67,32,68,69,101,72,78,29,62,85,69,58,12,71,109,48,79,78,104,68,54,54,114,40,79,110,98,68,53,91,108,48,19,119,75,47,96,33,17,33,19,7,89,64,30,21,44,73,59,99,117,89,95,38,38,22,86,61,60,16,106,81,71,103,28,47,63,61,107,36,78,101,37,95,63,95,23,67,60,87,67,100,57,22,80,44,37,28,8,110,16,41,140,102,67,84,85,13,57,90,82,76,91,50,104,101,96,48,113,54,74,131,81,56,111,82,26,101,111,43,55,67,109,59,37,28,38,81,103,75,39,102,45,55,102,104,133,52,8,109,83,26,114,27,38,9,81,97,73,53,106,79,43,63,91,61,84,25,77,36,59,14,72,60,99,106,27,48,71,85,33,105,38,61,67,80,30,79,53,40,3,20,83,86,72,93,70,63,0,83,60,55,74,52,123,99,93,48,71,7,69,84,105,57,97,90,74,95,25,113,15,108,85,65,84,58,69,74,115,81,107,60,91,95,85,50,103,111,26,104,58,51,75,81,55,89,96,37,34,89,119,27,73
"SEN",98,79,43,54,29,111,111,69,64,40,118,24,11,31,22,56,77,66,28,23,40,90,29,59,58,88,42,35,83,13,58,105,51,127,68,22,65,88,15,78,118,83,115,75,58,26,59,109,73,69,105,44,110,128,82,75,55,68,118,15,21,39,81,7,54,120,15,84,101,85,86,38,14,71,60,64,46,107,134,67,103,72,69,48,77,115,134,89,99,72,4,53,131,49,135,25,70,87,112,7,104,107,26,84,41,95,70,50,93,86,102,45,92,116,48,59,32,76,97,55,23,111,49,61,24,60,100,81,115,61,89,46,75,14,103,117,30,34,126,113,17,55,70,36,134,82,53,73,39,79,110,78,88,76,20,80,32,24,84,69,115,71,14,83,33,74,57,56,44,68,93,89,73,105,114,107,29,42,74,103,31,74,50,69,38,25,32,81,29,75,65,24,91,60,26,0,88,44,89,6,77,87,63,19,40,73,46,69,49,63,34,84,72,61,116,103,19,32,71,88,101,53,37,68,41,4,51,39,28,39,104,96,24,82,82,69,34,25,94,42,31,30,29,59,68,57,36,78,23
"SRB",44,55,86,99,70,63,84,49,4,98,88,61,31,33,104,114,100,96,116,62,68,64,44,45,125,39,54,90,68,71,104,71,54,4,116,70,65,87,34,84,79,66,50,81,86,124,37,95,33,73,69,76,96,24,74,100,78,61,15,81,99,59,30,108,72,108,96,91,65,85,49,63,103,38,53,76,106,67,78,55,47,38,41,13,32,98,7,15,113,32,109,58,94,30,3,88,47,46,90,95,99,108,123,125,81,51,68,96,64,42,104,19,108,43,59,49,93,32,98,47,47,99,34,28,114,61,82,89,105,28,45,92,67,20,90,99,25,90,45,8,123,82,105,119,32,128,75,47,30,72,53,16,58,28,120,42,63,114,38,67,82,46,91,42,78,75,81,76,63,63,117,40,64,84,138,45,72,110,77,51,72,44,43,103,102,46,55,72,83,18,77,140,124,104,60,102,0,121,99,88,14,100,39,60,63,66,112,76,126,84,69,109,44,86,91,64,88,88,109,49,111,122,50,65,111,30,133,56,67,18,93,56,37,108,70,19,103,87,41,38,121,125,108,78,35,37,67,107,111
"SYC",131,112,55,57,97,49,50,68,24,100,65,47,134,57,84,104,83,60,56,52,95,51,85,95,103,108,73,59,72,26,97,43,84,74,56,59,35,56,90,61,70,23,33,122,116,56,86,101,126,24,98,85,39,114,52,110,109,58,107,42,56,35,19,86,88,6,38,112,63,78,45,84,62,41,59,123,32,67,103,69,36,68,92,14,9,66,25,91,24,82,33,53,14,80,53,72,45,52,13,118,47,25,51,49,80,94,33,94,93,72,37,34,69,19,25,43,55,71,68,99,72,70,36,63,56,85,47,73,80,62,106,79,43,24,85,104,88,62,104,34,31,41,99,117,76,100,45,69,88,89,50,32,67,82,108,17,50,56,59,65,106,101,55,101,65,94,73,101,44,45,42,107,77,65,41,56,62,20,76,89,123,38,55,91,92,108,56,14,98,80,85,5,58,86,92,82,53,0,31,101,37,57,36,79,130,35,81,81,119,81,6,9,82,53,16,104,82,32,97,25,127,95,43,30,136,85,71,93,79,125,42,15,71,120,97,73,67,81,70,41,84,121,46,26,96,11,92,77,54
"SLE",38,46,98,97,123,76,49,71,16,68,70,29,89,93,23,65,92,74,52,129,21,38,48,74,67,29,80,7,61,33,67,83,42,100,69,98,100,33,52,104,124,29,45,95,79,89,68,106,71,59,31,54,69,91,51,23,117,52,106,115,82,83,85,59,60,93,60,28,84,21,97,87,69,84,131,109,93,85,24,60,90,8,30,113,135,100,42,27,54,79,117,108,55,66,60,119,84,33,73,96,119,88,90,49,103,130,13,84,11,14,8,55,93,110,119,90,83,103,108,28,62,81,60,63,68,62,42,14,23,76,77,73,61,99,99,38,33,93,18,64,56,23,92,116,71,107,45,23,27,32,68,109,105,88,79,109,111,39,34,27,33,118,41,50,50,54,94,41,90,34,86,64,55,102,76,86,14,53,126,64,56,88,11,20,90,87,111,53,77,93,114,35,96,67,36,73,54,79,0,30,38,60,117,31,29,43,65,9,91,34,83,84,61,83,63,57,56,111,57,71,43,109,106,84,42,97,34,104,119,51,45,68,87,83,30,44,12,38,70,39,69,49,20,52,7,64,7,39,103
"SGP",103,91,50,115,37,50,115,43,99,55,35,62,99,62,45,32,101,88,95,33,83,127,83,44,53,96,88,82,72,36,110,113,106,61,53,98,4,32,32,69,88,63,15,87,12,117,115,99,86,69,79,23,129,55,54,67,48,71,53,90,94,67,89,64,32,65,81,43,3,74,56,89,49,24,67,22,65,29,80,89,18,41,69,23,62,35,57,39,91,6,52,52,70,105,82,79,121,92,92,60,121,94,54,75,87,79,10,3,107,129,81,90,56,108,52,73,41,17,16,70,70,37,101,35,63,84,79,69,38,33,33,66,117,19,28,58,63,54,31,39,32,54,37,39,49,122,65,43,53,92,32,32,90,61,103,143,50,65,62,97,62,100,24,81,35,124,88,94,83,54,23,1,80,92,117,67,34,108,92,22,36,33,0,110,29,69,136,130,89,107,14,116,7,93,60,28,21,125,73,0,119,118,86,32,133,49,36,12,67,64,49,120,32,125,45,41,72,70,81,45,90,3,62,115,133,65,44,47,90,16,52,4,96,32,44,17,57,37,93,24,19,112,85,127,13,2,66,119,90
"SXM",84,79,50,71,90,46,90,121,104,66,40,52,2,122,28,93,70,72,58,53,67,82,39,72,103,68,20,22,43,78,93,36,57,42,61,76,18,1,86,75,48,57,50,74,111,42,36,59,101,15,74,78,57,94,95,39,126,54,125,97,84,53,118,94,45,41,45,80,75,59,74,95,89,24,50,73,71,89,98,38,94,70,110,105,119,72,35,50,106,104,51,41,31,37,130,130,84,85,20,2,107,49,76,39,27,33,110,81,121,78,25,126,127,60,72,112,68,54,35,39,25,63,113,38,112,50,54,40,119,109,40,11,19,83,40,100,88,65,30,127,24,55,117,100,30,8,60,20,79,80,75,121,96,95,70,4,96,21,44,69,54,95,99,68,50,101,116,54,71,78,66,39,72,112,93,75,86,71,76,95,18,63,106,59,96,64,62,26,35,46,147,141,27,42,25,64,95,131,100,95,0,30,74,44,78,100,52,113,22,111,60,88,92,72,115,73,70,32,39,32,35,96,19,55,71,101,9,54,11,84,32,78,92,30,34,96,149,27,28,72,38,14,70,108,116,122,65,32,86
"SVK",80,72,32,18,70,0,22,78,23,49,46,80,98,74,36,66,95,46,82,101,35,49,20,14,107,123,35,80,87,74,39,108,40,53,73,46,34,121,95,50,35,35,89,35,79,72,33,107,41,49,114,33,21,94,66,59,78,60,80,55,53,89,120,109,73,97,98,47,25,35,56,25,65,65,85,106,115,32,90,40,91,31,40,61,43,86,60,35,46,39,43,59,17,77,129,57,49,43,66,58,47,75,89,131,101,48,59,41,75,76,44,113,82,85,114,56,39,60,122,45,99,22,53,51,114,88,70,41,96,123,37,43,72,118,59,108,38,109,98,59,50,72,82,88,45,92,40,90,19,17,54,65,97,81,55,15,86,76,34,63,75,39,30,43,66,112,54,53,17,86,69,98,100,114,55,125,56,73,23,90,26,17,52,81,30,24,46,35,97,28,147,105,114,60,21,20,63,45,111,43,88,0,97,56,21,46,13,127,20,76,79,95,100,60,15,74,89,69,98,95,59,102,96,95,72,19,89,148,33,37,74,90,62,81,109,51,54,33,3,22,97,131,123,96,70,99,27,79,99
"SVN",51,22,111,57,36,57,76,56,56,87,83,69,107,47,42,49,34,48,36,92,12,43,131,51,16,116,109,11,53,55,52,15,120,59,105,95,21,50,105,58,60,56,119,106,25,96,42,58,30,123,66,42,49,88,41,60,121,76,90,105,47,111,64,104,54,104,68,83,130,93,25,90,71,116,61,94,120,31,79,11,43,32,56,78,73,82,109,32,47,59,78,56,72,63,31,13,121,66,37,22,57,30,44,67,90,52,62,34,78,46,96,128,23,109,75,40,92,24,47,35,128,94,11,96,93,73,14,0,105,30,106,60,82,63,25,75,63,134,90,87,91,69,55,38,69,120,74,78,65,60,64,121,62,32,62,42,67,64,80,57,62,3,30,102,97,51,115,21,46,71,27,62,70,61,58,83,17,43,69,101,11,62,48,104,85,102,85,34,77,82,98,110,40,15,92,108,47,111,39,47,67,78,0,116,67,124,127,84,116,113,96,79,95,101,12,46,87,103,41,65,107,93,57,73,29,59,66,73,16,36,113,71,115,121,32,32,93,128,93,52,41,57,106,40,95,101,87,74,126
"SLB",32,22,111,47,40,50,45,109,40,105,97,98,40,34,44,70,92,110,23,78,62,108,144,32,90,9,88,50,86,83,29,90,64,23,61,37,71,31,33,92,48,37,24,60,136,30,98,63,44,78,40,84,103,108,28,101,77,110,47,92,16,86,109,82,18,80,23,53,1,111,105,36,16,119,136,40,64,35,75,112,51,75,51,20,71,37,23,72,74,85,93,99,35,45,49,28,49,30,95,100,58,57,23,85,79,95,16,98,29,105,31,57,103,105,75,85,56,122,35,86,115,81,115,47,95,106,69,106,99,23,80,60,112,98,94,96,40,101,29,75,94,37,63,38,58,108,72,18,111,45,17,71,112,79,34,61,87,134,13,40,10,73,41,105,79,86,64,87,132,56,103,99,37,59,33,100,87,71,45,90,59,22,66,26,68,123,56,96,60,82,37,99,66,84,78,96,48,96,17,121,138,74,37,0,37,88,43,93,85,111,101,25,30,0,116,76,28,35,62,95,38,97,94,39,89,23,64,57,24,122,36,38,62,30,70,53,125,119,19,84,134,121,10,76,28,83,17,74,25
"SOM",99,97,20,57,10,63,64,57,83,45,58,18,82,87,60,34,51,124,81,107,62,39,61,40,82,3,89,95,27,89,78,83,48,19,119,90,23,9,51,69,47,66,44,67,31,118,33,28,141,90,95,54,90,12,88,52,53,32,57,28,100,78,17,52,75,108,100,77,87,100,85,11,73,48,66,26,69,64,138,91,87,36,37,26,46,30,55,21,64,100,73,98,82,81,105,73,117,37,46,81,39,21,71,19,132,86,13,114,71,121,115,30,16,57,67,11,87,106,72,66,13,19,26,56,122,90,58,127,55,78,67,68,75,83,87,24,113,89,108,27,118,39,54,3,71,46,65,59,40,25,41,41,64,18,42,69,61,34,86,16,68,106,125,11,100,63,47,58,28,51,62,107,58,61,59,27,79,71,40,9,34,39,58,58,135,25,34,132,86,25,117,108,84,92,37,67,51,74,101,101,72,106,89,104,0,68,55,39,22,110,38,45,26,17,59,104,78,72,46,101,106,86,84,74,60,79,58,104,38,70,60,104,80,101,40,101,33,98,24,100,97,126,31,43,57,92,14,107,127
"ZAF",33,104,115,75,22,49,78,36,35,61,69,86,43,11,107,54,36,129,90,41,65,78,122,17,110,55,83,30,57,52,54,101,116,8,4,80,70,119,72,95,41,97,95,106,68,50,15,76,52,71,57,84,55,66,76,50,27,11,55,79,113,87,81,53,56,79,97,77,19,74,91,46,57,52,112,65,42,37,44,82,77,56,73,125,46,70,42,34,91,29,58,105,82,88,6,21,133,82,67,61,93,71,68,35,28,100,60,20,40,70,99,87,17,23,52,25,105,101,80,89,61,37,45,84,1,78,110,33,77,19,29,98,71,73,122,77,84,107,13,70,95,104,113,14,47,49,28,23,128,55,88,92,31,53,93,85,23,58,38,39,100,26,102,40,55,59,41,83,48,24,77,104,59,66,16,105,88,38,107,103,20,65,36,44,57,27,30,83,90,92,81,102,79,66,76,88,79,11,12,26,38,53,61,10,26,0,122,50,124,0,109,105,129,65,63,103,56,85,53,16,31,39,90,106,103,89,82,42,15,31,67,69,37,102,65,81,112,17,84,47,41,48,80,98,117,18,81,20,51
"SGS",29,97,31,73,103,117,95,80,41,73,18,116,63,33,54,56,48,132,34,87,38,100,114,116,88,69,47,46,42,57,100,112,56,79,54,111,52,71,37,81,87,22,42,73,63,71,66,69,63,77,50,130,113,40,17,69,69,73,108,59,16,113,106,92,34,121,117,39,104,91,87,84,61,122,32,68,104,62,49,34,88,48,1,47,82,22,111,66,110,116,83,82,51,84,63,42,99,106,77,72,49,93,42,15,83,104,63,80,99,89,73,56,62,138,128,89,70,33,134,14,34,28,16,109,98,43,23,43,47,23,22,18,30,29,108,34,48,27,114,18,61,107,70,33,39,50,78,20,42,7,118,118,98,88,88,12,65,110,45,57,70,76,85,88,102,115,88,79,46,25,94,102,89,119,55,68,123,24,113,113,100,46,30,92,40,124,38,116,98,19,106,81,79,65,94,88,16,129,87,73,81,81,4,37,73,113,0,35,65,81,116,41,46,42,42,14,89,17,48,95,65,11,81,55,46,33,37,76,83,50,62,11,51,35,128,36,62,29,119,68,29,69,125,24,114,93,89,91,54
"SSD",85,127,32,53,90,16,77,114,47,71,109,98,48,109,7,48,65,59,73,34,21,28,39,36,114,94,107,27,31,80,104,99,111,24,55,66,92,78,97,65,26,74,114,116,57,44,48,113,75,83,96,40,70,42,51,92,79,65,43,100,103,39,50,82,100,107,86,75,66,56,58,111,41,43,109,67,97,52,53,51,124,46,121,70,25,105,92,113,60,56,69,85,59,28,97,50,72,38,93,121,56,76,50,48,29,92,134,114,97,40,31,52,45,57,60,41,32,63,24,27,77,66,110,47,64,108,41,123,112,84,115,64,122,59,99,79,20,27,62,43,55,134,123,62,81,19,82,57,45,69,34,44,88,114,86,90,105,66,79,61,67,39,65,46,42,36,123,85,13,31,90,88,29,15,57,101,110,53,48,109,56,117,69,50,80,12,97,88,98,105,28,122,91,39,30,23,43,60,99,92,132,82,122,44,25,89,70,0,83,77,122,88,95,78,42,50,67,90,56,101,49,102,89,108,59,46,110,24,87,116,39,30,57,43,85,59,111,80,93,32,85,87,84,66,107,85,38,74,15
"ESP",105,149,98,109,75,86,18,55,47,29,63,53,49,83,40,18,43,10,112,48,102,15,91,27,26,64,63,70,15,114,76,29,105,20,108,37,67,94,7,124,93,97,108,79,17,58,89,108,34,82,34,58,5,41,2,69,105,97,27,70,79,77,82,108,54,95,40,128,76,87,24,103,54,93,66,98,48,56,99,51,4,39,36,77,124,88,89,41,74,112,82,59,4,114,81,26,37,47,35,88,107,41,78,60,91,110,28,110,45,23,30,55,33,28,119,63,63,99,92,49,54,74,64,58,77,104,67,85,81,0,81,117,109,51,109,59,3,85,109,33,39,114,99,45,40,91,111,84,102,115,127,95,82,50,45,29,87,78,104,28,61,34,60,79,66,44,59,67,46,92,62,50,74,69,45,115,43,97,59,29,56,29,3,29,24,128,85,27,82,23,63,94,47,126,44,28,77,94,35,57,118,85,117,78,73,50,41,40,0,113,50,61,64,46,52,39,75,97,121,69,63,55,19,131,45,70,86,26,89,129,85,21,36,89,104,38,108,80,52,54,75,60,61,55,17,17,51,63,74
"LKA",43,115,110,112,67,56,87,47,59,34,87,83,12,63,24,88,38,46,85,64,130,74,101,90,46,91,88,84,44,76,117,58,65,35,74,88,94,4,47,98,49,77,35,72,61,42,124,82,112,52,45,46,119,109,51,101,41,57,85,86,79,49,72,129,38,17,100,56,118,86,128,58,32,104,35,45,64,103,50,85,19,52,46,75,71,57,100,75,51,20,39,116,56,105,122,88,80,26,75,80,23,14,122,20,64,44,40,64,53,93,54,107,21,42,98,57,63,112,95,86,72,122,131,48,87,49,30,116,100,72,95,81,69,44,38,65,31,50,34,109,131,55,65,121,80,76,24,89,120,108,66,76,26,19,125,55,92,78,75,76,79,53,106,117,99,81,89,127,86,72,82,24,90,85,50,16,75,60,15,60,12,64,97,44,59,22,51,39,22,44,68,68,106,26,78,41,72,46,86,33,45,92,76,113,40,77,78,108,105,0,95,47,38,51,33,80,62,60,86,58,70,128,31,69,45,24,80,99,45,106,69,111,44,29,56,47,48,102,29,98,41,67,51,54,21,98,10,2,139
