"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"72",51,4,41,5,17,0,47,69,14,56,27,15,58,63,51,58,53,9,16,44,9,32,7,108,40,10,15,23,88,29,30,26,21,32,64,90,27,21,57,0,97,12,8,58,137,36,91,81,45,54,79,114,81,37,116,91,31,4,1,49,75,17,28,25,41,65,47,8,24,52,100,0,25,32,61,19,69,94,88,29,78,5,108,56,121,70,49,52,42,22,12,26,119,9,59,65,34,81,66,11,113,8,82,21,28,18,36,63,69,72,127,19,66,7,59,36,77,49,53,17,14,1,74,115,63,97,20,2,68,55,69,63,33,47,86,25,83,46,28,38,32,53,61,79,70,2,59,57,75,13,81,28,20,10,74,31,71,5,46,29,71,16,99,70,1,27,35,37,20,56,70,94,56,10,15,56,26,108,45,48,53,50,100,68,17,73,5,30,63,71,38,71,37,11,28,54,31,93,13,65,21,32,89,4,56,45,45,82,45,7,13,69,11,9,43,81,40,164,7,34,91,34,64,53,14,20,17,65,5,12,38,101,63,23,35,6,83,3,134,44,87
"73",29,75,119,90,30,63,24,60,17,27,35,25,80,73,70,106,37,20,78,17,41,20,82,20,43,93,56,62,22,46,99,20,96,35,62,75,90,14,6,2,18,50,20,55,59,89,78,62,80,21,123,25,31,20,81,109,20,90,73,79,37,60,23,30,20,102,43,35,17,40,34,51,0,53,38,107,54,84,81,23,104,97,70,10,10,35,104,39,70,49,84,15,104,145,30,66,69,97,75,44,27,78,48,2,68,9,97,13,1,26,89,24,32,27,0,11,93,96,38,48,25,73,10,69,96,118,123,16,51,18,98,26,31,87,91,49,35,48,11,42,70,36,16,30,111,1,6,55,4,112,74,86,91,72,39,42,7,63,35,114,57,86,11,25,77,58,12,88,33,88,85,79,51,28,28,16,19,80,42,9,54,14,18,43,45,6,19,61,73,5,13,19,98,84,64,31,80,89,74,43,65,49,31,55,47,79,65,43,64,25,25,95,120,67,31,68,18,68,34,27,62,69,7,88,112,72,83,13,107,4,75,78,18,20,32,55,154,82,8,98,24
"74",21,61,154,54,83,54,66,89,79,65,83,30,51,61,34,76,54,38,5,23,17,29,83,79,97,65,25,23,7,21,17,9,73,30,66,16,28,14,78,93,139,61,49,41,58,42,23,48,95,31,133,52,62,77,17,106,98,37,94,91,26,32,107,11,48,25,72,101,18,107,70,2,65,0,98,64,14,92,6,10,26,110,44,26,26,22,52,65,106,63,18,41,3,8,34,62,19,3,99,42,27,26,77,29,29,45,24,50,58,86,95,102,47,14,73,24,24,5,100,11,69,151,82,78,81,10,63,24,114,108,1,31,105,38,10,8,54,37,73,76,107,4,58,55,3,18,132,74,24,27,119,70,72,56,93,92,24,91,79,87,34,45,46,109,73,50,70,55,99,46,41,54,94,56,95,36,59,113,132,38,81,35,63,93,98,54,60,25,78,53,9,43,66,27,5,42,68,32,75,38,1,47,51,23,63,44,71,87,67,50,22,52,43,27,30,81,24,31,11,41,67,70,118,74,39,42,68,29,28,94,43,59,23,23,8,90,97,43,65,46,14
"75",37,83,17,76,15,72,79,45,49,60,11,70,81,63,31,14,77,52,92,77,41,14,67,7,63,29,2,79,11,88,33,76,31,41,71,83,55,74,25,71,25,58,42,45,12,86,64,95,70,0,3,45,22,110,30,62,13,25,14,81,71,45,53,31,5,13,37,16,71,11,83,135,41,92,0,54,93,33,36,72,31,11,44,20,57,70,83,30,13,77,78,46,15,30,64,13,10,76,9,105,96,74,82,34,81,32,23,43,20,83,18,88,4,15,38,73,82,94,41,18,79,59,42,60,50,57,92,47,17,20,0,34,83,114,44,71,100,117,53,82,118,66,96,89,42,82,68,84,12,85,74,72,34,45,18,3,57,17,91,5,103,47,39,16,71,17,69,42,20,67,96,2,3,57,75,55,48,57,54,5,29,132,42,102,75,12,43,7,76,40,42,76,99,77,12,78,50,92,6,14,36,46,12,6,40,13,1,61,87,27,69,36,93,53,50,81,25,25,44,7,5,117,67,41,24,22,83,85,128,76,67,39,104,69,39,104,91,7,24,30,13
"76",11,9,39,61,27,5,51,11,71,27,3,50,40,64,54,79,101,20,21,51,63,24,64,54,75,33,61,104,41,63,123,52,40,78,121,85,111,64,22,49,69,20,107,45,14,11,97,47,103,88,27,73,44,80,21,61,38,27,93,83,61,16,92,48,36,5,14,25,30,51,24,119,70,56,54,0,8,80,53,17,28,69,25,2,58,34,46,118,101,78,51,7,10,69,42,57,72,81,76,37,44,26,52,74,100,11,47,58,8,48,21,72,45,8,58,4,74,53,16,117,15,20,44,6,35,25,14,129,21,84,87,56,59,42,13,71,37,103,54,14,15,24,2,65,13,31,15,65,43,3,77,41,38,58,31,46,57,77,33,102,48,24,113,57,41,52,28,61,3,26,90,56,28,96,24,60,60,49,62,77,27,22,2,12,9,47,21,55,13,22,46,35,44,25,79,53,76,89,9,23,110,69,58,15,33,52,14,19,113,17,54,9,84,41,82,6,37,72,53,103,32,23,98,55,41,26,68,81,63,37,41,76,41,12,29,6,50,16,137,59,53
"77",17,86,58,4,41,69,18,89,77,32,3,73,38,80,95,91,6,75,38,93,17,12,86,49,46,85,100,127,13,63,18,102,76,85,66,63,16,50,60,109,52,0,109,68,67,45,32,1,56,13,17,34,11,34,49,100,121,68,54,94,64,50,67,8,19,38,15,29,79,13,78,41,16,59,106,38,0,68,67,83,11,74,25,85,37,31,36,49,66,39,33,3,64,54,12,46,63,4,89,120,73,28,81,94,30,16,12,66,83,55,74,86,111,73,120,56,45,49,19,78,48,6,125,0,25,97,26,68,80,20,111,63,11,92,74,2,65,39,25,57,46,60,103,91,61,4,70,32,123,3,30,28,50,78,68,36,16,56,59,53,21,41,39,98,2,75,25,51,84,11,98,27,78,8,79,64,39,5,59,116,24,24,4,11,9,14,60,118,84,26,89,20,3,8,80,25,45,21,3,7,71,71,23,23,104,0,55,37,68,51,79,43,20,115,24,8,69,61,110,92,22,8,101,55,12,96,58,68,140,35,13,42,95,100,27,19,9,14,64,28,9
"78",58,28,28,55,58,88,13,38,60,16,11,29,19,71,64,6,46,0,19,34,41,76,35,16,55,93,99,55,32,1,32,35,13,53,25,55,6,87,39,50,72,54,108,23,99,22,3,63,64,55,62,4,89,20,90,48,24,54,27,14,8,79,71,72,74,112,63,74,60,31,78,73,23,36,27,71,18,0,52,69,51,56,86,82,107,27,50,8,14,76,70,69,119,34,64,49,36,98,42,22,25,11,20,54,38,73,49,11,90,11,67,97,12,16,111,11,71,60,28,34,95,34,96,25,67,80,52,88,87,29,115,39,65,65,50,77,24,65,3,105,5,68,38,132,12,1,35,21,79,108,98,49,77,55,53,18,70,98,52,19,65,0,153,106,136,50,32,92,61,75,32,13,65,35,17,17,4,35,16,12,29,53,22,23,97,12,47,36,46,39,106,22,97,63,22,33,74,4,110,80,78,11,17,3,59,57,40,12,87,34,65,9,88,46,3,0,45,44,67,63,16,5,24,77,100,53,65,105,16,3,0,75,88,27,65,88,15,11,74,13,109
"79",27,56,47,80,28,41,8,105,121,67,19,55,7,23,68,35,15,84,84,56,1,62,4,11,31,54,43,1,26,13,19,55,15,100,5,3,27,99,38,66,5,14,74,35,14,103,7,84,3,113,12,99,56,90,68,90,73,47,112,101,1,23,42,35,14,48,102,28,37,78,55,64,68,38,37,58,4,80,0,44,84,16,36,28,41,48,47,49,79,47,27,51,27,71,33,42,62,55,30,7,7,75,77,37,97,22,30,69,39,1,51,59,87,41,85,16,98,111,132,53,22,98,31,26,131,12,59,31,70,25,64,108,73,54,89,25,39,45,14,15,50,28,37,79,107,103,23,20,36,92,83,70,37,72,6,43,21,52,38,9,8,94,69,104,66,20,21,117,114,63,6,2,117,29,11,73,33,40,49,42,47,5,39,30,86,32,52,42,49,20,45,68,48,13,41,62,44,9,121,6,80,37,20,69,9,74,11,7,45,41,3,75,81,11,38,17,76,80,13,101,70,81,3,139,71,35,95,48,113,91,13,111,52,31,46,80,8,93,85,95,96
"80",41,22,31,31,19,74,67,14,44,85,68,14,15,15,59,83,44,108,93,94,5,76,109,86,37,28,23,9,72,97,70,69,55,27,90,84,39,49,51,24,93,20,69,65,27,76,2,120,72,102,4,53,70,59,74,21,61,3,76,47,27,64,48,14,80,45,51,74,12,50,11,17,76,45,79,94,71,42,45,0,70,43,56,142,147,62,76,23,32,52,59,6,68,31,129,72,77,63,50,61,16,11,65,101,118,3,32,4,23,16,16,15,13,58,27,79,45,4,118,15,13,71,105,58,39,105,7,49,65,6,75,19,35,3,60,75,92,60,20,49,26,20,56,61,11,22,14,105,80,91,90,117,75,67,47,62,48,46,32,23,34,29,63,76,81,120,32,3,100,77,111,20,64,66,51,43,3,29,43,15,27,15,45,109,161,32,14,53,94,37,107,59,86,28,8,4,15,66,1,13,105,35,67,4,15,72,17,46,48,83,40,44,57,40,28,39,32,12,40,99,3,58,70,30,47,47,51,26,28,58,35,93,28,21,38,42,17,32,56,60,39
"81",84,74,55,90,2,22,13,45,59,8,4,71,24,94,105,68,73,4,34,121,96,8,60,78,39,74,38,85,40,91,40,82,24,70,63,86,14,7,107,36,8,76,13,88,27,26,91,105,90,72,51,145,67,47,96,23,76,1,10,61,38,85,62,28,29,28,84,56,52,13,24,70,137,62,81,108,100,87,105,19,0,48,41,12,73,45,6,12,54,10,15,101,42,56,61,32,3,79,78,6,67,13,30,105,68,85,86,51,129,41,69,34,9,101,86,52,22,102,69,65,0,60,44,94,33,9,70,5,11,17,59,85,103,1,24,44,70,17,7,40,29,50,50,7,40,19,29,25,33,56,0,82,81,70,77,28,62,73,3,38,42,49,30,49,70,59,79,77,2,86,66,53,32,31,84,68,38,26,52,63,72,88,75,57,89,84,14,12,9,26,22,29,29,5,40,53,62,75,34,104,26,47,20,17,103,38,90,39,59,126,2,57,15,82,25,9,26,72,19,41,129,83,29,86,111,81,5,40,50,84,121,57,6,49,77,52,53,63,91,77,65
"82",27,20,47,27,20,13,54,58,23,84,58,15,67,46,20,64,24,18,34,22,84,73,20,101,8,73,27,57,55,84,69,71,10,40,95,116,13,25,82,49,83,21,52,17,106,51,79,16,25,108,48,55,29,42,101,41,57,51,20,49,34,59,57,4,29,7,45,75,56,56,31,25,7,9,53,60,8,37,61,34,95,0,69,73,111,4,44,21,12,43,44,34,119,85,82,55,30,45,51,18,42,30,44,50,97,44,58,17,0,77,133,36,106,57,71,41,67,15,107,51,45,103,59,22,83,73,46,17,58,25,44,28,2,90,11,8,18,34,53,52,11,63,24,83,25,18,17,85,12,37,8,72,51,26,32,64,60,26,66,32,99,86,82,38,42,32,33,71,39,27,37,69,67,89,8,2,26,79,67,23,38,93,112,58,66,70,15,4,46,21,46,137,75,116,31,57,73,102,5,7,65,5,11,20,88,10,1,67,20,65,11,67,71,118,61,36,57,1,127,3,15,66,31,110,50,67,1,56,20,18,6,47,105,35,30,13,74,22,59,23,76
"83",43,24,1,7,5,41,66,13,35,60,86,34,67,49,136,14,62,6,5,93,60,49,28,1,43,27,9,32,52,21,19,4,45,59,45,43,113,14,3,21,67,62,31,32,20,58,58,113,89,17,7,89,5,10,19,31,33,81,105,31,26,42,109,105,65,15,28,61,43,98,63,93,92,92,66,8,28,97,6,65,66,20,0,69,69,1,33,88,42,65,46,58,83,38,10,27,84,76,83,25,52,73,54,39,3,93,33,42,60,57,69,86,1,65,39,88,58,94,97,44,10,77,13,58,21,54,51,84,41,24,49,76,3,54,76,99,41,25,11,63,81,65,64,35,58,13,74,21,70,8,4,138,67,72,8,94,46,53,79,22,91,68,57,76,69,3,83,47,91,50,103,74,71,18,58,108,121,27,99,86,85,13,83,82,3,76,35,15,51,26,65,99,6,72,37,57,98,100,41,28,71,10,91,36,90,66,8,29,32,44,71,36,102,51,57,39,7,17,51,105,50,12,59,120,85,47,11,0,21,72,44,97,109,25,54,63,20,0,113,77,17
"84",95,69,33,2,125,32,25,89,69,7,53,0,34,5,61,88,82,6,40,100,38,71,47,16,51,6,44,1,96,53,1,11,82,104,35,51,44,40,41,22,27,52,31,124,96,44,61,28,29,39,2,62,24,3,32,70,37,100,42,41,64,89,15,4,67,62,68,38,10,114,27,104,69,86,88,14,89,1,5,22,15,1,24,0,18,30,52,3,21,19,19,1,74,21,30,5,90,16,25,41,16,20,30,78,71,37,74,18,95,22,47,43,6,110,35,51,111,62,29,31,30,69,23,47,7,8,34,59,50,32,21,72,13,80,51,112,39,69,35,2,67,75,60,58,16,67,15,93,72,44,103,65,86,38,51,4,99,42,35,115,13,57,24,105,2,101,96,13,70,43,29,120,19,5,103,27,73,108,26,27,22,33,117,86,31,79,52,61,4,9,85,59,65,20,80,38,31,40,22,30,62,15,28,61,99,86,66,93,38,14,28,20,124,95,24,80,121,57,78,52,66,78,100,24,44,42,64,2,53,8,6,0,58,55,103,69,104,0,54,10,6
"85",13,40,48,88,51,88,29,45,20,41,17,35,59,84,87,3,122,94,100,10,46,81,53,70,59,106,28,80,82,22,28,42,75,38,84,47,0,35,50,105,6,30,68,141,24,16,31,78,53,33,60,109,0,30,40,29,73,13,34,88,73,73,115,10,31,56,103,12,84,94,79,65,46,110,9,48,66,90,71,14,34,32,82,57,0,96,65,62,52,61,3,4,3,110,61,7,90,19,37,45,25,13,50,123,15,6,47,12,14,80,18,57,76,92,50,38,22,87,10,52,11,69,116,78,115,2,74,14,25,2,20,5,2,32,50,32,52,51,39,111,67,53,19,3,94,49,68,60,70,44,16,18,0,103,27,18,88,96,32,54,75,140,37,28,66,76,62,48,92,19,80,64,51,91,101,76,22,65,41,36,4,50,12,13,32,98,54,9,22,7,91,53,98,13,78,81,19,89,35,63,82,39,97,66,79,20,107,112,94,65,108,39,14,42,64,42,10,58,6,91,28,20,31,18,60,94,55,42,54,73,27,88,115,69,104,84,16,100,11,64,2
"86",11,18,39,96,10,79,74,85,19,21,50,70,0,48,48,21,73,82,6,8,64,52,5,8,92,20,81,129,33,36,13,118,88,34,16,19,49,117,22,58,9,69,51,58,51,9,20,21,18,1,124,5,64,86,101,103,41,58,32,14,9,22,78,43,83,96,28,16,49,61,20,38,70,36,65,49,5,18,64,30,83,77,38,39,69,0,44,40,3,118,71,97,19,83,54,99,108,45,79,61,27,55,11,10,79,50,5,27,76,147,94,36,9,97,30,33,8,1,80,17,40,46,39,46,40,88,16,64,60,21,61,50,52,17,115,13,42,48,77,21,66,107,34,121,35,80,73,28,86,16,42,75,16,5,9,65,44,51,83,76,22,76,15,73,37,49,64,57,89,38,63,70,75,19,56,62,44,62,90,19,95,91,87,31,69,8,15,19,60,5,95,92,106,91,0,113,57,12,34,111,61,59,17,33,91,52,30,87,46,39,70,61,29,75,2,83,63,93,85,142,8,36,24,85,1,138,25,31,15,103,57,43,17,77,96,29,15,8,107,76,45
"87",67,28,111,68,86,54,45,65,26,63,47,81,17,11,28,14,37,81,44,37,61,98,38,76,7,61,38,7,102,4,98,72,59,59,16,32,88,25,98,7,101,117,10,60,14,43,73,50,112,83,13,102,36,8,54,51,48,24,102,33,60,52,58,44,35,102,14,33,34,100,43,54,77,84,54,64,31,61,23,73,15,40,90,6,14,58,0,129,19,130,51,34,1,92,72,60,20,149,97,43,36,34,103,61,24,33,6,21,3,61,47,4,18,41,84,78,90,47,31,86,50,6,23,101,53,127,13,53,49,41,132,55,23,71,25,65,50,62,136,79,66,6,85,23,40,95,25,85,52,51,77,13,50,11,32,59,110,14,50,69,31,85,85,72,83,110,6,31,49,86,90,48,15,10,16,87,18,91,63,70,31,69,22,42,47,58,73,115,11,69,28,60,7,23,47,5,1,103,37,72,49,51,65,4,34,9,31,49,36,15,116,91,40,20,39,29,51,57,13,44,66,100,124,93,72,8,13,83,62,67,23,13,39,55,105,14,20,102,53,73,73
"88",19,78,17,7,92,11,40,15,50,2,51,65,109,8,52,42,9,123,125,37,9,76,77,27,29,96,79,23,5,26,61,28,100,58,32,19,62,31,33,12,103,58,82,36,101,31,63,62,142,54,18,71,59,86,15,99,42,89,129,72,54,27,103,24,23,37,79,48,9,64,43,34,5,35,61,18,107,59,28,103,64,29,6,62,50,10,75,0,81,16,36,77,14,17,30,79,114,113,54,58,59,71,13,52,51,20,66,72,103,44,2,81,57,70,90,2,78,57,40,25,52,0,30,61,49,92,113,115,2,33,131,69,90,67,85,122,17,84,6,79,98,24,17,105,92,43,25,17,84,86,21,103,88,15,9,75,32,8,13,83,39,41,36,13,16,6,19,115,27,66,22,75,41,38,15,106,96,20,26,9,55,73,122,35,49,27,63,10,36,42,3,85,13,3,16,74,19,43,56,134,68,62,3,111,95,42,110,86,66,39,28,74,129,87,26,25,110,93,86,32,77,31,120,77,77,23,102,61,40,56,1,0,1,56,24,2,75,103,15,25,43
"89",16,19,81,83,67,10,86,81,57,87,65,18,49,109,46,55,29,46,77,47,37,27,71,133,52,48,104,70,14,36,61,24,79,96,47,85,56,101,100,20,38,8,131,41,16,8,91,55,22,38,18,68,108,72,88,48,97,16,35,44,23,43,81,59,20,42,13,64,35,75,86,6,101,20,40,24,58,52,22,71,74,23,52,51,17,1,8,86,0,66,67,13,30,54,32,79,66,19,46,82,64,78,78,51,92,61,95,12,75,96,53,64,45,70,132,62,40,116,88,72,43,56,34,104,0,30,16,83,95,9,6,80,82,6,18,122,35,6,34,54,5,91,33,85,59,45,50,9,72,5,9,102,1,19,18,86,26,7,47,70,19,121,28,37,18,20,56,110,18,74,28,27,43,109,37,18,86,51,50,22,49,77,22,29,106,54,31,55,75,41,8,110,14,10,71,79,41,69,107,1,45,99,55,75,111,2,78,25,14,57,26,76,47,38,120,86,74,13,27,2,72,22,44,78,118,68,29,26,67,26,21,88,51,105,39,67,74,39,32,84,99
"90",14,36,82,65,90,32,1,4,58,20,26,89,13,67,41,43,81,10,72,122,4,58,54,15,35,35,109,110,33,128,40,8,34,28,76,83,19,80,23,53,1,52,26,38,74,56,80,61,46,30,71,82,3,53,35,75,74,53,93,31,42,4,73,71,69,113,28,93,27,94,6,46,67,80,42,18,29,74,41,47,21,22,29,53,46,44,20,36,33,0,83,84,6,23,1,8,91,101,110,64,98,5,25,60,28,26,42,76,85,41,61,72,83,105,27,50,33,20,33,13,20,32,104,67,1,55,40,73,30,72,5,15,40,25,63,90,43,105,31,84,83,18,77,136,84,136,55,53,54,74,65,74,113,29,38,30,84,8,42,69,8,11,75,101,2,104,15,84,68,96,67,0,22,26,25,9,57,41,70,79,41,17,2,32,90,23,69,42,67,109,30,110,52,76,82,3,35,78,70,48,57,80,21,78,3,58,130,9,29,18,24,5,14,99,15,86,122,1,44,91,83,7,1,111,112,81,3,105,3,7,34,34,66,109,59,45,6,43,56,93,47
"91",6,43,73,98,11,39,6,34,45,52,56,114,44,57,44,35,37,65,88,31,30,27,3,48,21,88,18,86,103,92,59,84,11,9,24,22,72,119,2,30,102,8,22,90,63,47,86,68,8,37,79,70,107,34,41,79,47,7,86,68,37,50,53,66,35,27,1,35,43,90,90,6,49,73,28,9,20,15,27,130,26,124,58,72,148,64,49,94,20,71,0,23,62,17,93,10,38,32,34,59,7,24,41,83,49,30,16,80,92,100,10,100,25,46,84,24,48,34,7,7,96,104,44,88,38,6,41,43,3,20,112,67,81,13,15,15,50,102,7,78,131,90,37,1,63,19,6,13,112,3,14,24,63,119,7,78,75,56,2,6,84,84,86,64,85,4,2,93,21,58,4,118,6,45,8,28,46,51,34,74,32,78,30,77,69,74,86,54,6,24,66,81,92,52,19,26,101,18,7,52,77,52,98,3,59,60,34,45,54,21,69,33,18,91,41,59,40,42,35,98,23,24,75,41,43,19,52,15,89,35,74,85,95,23,3,30,82,37,57,23,30
"92",34,18,28,63,40,82,73,1,108,72,60,130,48,9,55,75,23,98,40,84,84,47,84,62,51,91,68,4,39,25,99,123,43,53,73,27,4,98,90,76,32,35,33,43,70,94,59,104,6,81,62,14,63,90,82,1,87,54,10,74,62,57,101,21,60,28,113,33,81,79,14,37,35,67,43,92,72,60,121,87,48,89,76,22,4,13,118,103,87,42,90,0,73,41,2,105,46,54,15,73,103,24,53,59,61,71,68,9,21,6,90,79,92,39,25,105,81,69,73,0,57,91,45,28,58,47,44,47,51,92,60,54,19,24,50,15,55,71,51,74,75,27,6,55,102,76,74,8,67,33,113,26,50,58,30,85,57,4,59,26,53,23,27,17,127,38,1,84,18,104,11,41,8,17,43,100,62,14,101,122,16,96,43,125,101,17,48,49,98,61,34,43,75,65,64,40,15,82,118,15,66,35,9,104,11,53,104,28,75,52,52,81,21,19,7,12,45,6,83,87,16,130,49,58,42,18,48,24,65,54,75,46,51,57,15,93,10,75,68,59,70
"93",89,13,56,79,2,108,71,16,6,18,70,76,32,82,54,5,29,41,11,47,51,87,59,73,22,45,30,89,28,78,22,32,86,15,61,28,125,90,11,109,15,77,63,24,45,0,6,0,8,12,65,19,15,7,85,33,113,48,61,47,19,20,42,80,59,25,43,46,12,99,74,32,97,94,11,81,19,107,59,76,109,38,34,41,63,56,11,6,56,70,28,7,0,11,13,32,57,25,63,88,35,85,24,26,0,40,31,37,22,17,31,91,76,92,36,3,5,73,12,106,36,77,44,23,53,76,55,75,27,70,24,11,78,88,23,53,67,70,75,81,82,77,144,59,24,34,54,45,23,80,17,21,26,47,24,41,46,110,29,95,78,76,100,15,37,27,80,87,55,114,85,98,110,78,40,10,21,64,34,7,29,60,22,74,96,13,26,76,42,4,99,70,29,36,121,17,75,31,4,85,68,55,74,73,13,4,20,79,50,31,14,12,45,44,3,56,95,17,75,123,39,25,64,25,88,70,69,27,41,92,16,30,46,79,44,34,12,121,40,39,56
"94",31,5,48,110,26,41,39,3,21,24,45,18,16,77,46,20,77,94,83,49,1,15,43,98,95,92,33,32,11,51,130,91,33,10,3,79,6,84,83,14,46,87,62,23,12,14,0,45,31,60,88,64,57,7,29,82,8,41,36,3,20,95,86,23,26,64,75,43,67,98,50,48,48,88,18,84,14,54,86,75,10,61,54,66,65,7,137,37,90,58,9,20,57,0,45,61,30,8,35,51,68,2,79,44,60,96,99,7,55,82,28,40,3,1,43,12,59,52,2,6,101,1,16,56,7,96,46,75,28,116,0,30,62,74,28,66,93,99,43,55,54,20,2,54,84,43,23,74,120,146,47,24,8,59,4,1,98,56,19,70,28,22,46,58,29,18,4,42,80,80,97,47,52,33,14,82,79,19,104,111,31,34,87,71,52,88,149,46,2,41,55,115,7,105,28,27,35,57,33,126,40,73,70,10,72,76,68,19,111,41,25,51,87,39,67,5,32,103,112,56,97,29,75,63,24,83,11,35,2,84,37,45,102,100,26,22,110,119,138,56,4
"95",45,19,35,80,97,45,20,0,74,29,76,105,22,15,85,51,111,69,80,101,17,31,77,25,53,92,29,37,55,2,62,31,86,4,56,104,10,104,71,23,31,73,15,63,59,42,42,31,65,31,68,39,80,97,11,104,66,39,7,65,104,104,49,40,35,19,20,81,42,87,53,66,39,26,34,45,17,10,41,76,86,36,52,33,29,12,89,101,3,39,11,15,25,21,0,42,45,21,74,68,53,20,33,93,79,64,68,84,103,58,98,115,31,26,20,117,68,21,11,13,24,91,102,24,46,25,27,39,80,25,57,19,87,12,47,9,66,98,5,37,95,47,2,69,75,59,88,73,32,27,22,87,67,77,65,56,28,23,10,80,70,13,15,25,14,103,37,84,16,16,70,103,37,12,50,7,2,5,0,37,70,93,44,30,10,57,67,75,2,36,38,16,37,35,47,80,50,62,102,16,7,5,40,22,53,69,73,61,56,35,51,89,23,49,48,48,19,94,31,76,40,67,17,18,39,97,42,63,21,15,76,52,20,71,5,65,90,22,74,92,39
"96",60,92,67,36,71,13,2,39,26,104,29,96,2,17,101,35,99,60,7,128,49,28,0,77,17,8,38,87,36,68,34,116,35,72,70,14,32,116,0,37,31,1,38,6,92,12,44,74,102,43,19,51,72,62,27,25,14,28,58,61,27,22,35,66,74,124,39,21,47,45,18,76,73,7,21,59,65,11,69,91,17,120,58,129,119,68,0,87,0,75,33,21,75,107,42,0,34,114,25,59,12,38,70,93,24,51,82,47,5,5,46,94,82,13,45,87,69,79,79,89,126,41,64,26,9,58,23,6,65,21,24,42,25,75,85,81,66,28,95,48,49,9,5,70,31,49,97,42,108,15,10,22,114,98,38,106,31,8,37,76,12,36,8,46,54,84,45,51,7,80,44,48,36,68,27,53,63,64,75,98,55,39,103,18,27,42,52,88,86,86,94,33,28,15,20,89,90,43,34,54,83,71,74,47,17,26,8,110,12,56,52,20,36,45,85,62,10,75,67,3,65,30,35,3,94,22,72,1,31,9,45,11,56,8,39,83,7,19,109,64,31
