"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"SPM",74,24,7,79,24,117,88,31,108,73,45,60,110,12,29,21,32,114,85,5,73,85,39,89,41,124,40,67,34,67,80,35,57,62,74,96,15,2,31,51,49,35,95,35,41,101,102,68,39,38,117,95,112,77,114,84,103,23,29,88,38,58,68,44,53,104,22,19,46,12,98,91,93,15,55,87,80,36,30,98,12,16,54,99,26,85,44,63,74,40,33,27,4,106,14,67,65,49,63,57,11,35,43,53,107,68,100,80,80,66,38,24,50,33,45,23,101,114,80,104,32,37,48,6,14,38,33,87,4,113,98,2,8,75,86,26,70,78,68,49,29,112,26,58,102,88,89,38,19,38,78,47,20,92,16,70,15,78,61,88,74,25,56,63,54,65,73,12,29,83,63,28,110,28,66,0,43,55,5,15,21,52,26,26,104,98,59,88,17,0,82,6,64,39,124,60,72,77,97,83,78,47,84,66,53,25,50,51,89,91,22,14,25,18,95,66,95,114,74,6,93,52,97,83,75,41,49,74,72,47,75,85,52,76,97,73,59,44,70,38,70,18,98,12,112,82,76,16,73
"VCT",44,93,30,16,103,104,96,54,20,61,14,52,14,45,95,125,76,15,74,10,39,75,29,79,77,70,40,11,96,76,80,71,43,33,39,15,3,12,63,13,10,89,57,90,72,70,20,118,47,19,71,81,76,95,109,76,53,25,68,35,33,61,7,64,56,95,98,59,52,58,13,104,68,55,44,68,49,15,46,21,43,102,62,115,6,72,58,95,55,90,24,14,88,64,15,79,28,99,87,102,104,37,36,73,120,114,125,61,57,35,115,57,60,38,86,69,102,80,52,61,118,36,86,76,69,18,29,95,88,96,59,84,59,96,74,16,119,51,123,25,55,51,85,27,87,34,93,33,102,51,38,81,95,22,55,11,69,93,56,51,87,38,108,16,36,96,84,63,86,51,101,109,37,12,90,93,36,114,67,40,10,4,61,43,14,121,12,93,30,28,0,51,95,63,110,67,67,18,89,44,89,65,85,53,37,24,31,46,56,92,87,47,66,76,71,31,42,4,57,50,89,43,25,65,101,65,18,75,41,27,37,53,41,11,84,85,107,98,41,36,70,85,86,99,5,38,49,7,87
"WSM",91,85,35,10,51,21,98,92,21,106,97,97,118,31,37,79,27,72,27,15,26,65,77,42,8,69,98,45,15,13,119,46,34,69,53,83,90,42,35,24,97,41,62,52,33,85,27,74,124,44,105,32,4,56,92,22,48,76,117,83,27,41,73,97,54,98,72,79,28,87,53,97,9,77,94,51,77,74,8,19,37,62,70,77,96,102,86,115,94,78,104,32,42,16,66,78,68,96,19,81,59,84,104,85,76,45,76,99,11,11,16,21,38,97,110,37,35,20,87,28,77,61,39,97,92,106,36,60,36,74,71,32,102,32,17,53,74,12,78,92,46,87,20,57,61,22,98,120,89,73,86,69,48,111,97,102,37,108,58,76,13,34,26,32,63,58,32,49,84,49,56,46,3,27,66,84,83,90,26,73,61,64,38,13,78,37,75,15,87,83,11,0,26,2,54,21,93,87,22,70,39,21,79,15,21,47,89,35,90,51,25,36,12,43,36,76,84,2,82,38,64,24,56,56,94,88,27,33,104,62,117,84,75,58,29,56,104,98,84,63,71,47,88,44,111,58,39,14,7
"SMR",24,46,44,32,34,5,119,82,61,65,31,85,98,64,10,106,110,90,104,109,99,79,32,61,47,22,63,34,62,17,113,33,119,87,85,50,96,102,40,117,87,67,31,19,82,13,42,84,34,92,33,58,26,38,35,14,86,60,15,81,35,28,47,76,84,60,70,23,75,122,42,63,78,50,47,73,91,55,21,127,46,31,118,63,54,30,99,110,20,69,10,43,74,92,64,56,8,48,29,113,57,58,64,28,25,41,59,42,65,90,91,57,30,15,27,29,110,71,41,19,86,82,111,29,33,56,63,46,119,124,98,60,60,18,87,24,32,61,76,33,81,11,98,39,58,79,72,97,60,72,25,90,19,114,8,58,67,57,104,89,57,69,48,58,15,93,36,105,95,7,96,96,97,63,23,77,50,98,54,83,8,1,33,101,90,87,97,121,73,71,49,26,0,25,89,59,76,70,4,103,29,62,120,51,9,25,84,65,1,57,117,86,89,24,71,106,64,85,41,70,115,68,25,31,91,26,95,32,46,54,46,48,90,16,24,21,46,26,91,109,101,8,86,63,87,78,24,63,5
"STP",91,10,48,92,35,94,111,101,10,13,62,37,10,109,81,109,84,92,82,62,53,58,71,90,15,41,86,32,79,22,11,53,76,85,47,57,89,80,58,51,32,47,131,79,51,76,56,20,37,73,76,29,52,95,94,113,27,85,115,70,59,33,82,52,105,78,59,57,88,9,68,86,57,40,80,102,70,60,108,7,46,81,83,112,87,1,30,48,68,59,98,76,90,8,55,43,38,100,31,113,62,81,83,95,45,25,45,40,48,77,34,101,96,80,78,104,36,82,79,53,96,76,33,29,90,46,59,92,81,103,21,26,33,112,80,35,57,32,18,72,32,115,22,52,32,24,46,8,53,77,92,39,1,26,66,27,91,65,27,83,91,65,37,86,31,82,105,65,107,90,53,94,87,19,29,35,79,118,34,106,51,89,36,88,22,1,97,100,20,12,88,99,4,0,60,67,14,79,23,39,83,45,39,12,73,70,45,40,26,94,38,108,77,59,2,21,58,39,61,72,101,58,106,33,52,43,92,102,81,43,40,75,119,117,67,85,90,38,29,37,85,83,61,41,35,58,29,61,24
"SAU",90,37,101,43,75,42,49,31,63,46,107,51,75,13,64,60,56,48,7,56,105,41,71,83,95,52,40,57,99,17,62,101,97,57,41,82,100,30,15,119,61,34,77,22,26,19,22,8,83,39,19,23,50,65,56,102,106,88,72,36,33,32,83,62,62,8,101,78,66,93,29,46,62,66,84,24,73,103,36,77,52,88,13,49,55,83,45,97,46,21,86,53,11,17,12,89,16,48,117,93,58,66,80,10,46,90,79,84,78,38,87,86,95,31,87,34,52,109,61,64,103,75,22,86,99,20,52,61,83,48,15,18,29,71,90,69,49,85,34,50,99,80,110,51,1,104,94,13,110,23,16,12,60,98,71,45,110,69,29,58,71,38,79,33,84,23,59,18,77,59,96,108,19,34,55,75,26,102,46,60,62,60,33,54,39,38,6,28,83,65,68,68,71,53,0,83,46,56,69,50,116,86,90,30,49,10,53,74,87,47,81,85,64,98,11,104,28,98,77,66,88,36,70,58,122,90,83,46,75,97,81,47,90,105,28,103,49,53,68,73,43,76,83,29,40,92,116,22,55
"SEN",92,76,32,57,19,95,101,50,62,31,93,20,22,22,16,36,59,71,23,10,54,75,28,38,66,87,40,11,59,5,60,100,35,101,74,29,45,75,5,71,107,83,98,80,52,17,56,92,51,45,98,38,95,118,91,62,36,79,113,5,9,41,91,13,52,120,12,64,94,71,81,39,15,69,52,64,32,115,113,52,91,72,57,55,69,101,119,82,97,54,10,50,110,45,116,35,76,76,102,2,78,99,24,65,43,101,65,44,91,73,89,36,89,115,42,43,27,58,89,44,13,107,42,39,17,49,101,75,94,55,79,22,72,11,101,97,16,18,113,104,9,54,65,39,132,72,38,51,36,74,96,67,76,72,10,70,30,3,66,57,105,53,8,71,28,62,49,67,37,57,70,94,74,84,123,96,29,33,60,84,30,60,44,76,42,16,9,66,24,73,71,2,80,49,32,0,87,34,83,0,68,73,60,17,16,72,35,67,47,66,27,63,63,59,109,109,3,33,74,84,94,54,25,62,33,4,62,36,5,36,99,89,22,59,64,57,40,17,91,31,12,25,37,53,62,62,28,66,8
"SRB",45,50,94,86,74,66,85,48,5,95,74,48,13,12,109,108,105,88,116,73,72,44,44,28,104,19,47,75,43,64,109,64,46,3,97,55,62,76,20,92,86,44,40,68,77,98,40,85,19,66,59,69,85,21,59,90,79,71,6,86,89,51,30,91,55,87,87,95,53,81,44,51,94,28,37,65,99,53,80,46,36,19,35,1,30,88,17,17,112,29,98,53,90,18,5,91,35,31,90,104,88,105,121,105,76,59,63,85,66,32,100,11,105,33,61,31,97,12,85,48,41,93,23,27,99,56,86,86,94,33,26,93,48,15,92,93,24,88,47,12,104,77,100,105,31,122,63,50,20,69,47,5,42,5,101,39,64,104,26,68,85,38,93,49,58,71,79,68,56,47,108,32,69,69,120,45,77,115,53,31,66,37,37,99,93,35,48,60,85,9,55,123,115,97,45,86,0,113,88,95,9,90,34,41,60,56,102,56,107,68,60,92,51,87,86,62,99,84,111,45,94,108,43,54,102,22,108,61,70,21,92,42,24,97,78,17,96,90,49,23,113,127,98,86,26,37,61,80,107
"SYC",112,86,47,42,79,48,41,55,18,93,71,45,115,37,74,81,85,52,59,42,81,50,74,87,113,89,78,72,59,37,93,31,78,52,43,52,32,48,68,55,70,28,33,107,106,63,79,89,116,22,91,87,37,103,48,82,103,59,101,44,64,19,12,76,71,11,36,112,35,67,53,66,40,29,38,115,31,53,102,48,27,58,86,16,1,65,15,91,23,81,27,36,2,87,49,69,43,48,9,101,55,22,35,46,67,84,27,97,92,53,42,38,61,13,33,21,57,64,81,91,63,47,38,53,53,63,44,77,90,59,108,67,31,25,89,85,81,44,96,33,24,43,101,109,79,90,36,47,80,99,49,25,48,71,82,14,37,52,36,56,90,109,49,86,47,84,59,88,36,45,31,94,79,54,37,59,55,6,79,72,109,32,48,85,86,98,60,21,88,58,84,1,46,75,75,71,47,0,22,92,39,52,37,67,109,34,78,83,128,68,12,15,90,57,12,85,80,18,92,25,105,89,24,21,119,87,58,73,60,115,27,5,78,103,90,74,48,62,81,31,74,98,51,6,91,11,98,65,43
"SLE",22,40,100,87,105,53,37,61,11,71,56,21,72,90,15,48,69,56,54,105,24,25,39,68,75,11,80,13,67,28,45,68,28,91,64,95,85,39,27,114,104,20,57,86,89,62,71,80,53,48,7,48,59,76,31,16,110,59,89,117,71,86,84,58,70,92,44,26,89,25,85,70,56,77,132,89,85,82,34,55,73,1,34,109,115,85,24,38,46,65,114,98,32,42,56,104,90,19,59,78,108,75,65,57,88,123,13,78,9,9,11,55,83,92,95,86,86,89,108,16,60,73,41,40,67,59,27,12,25,75,80,65,57,92,89,36,20,99,17,44,40,22,102,118,54,109,48,21,16,30,71,98,91,92,84,104,93,24,24,27,24,111,38,42,45,49,82,27,90,9,77,53,32,99,72,86,11,47,111,61,51,85,17,3,69,78,111,56,61,79,97,21,104,49,18,71,39,74,0,7,42,65,108,34,19,43,55,15,91,43,74,65,53,68,55,60,52,118,51,63,29,100,99,84,56,84,25,98,108,51,36,52,79,83,22,44,7,12,57,31,47,36,12,40,0,58,14,34,94
"SGP",95,85,37,89,15,47,103,16,99,42,30,69,95,40,45,30,84,78,82,31,82,106,79,46,63,89,64,79,60,18,98,94,103,72,48,76,3,22,31,58,89,68,13,88,9,103,122,100,81,58,59,30,127,47,55,62,38,65,50,68,91,51,75,58,30,65,77,50,10,68,60,92,42,14,61,20,56,30,81,84,20,38,69,18,40,45,68,22,80,14,36,48,70,83,73,63,120,97,79,72,107,89,57,55,88,57,12,1,91,116,79,87,37,92,33,72,45,16,12,65,62,33,94,30,41,74,73,53,37,15,12,69,108,20,37,51,67,33,33,25,25,34,49,18,40,99,47,31,49,73,17,29,82,46,97,116,43,61,43,90,61,98,29,75,20,108,80,82,60,34,26,2,85,69,97,73,20,100,78,22,36,31,5,92,13,69,114,114,72,94,10,110,15,71,45,22,24,108,79,0,109,98,91,17,120,35,33,3,54,64,39,105,17,111,44,25,63,59,85,35,92,1,67,88,125,39,48,34,90,4,39,14,88,35,37,2,44,33,100,11,23,90,62,130,16,8,55,93,76
"SXM",80,71,33,57,80,38,81,102,94,56,33,39,8,103,15,73,68,61,49,36,63,66,34,68,90,59,14,16,35,85,77,38,60,45,41,67,20,6,79,56,51,62,44,75,95,52,39,50,87,8,55,54,68,67,80,32,110,42,101,72,82,26,100,79,27,26,27,76,66,65,62,95,94,29,39,64,73,85,85,34,88,72,94,81,113,75,28,37,114,97,39,23,18,34,113,103,90,78,22,1,87,51,55,43,36,22,84,75,102,64,24,108,103,34,66,110,51,43,41,21,21,44,105,19,103,53,57,25,113,110,23,16,15,81,33,90,80,41,37,122,22,39,98,99,17,17,56,15,88,78,71,105,92,82,46,10,80,8,43,54,32,108,90,74,33,99,95,47,85,73,64,26,60,91,100,61,70,75,61,89,10,50,104,57,94,58,45,22,47,33,136,127,25,37,16,55,103,106,93,91,0,13,64,31,57,85,49,104,31,116,49,85,86,67,90,68,57,33,24,28,21,92,32,58,50,106,2,54,7,79,36,74,92,5,26,97,123,26,34,75,41,9,79,86,101,109,43,20,91
"SVK",57,74,33,0,75,2,19,57,18,48,45,87,71,58,24,72,96,30,87,80,39,30,22,10,109,103,30,70,96,71,21,105,35,44,67,43,12,109,70,29,37,26,66,34,72,53,15,97,38,26,117,26,9,87,70,39,72,34,83,52,57,101,101,105,63,96,96,42,21,10,47,13,61,72,79,108,104,42,93,47,79,21,19,55,32,81,40,37,51,33,33,48,24,64,108,49,58,47,53,43,38,74,97,116,83,61,66,37,51,76,42,112,92,73,110,51,25,51,115,24,91,13,30,43,97,71,60,48,95,114,31,36,49,96,49,100,46,105,100,55,27,53,71,72,30,80,28,85,26,6,48,68,90,64,48,24,79,56,40,62,75,33,26,49,67,100,41,52,6,85,60,86,76,113,56,102,51,62,18,80,27,27,56,72,30,32,45,41,90,15,124,86,105,64,15,23,64,35,88,54,83,0,81,42,13,36,5,103,18,55,60,85,105,51,11,68,90,59,96,94,43,85,83,102,62,26,93,125,37,36,70,99,67,67,97,59,39,24,5,18,75,111,116,108,52,94,17,78,97
"SVN",40,13,99,61,31,59,54,42,31,87,64,66,97,51,23,34,45,39,29,81,15,44,112,56,15,99,101,12,45,65,46,11,103,69,98,76,21,33,97,44,50,43,94,101,8,93,51,59,29,106,45,41,32,79,34,53,117,77,70,97,54,105,41,87,64,86,74,76,115,97,27,81,58,104,46,93,108,27,73,8,37,24,54,69,63,76,102,22,34,46,79,47,60,50,20,21,119,57,31,7,60,21,32,60,90,46,41,18,76,33,96,114,26,94,70,28,76,19,40,22,119,85,13,80,84,51,4,2,94,13,87,60,57,51,14,83,54,113,77,99,79,57,52,35,71,98,55,74,68,52,64,114,59,14,65,31,64,55,83,39,55,3,34,82,77,49,112,32,44,48,16,54,49,44,54,82,18,44,75,99,8,44,58,94,83,102,80,30,70,68,89,100,25,16,84,102,34,110,24,42,46,72,0,109,49,116,111,89,102,96,87,68,77,100,16,56,88,108,45,63,90,69,51,69,17,44,61,70,20,29,98,63,105,109,26,26,87,110,87,46,36,54,112,39,96,85,64,63,101
"SLB",21,14,103,37,38,43,41,97,34,77,99,97,31,46,38,51,79,94,16,64,42,93,119,32,101,9,81,54,70,62,10,98,51,32,50,38,53,29,33,91,56,38,33,60,123,18,94,72,45,87,26,71,89,106,20,112,86,110,38,90,16,92,105,75,22,66,6,48,11,111,95,36,16,107,124,33,65,26,78,100,34,64,45,20,69,50,18,79,73,63,99,102,28,30,37,24,59,35,94,99,33,36,23,93,68,98,10,73,25,101,29,41,84,96,64,73,42,106,34,98,96,80,105,24,71,103,48,85,94,21,69,43,91,82,74,81,39,102,29,60,89,34,60,30,71,98,69,3,119,40,17,66,96,68,25,63,81,115,5,45,6,71,29,90,65,60,58,91,116,56,91,84,33,61,15,79,69,62,33,95,61,24,44,34,60,97,46,86,55,85,24,101,63,77,74,96,47,89,15,117,116,75,30,0,39,66,29,68,78,99,88,6,20,13,99,67,20,39,46,77,43,87,74,23,84,19,57,43,1,114,27,39,53,29,53,43,117,103,19,78,127,114,3,76,21,77,25,74,19
"SOM",107,99,25,35,16,53,36,65,71,45,59,24,68,76,39,27,37,111,91,91,62,42,35,32,82,5,68,83,16,73,77,81,37,24,100,73,9,9,41,53,27,55,31,61,23,99,27,20,128,75,82,42,85,18,91,32,47,25,53,20,97,78,23,53,67,110,101,65,70,79,78,4,76,40,67,35,68,52,116,71,83,33,45,11,41,26,50,20,53,90,67,77,76,73,101,71,109,42,39,76,45,11,71,3,112,68,21,101,58,104,107,19,25,37,62,11,77,104,54,70,14,16,38,47,94,92,48,112,48,72,65,60,60,67,65,34,108,83,94,25,111,24,44,17,72,44,46,58,35,17,15,39,44,17,27,54,52,25,91,12,60,106,113,9,98,47,31,47,15,33,59,87,65,52,47,19,76,82,36,12,27,42,34,34,115,35,20,118,68,24,109,116,84,100,41,54,36,71,109,94,53,95,98,91,0,60,40,46,31,100,36,24,29,22,57,101,90,64,36,94,111,71,85,65,48,77,51,84,29,49,65,84,68,106,46,86,31,93,20,93,84,119,25,24,49,90,25,96,117
"ZAF",11,92,118,52,28,27,82,49,36,51,57,93,29,10,97,44,32,119,90,29,63,62,99,16,104,55,70,8,41,34,38,91,109,15,5,69,63,97,65,75,35,93,93,86,62,36,13,62,47,50,55,79,36,77,61,33,21,3,32,85,97,68,79,55,53,71,90,82,9,69,76,59,50,26,91,68,22,36,38,63,63,47,56,116,54,62,42,20,80,28,34,111,79,76,20,26,127,72,56,50,83,50,72,40,28,97,53,26,28,54,81,83,20,23,51,19,93,88,85,70,43,25,36,93,2,83,105,21,77,21,28,86,67,48,116,55,79,89,24,53,79,95,105,14,22,39,33,25,111,42,96,86,32,35,81,80,19,52,21,45,84,16,87,37,42,53,35,79,28,10,85,87,59,71,10,104,64,30,93,94,11,60,29,38,43,32,12,83,75,81,74,92,75,67,84,92,72,13,10,30,17,44,54,6,32,0,113,37,122,6,106,95,110,59,46,89,62,81,46,1,25,28,94,105,88,72,87,29,25,16,49,64,41,75,64,64,106,20,88,35,28,55,84,82,95,5,74,20,51
"SGS",31,108,16,69,93,111,80,84,32,71,27,118,57,31,45,45,31,111,12,93,25,98,96,97,95,57,40,40,21,64,98,126,50,76,51,100,50,70,27,56,99,23,38,62,57,54,60,73,58,63,56,114,107,44,10,72,44,73,93,61,9,95,105,80,32,121,105,34,91,104,73,84,66,114,25,59,104,46,34,18,72,37,2,37,77,21,109,46,105,92,79,90,51,63,54,19,100,99,66,70,42,84,48,4,63,95,63,81,98,78,67,56,56,119,120,90,59,33,117,8,23,34,28,93,95,37,19,30,38,12,29,11,32,37,94,10,58,12,102,5,55,108,53,34,48,42,86,16,42,6,117,105,77,77,72,12,67,101,39,47,49,77,75,79,94,97,83,69,35,24,89,88,90,116,44,71,100,33,104,93,102,27,27,86,53,112,29,105,89,16,90,60,73,56,88,66,10,121,98,49,67,69,4,30,73,109,0,31,72,72,101,23,28,45,56,14,73,22,58,86,55,7,56,36,56,36,31,63,78,43,71,8,38,45,110,27,61,19,107,66,22,64,123,17,113,93,62,78,35
"SSD",94,116,29,36,78,29,75,115,37,63,106,85,34,110,5,38,73,70,73,26,23,18,48,21,99,88,100,32,32,68,91,92,106,23,47,79,82,83,98,57,25,62,95,102,39,32,49,111,69,69,84,28,73,45,38,91,60,49,46,78,92,33,35,61,103,94,89,73,47,47,56,93,29,31,108,51,92,41,51,31,101,28,114,75,8,91,69,103,60,57,74,74,50,24,83,42,69,39,83,114,66,80,39,43,26,71,122,111,94,39,45,40,37,39,54,30,26,50,12,13,65,69,104,40,69,117,39,117,101,63,112,45,120,49,93,67,23,19,62,26,50,128,97,49,75,28,77,29,49,63,27,34,78,98,77,85,103,56,88,67,49,23,48,34,14,23,106,70,19,13,79,78,16,2,52,90,99,42,29,102,45,103,57,42,79,17,75,83,103,90,32,104,89,45,30,26,28,40,93,82,118,69,115,28,12,88,56,0,68,69,129,72,85,67,23,54,64,83,45,80,37,90,93,102,59,44,99,22,74,116,40,21,36,26,94,58,117,75,91,22,63,89,76,55,114,79,41,66,6
"ESP",98,128,73,100,58,83,15,32,40,25,54,62,37,85,33,20,27,4,101,40,96,26,95,10,14,56,68,61,7,103,76,18,112,10,99,30,52,83,6,99,88,91,105,82,16,43,93,93,47,66,17,57,13,33,4,71,99,99,24,63,76,51,92,95,42,87,28,107,71,68,26,97,51,106,58,79,51,48,110,36,15,41,25,78,117,74,82,39,66,101,70,53,13,89,84,11,28,28,30,81,100,41,70,61,87,109,26,86,26,13,18,53,22,24,118,66,56,90,92,41,29,76,63,43,76,91,60,74,80,3,69,103,105,40,94,70,4,66,88,33,18,94,98,40,26,96,106,80,90,116,123,95,66,35,43,25,79,69,89,27,54,20,46,84,53,52,53,47,37,92,42,42,65,59,48,109,34,89,53,38,50,26,4,26,25,125,72,23,77,24,53,93,44,115,40,20,63,77,18,46,97,77,115,59,65,45,27,37,0,95,38,66,63,41,35,31,67,87,113,59,47,44,2,123,37,53,71,18,76,121,74,14,38,88,92,36,87,56,48,34,76,65,60,31,10,17,55,43,58
"LKA",43,91,109,102,74,47,82,31,57,24,84,84,3,51,23,80,31,34,61,59,119,67,77,79,40,76,70,56,50,79,105,50,71,26,83,89,71,5,41,94,57,58,21,62,55,33,103,80,95,33,23,44,111,92,38,99,22,59,64,73,58,40,51,121,20,10,82,47,99,76,122,41,33,86,27,38,63,97,52,74,1,44,28,58,63,42,109,67,30,28,28,94,53,91,109,93,74,24,78,77,28,20,103,5,63,23,25,70,33,87,53,85,15,35,74,49,73,107,94,82,82,106,118,57,80,36,21,117,96,51,79,57,69,20,14,65,18,42,36,85,108,66,65,107,56,79,34,83,99,92,69,72,23,22,126,51,88,76,55,65,59,51,110,98,100,74,62,114,84,70,66,22,99,87,37,17,65,57,12,47,16,56,88,31,42,28,61,36,17,34,82,68,99,17,71,47,70,48,89,31,36,99,74,96,31,75,74,91,93,0,89,32,36,38,37,61,53,70,75,46,66,107,31,81,48,13,79,104,37,104,57,100,37,33,55,44,53,110,38,89,36,54,36,51,13,92,24,3,113
"SDN",11,40,59,28,84,73,77,64,96,23,59,66,80,35,30,59,107,81,106,15,65,110,55,28,56,113,16,33,26,107,81,64,110,76,55,117,32,3,102,66,63,41,7,24,90,48,6,66,14,74,98,54,67,25,48,12,0,55,55,109,94,72,43,110,42,22,44,65,64,59,80,94,9,20,109,63,68,47,43,64,109,64,72,99,29,45,32,9,112,84,79,45,80,20,63,94,79,47,35,80,28,99,95,76,53,16,70,22,98,105,83,38,64,96,38,94,23,108,57,62,108,65,24,49,33,59,106,78,39,35,19,102,102,37,55,66,105,82,20,118,20,62,61,28,76,56,7,43,75,44,52,79,81,29,19,63,40,45,27,54,66,40,27,60,22,117,17,71,68,63,20,71,106,50,86,90,34,49,51,96,24,49,41,89,98,2,98,41,112,69,43,100,23,66,11,49,41,56,121,4,30,73,56,46,106,37,20,102,110,83,0,55,77,24,86,68,90,36,48,16,44,58,31,52,63,56,76,59,76,3,21,92,73,52,68,77,58,95,48,36,64,18,72,56,77,18,21,69,53
"SUR",10,37,113,16,102,72,64,93,110,53,41,35,41,93,99,40,106,75,118,118,91,36,93,7,56,14,71,94,30,108,24,42,72,57,38,111,95,87,5,59,29,60,19,26,28,96,50,120,70,70,37,99,42,64,112,20,94,33,8,36,95,80,53,110,74,28,75,69,55,25,49,106,98,87,54,80,55,26,16,85,80,66,74,73,103,57,48,45,49,67,50,83,84,102,39,115,52,59,50,98,68,55,43,38,65,75,106,28,29,36,84,55,29,94,24,92,81,16,54,88,8,36,21,12,75,114,93,39,73,29,96,109,3,80,55,104,50,27,61,83,62,47,52,66,17,8,20,74,34,114,20,3,72,103,9,97,117,31,66,55,1,23,45,48,1,55,94,41,27,108,78,54,54,40,34,118,20,14,90,1,51,67,7,87,84,78,101,66,59,69,45,98,96,83,84,72,89,90,80,74,29,22,72,89,44,116,23,35,71,93,78,0,76,99,73,15,17,1,104,67,64,29,17,59,53,103,50,58,67,87,71,17,15,106,64,61,23,77,103,46,85,96,50,89,75,46,76,7,56
"SJM",93,84,3,40,27,34,120,91,40,72,57,89,86,41,95,18,60,13,61,24,67,81,50,14,36,58,96,49,54,106,100,30,81,9,95,65,36,38,23,62,57,74,102,38,72,34,46,20,40,87,99,53,39,32,31,37,53,101,54,70,105,92,35,85,48,6,57,18,66,81,90,10,95,110,79,56,39,52,93,100,75,36,82,33,73,42,119,65,46,35,90,36,55,46,90,71,85,64,6,75,9,68,38,100,81,90,72,54,23,52,81,99,5,50,61,15,48,92,60,63,73,42,67,36,40,75,57,55,103,60,20,105,38,88,34,85,38,34,70,41,55,71,88,73,51,64,45,87,58,73,71,122,39,92,34,106,10,81,2,97,66,38,48,67,88,59,38,91,70,22,92,52,12,60,56,23,91,42,121,64,89,94,91,69,38,116,95,80,18,94,15,74,36,99,53,93,126,100,103,9,51,5,20,37,57,23,23,8,28,67,120,67,0,114,89,78,69,74,56,114,49,97,54,100,67,90,43,39,51,93,82,119,91,32,84,49,76,54,43,86,65,79,27,47,31,84,96,68,78
"SWE",17,51,15,70,112,50,63,79,34,14,10,67,84,11,18,42,11,55,34,41,96,95,25,42,31,82,98,39,48,45,46,77,61,13,56,22,28,32,82,31,27,89,48,98,28,15,107,49,41,28,80,94,63,75,90,50,44,105,18,96,83,15,11,26,94,17,69,99,24,105,99,40,2,61,68,30,19,91,92,121,118,94,22,54,66,51,72,26,20,97,58,37,73,95,60,68,105,80,81,53,102,93,73,59,69,51,56,51,72,69,89,83,92,54,56,24,106,27,13,13,50,101,26,44,84,72,65,102,30,110,35,73,30,121,66,64,29,111,20,124,62,22,31,22,45,74,30,88,92,111,102,75,66,49,80,82,7,71,51,60,22,67,61,79,21,31,95,87,63,47,102,68,107,89,52,36,33,40,60,25,99,101,19,91,38,42,20,64,80,63,96,71,80,26,45,40,38,17,72,106,71,43,47,62,96,105,57,16,73,112,25,95,100,0,43,45,37,68,68,31,57,88,103,96,37,98,79,56,44,70,121,68,39,108,52,35,73,80,127,86,68,87,113,33,30,99,59,99,91
