"","AFG","ALB","DZA","ASM","AND","AGO","AIA","ATA","ATG","ARG","ARM","ABW","AUS","AUT","AZE","BHS","BHR","BGD","BRB","BLR","BEL","BLZ","BEN","BMU","BTN","BOL","BES","BIH","BWA","BVT","BRA","IOT","BRN","BGR","BFA","BDI","CPV","KHM","CMR","CAN","CYM","CAF","TCD","CHL","CHN","CXR","CCK","COL","COM","COD","COG","COK","CRI","HRV","CUB","CUW","CYP","CZE","CIV","DNK","DJI","DMA","DOM","ECU","EGY","SLV","GNQ","ERI","EST","SWZ","ETH","FLK","FRO","FJI","FIN","FRA","GUF","PYF","ATF","GAB","GMB","GEO","DEU","GHA","GIB","GRC","GRL","GRD","GLP","GUM","GTM","GGY","GIN","GNB","GUY","HTI","HMD","VAT","HND","HKG","HUN","ISL","IND","IDN","IRN","IRQ","IRL","IMN","ISR","ITA","JAM","JPN","JEY","JOR","KAZ","KEN","KIR","PRK","KOR","KWT","KGZ","LAO","LVA","LBN","LSO","LBR","LBY","LIE","LTU","LUX","MAC","MDG","MWI","MYS","MDV","MLI","MLT","MHL","MTQ","MRT","MUS","MYT","MEX","FSM","MDA","MCO","MNG","MNE","MSR","MAR","MOZ","MMR","NAM","NRU","NPL","NLD","NCL","NZL","NIC","NER","NGA","NIU","NFK","MNP","NOR","OMN","PAK","PLW","PSE","PAN","PNG","PRY","PER","PHL","PCN","POL","PRT","PRI","QAT","MKD","ROU","RUS","RWA","REU","BLM","SHN","KNA","LCA","MAF","SPM","VCT","WSM","SMR","STP","SAU","SEN","SRB","SYC","SLE","SGP","SXM","SVK","SVN","SLB","SOM","ZAF","SGS","SSD","ESP","LKA","SDN","SUR","SJM","SWE","CHE","SYR","TWN","TJK","TZA","THA","TLS","TGO","TKL","TON","TTO","TUN","TUR","TKM","TCA","TUV","UGA","UKR","ARE","GBR","UMI","USA","URY","UZB","VUT","VEN","VNM","VGB","VIR","WLF","ESH","YEM","ZMB","ZWE","ALA"
"LCA",85,93,87,33,86,108,31,112,37,52,74,63,19,27,41,103,42,99,1,48,4,13,111,29,115,15,65,117,71,48,109,90,1,38,64,107,49,98,26,7,84,120,26,97,23,116,71,66,54,1,46,89,77,62,59,63,43,61,95,28,64,98,49,24,98,45,12,102,39,107,12,22,23,24,81,76,8,109,53,70,98,54,29,23,37,76,96,37,61,59,52,51,46,25,70,48,78,25,14,119,55,24,30,42,72,56,48,69,64,36,39,15,63,66,63,42,28,64,100,77,76,85,18,55,68,97,87,24,59,18,83,74,61,71,61,117,21,40,42,83,98,38,27,106,21,11,118,19,53,68,91,69,75,57,68,23,41,69,54,115,86,68,26,47,64,34,78,74,78,80,17,16,56,78,44,48,0,75,30,92,49,91,24,67,105,118,80,0,33,93,122,129,52,45,27,45,30,107,44,25,14,54,63,69,119,99,120,39,77,52,77,106,66,44,9,96,85,49,92,49,58,25,29,42,39,37,33,40,51,32,14,79,41,85,20,91,64,84,44,82,108,63,112,82,98,58,126,44,28
"MAF",25,67,46,86,110,102,100,55,19,47,67,79,80,76,94,54,18,78,18,112,49,83,26,85,94,72,104,43,77,52,66,131,34,39,120,96,35,44,83,85,52,41,84,118,61,112,30,96,61,49,47,99,72,73,50,33,108,43,108,7,15,97,57,120,86,18,121,45,42,51,1,53,78,38,66,91,35,104,102,53,50,106,27,80,97,100,75,18,34,57,98,102,35,59,52,72,105,25,81,101,39,37,114,25,79,117,43,50,50,53,19,14,68,55,100,8,58,49,34,53,55,15,64,102,72,40,77,50,79,100,38,44,42,28,129,97,59,14,1,83,54,104,86,51,89,91,77,45,65,123,47,41,22,116,86,30,48,71,106,30,24,74,22,49,89,33,61,124,21,27,21,88,43,51,64,96,68,84,110,53,117,55,92,58,95,71,26,126,0,33,66,111,48,69,105,72,42,83,99,88,53,103,23,47,45,92,78,119,0,88,61,60,44,40,74,55,30,82,53,37,25,44,92,58,34,75,48,15,20,98,101,91,79,46,48,97,44,32,1,75,58,90,65,40,38,93,95,42,33
"SPM",87,19,10,93,32,129,97,34,114,77,59,64,105,25,36,18,38,122,97,8,78,79,44,96,38,123,35,81,37,65,73,32,53,63,86,96,18,2,39,47,57,45,96,40,50,98,112,76,36,41,124,107,120,87,115,87,108,37,41,100,48,52,81,37,60,99,16,14,46,14,105,89,87,17,51,87,92,33,27,101,22,20,48,108,35,86,39,57,81,51,27,20,11,111,10,67,58,63,74,71,25,41,41,53,106,62,94,76,87,61,31,30,44,46,45,25,102,113,84,106,33,38,56,9,9,33,44,87,2,121,98,5,15,74,92,23,68,89,62,51,42,115,36,58,114,81,96,50,29,49,82,45,21,95,18,80,13,81,60,86,82,37,67,71,50,73,74,26,34,76,73,23,106,23,75,4,42,63,7,12,18,48,22,22,109,108,55,87,15,0,76,8,60,33,132,67,72,74,107,95,85,43,79,63,46,38,58,46,88,104,28,28,20,30,91,77,93,117,72,3,98,45,94,97,77,42,57,81,79,52,72,99,47,70,107,84,54,43,75,50,63,29,105,7,111,80,82,14,77
"VCT",41,99,26,30,111,101,110,58,28,68,9,54,25,44,100,139,69,21,81,13,50,74,33,92,90,67,49,17,108,84,84,67,43,38,33,23,7,12,66,15,19,86,58,100,82,83,27,115,61,13,81,88,89,98,103,82,50,36,66,40,38,74,8,71,60,98,93,68,66,63,11,111,72,62,42,74,42,21,55,31,39,96,68,119,1,83,68,103,65,89,35,24,91,60,13,72,30,98,95,111,100,36,43,70,115,122,131,72,64,31,118,56,55,46,82,68,102,82,48,75,127,47,95,82,69,13,29,90,95,103,72,79,62,93,70,12,127,57,120,33,52,48,79,23,92,33,92,28,115,64,52,79,106,18,65,9,69,101,66,51,98,40,108,25,38,97,81,73,81,53,94,107,42,13,94,92,46,120,79,40,6,8,70,40,16,134,15,100,27,35,0,47,95,58,124,71,71,13,96,49,83,68,95,56,49,37,43,42,52,100,94,60,77,69,66,41,42,7,59,56,82,44,21,70,99,74,21,79,35,36,32,52,37,21,90,81,115,97,34,32,67,85,100,103,3,39,55,19,96
"WSM",92,91,32,22,53,21,105,86,16,113,100,90,117,31,40,72,26,74,26,26,26,63,74,51,19,82,101,53,14,19,128,42,40,77,65,77,84,53,39,19,99,35,61,54,41,80,24,68,136,44,106,43,10,66,93,21,44,70,123,88,29,40,81,91,50,99,72,85,25,99,64,95,11,81,97,48,80,67,20,23,39,66,80,70,98,101,91,113,95,79,100,42,53,24,75,87,66,107,29,75,59,93,110,85,69,47,86,100,18,12,25,29,42,107,112,42,46,28,101,31,75,54,47,95,87,104,36,57,41,84,78,33,96,39,24,52,85,15,89,94,58,99,26,58,72,18,102,113,83,76,99,70,43,105,103,110,32,112,63,84,19,29,32,42,65,71,44,54,82,59,52,41,12,23,71,89,89,95,21,86,57,71,47,8,74,31,88,13,89,87,10,0,22,6,57,27,87,97,22,64,35,34,85,17,21,48,84,29,89,57,37,38,15,57,34,83,98,4,88,43,69,34,53,49,88,83,29,34,115,59,117,84,86,72,32,65,112,100,92,72,85,55,84,50,118,59,44,27,18
"SMR",38,57,38,45,27,17,133,86,67,60,26,80,96,62,9,116,113,89,114,108,101,79,35,71,59,36,68,29,64,22,119,37,125,88,90,45,89,107,36,123,89,64,27,18,90,9,49,80,45,104,44,65,32,45,47,12,84,55,27,80,43,21,55,80,89,72,82,27,76,123,52,62,72,55,40,78,94,67,20,131,49,44,130,64,47,41,113,107,33,68,15,47,87,94,72,58,4,42,26,119,59,67,64,36,26,48,53,35,79,101,87,58,27,21,30,43,119,79,35,20,91,78,106,22,47,66,75,46,122,117,94,74,62,19,100,20,42,56,74,28,91,15,110,46,64,77,83,103,56,81,36,95,16,118,4,71,60,52,105,92,57,80,51,51,10,107,50,109,91,20,102,101,93,70,20,85,45,95,47,84,12,4,43,113,99,82,102,132,76,67,50,26,0,19,84,65,70,82,17,98,33,70,116,53,11,39,78,59,8,62,115,95,102,38,64,120,67,96,34,73,121,78,24,27,104,20,104,32,54,57,60,47,102,20,22,20,50,33,100,123,108,17,82,56,80,76,22,67,5
"STP",95,4,55,93,42,100,117,109,13,25,68,36,9,110,78,118,89,90,78,69,54,58,73,94,18,37,81,26,76,25,17,57,72,78,58,64,102,88,61,48,29,45,128,86,45,75,66,27,49,87,72,29,57,95,91,119,24,90,120,65,71,43,81,56,114,74,61,54,90,10,76,84,71,35,87,108,76,73,122,6,41,74,83,116,97,14,26,51,68,73,105,82,95,20,69,42,39,97,39,124,64,87,94,94,40,19,56,46,49,79,44,114,96,79,84,116,35,87,83,67,97,87,37,24,84,58,52,101,86,115,29,40,29,118,73,31,61,30,31,69,28,108,30,46,35,24,42,17,48,82,101,35,5,26,74,35,95,69,32,91,103,66,36,87,35,79,113,61,119,89,59,94,98,19,40,41,93,121,44,99,58,95,36,98,22,4,109,104,26,12,98,94,18,0,67,81,21,74,16,48,87,59,43,5,78,83,53,33,25,107,35,110,80,55,10,15,54,43,55,82,94,58,99,37,60,54,90,95,88,43,36,75,125,124,72,85,91,47,40,46,82,80,64,38,31,63,38,73,27
"SAU",93,50,95,47,76,55,62,36,68,59,108,63,85,26,62,74,62,57,6,58,108,52,74,76,109,62,53,54,113,27,76,106,96,65,42,82,103,38,9,123,68,44,82,27,22,23,22,14,89,53,19,26,47,64,62,99,113,82,83,43,27,27,79,63,64,16,108,83,65,98,33,42,55,64,97,22,68,103,35,82,49,87,15,57,56,93,53,97,56,25,86,47,25,20,12,96,20,46,131,98,70,80,80,13,50,88,79,78,89,49,91,91,93,45,100,45,61,117,75,60,108,76,32,95,113,31,56,70,97,48,23,15,40,68,104,70,46,91,34,43,92,92,121,58,2,97,88,16,106,19,30,7,68,93,67,54,109,78,40,57,83,50,86,31,84,25,60,12,74,56,102,107,32,37,68,74,33,99,44,66,70,74,34,66,39,44,5,23,79,74,79,79,71,56,0,84,47,60,75,58,119,86,87,41,58,14,67,86,101,47,90,79,67,97,14,100,21,99,88,62,85,44,63,65,116,85,94,46,84,92,89,46,92,113,25,103,63,46,75,69,54,81,96,36,41,94,114,33,63
"SEN",94,84,41,60,20,99,106,63,60,43,105,28,15,30,17,50,67,66,30,20,47,81,22,46,60,93,41,21,70,4,56,104,47,114,75,29,59,75,3,74,113,84,112,77,54,25,63,101,59,59,97,45,102,117,84,70,43,74,109,10,12,35,88,10,51,117,8,75,108,83,78,38,17,64,65,60,33,111,121,53,92,72,58,51,74,104,131,92,102,68,10,56,117,56,128,28,69,82,98,9,92,102,23,74,48,98,62,55,99,82,89,41,97,122,43,55,38,72,94,51,26,118,54,52,31,56,103,74,108,61,87,34,68,13,110,103,24,26,117,111,18,50,61,38,125,85,51,63,41,81,106,67,86,77,14,83,27,16,80,57,119,61,14,82,23,72,47,61,31,70,84,89,75,98,117,93,32,40,68,95,38,60,53,73,38,11,23,78,33,74,69,12,90,54,33,0,86,40,79,3,72,76,64,15,26,76,41,61,48,61,20,77,61,57,122,104,11,33,70,91,102,60,36,58,43,1,57,41,19,43,93,95,22,72,78,63,41,22,84,32,19,21,31,58,55,59,41,66,10
"SRB",50,60,92,98,67,59,81,48,8,90,78,53,20,23,107,105,104,94,121,68,73,56,37,39,115,30,55,78,54,73,102,58,44,9,111,63,70,78,25,86,80,56,40,71,75,111,34,88,30,61,60,80,99,20,70,88,84,67,4,80,88,47,28,94,65,96,96,98,67,74,39,62,101,27,46,74,106,66,73,55,50,30,42,4,31,87,13,21,119,39,111,52,86,31,6,84,42,43,88,102,102,102,128,116,74,56,58,93,69,45,111,23,108,46,57,40,97,20,89,49,38,87,25,27,100,55,80,79,94,33,35,96,60,9,94,88,29,94,51,14,111,73,97,111,30,133,62,44,23,74,56,2,44,14,113,40,59,110,39,72,88,39,96,43,66,66,78,64,67,52,105,43,64,70,131,48,74,117,65,40,66,49,33,105,103,44,62,74,90,13,64,133,122,90,59,91,0,121,85,89,13,89,42,50,62,54,107,62,119,70,66,101,49,84,82,67,95,93,106,49,103,120,39,55,111,21,121,55,65,18,99,56,35,105,71,24,103,93,47,28,111,130,98,85,27,40,56,94,106
"SYC",126,99,58,45,91,56,44,54,30,106,70,53,128,44,84,94,83,50,60,51,87,55,75,90,110,100,72,65,70,32,93,36,88,61,47,58,39,52,82,60,71,21,38,120,110,56,82,96,114,23,85,89,42,113,58,96,103,62,113,46,60,25,18,86,76,4,41,106,49,65,48,70,54,42,45,116,32,54,97,56,24,57,93,9,2,61,22,95,21,87,36,41,12,81,52,75,51,48,17,112,52,27,43,52,76,83,34,100,98,67,40,32,66,17,30,30,58,77,75,97,70,60,37,67,63,74,52,75,83,59,113,76,31,31,90,91,80,58,102,29,27,46,96,110,78,99,31,57,82,93,50,31,62,73,95,7,47,59,45,61,100,107,45,94,55,94,69,95,47,50,34,97,81,63,36,62,51,8,74,76,116,42,41,79,97,106,55,17,89,67,88,6,53,89,82,85,55,0,21,91,41,55,35,69,118,32,73,88,124,68,11,11,87,55,17,92,74,21,88,32,117,89,36,24,129,90,58,80,73,122,31,1,78,113,88,71,54,67,76,45,87,108,53,12,87,6,92,66,43
"SLE",32,52,103,95,112,66,38,68,6,73,57,21,75,87,28,56,81,62,51,117,25,27,40,79,69,21,75,9,60,22,59,79,33,104,59,98,99,32,41,111,115,33,50,86,82,76,69,92,60,56,19,47,70,87,39,21,121,56,95,122,77,88,81,64,67,95,57,31,86,25,92,82,67,70,128,102,92,84,31,64,86,6,35,112,121,88,32,33,50,72,107,112,45,52,65,116,90,31,61,91,117,89,78,54,100,135,18,87,15,17,10,54,86,102,107,87,85,102,112,25,54,77,48,54,72,63,35,18,25,78,81,78,64,106,93,40,25,95,23,51,51,19,95,114,68,107,42,24,29,32,72,104,94,92,84,98,100,36,38,21,24,104,35,47,51,60,85,30,88,23,85,50,44,97,74,80,17,57,112,62,61,93,14,8,76,86,112,51,74,83,111,30,100,55,23,76,50,86,0,16,41,60,121,36,17,37,67,12,97,37,75,70,64,76,57,56,51,116,62,60,31,110,99,81,49,94,23,111,109,50,50,62,84,79,27,46,9,25,62,27,59,44,22,44,0,62,10,28,94
"SGP",89,89,36,101,26,41,116,30,102,45,24,63,89,52,43,29,90,81,94,39,79,114,81,47,59,90,75,79,68,29,105,105,100,67,50,85,6,26,28,57,82,67,17,88,15,112,116,93,90,58,67,28,134,54,60,69,39,70,58,79,86,57,79,52,27,72,82,44,7,77,57,95,44,19,67,27,65,24,82,78,13,41,70,26,50,41,63,35,87,11,47,44,76,96,83,70,128,98,93,65,110,98,55,63,90,66,12,2,95,115,87,97,42,103,38,67,39,22,15,69,68,44,100,29,50,77,82,59,39,27,25,70,115,24,33,51,60,43,37,34,31,44,43,26,48,113,60,29,50,85,26,28,77,52,106,130,45,59,57,103,62,97,31,80,31,119,92,93,72,44,24,2,83,78,106,71,25,101,84,22,34,39,6,104,27,73,126,127,84,93,6,116,12,82,54,27,28,120,74,0,109,111,92,26,131,47,33,6,60,65,39,107,29,111,45,34,68,66,86,34,94,7,68,102,126,51,44,36,92,18,39,11,82,28,37,15,58,29,96,17,22,101,73,130,9,5,53,105,77
"SXM",73,82,46,64,92,45,95,108,108,58,36,48,6,112,14,79,75,65,50,47,74,80,35,65,99,67,10,19,48,84,89,41,57,42,53,79,14,5,82,69,47,63,43,72,103,48,43,59,100,20,66,64,63,80,83,42,112,40,112,83,90,40,113,84,38,34,39,70,67,62,72,95,87,26,48,75,70,90,89,33,88,72,108,95,116,75,36,45,112,91,44,36,20,43,125,117,87,75,15,7,100,45,67,37,33,19,96,79,110,77,20,119,114,46,61,116,60,50,34,26,20,49,107,33,106,52,59,34,118,106,32,11,26,75,47,90,80,51,37,119,22,48,111,95,22,12,66,17,82,74,67,107,102,82,60,9,94,20,47,67,45,102,89,73,42,106,104,50,78,71,69,32,58,100,96,70,74,75,62,83,14,59,100,52,99,67,50,23,42,39,144,140,23,32,20,64,102,120,87,100,0,20,66,45,70,94,56,115,29,112,62,93,84,69,101,76,61,26,36,38,35,86,26,55,58,99,13,52,7,72,35,68,93,17,26,97,137,24,31,73,43,21,73,100,113,117,53,28,90
"SVK",68,76,39,6,73,2,24,70,16,54,41,83,84,63,31,70,95,38,82,87,40,37,15,7,106,109,38,81,89,73,27,104,30,44,73,44,26,112,81,39,40,27,76,27,74,60,21,104,39,38,120,33,11,85,66,51,72,47,82,49,55,94,111,114,63,94,99,49,24,24,57,25,62,70,89,113,114,37,91,40,77,35,28,50,37,77,47,38,46,33,31,61,19,66,119,61,53,47,64,54,50,77,96,123,97,55,66,36,62,74,35,114,87,74,108,53,30,58,123,37,89,23,42,43,107,77,67,44,98,123,37,37,59,105,57,94,40,106,102,51,38,67,80,86,36,94,39,94,19,7,54,66,91,74,46,20,88,67,39,68,78,35,30,48,65,107,46,50,11,93,56,89,89,112,51,113,48,63,28,94,33,20,51,77,30,26,42,42,102,14,136,95,110,59,25,16,67,33,102,50,91,0,87,55,11,48,12,115,21,66,69,87,102,47,12,72,94,67,101,100,49,94,82,95,70,19,88,134,35,42,70,92,68,77,97,55,41,28,10,24,83,120,123,101,64,103,17,83,103
"SVN",54,23,105,62,24,53,65,53,42,81,70,70,96,50,30,37,41,47,43,81,15,37,118,53,17,102,95,11,44,61,54,15,117,66,93,87,21,39,106,52,62,53,106,109,16,95,46,58,32,113,53,34,39,88,39,59,128,77,77,97,53,104,51,97,58,95,73,70,119,100,29,95,67,102,50,91,109,38,83,14,32,26,59,65,60,87,114,23,42,45,81,47,64,60,31,15,124,67,38,12,61,29,30,64,89,57,54,21,70,41,97,120,19,95,70,40,88,16,42,27,117,89,10,82,83,63,0,6,98,18,101,56,71,64,26,82,54,120,80,94,89,70,56,33,68,108,62,82,69,63,62,112,53,19,69,36,59,66,78,52,56,1,33,91,89,42,119,25,46,57,16,54,56,56,53,89,23,47,72,96,13,55,51,97,86,97,74,26,82,75,84,114,34,14,87,113,36,115,27,49,53,85,0,114,57,130,122,90,106,104,86,65,87,101,19,49,87,106,42,57,100,79,59,63,16,49,62,74,17,32,103,63,116,121,21,34,84,124,88,46,39,47,111,32,93,93,75,68,114
"SLB",24,15,114,43,47,50,52,102,43,91,104,97,36,39,48,62,91,103,30,77,49,94,133,25,95,10,88,57,83,69,18,97,50,29,55,44,60,26,32,89,50,44,28,63,132,24,101,68,48,82,34,81,95,109,15,106,81,112,35,94,22,85,107,79,17,72,14,51,8,109,95,42,20,118,122,27,71,28,71,108,40,62,38,16,65,43,12,79,80,75,98,97,42,39,49,22,56,36,90,94,46,48,18,88,66,93,14,84,28,102,33,43,96,92,69,74,52,108,38,91,103,73,112,34,82,105,56,93,97,24,77,57,103,94,85,83,40,101,27,73,98,44,65,24,65,98,68,16,113,48,10,72,103,71,20,64,85,128,2,47,13,64,37,95,77,74,71,89,118,61,92,87,26,60,19,93,77,76,32,89,57,19,57,33,62,110,55,89,58,82,35,102,59,76,73,91,53,88,8,126,124,77,26,0,43,77,29,79,84,99,91,13,16,7,106,74,14,32,49,86,41,94,80,27,81,15,65,44,14,121,33,45,56,30,65,47,112,110,14,82,128,113,2,79,31,89,20,69,12
"SOM",106,99,23,44,11,57,50,60,82,42,52,25,68,84,53,27,39,114,87,101,69,44,47,36,79,1,75,97,22,75,75,76,51,26,113,86,23,9,41,61,39,67,31,63,34,109,30,18,134,78,96,53,93,11,94,44,42,30,49,23,91,79,18,57,63,115,99,73,77,90,77,17,79,47,63,31,65,52,126,82,93,37,44,25,44,29,44,18,67,86,62,88,70,73,107,80,109,43,47,78,46,18,68,7,119,72,14,110,67,113,118,25,18,49,61,7,73,106,67,69,16,10,32,42,108,97,52,113,51,69,74,67,61,69,77,31,120,86,100,19,121,37,52,10,73,40,53,51,34,21,28,45,55,13,33,66,53,34,91,14,64,101,112,13,101,56,39,52,21,43,59,100,58,64,50,25,74,75,38,15,23,40,46,45,128,31,29,131,76,23,122,110,82,95,35,61,37,76,106,96,64,102,96,103,0,63,52,42,27,102,36,35,33,18,61,111,85,76,41,90,104,78,90,77,48,81,47,96,41,57,62,95,71,101,43,87,28,89,26,101,83,130,20,35,57,99,18,95,121
"ZAF",21,101,117,64,22,36,85,43,33,63,62,89,34,17,93,58,43,133,84,27,63,72,111,18,107,49,73,21,50,43,51,94,106,9,1,66,62,107,59,82,41,97,95,97,70,46,18,69,42,58,58,88,41,72,69,40,17,2,43,85,109,81,87,60,62,70,93,78,13,76,84,53,55,39,100,66,30,43,38,74,68,53,65,119,47,62,48,31,78,21,47,112,79,76,13,24,122,72,70,48,93,61,71,37,31,95,59,19,26,61,88,79,14,30,51,14,97,97,78,84,49,29,38,89,5,84,117,32,79,25,23,89,69,60,118,64,85,95,20,65,82,93,103,15,35,40,26,23,120,42,92,85,36,39,82,73,14,57,29,44,96,12,99,32,50,54,35,79,39,17,81,91,57,72,11,98,77,41,100,102,7,62,33,46,51,30,25,82,83,85,77,100,79,68,78,94,71,12,17,31,27,40,51,0,32,0,115,37,124,1,99,97,117,61,60,97,62,82,58,11,23,27,88,106,99,77,86,37,19,26,54,75,42,89,64,72,105,21,85,35,35,49,79,89,103,13,84,24,58
"SGS",28,101,22,63,94,113,87,77,46,66,21,113,55,27,58,49,42,119,25,93,38,104,102,107,95,66,49,33,30,61,102,119,43,70,55,99,43,64,36,68,94,18,42,59,63,64,53,73,61,71,51,116,104,40,19,65,56,79,94,66,22,105,98,94,33,118,114,46,99,97,83,79,60,111,28,55,100,49,36,27,84,40,2,39,89,20,104,52,115,106,84,86,48,71,62,30,93,100,70,73,41,80,46,2,74,106,65,87,105,88,77,61,52,124,125,91,59,28,124,6,32,30,21,100,88,40,13,40,49,20,25,8,37,31,101,23,52,21,111,16,55,105,66,39,46,44,85,19,41,1,123,116,84,76,79,6,61,113,46,59,60,77,76,79,93,104,85,68,38,25,94,88,95,119,53,68,112,26,99,103,105,39,23,80,46,110,25,111,101,15,95,73,74,67,98,76,3,135,92,62,77,67,4,42,70,120,0,24,68,73,115,29,37,42,49,10,81,21,52,84,68,8,68,47,49,40,29,65,74,48,64,10,49,42,116,32,56,31,107,69,18,58,121,28,113,92,76,82,41
"SSD",89,128,29,41,77,22,75,121,45,75,99,89,41,113,7,49,68,66,80,30,22,21,45,28,112,99,98,26,30,76,98,86,107,16,53,72,81,85,104,53,22,62,101,103,45,37,43,115,82,76,93,26,71,46,50,85,66,53,41,87,103,36,49,69,96,101,82,75,57,57,60,104,29,37,110,61,94,50,50,40,110,40,119,75,21,94,82,111,61,52,75,82,56,22,94,53,72,39,93,116,63,82,48,45,19,85,128,106,91,45,38,49,35,44,57,43,22,49,12,27,71,63,101,43,64,114,33,123,112,74,121,58,123,45,95,71,21,20,69,36,55,132,110,61,88,21,89,43,52,73,39,47,76,102,81,84,100,62,82,61,63,37,53,38,28,26,119,78,12,21,83,80,20,3,60,103,104,46,37,102,58,114,62,45,78,12,84,90,97,94,35,110,98,38,25,19,29,48,86,92,127,75,126,36,11,86,57,0,82,76,128,84,96,75,32,50,64,80,51,89,49,102,95,115,65,42,103,20,87,110,44,25,49,35,92,60,111,87,89,18,73,88,89,54,114,74,43,75,16
"ESP",111,135,85,105,70,82,23,45,44,24,64,57,38,79,40,23,31,3,109,39,100,21,96,23,19,58,63,58,10,106,75,25,106,18,100,25,59,84,14,110,81,84,102,85,24,50,88,97,40,70,27,65,11,45,2,72,112,104,24,73,83,64,86,95,55,94,38,115,72,78,19,97,46,100,68,92,51,57,104,42,10,35,38,77,129,80,85,34,62,102,79,66,6,101,84,23,35,35,42,91,101,42,82,54,90,106,31,99,31,15,30,47,29,30,125,63,54,85,91,36,40,69,71,51,69,91,53,88,78,7,68,112,116,45,107,64,1,77,99,39,30,105,100,38,33,89,106,81,103,113,133,91,73,36,50,24,73,83,97,32,66,31,49,78,56,51,66,58,47,99,52,43,63,57,47,107,34,101,59,34,53,28,2,34,21,131,76,30,80,25,66,89,41,120,49,22,74,83,23,56,110,83,117,64,59,57,36,43,0,101,41,67,57,42,41,35,73,94,111,63,55,47,8,135,35,58,72,27,81,130,86,26,42,89,92,32,101,70,48,47,82,63,55,44,17,16,48,49,60
"LKA",50,105,116,113,68,56,77,38,58,23,88,82,14,57,30,76,29,37,74,56,117,73,90,80,37,77,80,70,49,83,116,52,68,29,79,94,80,6,45,89,50,68,32,73,55,37,110,88,100,43,31,37,122,104,44,99,27,58,73,75,71,43,59,132,30,7,93,49,113,88,117,51,27,95,33,48,62,92,46,73,5,54,35,72,72,47,107,65,38,24,39,102,57,104,118,90,70,19,73,73,30,16,115,9,65,35,38,68,46,88,46,96,20,41,84,46,70,116,100,83,77,120,132,53,81,37,28,113,103,59,90,70,73,32,26,67,25,53,32,95,122,62,68,114,68,72,28,83,106,100,70,70,23,21,129,61,97,83,61,77,66,54,104,103,100,87,75,124,87,63,80,29,97,87,45,19,79,55,22,56,16,67,98,32,49,25,56,31,15,30,75,74,113,20,64,41,67,50,88,35,43,93,68,100,35,81,78,104,104,0,97,44,31,45,38,69,57,65,88,50,67,117,29,75,52,19,84,106,50,98,63,104,47,34,53,41,49,108,35,93,39,64,37,60,15,104,17,2,125
"SDN",9,42,65,32,95,72,91,58,101,36,66,72,83,41,35,64,109,81,116,19,70,111,69,39,53,108,16,30,36,120,91,73,122,87,63,119,34,2,100,75,65,34,9,30,83,47,2,63,21,86,105,61,75,28,48,16,11,67,60,116,90,75,54,103,38,19,53,61,67,62,79,100,11,14,102,58,66,60,37,67,122,78,74,111,35,54,34,6,124,89,74,40,84,15,65,97,88,56,41,74,28,111,96,72,57,21,79,36,100,106,77,33,57,94,41,108,22,105,57,60,113,63,24,45,37,69,118,72,44,44,15,113,108,46,61,66,103,96,24,120,19,67,63,31,79,50,11,51,81,49,56,89,79,42,20,59,47,46,33,53,78,48,33,69,29,114,12,69,62,66,21,68,116,46,96,91,36,63,58,97,38,55,55,95,101,16,112,55,122,83,37,97,29,75,15,47,46,68,124,9,27,77,69,50,101,51,29,116,109,97,0,65,81,35,95,69,89,43,62,25,49,70,43,62,63,57,81,55,87,1,34,91,82,50,76,86,67,101,49,31,78,17,82,60,74,21,17,81,49
"SUR",6,30,109,11,105,80,67,104,114,64,49,44,46,95,106,49,106,85,111,112,102,38,90,15,58,12,77,99,34,122,21,56,73,57,41,122,107,96,19,72,41,68,33,23,25,104,56,126,77,73,44,98,39,66,115,20,97,45,16,38,99,82,46,124,81,41,81,82,58,25,62,116,96,89,58,87,57,40,27,89,73,72,77,67,114,70,62,54,47,81,47,87,97,111,38,121,55,67,57,102,78,67,48,43,74,82,108,31,29,35,93,50,33,105,31,96,94,22,64,86,12,33,18,26,88,115,91,34,84,32,89,104,2,85,67,117,47,29,55,91,64,56,49,71,24,5,34,76,41,127,24,10,80,98,3,100,113,37,62,68,5,23,43,43,4,58,103,48,27,102,92,59,65,41,45,119,19,27,90,11,52,61,1,83,81,85,112,73,70,62,49,98,99,93,98,74,100,87,83,85,36,29,76,99,37,116,19,47,66,86,77,0,70,102,78,18,30,6,116,70,74,35,17,63,59,107,54,58,66,81,74,17,25,100,58,64,36,81,114,48,81,94,53,82,69,60,71,0,56
