"","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antarctica","Antigua.And.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia.And.Herzegovina","Botswana","Bouvet.Island","Brazil","British.Indian.Ocean.Territory","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cape.Verde","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Christmas.Island","Cocos..keeling..Islands","Colombia","Comoros","Congo","Congo..The.Democratic.Republic.Of.The","Cook.Islands","Costa.Rica","Cote.D..ivoire","Croatia","Cuba","Cyprus","Czech.Republic","Denmark","Djibouti","Dominica","Dominican.Republic","East.Timor","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands..malvinas.","Faroe.Islands","Fiji","Finland","France","French.Guiana","French.Polynesia","French.Southern.Territories","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.bissau","Guyana","Haiti","Heard.Island.And.Mcdonald.Islands","Holy.See..vatican.City.State.","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.Of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakstan","Kenya","Kiribati","Korea..Democratic.People..s.Republic.Of","Korea..Republic.Of","Kosovo","Kuwait","Kyrgyzstan","Lao.People..s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan.Arab.Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macau","Macedonia..The.Former.Yugoslav.Republic.Of","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.Of","Moldova..Republic.Of","Monaco","Mongolia","Montserrat","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","Netherlands.Antilles","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Norfolk.Island","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Palestinian.Territory..Occupied","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Pitcairn","Poland","Portugal","Puerto.Rico","Qatar","Reunion","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.And.Nevis","Saint.Lucia","Saint.Pierre.And.Miquelon","Saint.Vincent.And.The.Grenadines","Samoa","San.Marino","Sao.Tome.And.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Georgia.And.The.South.Sandwich.Islands","Spain","Sri.Lanka","Sudan","Suriname","Svalbard.And.Jan.Mayen","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Taiwan..Province.Of.China","Tajikistan","Tanzania..United.Republic.Of","Thailand","Togo","Tokelau","Tonga","Trinidad.And.Tobago","Tunisia","Turkey","Turkmenistan","Turks.And.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","United.States.Minor.Outlying.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela","Viet.Nam","Virgin.Islands..British","Virgin.Islands..U.s.","Wallis.And.Futuna","Western.Sahara","Yemen","Zambia","Zimbabwe"
"72",56,8,26,4,22,6,31,79,1,36,14,27,68,70,35,60,50,4,4,48,18,34,5,102,24,14,5,36,95,34,24,27,4,36,62,94,28,3,62,6,78,15,16,66,148,46,80,70,25,47,62,100,68,22,130,85,21,1,11,39,59,18,10,14,51,82,52,11,5,39,90,0,5,41,61,25,66,113,72,43,71,8,111,71,126,55,44,63,50,41,2,43,113,27,43,77,36,100,56,9,113,20,81,24,17,1,21,63,65,82,133,23,78,25,71,29,71,56,63,18,4,10,81,114,58,107,34,21,57,36,84,64,25,59,99,6,64,58,42,32,21,61,53,95,51,17,70,66,81,7,98,12,38,21,63,43,83,0,43,28,89,20,102,71,2,38,39,38,20,39,75,80,66,6,20,46,10,111,48,48,46,33,119,63,10,71,4,49,53,77,45,73,41,15,23,42,46,92,13,63,23,31,77,22,40,51,38,85,29,1,24,68,8,28,56,100,51,163,2,36,83,19,59,71,3,1,36,55,18,1,35,82,46,10,27,13,78,6,140,45,78
"73",21,67,105,72,39,79,23,78,34,46,31,31,71,62,63,118,26,26,86,1,22,34,87,17,32,98,53,72,41,55,80,9,85,26,47,67,72,26,2,1,1,50,14,60,70,90,72,56,99,32,122,32,22,1,73,126,38,96,74,78,53,46,20,24,30,119,54,20,30,22,39,36,0,33,45,103,59,76,89,21,89,98,71,3,7,15,107,21,84,62,101,1,105,139,30,59,61,99,60,33,23,61,31,14,66,20,78,26,13,40,90,29,27,37,20,21,106,99,57,34,35,89,7,50,105,122,106,29,39,30,101,23,17,103,104,33,32,49,2,44,62,36,26,40,97,9,8,37,1,111,58,79,86,90,35,46,15,78,41,95,64,68,1,44,81,54,30,74,44,101,89,82,60,18,36,34,23,69,44,18,69,29,13,54,51,11,12,44,79,4,9,5,110,75,62,17,71,108,86,44,78,50,18,56,59,92,50,61,54,23,5,79,119,56,40,58,9,66,16,18,74,69,25,83,103,78,86,25,91,19,56,73,2,21,15,66,166,72,16,112,42
"74",29,48,149,69,83,41,82,86,89,63,86,18,43,61,46,72,55,31,6,20,25,37,99,90,93,84,30,40,4,36,27,4,72,20,73,8,39,4,71,95,125,77,61,26,62,25,25,30,104,31,146,44,62,58,4,110,92,42,85,99,30,49,109,17,48,16,88,115,2,116,59,4,78,0,78,59,14,92,21,8,43,90,43,22,35,8,35,45,95,81,15,46,1,14,40,70,27,10,106,45,41,20,72,13,13,45,33,34,69,68,94,98,39,24,79,28,23,12,86,21,63,142,66,76,97,20,47,11,127,101,16,25,96,19,10,9,60,46,75,71,90,8,42,62,3,25,131,74,12,19,107,81,66,50,80,99,30,80,94,79,28,40,26,96,56,34,82,71,80,61,44,46,90,55,82,42,52,103,113,23,66,29,80,93,113,45,68,42,64,57,24,32,75,45,5,44,69,39,67,57,10,38,54,27,43,61,51,67,73,67,2,48,59,40,35,99,35,17,4,34,50,79,101,55,54,55,51,39,45,81,61,69,34,38,18,83,113,58,52,31,4
"75",21,64,0,71,33,59,69,37,34,71,9,82,65,44,38,30,93,40,73,58,47,4,76,24,51,42,16,89,27,97,20,79,17,54,88,99,49,89,11,63,31,39,53,47,16,85,62,95,84,1,12,25,4,102,37,61,2,39,17,77,62,58,69,43,20,10,27,2,62,25,101,130,51,92,0,68,108,30,26,57,29,5,56,2,71,67,65,32,25,73,86,52,5,33,67,12,11,57,3,92,105,93,91,16,63,25,28,25,37,81,2,89,18,14,46,60,95,91,49,17,78,63,31,62,56,37,72,29,1,20,1,42,89,108,29,82,89,103,61,86,106,55,103,102,45,63,51,96,4,68,55,67,31,61,34,5,48,2,74,4,102,46,21,20,83,7,49,46,28,56,81,6,19,56,81,48,53,39,52,16,16,138,32,121,55,5,60,22,67,25,52,91,114,76,2,62,37,105,9,6,26,35,17,5,45,20,15,48,87,45,86,51,91,47,65,62,38,20,32,0,11,97,53,42,27,6,90,70,109,60,51,43,103,57,29,121,98,1,38,26,24
"76",11,16,42,51,14,6,69,25,82,33,17,31,58,76,59,90,103,8,11,32,75,41,56,59,88,49,75,89,22,68,115,68,31,63,135,78,99,83,16,52,79,5,124,27,26,2,96,54,99,92,18,91,30,84,34,54,39,43,108,92,41,2,95,33,48,9,6,35,18,45,19,100,60,73,59,0,13,77,70,0,37,54,26,5,45,34,45,125,100,92,69,18,21,58,61,48,71,75,73,28,44,40,42,89,110,18,54,47,7,49,18,75,40,11,52,2,60,59,21,108,16,29,39,10,35,31,29,115,5,95,73,59,53,53,20,80,48,95,34,1,1,4,1,55,28,30,1,55,38,13,74,51,45,40,19,58,76,91,44,115,28,6,108,66,51,33,36,46,9,37,82,41,8,110,42,55,55,68,71,95,22,14,5,5,11,39,9,49,32,34,48,29,31,5,91,51,94,80,12,36,93,54,49,0,24,67,8,20,96,27,45,24,88,30,75,8,49,61,49,83,42,39,100,42,36,9,59,66,82,22,47,62,36,7,14,12,50,7,126,45,42
"77",11,72,59,11,42,88,26,76,70,42,8,69,31,67,82,79,4,58,25,75,18,5,105,31,31,103,99,127,19,62,29,89,90,74,74,66,1,32,53,127,69,13,121,74,59,36,23,13,61,12,34,14,5,33,56,82,102,60,61,93,67,46,83,22,1,30,3,31,91,9,76,34,0,56,120,44,0,55,62,70,4,58,10,81,44,19,16,68,81,24,43,2,64,40,7,41,71,13,82,113,67,39,80,92,45,29,5,54,72,61,63,89,115,73,108,46,60,44,25,71,40,5,128,16,31,107,17,62,74,28,120,57,23,107,76,8,68,32,43,74,26,58,101,96,64,3,64,50,114,18,41,26,68,58,50,54,20,66,76,62,22,47,33,93,11,94,38,64,99,29,81,24,83,11,84,52,53,13,46,122,41,23,22,20,6,8,55,109,98,7,85,2,12,11,65,32,39,5,9,3,79,64,23,35,87,6,62,56,82,59,62,55,8,98,30,2,58,77,121,96,10,8,108,50,1,77,70,55,140,40,4,40,88,108,40,36,14,11,58,29,20
"78",66,24,24,73,43,79,28,24,73,0,5,9,5,76,77,7,59,10,7,50,60,65,31,23,71,101,89,36,43,3,21,42,24,47,31,65,10,83,44,54,66,37,114,12,110,21,12,65,82,67,43,14,74,39,87,37,34,43,18,24,23,62,86,79,82,125,58,71,77,21,88,84,20,38,39,75,15,0,60,58,65,44,105,86,92,25,67,6,15,58,77,66,101,49,71,43,35,111,53,13,10,18,29,36,46,90,34,8,95,20,48,92,0,16,124,16,86,50,20,32,89,25,109,29,51,66,66,80,72,31,98,37,63,56,69,96,38,73,15,124,19,74,26,122,19,13,21,19,86,126,113,33,83,37,35,25,73,106,52,36,63,16,160,99,125,45,16,77,73,74,50,1,66,24,33,2,7,20,35,6,46,46,27,7,112,10,56,52,30,58,120,4,99,72,33,34,64,8,91,95,66,13,11,11,50,58,54,20,103,18,54,9,84,58,18,1,60,40,60,53,27,10,10,91,113,64,66,101,14,13,3,63,104,17,57,85,30,18,56,20,120
"79",46,38,57,89,16,39,5,120,105,55,16,51,11,30,60,31,8,73,98,47,5,64,1,4,33,71,33,11,28,1,1,49,6,107,8,17,27,98,19,71,1,3,85,37,17,98,2,67,22,109,0,82,54,86,82,72,74,34,121,85,14,3,56,44,22,33,97,44,41,90,38,62,82,33,46,40,11,80,0,35,66,13,23,12,32,46,37,49,72,34,14,57,17,79,14,27,72,49,20,6,14,90,92,46,91,41,15,87,19,4,57,76,83,34,96,4,104,126,116,53,12,79,40,12,148,27,48,45,75,27,73,118,74,46,89,27,40,28,9,24,34,25,55,98,122,111,24,27,28,72,80,86,25,82,12,44,17,33,55,24,10,89,56,87,62,33,30,129,101,80,14,7,131,13,8,63,18,42,55,52,36,2,30,15,74,23,56,24,67,37,27,56,33,20,26,66,43,11,134,11,81,46,31,59,4,55,14,10,62,40,3,86,79,9,57,25,85,78,3,97,75,65,17,139,87,27,111,35,99,82,15,119,63,42,60,73,23,79,69,108,97
"80",45,23,34,36,15,86,68,3,25,87,74,16,24,1,47,79,38,113,75,77,8,64,115,94,20,13,13,23,61,81,50,87,60,25,98,93,44,35,33,23,73,0,50,52,39,69,11,114,73,113,23,39,60,40,61,22,52,9,75,46,14,60,32,10,95,45,38,89,16,51,29,4,85,28,75,94,73,57,30,0,74,51,63,137,146,49,74,28,49,54,76,13,85,33,134,54,85,65,43,53,27,4,63,104,104,12,48,10,7,19,28,2,24,73,11,88,47,2,130,2,3,60,89,48,22,121,23,60,83,4,64,32,51,7,70,94,102,77,29,60,30,32,57,45,7,18,9,102,66,72,102,98,66,63,66,46,52,65,25,20,21,32,53,71,70,111,35,10,80,57,126,5,49,52,36,41,5,37,30,18,36,10,46,110,175,46,4,41,98,31,112,66,90,20,6,18,12,55,14,2,93,25,71,7,31,83,13,26,37,75,23,30,65,53,30,28,14,31,39,91,4,43,89,24,58,31,55,11,32,72,27,89,20,3,43,57,33,49,49,42,54
"81",85,78,70,95,8,39,3,63,50,17,4,61,13,98,92,69,70,3,27,102,76,5,52,82,45,84,52,85,42,97,57,76,40,87,50,99,1,16,113,48,13,77,4,88,27,8,110,98,75,91,63,149,60,50,82,9,69,3,6,78,45,82,42,19,24,17,69,63,43,7,38,54,143,69,98,110,100,97,104,16,0,39,50,6,73,30,12,3,50,23,2,110,58,40,79,29,8,80,93,9,73,25,13,98,50,99,88,66,134,43,65,29,16,105,100,71,28,99,76,48,19,74,53,112,29,4,70,10,7,25,50,89,95,1,32,58,76,27,14,26,16,68,64,5,43,6,43,36,34,66,1,80,69,69,60,41,73,71,16,30,37,68,23,67,59,68,87,94,14,84,61,44,25,25,81,85,29,6,66,81,55,77,67,71,106,66,26,3,8,37,33,41,15,11,35,37,72,62,45,111,13,46,1,14,103,48,98,38,45,114,14,61,10,78,18,5,34,66,26,53,125,74,21,93,128,97,21,27,44,92,120,61,6,51,86,49,38,66,91,75,53
"82",7,1,66,30,16,4,61,39,13,70,62,22,60,37,33,56,35,9,32,40,96,67,0,108,13,72,16,46,56,80,70,80,24,39,96,130,4,34,64,56,86,17,45,3,100,45,85,25,14,118,35,39,22,56,120,58,47,35,18,41,26,62,43,1,20,11,27,94,41,48,31,24,4,23,56,56,11,22,73,37,112,0,69,80,92,9,41,4,9,51,30,29,116,102,69,74,17,44,37,11,25,28,27,49,109,60,50,33,7,71,139,36,91,45,56,21,76,3,97,56,50,85,43,33,88,84,40,3,74,17,49,35,8,104,29,11,19,42,36,56,22,52,20,69,9,12,3,87,26,22,3,72,65,33,46,82,73,14,77,31,88,102,65,36,52,50,24,64,42,36,40,76,49,69,5,5,17,78,73,40,37,81,102,45,71,83,14,10,29,1,30,131,74,133,17,63,76,99,20,21,79,6,6,5,99,21,8,84,29,56,2,85,88,137,42,31,67,19,128,15,15,71,34,95,34,79,11,43,31,1,1,44,97,44,35,0,85,23,76,13,93
"83",45,36,7,1,14,41,79,4,53,48,100,49,86,47,154,2,77,7,1,83,64,40,9,5,58,37,5,20,40,29,33,16,51,54,59,27,103,1,2,7,54,78,13,24,5,60,75,131,93,12,1,107,0,23,31,18,37,68,116,43,6,52,91,89,75,24,41,60,53,102,57,111,94,97,54,5,42,105,22,79,74,35,0,88,71,14,39,83,50,53,64,42,70,43,5,33,93,63,98,23,64,89,55,40,14,88,43,35,46,58,78,69,5,76,53,84,48,109,78,26,14,83,31,51,3,50,65,97,30,22,60,70,19,41,65,113,54,39,26,63,83,63,50,51,59,20,74,8,61,8,20,147,55,57,23,77,53,59,79,8,106,86,48,94,84,13,80,46,74,48,92,76,53,2,67,102,111,12,105,91,95,19,99,93,5,94,34,2,36,16,46,113,24,71,35,70,97,86,22,16,65,1,90,36,85,68,2,26,49,52,88,26,84,42,42,44,23,14,45,96,51,30,61,133,93,41,19,7,31,58,24,114,118,40,66,52,27,17,112,64,14
"84",86,75,36,14,113,32,25,76,59,13,71,4,28,1,71,70,79,8,50,92,33,60,29,9,62,4,63,15,110,36,16,2,90,88,46,43,61,53,27,13,17,66,43,137,100,62,61,35,11,31,16,64,14,14,41,77,36,116,54,59,80,95,26,1,78,79,61,47,8,126,12,88,73,90,79,19,107,3,2,22,12,5,11,0,8,44,57,9,37,27,9,10,65,33,33,17,109,27,29,41,13,17,39,89,83,33,90,28,90,12,42,28,4,119,37,43,100,77,32,49,49,57,18,46,4,16,35,44,44,33,13,78,31,98,38,103,49,87,36,11,82,86,62,44,1,58,9,79,85,28,113,47,88,23,37,7,94,22,26,131,5,53,15,111,13,105,85,0,55,52,30,129,12,23,99,46,64,109,27,41,32,49,109,105,40,81,63,61,13,22,83,69,60,12,96,29,23,41,8,42,61,14,42,46,96,92,65,110,47,24,8,2,133,102,42,88,136,70,86,41,85,64,109,17,30,30,57,6,71,23,8,15,68,41,104,64,119,9,35,13,6
"85",0,38,34,73,40,106,47,36,26,38,25,17,69,89,101,2,138,95,82,19,40,89,33,86,48,93,30,87,82,5,33,24,65,47,101,53,3,39,64,122,10,47,70,150,4,15,42,62,52,14,42,113,11,44,31,13,74,21,29,72,64,62,95,1,11,36,86,4,99,95,77,73,62,109,15,42,49,82,87,3,41,34,67,37,0,109,77,44,53,72,14,0,10,126,68,3,103,16,41,50,31,7,50,114,20,11,43,4,11,62,22,50,75,77,66,40,32,82,26,34,27,85,133,80,128,21,77,23,13,13,6,4,2,43,35,38,50,37,43,125,52,40,16,0,102,53,60,61,67,33,34,10,3,117,41,7,106,93,21,39,63,128,55,16,70,67,66,46,81,14,62,69,59,84,102,62,23,84,36,49,19,44,25,28,18,116,60,14,41,26,83,41,87,10,59,74,16,75,28,58,83,57,90,83,90,12,119,105,83,82,106,27,6,44,73,48,4,56,17,95,16,27,46,35,63,98,49,52,46,92,31,99,122,77,85,77,15,107,9,72,5
"86",28,9,23,79,25,78,54,95,8,26,57,52,17,45,39,22,59,98,22,7,54,61,22,2,82,17,74,133,18,43,21,114,106,23,2,33,53,121,36,65,16,71,45,60,32,8,38,12,26,8,110,18,45,103,118,111,24,54,16,24,6,27,84,43,70,92,43,25,41,78,31,53,54,16,83,47,6,35,67,28,68,57,29,20,62,0,31,44,21,136,73,111,26,102,34,98,89,50,72,60,44,45,13,19,90,56,20,17,56,158,79,41,9,82,45,44,19,10,81,7,22,49,37,53,51,88,0,79,47,33,69,36,49,12,117,8,25,30,64,16,71,121,16,101,23,74,68,22,71,12,39,87,29,14,14,72,41,35,89,81,4,93,8,85,29,57,74,53,104,45,67,55,92,12,61,43,48,47,94,9,110,106,99,19,50,5,4,21,52,6,97,73,113,94,4,122,37,2,27,91,43,68,3,31,94,52,13,90,46,50,55,71,34,80,15,92,80,75,87,139,25,39,16,74,17,129,12,11,0,108,64,30,4,80,108,38,0,5,117,78,45
"87",60,9,117,60,101,66,41,56,33,58,48,84,25,7,15,21,46,88,32,17,41,110,57,62,19,51,40,21,103,3,96,55,70,78,34,24,91,33,80,1,114,103,2,66,18,34,56,64,109,83,27,100,19,12,63,43,53,15,94,44,40,37,64,32,39,94,11,44,52,96,31,66,96,79,69,71,48,76,26,88,5,41,101,9,24,63,0,124,11,136,31,18,5,94,72,67,2,135,89,35,43,51,110,71,32,14,16,30,8,75,50,9,4,55,71,75,109,58,23,83,50,25,24,113,46,112,0,65,33,59,147,72,8,61,42,78,64,58,143,89,58,9,73,35,46,77,42,102,47,67,74,7,47,30,37,73,96,4,39,67,39,99,104,80,102,93,10,28,66,79,105,45,14,17,23,98,1,87,48,50,29,49,2,47,47,76,58,128,10,72,45,72,17,25,57,7,2,86,40,76,60,38,45,10,39,6,47,61,34,1,130,79,36,12,35,32,70,52,20,60,81,90,123,96,90,3,24,96,43,54,32,10,52,66,112,19,26,114,68,57,81
"88",11,61,23,4,89,7,50,34,65,8,39,82,98,25,64,30,10,132,120,49,11,71,78,8,48,92,76,7,2,11,58,32,111,75,29,23,50,34,29,4,117,45,95,41,115,45,76,55,161,63,12,55,50,94,18,83,44,102,128,57,51,26,101,5,26,30,81,56,28,71,24,26,7,33,51,6,96,63,11,88,44,38,12,60,64,21,60,0,65,31,16,85,27,24,38,96,125,114,56,66,64,68,17,61,67,4,76,71,110,27,5,96,54,64,80,0,61,75,31,36,70,15,24,76,54,78,104,107,10,35,113,61,105,51,65,123,31,67,17,67,102,42,24,89,98,24,11,17,66,104,3,92,90,9,13,82,36,6,23,65,56,40,32,26,0,5,27,110,13,61,26,69,46,46,25,103,111,21,10,22,69,71,125,48,59,19,62,14,37,33,12,66,10,6,19,55,34,42,52,145,51,56,7,99,80,57,121,69,73,50,23,68,141,85,9,20,128,91,91,42,90,29,109,76,81,12,92,62,42,57,19,19,12,69,40,12,70,89,21,40,62
"89",12,26,70,67,58,9,88,84,40,84,56,37,64,101,44,35,29,37,72,48,52,33,76,136,55,52,92,79,25,32,65,37,86,83,38,76,63,113,94,21,36,12,128,26,4,24,82,46,38,57,20,58,101,84,107,66,99,3,25,59,25,27,75,47,12,44,13,65,50,64,79,2,106,30,52,43,74,45,31,53,54,40,44,59,34,5,4,97,0,63,48,22,15,39,37,59,76,8,50,97,59,93,77,35,89,67,93,8,72,79,51,72,57,63,135,79,33,132,76,79,56,40,49,89,0,37,1,90,102,2,20,70,91,19,31,119,30,21,53,59,6,90,50,67,60,30,62,16,67,12,16,109,10,29,34,71,30,3,59,83,34,128,17,20,20,13,70,123,13,73,39,42,56,90,23,19,82,51,43,37,45,68,38,32,114,69,27,50,78,52,10,97,33,12,66,81,21,55,123,4,25,115,48,79,103,14,74,31,16,52,30,76,61,46,124,73,88,30,28,8,52,16,44,60,110,57,28,35,53,28,3,90,42,106,46,75,78,48,48,80,93
"90",20,27,97,76,101,34,16,11,71,37,45,106,20,86,46,32,84,10,72,122,17,44,54,10,43,21,119,103,48,115,24,27,16,23,70,79,26,80,15,43,15,68,31,45,93,48,84,52,30,20,75,85,22,55,27,81,68,51,84,23,59,22,88,77,50,121,36,97,7,110,23,43,62,71,34,9,28,77,33,51,26,19,12,39,29,55,1,24,32,0,70,65,12,10,16,15,76,103,91,78,99,5,21,75,10,31,36,93,88,21,58,68,66,115,21,64,31,27,17,9,24,49,91,48,1,69,59,85,16,74,21,18,59,34,73,100,54,88,28,67,86,18,87,121,92,155,58,64,73,92,54,83,129,22,20,40,71,26,60,63,7,7,58,116,7,120,13,97,71,100,56,14,22,41,12,12,41,51,60,96,48,3,3,14,85,36,55,40,68,102,48,96,70,68,75,15,39,69,89,42,72,89,8,81,0,54,120,27,27,2,12,0,10,107,0,100,125,3,53,83,71,23,9,104,112,84,12,111,20,1,44,36,46,93,60,42,5,57,40,98,27
"91",3,51,73,117,24,44,25,47,36,71,47,119,41,76,27,18,45,74,90,41,12,25,7,49,1,68,20,83,98,78,41,83,0,5,31,21,76,110,12,25,84,14,40,76,74,44,97,76,12,22,64,73,120,24,27,75,59,10,85,58,25,31,52,67,20,30,14,42,29,87,91,5,44,86,39,10,34,5,7,125,6,117,69,83,164,50,30,110,3,54,0,12,58,19,86,28,25,49,24,57,23,38,52,86,32,44,6,63,105,107,5,94,28,41,69,40,59,47,22,22,102,98,42,79,54,8,33,44,4,34,115,54,84,12,33,5,35,104,19,64,124,85,54,13,63,13,7,1,101,2,20,33,46,99,7,59,77,43,17,1,95,66,77,68,85,12,14,104,26,39,16,130,7,47,23,23,60,63,16,86,31,87,43,78,83,77,66,38,3,23,74,77,100,46,28,40,95,8,9,33,69,54,104,13,49,55,14,46,59,15,70,43,11,93,28,72,33,55,38,103,37,35,75,21,55,15,70,4,102,38,58,80,82,11,10,10,89,27,65,18,37
"92",21,28,11,49,47,100,54,1,112,82,64,147,30,2,45,79,33,94,35,89,92,50,94,70,62,80,80,10,58,5,91,138,32,50,85,43,9,79,85,71,48,15,23,38,62,84,65,88,14,66,59,5,60,89,78,9,73,34,5,66,63,44,111,1,63,45,131,30,66,82,4,54,52,61,49,91,71,48,109,96,55,107,89,17,4,4,99,106,67,46,79,0,78,22,6,114,65,61,14,54,88,13,38,42,73,52,50,3,33,13,102,98,76,43,38,97,84,49,82,1,49,81,35,9,66,63,31,64,59,92,48,42,16,39,30,5,36,61,49,72,73,18,15,59,90,56,77,4,71,42,132,17,60,61,49,86,76,14,47,27,41,32,8,21,121,26,12,101,35,88,9,25,7,14,23,119,64,6,84,126,22,114,57,105,109,16,64,62,106,69,46,59,72,47,75,35,1,74,110,29,64,24,24,85,7,67,119,14,74,40,40,64,17,7,20,7,42,0,101,86,33,139,63,71,32,8,40,28,80,66,72,29,59,37,3,80,10,69,71,45,57
"93",101,0,47,81,8,123,68,16,18,20,88,90,43,97,39,5,31,24,1,64,58,106,41,57,21,50,26,102,22,69,23,38,81,31,69,25,140,103,24,110,34,71,77,13,31,9,3,1,3,3,72,37,10,19,78,15,96,38,60,40,2,37,22,76,78,25,51,49,0,118,92,47,88,86,9,80,29,119,52,86,117,28,29,26,77,73,8,11,64,56,19,12,0,16,1,40,56,38,46,75,39,81,26,20,1,53,40,42,20,26,25,100,78,99,35,15,14,86,23,110,18,93,46,28,52,79,72,83,7,87,33,3,67,83,19,67,60,64,66,69,81,63,148,44,4,23,59,39,41,73,35,29,32,39,39,23,33,107,29,82,67,85,102,5,18,26,98,77,71,94,66,80,99,68,40,26,34,55,40,15,18,59,23,83,85,6,10,73,56,23,93,86,39,20,114,36,59,30,3,86,84,52,68,84,23,4,2,89,45,23,10,15,60,46,7,57,109,21,80,142,48,11,59,10,98,86,58,19,60,105,21,22,38,63,51,46,13,118,29,51,55
"94",29,14,29,93,26,46,45,12,1,7,32,33,21,78,62,26,92,76,100,41,4,16,50,114,76,92,36,38,2,49,115,75,48,13,13,84,11,86,74,5,33,105,53,19,20,19,6,35,44,76,91,79,60,9,11,73,11,50,54,3,20,87,80,30,45,70,73,33,81,96,64,47,45,85,34,92,27,50,105,71,20,76,42,70,80,18,149,45,99,46,5,39,63,0,29,50,38,13,51,46,76,17,70,55,74,81,96,11,68,86,9,51,14,1,48,3,46,37,18,22,92,0,1,39,7,82,39,59,45,113,17,39,51,67,41,81,99,94,23,44,65,27,6,35,97,23,37,58,120,162,48,9,6,61,10,12,83,68,35,58,25,22,61,62,35,10,12,56,79,67,112,46,41,27,11,79,67,29,107,101,50,28,97,71,40,75,167,45,18,26,62,124,0,110,22,18,46,70,28,144,20,68,60,16,89,68,58,26,106,23,16,37,103,36,58,14,49,96,103,43,92,33,74,74,37,102,11,34,7,99,41,29,111,100,17,13,106,122,144,64,6
"95",57,32,52,85,115,46,4,11,65,38,73,122,15,7,78,36,120,85,65,118,28,48,74,32,35,92,12,50,48,2,56,43,101,8,64,97,20,106,60,29,16,59,22,70,78,45,58,45,83,15,82,40,97,88,17,90,57,33,1,50,123,85,56,24,37,38,8,82,25,98,48,49,38,21,24,41,21,29,58,86,78,33,51,29,14,13,104,96,1,54,16,9,28,37,0,29,59,33,92,74,70,2,32,80,59,67,66,85,89,48,113,110,26,25,17,105,65,30,5,20,38,102,101,40,55,5,43,32,86,39,64,4,105,5,33,7,53,111,6,54,99,27,9,81,58,75,78,63,34,30,2,105,72,85,68,38,11,16,24,99,59,1,31,29,12,102,18,80,27,28,76,116,35,1,30,12,16,6,16,53,74,83,47,49,18,67,59,93,14,52,52,2,43,43,42,62,60,54,100,25,19,13,44,16,71,62,91,79,47,38,45,85,23,33,41,58,0,83,46,73,49,73,3,27,34,77,48,62,32,1,58,60,22,57,15,81,71,11,63,101,27
"96",47,96,53,53,90,17,18,50,12,96,34,115,3,29,88,45,83,70,20,142,54,39,10,66,23,5,44,79,32,84,20,126,37,63,63,24,28,121,14,44,31,6,37,8,84,4,60,55,101,34,7,42,66,74,23,7,6,44,54,62,26,21,53,55,75,132,21,18,65,54,4,83,82,5,20,46,82,13,81,105,29,116,54,131,129,84,1,92,6,84,26,18,87,105,23,0,18,104,8,44,29,52,51,103,43,41,92,38,6,13,55,88,80,17,28,78,60,86,84,76,136,40,73,36,7,74,13,6,58,13,32,26,23,58,87,77,84,35,76,63,49,18,2,86,18,33,101,35,105,20,2,38,131,93,22,116,46,27,47,71,22,23,20,26,58,65,64,68,21,63,37,30,54,63,41,34,50,78,66,108,56,52,100,3,11,53,41,87,85,68,85,36,26,3,34,76,80,35,43,38,86,71,57,34,2,39,3,97,13,50,48,19,19,48,69,42,7,76,70,13,52,24,34,10,88,2,68,18,25,28,59,18,57,12,44,70,16,32,110,72,42
